matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goals,totalScoringAtt,ontargetScoringAtt,shotOffTarget,blockedScoringAtt,expectedGoals,expectedGoalsOnTarget,bigChanceCreated,bigChanceScored,bigChanceMissed,hitWoodwork,expectedAssists,goalAssist,totalAttAssist,ontargetAttAssist,penAreaEntries,finalThirdEntries,totalPass,accuratePass,possessionPercentage,touchesInOppBox,totalTackle,wonTackle,interception,totalClearance,effectiveClearance,blockedPass,outfielderBlock,errorLeadToShot,errorLeadToGoal,challengeLost,dispossessed,possLostAll,saves,goalsConceded,expectedGoalsOnTargetConceded,cleanSheet,ownGoals,duelWon,duelLost,aerialWon,aerialLost,cornerTaken,wonCorners,attSetpiece,fkFoulLost,fkFoulWon,yellowCard,redCard,penaltyWon,attPenGoal,totalOffside,totalDistance
2444470,1,2024-08-16 20:00:00,"Old Trafford, Manchester",73297,Home,Man Utd,Fulham,1,0,W,0,0,0,0,1.0,14.0,5.0,7.0,2.0,,,3.0,,4.0,,,1.0,10.0,5.0,29.0,46.0,482.0,408.0,55.4,22.0,21.0,14.0,19.0,20.0,20.0,8.0,3.0,,,8.0,13.0,128.0,2.0,,,1.0,,58.0,59.0,19.0,16.0,7.0,7.0,,12.0,10.0,0.0,0.0,,,3.0,
2444482,2,2024-08-24 12:30:00,"American Express Stadium, Falmer",31537,Away,Man Utd,Brighton,1,2,L,0,1,0,0,1.0,11.0,4.0,5.0,2.0,,,2.0,,2.0,,,1.0,11.0,6.0,20.0,44.0,511.0,446.0,51.8,28.0,19.0,11.0,12.0,10.0,10.0,8.0,4.0,,,10.0,8.0,107.0,2.0,2.0,,,,43.0,48.0,6.0,9.0,4.0,4.0,1.0,13.0,8.0,0.0,0.0,,,6.0,
2444496,3,2024-09-01 16:00:00,"Old Trafford, Manchester",73738,Home,Man Utd,Liverpool,0,3,L,0,2,0,0,,8.0,3.0,5.0,,,,3.0,,3.0,,,,7.0,2.0,23.0,44.0,507.0,421.0,52.8,31.0,32.0,20.0,7.0,10.0,10.0,5.0,1.0,1.0,3.0,5.0,11.0,147.0,,3.0,,,,52.0,49.0,5.0,13.0,5.0,5.0,,7.0,7.0,0.0,0.0,,,,108475.29
2444507,4,2024-09-14 12:30:00,"St. Mary's Stadium, Southampton",31144,Away,Man Utd,Southampton,3,0,W,2,0,0,1,3.0,20.0,10.0,3.0,7.0,,,5.0,2.0,3.0,,,3.0,17.0,14.0,25.0,53.0,611.0,556.0,55.8,38.0,22.0,13.0,12.0,11.0,11.0,6.0,2.0,,,4.0,14.0,97.0,3.0,,,1.0,,54.0,41.0,7.0,4.0,7.0,7.0,,14.0,11.0,0.0,0.0,,,,109134.0
2444512,5,2024-09-21 17:30:00,"Selhurst Park, London",25172,Away,Man Utd,Crystal Palace,0,0,D,0,0,0,0,,15.0,6.0,5.0,4.0,,,3.0,,5.0,3.0,,,12.0,8.0,36.0,72.0,639.0,547.0,66.8,33.0,14.0,8.0,9.0,14.0,14.0,6.0,2.0,,,4.0,14.0,153.0,4.0,,,1.0,,45.0,50.0,18.0,13.0,11.0,11.0,1.0,12.0,6.0,0.0,0.0,,,,104830.92
2444526,6,2024-09-29 16:30:00,"Old Trafford, Manchester",73587,Home,Man Utd,Spurs,0,3,L,0,1,1,0,,11.0,2.0,5.0,4.0,,,,,,1.0,,,9.0,5.0,22.0,54.0,395.0,312.0,39.2,25.0,27.0,15.0,17.0,16.0,16.0,8.0,6.0,,,6.0,1.0,122.0,7.0,3.0,,,,46.0,36.0,6.0,8.0,5.0,5.0,,16.0,11.0,0.0,0.0,,,2.0,110923.31
2444531,7,2024-10-06 14:00:00,"Villa Park, Birmingham",42682,Away,Man Utd,Aston Villa,0,0,D,0,0,0,0,,10.0,4.0,4.0,2.0,,,,,,2.0,,,6.0,5.0,17.0,54.0,369.0,302.0,46.5,11.0,21.0,12.0,12.0,23.0,23.0,9.0,3.0,,,7.0,4.0,104.0,1.0,,,1.0,,51.0,38.0,15.0,8.0,3.0,3.0,1.0,11.0,12.0,0.0,0.0,,,1.0,100541.86
2444544,8,2024-10-19 15:00:00,"Old Trafford, Manchester",73738,Home,Man Utd,Brentford,2,1,W,0,1,0,0,2.0,23.0,11.0,6.0,6.0,,,3.0,2.0,1.0,,,2.0,20.0,16.0,31.0,65.0,488.0,409.0,50.4,35.0,25.0,16.0,8.0,24.0,24.0,4.0,1.0,,,12.0,8.0,126.0,1.0,1.0,,,,57.0,49.0,23.0,18.0,9.0,9.0,,4.0,5.0,0.0,0.0,,,1.0,
2444559,9,2024-10-27 14:00:00,"London Stadium, London",62474,Away,Man Utd,West Ham,1,2,L,0,0,0,0,1.0,18.0,5.0,7.0,6.0,,,5.0,1.0,4.0,1.0,,1.0,14.0,7.0,34.0,67.0,538.0,451.0,57.5,33.0,19.0,11.0,6.0,27.0,27.0,12.0,1.0,,1.0,10.0,4.0,132.0,1.0,2.0,,,,46.0,40.0,15.0,13.0,5.0,5.0,1.0,7.0,6.0,0.0,0.0,,,3.0,
2444564,10,2024-11-03 16:30:00,"Old Trafford, Manchester",73813,Home,Man Utd,Chelsea,1,1,D,0,0,0,0,1.0,11.0,4.0,4.0,3.0,,,2.0,1.0,3.0,1.0,,,7.0,5.0,19.0,46.0,405.0,322.0,46.0,22.0,22.0,13.0,11.0,16.0,16.0,10.0,5.0,3.0,,15.0,9.0,122.0,2.0,1.0,,,,53.0,71.0,8.0,17.0,4.0,4.0,,19.0,13.0,0.0,0.0,1.0,1.0,4.0,
2444575,11,2024-11-10 14:00:00,"Old Trafford, Manchester",73829,Home,Man Utd,Leicester,3,0,W,2,0,0,0,3.0,13.0,3.0,4.0,6.0,1.0157,0.8507,1.0,,1.0,,0.546889,2.0,12.0,8.0,24.0,46.0,491.0,418.0,51.2,17.0,33.0,24.0,7.0,18.0,18.0,6.0,,,,19.0,15.0,130.0,5.0,0.0,0.7154,1.0,0.0,61.0,68.0,12.0,19.0,1.0,1.0,2.0,9.0,5.0,0.0,0.0,,0.0,1.0,
2444585,12,2024-11-24 16:30:00,"Portman Road, Ipswich",30017,Away,Man Utd,Ipswich,1,1,D,1,1,0,0,1.0,11.0,4.0,5.0,2.0,,,2.0,1.0,1.0,,,1.0,10.0,6.0,14.0,45.0,649.0,568.0,59.7,16.0,15.0,8.0,11.0,16.0,16.0,7.0,2.0,,,5.0,7.0,112.0,5.0,1.0,,,,44.0,40.0,14.0,9.0,3.0,3.0,,10.0,11.0,0.0,0.0,,,1.0,
2444595,13,2024-12-01 13:30:00,"Old Trafford, Manchester",73817,Home,Man Utd,Everton,4,0,W,2,0,0,0,4.0,11.0,5.0,2.0,4.0,,,3.0,3.0,,,,4.0,8.0,6.0,17.0,27.0,630.0,566.0,59.9,22.0,16.0,11.0,10.0,12.0,12.0,3.0,3.0,,,9.0,9.0,101.0,2.0,,,1.0,,46.0,50.0,9.0,10.0,2.0,2.0,,12.0,12.0,0.0,0.0,,,3.0,
2444601,14,2024-12-04 20:15:00,"Emirates Stadium, London",60256,Away,Man Utd,Arsenal,0,2,L,0,0,0,0,,5.0,2.0,3.0,,,,,,,,,,3.0,2.0,13.0,38.0,476.0,412.0,49.7,6.0,19.0,10.0,10.0,24.0,24.0,3.0,5.0,,,7.0,9.0,98.0,4.0,2.0,,,,48.0,42.0,9.0,12.0,,,4.0,8.0,12.0,0.0,0.0,,,2.0,
2444617,15,2024-12-07 17:30:00,"Old Trafford, Manchester",73778,Home,Man Utd,Nott'm Forest,2,3,L,1,1,0,0,2.0,17.0,7.0,5.0,5.0,,,1.0,1.0,1.0,1.0,,1.0,12.0,8.0,31.0,56.0,601.0,528.0,71.3,31.0,13.0,10.0,9.0,5.0,5.0,4.0,4.0,,2.0,8.0,10.0,124.0,,3.0,,,,47.0,50.0,14.0,17.0,5.0,5.0,2.0,10.0,13.0,0.0,0.0,,,,
