gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,attGoalLowCentre,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attSvHighRight,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,sixYardBlock,totalBackZonePass,attRfGoal,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attSvLowRight,redCard,lostCorners,savedIbox,attIboxGoal,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attSvHighCentre,keeperThrows,blockedScoringAtt,clearanceOffLine,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,subsMade,totalContest,blockedCross,wonCorners,savedObox,attFreekickTotal,postScoringAtt,attIboxPost,freekickTotal,attHdPost,attObxdRight,hitWoodwork,goalsConceded,accurateFlickOn,foulThrowIn,attFreekickMiss,attPostRight,goalsConcededIbox,attGoalLowRight,attLfGoal,attMissHighRight,penaltyWon,attSvHighLeft,attSvLowLeft,attGoalHighCentre,attPenGoal,attFreekickTarget,attPostHigh,forwardGoals,handBall,attGoalLowLeft,shotFastbreak,attGoalHighRight,attSetpiece,attFastbreak,attHdGoal,goalFastbreak,attPostLeft,errorLeadToShot,punches,goalsConcededObox,fouledFinalThird,attCmissRight,attBxRight,attOboxGoal,freekickCross,attBxCentre,attCmissHigh,attCmissLeft,attBxLeft,attOpenplay,goalAssistSetplay,goalAssistDeadball,totalFastbreak,attFreekickPost,goalsOpenplay,attOboxPost,defenderGoals,errorLeadToGoal,attemptsIbox,saves,attemptsObox,touchesInOppBox,successfulOpenPlayPass,openPlayPass,attCorner,penaltySave,attLgCentre,penaltyConceded,ownGoals,penaltyFaced,attIboxOwnGoal,penGoalsConceded,ptsGainedLosingPos,attCmissHighLeft,secondYellow,attLgRight,attGoalHighLeft,attObxdLeft,accurateFreekickCross
1,266244,2008-08-16 12:45:00,"Emirates Stadium, London",,Home,Arsenal,West Bromwich Albion,1,0,W,1,0,0,0,2.0,62.0,8.0,43.0,24.0,10.0,6.0,1.0,1.0,5.0,11.0,1.0,25.0,6.0,124.0,41.0,28.0,2.0,12.0,3.0,1.0,2.0,2.0,26.0,8.0,2.0,18.0,5.0,27.0,23.0,305.0,1.0,1.0,0.0,234.0,11.0,1.0,1.0,1.0,103.0,78.0,15.0,2.0,8.0,21.0,5.0,6.0,118.0,3.0,813.0,21.0,8.0,2.0,32.0,22.0,1.0,6.0,16.0,1.0,0.0,3.0,10.0,12.0,80.0,6.0,6254,178.0,15.0,2.0,191.0,1.0,5.0,49.0,9.0,8.0,5.0,2.0,4.0,1.0,62.0,478.0,9.0,4.0,3.0,18.0,77.0,1.0,0.0,5.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,61.1,11.0,1.0,12.0,1.0,6.0,10.0,1.0,58.0,7.0,1.0,542.0,32.0,13.0,15.0,12.0,22.0,3.0,6.0,377.0,16.0,25.0,10.0,194.0,20.0,2.0,13.0,11.0,2.0,20.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,266255,2008-08-23 17:30:00,"Craven Cottage, London",,Away,Arsenal,Fulham,0,1,L,0,1,0,0,,76.0,2.0,44.0,26.0,14.0,7.0,1.0,,8.0,12.0,,15.0,1.0,176.0,69.0,20.0,6.0,11.0,,,,3.0,29.0,21.0,1.0,13.0,3.0,36.0,18.0,238.0,,,0.0,189.0,6.0,1.0,,1.0,86.0,76.0,6.0,2.0,5.0,26.0,8.0,8.0,161.0,2.0,837.0,15.0,9.0,,25.0,17.0,1.0,4.0,10.0,,0.0,,9.0,32.0,80.0,,6254,184.0,16.0,,202.0,,9.0,61.0,4.0,2.0,6.0,4.0,6.0,1.0,61.0,414.0,15.0,5.0,,18.0,80.0,,0.0,1.0,,,0.0,7.0,,2.0,2.0,56.3,28.0,1.0,18.0,1.0,6.0,8.0,,51.0,5.0,1.0,504.0,25.0,26.0,8.0,11.0,21.0,1.0,2.0,331.0,11.0,32.0,14.0,133.0,31.0,1.0,5.0,28.0,2.0,25.0,3.0,5.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,266264,2008-08-30 17:30:00,"Emirates Stadium, London",,Home,Arsenal,Newcastle United,3,0,W,2,0,0,0,4.0,58.0,,33.0,20.0,10.0,9.0,3.0,1.0,4.0,10.0,3.0,16.0,12.0,125.0,53.0,23.0,4.0,14.0,4.0,2.0,,1.0,22.0,23.0,5.0,9.0,4.0,19.0,14.0,231.0,1.0,1.0,0.0,181.0,13.0,2.0,1.0,,66.0,69.0,10.0,1.0,3.0,18.0,2.0,1.0,114.0,2.0,734.0,12.0,8.0,2.0,18.0,14.0,,3.0,13.0,2.0,2.0,,6.0,14.0,65.0,4.0,6254,188.0,15.0,,194.0,2.0,2.0,57.0,6.0,6.0,5.0,2.0,2.0,,52.0,415.0,11.0,8.0,2.0,12.0,65.0,2.0,0.0,1.0,,3.0,0.0,2.0,2.0,1.0,3.0,55.9,11.0,1.0,20.0,1.0,6.0,4.0,,41.0,12.0,1.0,479.0,18.0,11.0,5.0,7.0,15.0,2.0,5.0,307.0,11.0,16.0,5.0,138.0,17.0,1.0,6.0,27.0,3.0,21.0,1.0,12.0,2.0,3.0,1.0,1.0,3.0,,,1.0,,4.0,,,,,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,266274,2008-09-13 15:00:00,"Ewood Park, Blackburn",,Away,Arsenal,Blackburn Rovers,4,0,W,2,0,0,0,,57.0,,34.0,38.0,9.0,4.0,5.0,1.0,4.0,15.0,4.0,14.0,9.0,137.0,45.0,18.0,2.0,22.0,2.0,3.0,2.0,2.0,14.0,11.0,3.0,25.0,1.0,12.0,25.0,274.0,1.0,1.0,0.0,192.0,9.0,2.0,,4.0,81.0,86.0,9.0,1.0,3.0,13.0,5.0,4.0,124.0,7.0,752.0,9.0,3.0,,16.0,15.0,,7.0,25.0,3.0,1.0,3.0,5.0,15.0,73.0,7.0,6254,159.0,7.0,,178.0,1.0,8.0,49.0,8.0,7.0,7.0,6.0,2.0,1.0,59.0,429.0,8.0,6.0,2.0,28.0,86.0,,0.0,5.0,,4.0,0.0,3.0,3.0,1.0,2.0,56.6,11.0,1.0,11.0,1.0,7.0,2.0,,46.0,5.0,4.0,513.0,16.0,9.0,15.0,7.0,17.0,1.0,3.0,349.0,12.0,11.0,7.0,149.0,16.0,1.0,19.0,15.0,3.0,19.0,1.0,5.0,3.0,1.0,,,1.0,,,,,,,1.0,,,1.0,2.0,1.0,1.0,,1.0,,1.0,,,4.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,266285,2008-09-20 17:30:00,"Toughsheet Community Stadium, Bolton",,Away,Arsenal,Bolton Wanderers,3,1,W,2,1,0,0,,72.0,3.0,43.0,41.0,7.0,1.0,3.0,1.0,9.0,7.0,3.0,18.0,6.0,174.0,49.0,21.0,1.0,11.0,2.0,3.0,,5.0,41.0,9.0,1.0,21.0,16.0,21.0,19.0,287.0,,,0.0,231.0,10.0,4.0,2.0,5.0,66.0,90.0,7.0,3.0,2.0,25.0,7.0,5.0,154.0,9.0,831.0,14.0,15.0,,16.0,13.0,1.0,7.0,18.0,3.0,2.0,3.0,11.0,30.0,95.0,5.0,6254,154.0,16.0,,168.0,3.0,7.0,48.0,12.0,2.0,8.0,4.0,3.0,,69.0,432.0,13.0,5.0,1.0,29.0,85.0,1.0,0.0,7.0,2.0,3.0,0.0,6.0,3.0,,3.0,68.2,28.0,2.0,24.0,1.0,8.0,4.0,,54.0,17.0,6.0,524.0,15.0,14.0,9.0,11.0,36.0,3.0,4.0,397.0,17.0,20.0,16.0,165.0,24.0,3.0,10.0,13.0,3.0,15.0,3.0,17.0,3.0,,2.0,2.0,,1.0,,2.0,1.0,5.0,,,1.0,1.0,,,1.0,,,1.0,1.0,,,,1.0,,1.0,2.0,,,2.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,266294,2008-09-27 17:30:00,"Emirates Stadium, London",,Home,Arsenal,Hull City,1,2,L,0,0,0,0,,72.0,6.0,52.0,31.0,9.0,7.0,3.0,,7.0,7.0,1.0,20.0,4.0,158.0,44.0,25.0,3.0,19.0,1.0,,1.0,6.0,50.0,9.0,3.0,19.0,6.0,13.0,28.0,292.0,1.0,,0.0,263.0,10.0,2.0,,1.0,80.0,105.0,10.0,,2.0,44.0,14.0,3.0,146.0,3.0,731.0,18.0,3.0,1.0,18.0,21.0,,1.0,21.0,,2.0,2.0,10.0,19.0,86.0,4.0,6254,141.0,28.0,3.0,151.0,,2.0,57.0,5.0,4.0,12.0,6.0,2.0,2.0,70.0,426.0,10.0,2.0,2.0,11.0,78.0,1.0,0.0,4.0,1.0,,0.0,6.0,,,3.0,63.3,19.0,1.0,17.0,,12.0,9.0,,54.0,15.0,1.0,499.0,18.0,19.0,16.0,12.0,35.0,1.0,8.0,398.0,15.0,10.0,12.0,209.0,23.0,2.0,12.0,15.0,2.0,14.0,2.0,15.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,,,,1.0,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,4.0,2.0,5.0,1.0,2.0,5.0,1.0,4.0,3.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,266309,2008-10-04 15:00:00,"Stadium of Light, Sunderland",,Away,Arsenal,Sunderland,1,1,D,0,0,0,0,,70.0,2.0,50.0,22.0,8.0,1.0,5.0,,5.0,14.0,1.0,15.0,6.0,151.0,50.0,18.0,3.0,5.0,4.0,,2.0,3.0,35.0,14.0,1.0,11.0,6.0,27.0,23.0,338.0,1.0,,0.0,217.0,14.0,2.0,1.0,,88.0,101.0,9.0,1.0,,29.0,10.0,4.0,140.0,1.0,861.0,12.0,7.0,,19.0,13.0,1.0,4.0,14.0,1.0,5.0,,6.0,27.0,111.0,3.0,6254,160.0,18.0,,168.0,,7.0,53.0,5.0,1.0,10.0,7.0,5.0,1.0,63.0,493.0,10.0,7.0,2.0,13.0,78.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,67.3,24.0,2.0,15.0,,11.0,5.0,,59.0,7.0,,566.0,19.0,20.0,16.0,7.0,23.0,3.0,3.0,433.0,13.0,24.0,12.0,169.0,31.0,,7.0,14.0,3.0,24.0,,7.0,3.0,,,,,,,,1.0,5.0,,,,,,,2.0,,,,,,,,,3.0,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,266314,2008-10-18 15:00:00,"Emirates Stadium, London",,Home,Arsenal,Everton,3,1,W,0,1,0,0,3.0,74.0,2.0,23.0,32.0,9.0,6.0,4.0,,8.0,12.0,3.0,19.0,11.0,143.0,67.0,25.0,4.0,16.0,6.0,2.0,4.0,2.0,27.0,20.0,2.0,14.0,6.0,23.0,22.0,267.0,,,0.0,199.0,9.0,,2.0,,69.0,82.0,11.0,1.0,1.0,21.0,7.0,3.0,125.0,5.0,785.0,15.0,5.0,1.0,14.0,23.0,,5.0,17.0,2.0,2.0,2.0,8.0,16.0,77.0,3.0,42427,171.0,11.0,,184.0,2.0,3.0,50.0,8.0,5.0,8.0,2.0,1.0,5.0,41.0,430.0,14.0,6.0,2.0,16.0,81.0,1.0,0.0,4.0,1.0,2.0,0.0,6.0,2.0,,4.0,62.7,13.0,2.0,13.0,,9.0,6.0,1.0,47.0,7.0,,505.0,14.0,10.0,7.0,8.0,24.0,2.0,5.0,348.0,13.0,21.0,11.0,150.0,28.0,2.0,6.0,29.0,2.0,22.0,2.0,7.0,,2.0,,,2.0,,1.0,,1.0,3.0,,,,1.0,,,,,1.0,2.0,,,1.0,,1.0,,3.0,1.0,,,1.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,266332,2008-10-26 16:00:00,"Boleyn Ground, London",,Away,Arsenal,West Ham United,2,0,W,0,0,0,1,2.0,75.0,4.0,34.0,18.0,8.0,6.0,3.0,,9.0,20.0,2.0,20.0,6.0,137.0,58.0,24.0,5.0,14.0,4.0,1.0,1.0,3.0,31.0,15.0,1.0,11.0,8.0,23.0,25.0,280.0,1.0,1.0,0.0,224.0,9.0,3.0,,,75.0,74.0,13.0,8.0,2.0,23.0,9.0,1.0,129.0,5.0,717.0,17.0,8.0,,24.0,19.0,,6.0,9.0,1.0,3.0,3.0,7.0,16.0,87.0,1.0,6254,145.0,11.0,1.0,159.0,1.0,6.0,54.0,3.0,,12.0,6.0,1.0,2.0,54.0,416.0,13.0,6.0,2.0,21.0,64.0,1.0,0.0,4.0,2.0,2.0,0.0,6.0,1.0,3.0,2.0,57.4,15.0,2.0,19.0,,12.0,9.0,,38.0,9.0,,492.0,24.0,18.0,12.0,9.0,30.0,3.0,6.0,364.0,15.0,20.0,7.0,169.0,20.0,1.0,4.0,18.0,3.0,27.0,2.0,9.0,2.0,1.0,2.0,1.0,1.0,,,2.0,,3.0,,,,,,,,,,2.0,,,,1.0,1.0,,1.0,1.0,,,1.0,,1.0,1.0,,,,4.0,1.0,4.0,,3.0,9.0,2.0,1.0,2.0,19.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
10,266334,2008-10-29 20:00:00,"Emirates Stadium, London",,Home,Arsenal,Tottenham Hotspur,4,4,D,1,1,0,0,1.0,63.0,2.0,41.0,28.0,7.0,6.0,4.0,1.0,8.0,17.0,4.0,20.0,9.0,159.0,83.0,22.0,3.0,13.0,3.0,2.0,1.0,4.0,28.0,25.0,2.0,15.0,9.0,46.0,27.0,294.0,,,0.0,196.0,10.0,2.0,,,73.0,108.0,12.0,,2.0,19.0,8.0,2.0,146.0,5.0,898.0,15.0,12.0,,21.0,15.0,,8.0,20.0,4.0,1.0,,8.0,27.0,93.0,2.0,6254,230.0,8.0,1.0,241.0,2.0,7.0,57.0,6.0,1.0,7.0,7.0,3.0,2.0,65.0,516.0,17.0,8.0,1.0,25.0,89.0,2.0,0.0,1.0,1.0,4.0,0.0,6.0,3.0,,4.0,63.5,24.0,2.0,13.0,1.0,7.0,5.0,,52.0,9.0,,608.0,21.0,20.0,16.0,8.0,27.0,2.0,6.0,395.0,12.0,40.0,14.0,140.0,25.0,1.0,9.0,35.0,3.0,23.0,1.0,9.0,2.0,1.0,,,1.0,,,,4.0,4.0,,,,2.0,2.0,,,,,1.0,,,1.0,,2.0,,1.0,,,1.0,,2.0,,,,2.0,2.0,,,,,,,,,,,2.0,2.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
