matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goals,totalScoringAtt,ontargetScoringAtt,shotOffTarget,blockedScoringAtt,expectedGoals,expectedGoalsOnTarget,bigChanceCreated,bigChanceScored,bigChanceMissed,hitWoodwork,expectedAssists,goalAssist,totalAttAssist,ontargetAttAssist,penAreaEntries,finalThirdEntries,totalPass,accuratePass,possessionPercentage,touchesInOppBox,totalTackle,wonTackle,interception,totalClearance,effectiveClearance,blockedPass,outfielderBlock,errorLeadToShot,errorLeadToGoal,challengeLost,dispossessed,possLostAll,saves,goalsConceded,expectedGoalsOnTargetConceded,cleanSheet,ownGoals,duelWon,duelLost,aerialWon,aerialLost,cornerTaken,wonCorners,attSetpiece,fkFoulLost,fkFoulWon,yellowCard,redCard,penaltyWon,attPenGoal,totalOffside,totalDistance
2561900,1,2025-08-16 15:00:00,"Tottenham Hotspur Stadium, London",61077.0,Away,Burnley,Spurs,0,3,L,0,1,0,0,0.0,14.0,4.0,7.0,3.0,0.9356,1.0692,1.0,,1.0,,0.982876,,12.0,7.0,31.0,34.0,246.0,181.0,32.7,25.0,6.0,2.0,7.0,25.0,25.0,7.0,1.0,,,11.0,9.0,108.0,3.0,3.0,2.6075,,0.0,45.0,47.0,18.0,17.0,5.0,5.0,1.0,8.0,14.0,0.0,0.0,,0.0,4.0,107508.81
2561908,2,2025-08-23 15:00:00,"Turf Moor, Burnley",21285.0,Home,Burnley,Sunderland,2,0,W,0,0,0,0,2.0,7.0,2.0,4.0,1.0,0.9958,1.5816,2.0,1.0,1.0,1.0,0.485027,2.0,6.0,3.0,24.0,58.0,442.0,356.0,41.9,17.0,22.0,11.0,7.0,29.0,29.0,13.0,5.0,,,2.0,10.0,133.0,1.0,0.0,0.6952,1.0,0.0,45.0,48.0,15.0,19.0,4.0,4.0,1.0,9.0,5.0,0.0,0.0,,0.0,,115305.22
2561920,3,2025-08-30 15:00:00,"Old Trafford, Manchester",74257.0,Away,Burnley,Man Utd,2,3,L,0,1,0,0,2.0,6.0,3.0,1.0,2.0,1.2049,1.6582,1.0,2.0,,,0.50952,1.0,2.0,1.0,24.0,48.0,318.0,225.0,38.2,18.0,20.0,14.0,9.0,39.0,39.0,9.0,6.0,,,5.0,14.0,147.0,5.0,3.0,2.1783,,1.0,53.0,50.0,22.0,21.0,1.0,1.0,,9.0,9.0,0.0,0.0,,0.0,1.0,113702.46
2561928,4,2025-09-14 14:00:00,"Turf Moor, Burnley",21678.0,Home,Burnley,Liverpool,0,1,L,0,0,1,0,0.0,3.0,,3.0,,0.1337,,,,,,0.0421013,,2.0,,8.0,39.0,168.0,80.0,19.0,2.0,16.0,11.0,17.0,48.0,48.0,5.0,12.0,,,12.0,4.0,123.0,3.0,1.0,1.1847,,0.0,41.0,57.0,16.0,27.0,1.0,1.0,2.0,9.0,7.0,0.0,0.0,,0.0,3.0,106675.36
2561938,5,2025-09-20 15:00:00,"Turf Moor, Burnley",21475.0,Home,Burnley,Nott'm Forest,1,1,D,1,1,0,0,1.0,12.0,5.0,4.0,3.0,0.8524,0.98,1.0,1.0,1.0,1.0,0.751796,1.0,10.0,7.0,35.0,53.0,351.0,272.0,36.8,23.0,11.0,9.0,10.0,35.0,35.0,6.0,7.0,,,4.0,5.0,122.0,7.0,1.0,1.4656,,0.0,45.0,36.0,14.0,11.0,4.0,4.0,4.0,12.0,10.0,0.0,0.0,,0.0,1.0,115253.69
2561951,6,2025-09-27 15:00:00,"Etihad Stadium, Manchester",52427.0,Away,Burnley,Man City,1,5,L,1,1,0,0,1.0,9.0,2.0,2.0,5.0,0.411,0.6136,,,,,0.418293,1.0,7.0,6.0,17.0,38.0,295.0,242.0,31.5,11.0,20.0,9.0,10.0,31.0,31.0,19.0,6.0,1.0,2.0,14.0,4.0,90.0,5.0,5.0,2.752,,2.0,40.0,39.0,15.0,11.0,2.0,2.0,,7.0,5.0,0.0,0.0,,0.0,1.0,107322.12
2561957,7,2025-10-05 14:00:00,"Villa Park, Birmingham",40308.0,Away,Burnley,Aston Villa,1,2,L,0,1,0,0,1.0,5.0,2.0,1.0,2.0,0.4017,0.2861,1.0,1.0,,1.0,0.406929,1.0,4.0,3.0,19.0,60.0,409.0,331.0,45.0,12.0,27.0,11.0,13.0,5.0,5.0,6.0,3.0,,,6.0,8.0,124.0,5.0,2.0,2.0474,,0.0,44.0,56.0,7.0,20.0,4.0,4.0,1.0,15.0,9.0,0.0,0.0,,0.0,5.0,112947.5
2561966,8,2025-10-18 15:00:00,"Turf Moor, Burnley",21646.0,Home,Burnley,Leeds,2,0,W,1,0,0,0,2.0,4.0,3.0,1.0,,0.4517,1.2079,1.0,1.0,,,0.236741,2.0,3.0,2.0,14.0,36.0,292.0,221.0,31.1,3.0,14.0,8.0,17.0,50.0,50.0,5.0,3.0,1.0,,6.0,6.0,115.0,4.0,0.0,0.5051,1.0,0.0,40.0,54.0,18.0,25.0,1.0,1.0,,10.0,7.0,0.0,0.0,,0.0,1.0,110214.79
2561984,9,2025-10-26 14:00:00,"Molineux Stadium, Wolverhampton",29116.0,Away,Burnley,Wolves,3,2,W,2,2,0,0,3.0,11.0,7.0,1.0,3.0,1.4332,1.8822,2.0,2.0,,,1.15202,3.0,7.0,6.0,26.0,56.0,391.0,308.0,42.9,20.0,19.0,8.0,5.0,42.0,42.0,9.0,2.0,1.0,,7.0,8.0,134.0,5.0,2.0,2.2963,,0.0,52.0,49.0,18.0,21.0,3.0,3.0,1.0,7.0,12.0,0.0,0.0,,0.0,2.0,117023.61
2561986,10,2025-11-01 15:00:00,"Turf Moor, Burnley",21538.0,Home,Burnley,Arsenal,0,2,L,0,2,0,0,0.0,3.0,,3.0,,0.4208,,1.0,,1.0,1.0,0.441981,,1.0,,22.0,57.0,427.0,348.0,46.4,12.0,14.0,9.0,7.0,28.0,28.0,5.0,2.0,2.0,,5.0,8.0,132.0,5.0,2.0,2.5808,,0.0,49.0,47.0,18.0,16.0,1.0,1.0,1.0,10.0,13.0,0.0,0.0,,0.0,,111326.41
