gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,handBall,ballRecovery,attGoalLowLeft,attGoalLowRight,attIboxBlocked,expectedGoalsOnTarget,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attLfGoal,attRfTarget,fwdPass,attGoalLowCentre,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,accuratePullBack,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,attSvLowCentre,attMissLeft,totalCross,wonTackle,attGoalHighRight,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,expectedGoalsOnTargetConceded,accurateFwdZonePass,attSvHighRight,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,winningGoal,divingSave,totalFastbreak,midfielderGoals,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,putThrough,attemptsObox,freekickTotal,attGoalHighCentre,keeperGoals,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,subsGoals,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,expectedAssists,totalThrows,openPlayPass,expectedGoalsFreekick,finalThirdEntries,accurateThroughBall,accurateFreekickCross,fastestPlayer_topSpeed,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,attemptedTackleFoul,totalDistance,attRfGoal,totalPullBack,blockedPass,goalKicks,duelLost,attCmissHigh,ownGoals,totalThroughBall,defenderGoals,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,attPenGoal,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attFastbreak,attGoalHighLeft,attObpGoal,attFreekickGoal,redCard,overrun,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,attFreekickMiss,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,attOpenplay,subsMade,totalContest,expectedGoals,blockedCross,successfulPutThrough,wonCorners,bigChanceScored,attBxRight,postScoringAtt,goalAssistOpenplay,goalFastbreak,attOneOnOne,cleanSheet,attPostLeft,hitWoodwork,goalAssist,attCmissLeft,punches,attOboxPost,goalAssistIntentional,attLfTarget,savedObox,accurateKeeperSweeper,totalKeeperSweeper,sixYardBlock,penaltyConceded,penaltyFaced,penGoalsConceded,forwardGoals,attIboxOwnGoal,secondYellow,attMissHighRight,ptsGainedLosingPos,attSvHighLeft,attFreekickPost,attPostHigh,attSvLowLeft,errorLeadToShot,errorLeadToGoal,goalAssistSetplay,goalAssistDeadball,attFreekickTarget,clearanceOffLine,attPostRight,attObxLeft,attHdTarget,ptsDroppedWinningPos,penaltyWon,foulThrowIn,contentiousDecision,attSvLowRight,attCmissHighRight,attCmissHighLeft,attIboxPost,attHdPost,attObxdRight,attLgCentre,attObxdLeft
1,2561900,2025-08-16 15:00:00,"Tottenham Hotspur Stadium, London",61077.0,Away,Burnley,Tottenham Hotspur,0,3,L,0.0,1.0,0,0,0.0,1.0,32.0,0.0,0.0,1.0,1.0692,18.0,25.0,7.0,2.0,7.0,3.0,0.0,3.0,90.0,0.0,3.0,7.0,0.0,3.0,12.0,1.0,1.0,4.0,56.0,108.0,45.0,1.0,14.0,2.0,17.0,2.0,1.0,1.0,1.0,14.0,2.0,0.0,2.0,25.0,5.0,1.0,22.0,2.6075,114.0,2.0,0.0,0.0,96.0,8.0,0.0,1.0,1.0,0.0,2.0,3.0,41.0,19.0,7.0,38.0,1.0,1.0,10.0,15.0,7.0,1.0,0.0,0.0,2.0,3.0,108.0,1.0,12.0,0.0,62.0,410.0,10.0,3.0,25.0,7.0,168.0,11.0,1.0,4.0,19.0,0.0,1.0,5.0,0.982876,15.0,218.0,0.0325,34.0,1.0,1.0,33.92,58621,5.0,70.0,1.0,6.0,1.0,84.0,3.0,107508.81,0.0,1.0,7.0,13.0,47.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,10.0,4.0,3.0,4.0,0.0,45.0,181.0,14.0,11.0,2.0,13.0,3.0,45.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,3.0,2.0,0.0,3.0,2.0,1.0,32.7,10.0,1.0,1.0,2.0,1.0,3.0,3.0,21.0,5.0,3.0,246.0,7.0,1.0,9.0,10.0,7.0,31.0,1.0,4.0,176.0,10.0,1.0,18.0,63.0,14.0,3.0,19.0,6.0,0.0,3.0,9.0,5.0,10.0,0.9356,3.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2561908,2025-08-23 15:00:00,"Turf Moor, Burnley",21285.0,Home,Burnley,Sunderland,2,0,W,0.0,0.0,0,0,0.0,,54.0,0.0,1.0,,1.5816,15.0,29.0,3.0,4.0,4.0,1.0,1.0,,140.0,0.0,4.0,3.0,2.0,1.0,6.0,,,2.0,107.0,133.0,45.0,,7.0,1.0,19.0,,1.0,,1.0,15.0,11.0,0.0,,29.0,3.0,6.0,31.0,0.6952,179.0,,0.0,0.0,129.0,9.0,0.0,1.0,2.0,2.0,,1.0,77.0,53.0,3.0,78.0,2.0,,12.0,22.0,3.0,,1.0,0.0,4.0,1.0,133.0,2.0,6.0,0.0,117.0,632.0,4.0,5.0,17.0,7.0,348.0,20.0,1.0,2.0,20.0,0.0,5.0,3.0,0.485027,11.0,422.0,,58.0,1.0,,32.28,179458,1.0,181.0,1.0,8.0,1.0,198.0,4.0,115305.22,1.0,,13.0,10.0,48.0,,0.0,2.0,0.0,,7.0,2.0,12.0,3.0,2.0,1.0,0.0,57.0,356.0,5.0,2.0,,19.0,,68.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,3.0,,1.0,41.9,7.0,1.0,2.0,2.0,,7.0,1.0,31.0,4.0,1.0,442.0,7.0,,10.0,13.0,4.0,24.0,1.0,2.0,259.0,2.0,5.0,15.0,89.0,22.0,3.0,20.0,22.0,0.0,0.0,6.0,5.0,11.0,0.9958,3.0,13.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2561920,2025-08-30 15:00:00,"Old Trafford, Manchester",74257.0,Away,Burnley,Manchester United,2,3,L,0.0,1.0,0,0,0.0,1.0,40.0,0.0,0.0,1.0,1.6582,24.0,39.0,1.0,3.0,5.0,5.0,1.0,,138.0,2.0,1.0,3.0,2.0,2.0,2.0,,,3.0,71.0,147.0,53.0,1.0,6.0,1.0,21.0,1.0,,1.0,,9.0,14.0,0.0,,39.0,,8.0,24.0,2.1783,102.0,,0.0,0.0,82.0,9.0,0.0,3.0,,1.0,1.0,,34.0,54.0,1.0,44.0,2.0,,9.0,22.0,1.0,1.0,0.0,0.0,2.0,,147.0,1.0,20.0,0.0,65.0,519.0,1.0,8.0,18.0,9.0,208.0,17.0,,7.0,27.0,5.0,6.0,1.0,0.50952,13.0,287.0,0.0349,48.0,1.0,,34.3,435973,4.0,124.0,,6.0,,143.0,5.0,113702.46,1.0,1.0,9.0,18.0,50.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,20.0,7.0,8.0,1.0,0.0,67.0,225.0,9.0,5.0,,31.0,,73.0,,0.0,0.0,0.0,0.0,2.0,7.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,,38.2,6.0,,2.0,,,5.0,2.0,34.0,1.0,,318.0,9.0,,14.0,9.0,1.0,24.0,,1.0,184.0,3.0,8.0,22.0,40.0,15.0,,27.0,20.0,0.0,3.0,2.0,4.0,5.0,1.2049,,9.0,1.0,2.0,,,1.0,,,,,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2561928,2025-09-14 14:00:00,"Turf Moor, Burnley",21678.0,Home,Burnley,Liverpool,0,1,L,0.0,0.0,1,0,0.0,1.0,31.0,0.0,0.0,,,15.0,48.0,2.0,,1.0,3.0,0.0,,109.0,0.0,,2.0,0.0,1.0,2.0,,,,17.0,123.0,41.0,,3.0,,27.0,,1.0,,,3.0,11.0,0.0,,48.0,1.0,2.0,14.0,1.1847,47.0,,0.0,0.0,46.0,9.0,0.0,2.0,1.0,0.0,1.0,1.0,46.0,20.0,,22.0,3.0,2.0,2.0,13.0,2.0,,0.0,0.0,1.0,2.0,123.0,,14.0,0.0,20.0,345.0,1.0,2.0,2.0,17.0,72.0,13.0,,5.0,26.0,0.0,12.0,2.0,0.0421013,11.0,131.0,,39.0,,,35.58,469272,1.0,33.0,,,2.0,52.0,4.0,106675.36,0.0,,5.0,21.0,57.0,,0.0,,0.0,3.0,4.0,0.0,9.0,13.0,3.0,1.0,0.0,62.0,80.0,7.0,12.0,1.0,22.0,,63.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,0.0,1.0,,1.0,,1.0,1.0,19.0,3.0,1.0,1.0,,,4.0,,19.0,1.0,1.0,168.0,17.0,,4.0,7.0,3.0,8.0,,1.0,119.0,2.0,2.0,16.0,17.0,6.0,2.0,26.0,16.0,0.0,1.0,1.0,4.0,8.0,0.1337,2.0,5.0,1.0,,1.0,,,,,,,,,,4.0,,,,1.0,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2561938,2025-09-20 15:00:00,"Turf Moor, Burnley",21475.0,Home,Burnley,Nottingham Forest,1,1,D,1.0,1.0,0,0,0.0,,50.0,1.0,0.0,3.0,0.98,16.0,35.0,3.0,4.0,9.0,7.0,1.0,3.0,120.0,0.0,8.0,11.0,1.0,4.0,10.0,,,5.0,82.0,122.0,45.0,1.0,12.0,,11.0,2.0,,2.0,1.0,26.0,9.0,0.0,2.0,35.0,4.0,12.0,25.0,1.4656,142.0,,0.0,0.0,108.0,12.0,0.0,4.0,,1.0,3.0,1.0,48.0,42.0,7.0,57.0,2.0,2.0,22.0,15.0,3.0,1.0,0.0,0.0,8.0,,122.0,1.0,9.0,0.0,92.0,552.0,8.0,4.0,23.0,10.0,264.0,20.0,,6.0,17.0,1.0,7.0,3.0,0.751796,17.0,335.0,0.0393,53.0,,1.0,33.72,58621,7.0,138.0,1.0,11.0,4.0,154.0,8.0,115253.69,0.0,1.0,6.0,5.0,36.0,,0.0,,0.0,1.0,9.0,1.0,8.0,8.0,2.0,,0.0,46.0,272.0,10.0,4.0,1.0,23.0,2.0,49.0,,0.0,0.0,0.0,0.0,,5.0,5.0,1.0,1.0,1.0,0.0,8.0,,4.0,36.8,12.0,3.0,3.0,,1.0,9.0,3.0,26.0,4.0,1.0,351.0,10.0,,5.0,15.0,4.0,35.0,,3.0,223.0,4.0,11.0,14.0,66.0,16.0,2.0,17.0,11.0,0.0,1.0,5.0,2.0,17.0,0.8524,2.0,6.0,4.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,,1.0,2.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
6,2561951,2025-09-27 15:00:00,"Etihad Stadium, Manchester",52427.0,Away,Burnley,Manchester City,1,5,L,1.0,1.0,0,0,0.0,,33.0,0.0,1.0,3.0,0.6136,31.0,31.0,4.0,4.0,5.0,5.0,1.0,,89.0,0.0,1.0,1.0,1.0,1.0,7.0,,,2.0,70.0,90.0,40.0,,9.0,2.0,11.0,,1.0,,,7.0,9.0,0.0,1.0,31.0,2.0,6.0,33.0,2.752,93.0,,0.0,0.0,78.0,7.0,0.0,3.0,1.0,1.0,,1.0,33.0,48.0,6.0,48.0,2.0,1.0,5.0,21.0,4.0,,0.0,0.0,3.0,1.0,90.0,,15.0,0.0,88.0,467.0,6.0,6.0,11.0,10.0,227.0,19.0,1.0,6.0,19.0,3.0,6.0,1.0,0.418293,14.0,272.0,,38.0,,,34.35,58621,3.0,150.0,,2.0,,164.0,5.0,107322.12,0.0,,19.0,11.0,39.0,,2.0,,0.0,1.0,3.0,1.0,14.0,8.0,6.0,,0.0,53.0,242.0,5.0,14.0,,16.0,,41.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,1.0,5.0,2.0,0.0,1.0,,1.0,31.5,9.0,,1.0,,,3.0,5.0,24.0,2.0,1.0,295.0,10.0,,4.0,22.0,2.0,17.0,,1.0,138.0,4.0,5.0,15.0,55.0,10.0,,19.0,20.0,0.0,5.0,6.0,5.0,5.0,0.411,,19.0,2.0,,2.0,,1.0,,,,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,2.0,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
7,2561957,2025-10-05 14:00:00,"Villa Park, Birmingham",40308.0,Away,Burnley,Aston Villa,1,2,L,0.0,1.0,0,0,0.0,,45.0,0.0,0.0,1.0,0.2861,23.0,5.0,2.0,,3.0,5.0,0.0,1.0,122.0,1.0,3.0,2.0,1.0,,4.0,,,2.0,106.0,124.0,44.0,,5.0,1.0,20.0,,,,1.0,7.0,11.0,0.0,1.0,5.0,4.0,8.0,34.0,2.0474,144.0,,0.0,0.0,99.0,15.0,0.0,4.0,,0.0,,,34.0,56.0,3.0,59.0,3.0,,3.0,14.0,2.0,,0.0,0.0,3.0,,124.0,1.0,12.0,1.0,122.0,560.0,2.0,6.0,12.0,13.0,318.0,20.0,,4.0,2.0,1.0,3.0,1.0,0.406929,17.0,386.0,,60.0,1.0,,33.94,58621,2.0,190.0,,,1.0,206.0,7.0,112947.5,0.0,2.0,6.0,8.0,56.0,,0.0,3.0,0.0,5.0,2.0,0.0,16.0,3.0,2.0,,0.0,55.0,331.0,9.0,6.0,1.0,15.0,2.0,43.0,,0.0,0.0,0.0,0.0,,6.0,3.0,1.0,2.0,,0.0,1.0,1.0,2.0,45.0,11.0,,3.0,1.0,,2.0,2.0,13.0,4.0,,409.0,13.0,,8.0,18.0,1.0,19.0,2.0,1.0,210.0,3.0,7.0,7.0,56.0,20.0,1.0,2.0,27.0,1.0,2.0,1.0,5.0,9.0,0.4017,1.0,6.0,4.0,1.0,,,,,,,,1.0,1.0,,,,1.0,,2.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
8,2561966,2025-10-18 15:00:00,"Turf Moor, Burnley",21646.0,Home,Burnley,Leeds United,2,0,W,1.0,0.0,0,0,0.0,,37.0,0.0,0.0,,1.2079,23.0,50.0,3.0,1.0,1.0,4.0,1.0,1.0,97.0,0.0,1.0,2.0,2.0,1.0,3.0,,,3.0,70.0,115.0,40.0,1.0,4.0,,25.0,,,,1.0,7.0,8.0,0.0,1.0,50.0,1.0,10.0,17.0,0.5051,87.0,,1.0,0.0,70.0,10.0,0.0,1.0,,1.0,,1.0,24.0,26.0,2.0,38.0,1.0,,6.0,15.0,3.0,1.0,0.0,0.0,2.0,1.0,115.0,1.0,17.0,1.0,87.0,485.0,1.0,13.0,3.0,17.0,211.0,22.0,,6.0,24.0,2.0,3.0,1.0,0.236741,20.0,271.0,0.0323,36.0,,,34.46,58621,1.0,135.0,,4.0,,157.0,5.0,110214.79,0.0,,5.0,11.0,54.0,,0.0,,0.0,1.0,1.0,1.0,15.0,2.0,6.0,,0.0,49.0,221.0,7.0,6.0,,16.0,,50.0,,2.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,3.0,0.0,1.0,,1.0,31.1,13.0,,,,1.0,2.0,,26.0,1.0,1.0,292.0,17.0,,6.0,7.0,1.0,14.0,,,142.0,2.0,9.0,18.0,37.0,8.0,10.0,24.0,14.0,1.0,0.0,2.0,4.0,9.0,0.4517,10.0,5.0,1.0,1.0,,,1.0,,,1.0,,,2.0,1.0,2.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,
9,2561984,2025-10-26 14:00:00,"Molineux Stadium, Wolverhampton",29116.0,Away,Burnley,Wolverhampton Wanderers,3,2,W,2.0,2.0,0,0,0.0,,38.0,2.0,0.0,2.0,1.8822,27.0,42.0,5.0,6.0,6.0,5.0,2.0,4.0,122.0,0.0,1.0,3.0,3.0,4.0,7.0,,,7.0,103.0,134.0,52.0,,11.0,1.0,21.0,2.0,1.0,3.0,,10.0,8.0,0.0,2.0,42.0,3.0,4.0,30.0,2.2963,152.0,1.0,1.0,0.0,98.0,7.0,0.0,2.0,1.0,0.0,2.0,1.0,21.0,68.0,6.0,59.0,1.0,1.0,7.0,19.0,5.0,,1.0,0.0,1.0,1.0,134.0,2.0,10.0,1.0,107.0,601.0,4.0,6.0,20.0,5.0,293.0,19.0,,6.0,21.0,0.0,2.0,1.0,1.15202,18.0,363.0,,56.0,1.0,,33.89,180804,4.0,157.0,,4.0,1.0,179.0,3.0,117023.61,1.0,,9.0,10.0,49.0,,0.0,2.0,0.0,2.0,8.0,3.0,16.0,5.0,4.0,,0.0,63.0,308.0,12.0,7.0,,20.0,1.0,63.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,2.0,3.0,0.0,1.0,1.0,,42.9,9.0,,2.0,1.0,,8.0,3.0,32.0,3.0,1.0,391.0,5.0,,8.0,16.0,1.0,26.0,,,222.0,5.0,4.0,18.0,58.0,5.0,6.0,21.0,19.0,0.0,2.0,7.0,4.0,9.0,1.4332,6.0,9.0,3.0,2.0,,,3.0,,,,,,3.0,,,,3.0,1.0,1.0,,,,1.0,1.0,1.0,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
10,2561986,2025-11-01 15:00:00,"Turf Moor, Burnley",21538.0,Home,Burnley,Arsenal,0,2,L,0.0,2.0,0,0,0.0,,34.0,0.0,0.0,,,27.0,28.0,1.0,1.0,2.0,5.0,0.0,,133.0,0.0,1.0,6.0,0.0,1.0,1.0,,,,100.0,132.0,49.0,1.0,3.0,,16.0,,,,,13.0,9.0,0.0,,28.0,1.0,10.0,36.0,2.5808,165.0,,0.0,0.0,107.0,10.0,0.0,4.0,,0.0,1.0,,46.0,52.0,,79.0,1.0,1.0,12.0,21.0,1.0,1.0,0.0,0.0,5.0,,132.0,1.0,9.0,0.0,115.0,597.0,1.0,4.0,12.0,7.0,334.0,13.0,,7.0,15.0,2.0,2.0,1.0,0.441981,19.0,402.0,0.0549,57.0,,,33.65,469272,1.0,184.0,1.0,6.0,1.0,199.0,6.0,111326.41,0.0,,5.0,9.0,47.0,1.0,0.0,2.0,0.0,,3.0,0.0,19.0,3.0,4.0,1.0,0.0,57.0,348.0,13.0,5.0,,22.0,,50.0,,0.0,0.0,0.0,0.0,,6.0,4.0,0.0,2.0,2.0,0.0,1.0,3.0,2.0,46.4,13.0,2.0,2.0,,,3.0,,28.0,1.0,,427.0,7.0,,8.0,16.0,3.0,22.0,,2.0,241.0,,10.0,18.0,73.0,14.0,,15.0,14.0,0.0,2.0,1.0,5.0,14.0,0.4208,,5.0,1.0,,,1.0,,,,,,1.0,,,1.0,1.0,,,2.0,,,,,,,,,,,,,1.0,,,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,
