matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goals,totalScoringAtt,ontargetScoringAtt,shotOffTarget,blockedScoringAtt,expectedGoals,expectedGoalsOnTarget,bigChanceCreated,bigChanceScored,bigChanceMissed,hitWoodwork,expectedAssists,goalAssist,totalAttAssist,ontargetAttAssist,penAreaEntries,finalThirdEntries,totalPass,accuratePass,possessionPercentage,touchesInOppBox,totalTackle,wonTackle,interception,totalClearance,effectiveClearance,blockedPass,outfielderBlock,errorLeadToShot,errorLeadToGoal,challengeLost,dispossessed,possLostAll,saves,goalsConceded,expectedGoalsOnTargetConceded,cleanSheet,ownGoals,duelWon,duelLost,aerialWon,aerialLost,cornerTaken,wonCorners,attSetpiece,fkFoulLost,fkFoulWon,yellowCard,redCard,penaltyWon,attPenGoal,totalOffside,totalDistance
2561899,1,2025-08-16 15:00:00,"Stadium of Light, Sunderland",46233.0,Home,Sunderland,West Ham,3,0,W,0,0,0,0,3.0,10.0,5.0,4.0,1.0,0.7534,1.6411,1.0,,2.0,,0.315043,2.0,7.0,4.0,18.0,48.0,323.0,250.0,37.2,15.0,14.0,5.0,9.0,32.0,32.0,6.0,6.0,1.0,,7.0,6.0,113.0,4.0,0.0,0.3685,1.0,0.0,42.0,46.0,18.0,19.0,5.0,5.0,,8.0,10.0,0.0,0.0,,0.0,,105329.91
2561908,2,2025-08-23 15:00:00,"Turf Moor, Burnley",21285.0,Away,Sunderland,Burnley,0,2,L,0,0,0,0,0.0,9.0,1.0,3.0,5.0,0.7732,0.6952,2.0,,2.0,,0.609293,,7.0,4.0,35.0,68.0,616.0,530.0,58.1,17.0,18.0,8.0,7.0,27.0,27.0,9.0,1.0,,,3.0,15.0,144.0,,2.0,1.5816,,0.0,48.0,45.0,19.0,15.0,3.0,3.0,1.0,5.0,9.0,0.0,0.0,,0.0,2.0,111840.71
2561922,3,2025-08-30 15:00:00,"Stadium of Light, Sunderland",46267.0,Home,Sunderland,Brentford,2,1,W,0,0,0,0,2.0,12.0,3.0,6.0,3.0,1.5429,1.0843,1.0,2.0,,,0.414421,1.0,5.0,2.0,32.0,70.0,419.0,340.0,54.1,16.0,28.0,14.0,7.0,34.0,34.0,3.0,1.0,,,8.0,6.0,120.0,3.0,1.0,1.45,,0.0,65.0,49.0,24.0,22.0,3.0,3.0,,11.0,10.0,0.0,0.0,1.0,1.0,1.0,108057.67
2561929,4,2025-09-13 15:00:00,"Selhurst Park, London",25154.0,Away,Sunderland,Crystal Palace,0,0,D,0,0,0,0,0.0,6.0,,4.0,2.0,0.3619,,,,,,0.506746,,6.0,2.0,32.0,60.0,386.0,310.0,44.1,17.0,13.0,9.0,10.0,34.0,34.0,4.0,4.0,,,2.0,3.0,120.0,6.0,0.0,1.3646,1.0,0.0,53.0,33.0,21.0,14.0,3.0,3.0,1.0,8.0,9.0,0.0,0.0,,0.0,2.0,108474.36
2561942,5,2025-09-21 14:00:00,"Stadium of Light, Sunderland",46261.0,Home,Sunderland,Aston Villa,1,1,D,0,0,1,0,1.0,14.0,4.0,6.0,4.0,1.036,0.9853,1.0,1.0,1.0,1.0,0.398194,1.0,10.0,6.0,22.0,41.0,218.0,151.0,28.6,16.0,20.0,13.0,8.0,34.0,34.0,8.0,6.0,1.0,1.0,,11.0,104.0,1.0,1.0,0.1524,,0.0,47.0,40.0,14.0,17.0,6.0,6.0,2.0,14.0,8.0,0.0,0.0,,0.0,,99990.33
2561953,6,2025-09-27 17:30:00,"The City Ground, Nottingham",30226.0,Away,Sunderland,Nott'm Forest,1,0,W,1,0,0,0,1.0,11.0,3.0,5.0,3.0,1.6563,1.3864,2.0,1.0,2.0,,0.708652,1.0,5.0,5.0,24.0,42.0,318.0,258.0,35.4,21.0,10.0,7.0,6.0,42.0,42.0,8.0,6.0,1.0,,9.0,11.0,109.0,6.0,0.0,1.6927,1.0,0.0,40.0,46.0,13.0,15.0,4.0,4.0,3.0,6.0,10.0,0.0,0.0,,0.0,1.0,112234.45
2561962,7,2025-10-04 15:00:00,"Old Trafford, Manchester",74004.0,Away,Sunderland,Man Utd,0,2,L,0,2,0,0,0.0,8.0,3.0,4.0,1.0,0.7097,0.9379,2.0,,2.0,,0.362395,,6.0,3.0,30.0,48.0,428.0,341.0,49.8,14.0,21.0,9.0,10.0,31.0,31.0,9.0,2.0,1.0,,7.0,8.0,143.0,4.0,2.0,2.0742,,0.0,61.0,48.0,20.0,14.0,3.0,3.0,,12.0,9.0,0.0,0.0,1.0,0.0,2.0,116635.23
2561972,8,2025-10-18 15:00:00,"Stadium of Light, Sunderland",46578.0,Home,Sunderland,Wolves,2,0,W,1,0,0,0,2.0,8.0,2.0,3.0,3.0,0.6471,0.2218,2.0,1.0,1.0,1.0,0.429548,1.0,7.0,4.0,30.0,47.0,341.0,248.0,41.2,17.0,14.0,9.0,7.0,36.0,36.0,6.0,4.0,2.0,,7.0,6.0,141.0,3.0,0.0,0.2698,1.0,0.0,60.0,60.0,27.0,34.0,2.0,3.0,,5.0,12.0,0.0,0.0,,0.0,2.0,112199.85
2561979,9,2025-10-25 15:00:00,"Stamford Bridge, London",39489.0,Away,Sunderland,Chelsea,2,1,W,1,1,0,0,2.0,10.0,4.0,2.0,4.0,1.3077,1.5775,1.0,1.0,1.0,,0.417485,1.0,6.0,5.0,23.0,55.0,293.0,230.0,31.6,17.0,14.0,8.0,8.0,33.0,33.0,5.0,4.0,,,9.0,5.0,99.0,6.0,1.0,0.9874,,0.0,48.0,40.0,17.0,10.0,1.0,1.0,1.0,13.0,15.0,0.0,0.0,,0.0,2.0,112497.35
2561992,10,2025-11-03 20:00:00,"Stadium of Light, Sunderland",41476.0,Home,Sunderland,Everton,1,1,D,0,1,0,0,1.0,17.0,3.0,7.0,7.0,1.2246,1.3733,1.0,,1.0,,1.07415,1.0,13.0,8.0,39.0,80.0,529.0,449.0,60.7,29.0,14.0,10.0,5.0,21.0,21.0,7.0,3.0,,,6.0,3.0,143.0,1.0,1.0,0.736,,0.0,52.0,50.0,19.0,20.0,4.0,4.0,3.0,10.0,12.0,0.0,0.0,,0.0,2.0,109771.03
