gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,bigChanceScored,fiftyFifty,ballRecovery,attGoalLowLeft,accurateLongBalls,totalClearance,attemptsIbox,saves,attRfTarget,fwdPass,successfulFiftyFifty,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,aerialLost,attIboxTarget,shotFastbreak,goalAssistOpenplay,attSvLowCentre,goalFastbreak,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,totalFastbreak,freekickCross,passesLeft,passesRight,ontargetAttAssist,backwardPass,attMissRight,totalCrossNocorner,putThrough,crosses18yardplus,possLostCtrl,bigChanceCreated,contentiousDecision,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,attHdTarget,interception,successfulOpenPlayPass,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,attemptedTackleFoul,attRfGoal,blockedPass,goalKicks,duelLost,totalThroughBall,totalOffside,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attFastbreak,attCmissLeft,punches,redCard,overrun,lostCorners,savedIbox,attIboxGoal,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,successfulPutThrough,wonCorners,savedObox,attIboxBlocked,attObxCentre,attLfTotal,accuratePullBack,attOboxBlocked,accurateKeeperSweeper,attOboxTarget,penaltyWon,midfielderGoals,interceptionsInBox,attemptsObox,attOboxMiss,attMissHighLeft,totalKeeperSweeper,totalPullBack,attPenGoal,attGoalHighLeft,goalsConceded,attBxLeft,attSvHighCentre,blockedScoringAtt,goalsConcededIbox,handBall,goalAssistSetplay,goalAssistDeadball,postScoringAtt,attIboxPost,attGoalHighCentre,attPostLeft,attHdPost,hitWoodwork,penaltyConceded,defenderGoals,accurateKeeperThrows,attMissHigh,keeperThrows,penaltyFaced,penGoalsConceded,attHdGoal,attMissHighRight,goalsConcededObox,attGoalLowRight,goodHighClaim,errorLeadToShot,totalHighClaim,ptsDroppedWinningPos,errorLeadToGoal,attLfTarget,attLfGoal,attGoalLowCentre,attFreekickTotal,attSvLowLeft,freekickTotal,accurateThroughBall,attCmissHighLeft,attSvLowRight,attFreekickMiss,sixYardBlock,attCmissHigh,attGoalHighRight,attOboxGoal,attObxdRight,attFreekickGoal,attSvHighRight,attBxRight,attCmissHighRight,ptsGainedLosingPos,winningGoal,keeperGoals,subsGoals,ownGoals,attObpGoal,attPostRight,secondYellow,attSvHighLeft,attLgCentre,clearanceOffLine,attFreekickTarget,penaltySave,attPostHigh,foulThrowIn,attOneOnOne,attOboxPost,attPenTarget,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,expectedAssists,expectedGoals
1,2128287,2020-09-12 15:00:00,"Selhurst Park, London",,Home,Crystal Palace,Southampton,1,0,W,1,0,0,0,1.0,20.0,70.0,1.0,19.0,22.0,5.0,5.0,1.0,153.0,12.0,8.0,10.0,1.0,2.0,5.0,1.0,3.0,25.0,194.0,65.0,5.0,30.0,2.0,2.0,1.0,2.0,1.0,1.0,16.0,9.0,22.0,5.0,1.0,17.0,79.0,1.0,0.0,74.0,14.0,4.0,3.0,2.0,61.0,52.0,3.0,22.0,1.0,11.0,16.0,2.0,194.0,3.0,1.0,7.0,36.0,449.0,1.0,9.0,14.0,1.0,12.0,111.0,32.0,6.0,11.0,1.0,2.0,1.0,2.0,33.0,209.0,51.0,2.0,94245,5.0,50.0,2.0,7.0,2.0,79.0,10.0,1.0,16.0,6.0,77.0,1.0,4.0,1.0,24.0,2.0,2.0,73.0,121.0,10.0,6.0,3.0,37.0,1.0,82.0,2.0,1.0,1.0,0.0,3.0,3.0,5.0,1.0,1.0,0.0,4.0,1.0,1.0,2.0,29.4,21.0,1.0,3.0,32.0,7.0,236.0,12.0,23.0,6.0,2.0,18.0,4.0,2.0,173.0,3.0,1.0,30.0,35.0,25.0,1.0,2.0,11.0,15.0,2.0,2.0,15.0,2.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2128302,2020-09-19 17:30:00,"Old Trafford, Manchester",,Away,Crystal Palace,Manchester United,3,1,W,1,0,0,0,2.0,16.0,62.0,2.0,15.0,33.0,9.0,3.0,2.0,115.0,6.0,1.0,9.0,3.0,4.0,11.0,1.0,5.0,44.0,135.0,61.0,14.0,11.0,1.0,1.0,1.0,1.0,,1.0,9.0,12.0,33.0,3.0,1.0,27.0,77.0,,0.0,68.0,10.0,3.0,1.0,2.0,45.0,21.0,6.0,26.0,3.0,6.0,28.0,,135.0,1.0,2.0,7.0,40.0,444.0,10.0,7.0,19.0,,21.0,127.0,34.0,5.0,14.0,1.0,1.0,9.0,5.0,14.0,201.0,34.0,,94245,7.0,62.0,,4.0,,93.0,6.0,3.0,28.0,7.0,48.0,,2.0,2.0,15.0,10.0,2.0,51.0,138.0,12.0,13.0,,19.0,2.0,49.0,1.0,1.0,,0.0,2.0,9.0,,3.0,2.0,0.0,1.0,1.0,,,24.2,7.0,,5.0,15.0,3.0,225.0,21.0,8.0,8.0,6.0,13.0,,3.0,141.0,9.0,,16.0,43.0,18.0,2.0,5.0,14.0,24.0,11.0,3.0,15.0,5.0,18.0,3.0,3.0,2.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2128308,2020-09-26 15:00:00,"Selhurst Park, London",,Home,Crystal Palace,Everton,1,2,L,1,2,0,0,1.0,16.0,65.0,,16.0,12.0,5.0,3.0,,151.0,9.0,5.0,9.0,1.0,6.0,5.0,,1.0,75.0,156.0,64.0,8.0,21.0,,,,,,,26.0,12.0,12.0,7.0,1.0,28.0,165.0,,0.0,123.0,16.0,,,3.0,81.0,56.0,4.0,52.0,,19.0,23.0,6.0,156.0,1.0,,7.0,92.0,579.0,3.0,2.0,19.0,,16.0,264.0,22.0,2.0,8.0,1.0,3.0,2.0,1.0,14.0,347.0,51.0,1.0,94245,2.0,121.0,,10.0,2.0,146.0,8.0,,23.0,5.0,60.0,,1.0,,24.0,3.0,3.0,46.0,281.0,14.0,7.0,1.0,15.0,4.0,59.0,,,1.0,0.0,,6.0,2.0,1.0,,0.0,2.0,1.0,,2.0,42.3,13.0,,9.0,34.0,7.0,370.0,16.0,12.0,10.0,2.0,32.0,3.0,,250.0,4.0,1.0,15.0,82.0,30.0,,3.0,8.0,26.0,2.0,3.0,17.0,3.0,11.0,7.0,1.0,3.0,3.0,2.0,,2.0,,,,,1.0,3.0,1.0,,,,,,2.0,1.0,,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2128318,2020-10-03 12:30:00,"Stamford Bridge, London",,Away,Crystal Palace,Chelsea,0,4,L,0,0,0,0,,28.0,39.0,,9.0,15.0,2.0,2.0,,113.0,11.0,5.0,9.0,,3.0,4.0,,,56.0,125.0,44.0,4.0,17.0,,,,,,1.0,18.0,7.0,15.0,4.0,4.0,22.0,113.0,,0.0,74.0,13.0,1.0,,4.0,51.0,40.0,2.0,44.0,,14.0,12.0,4.0,125.0,,,12.0,67.0,455.0,4.0,2.0,12.0,,9.0,191.0,18.0,1.0,9.0,,0.0,5.0,2.0,26.0,249.0,46.0,2.0,82403,1.0,100.0,,6.0,1.0,116.0,7.0,,12.0,8.0,46.0,,,,16.0,5.0,1.0,41.0,208.0,16.0,5.0,,15.0,,61.0,,,,0.0,1.0,8.0,2.0,,,0.0,3.0,,2.0,1.0,29.1,17.0,1.0,2.0,26.0,5.0,280.0,9.0,11.0,9.0,2.0,19.0,2.0,1.0,182.0,2.0,4.0,9.0,47.0,13.0,,4.0,9.0,10.0,3.0,2.0,12.0,4.0,6.0,5.0,,1.0,2.0,1.0,,1.0,,,,,1.0,2.0,1.0,,,1.0,,,4.0,1.0,,2.0,4.0,2.0,,,,,,,,,2.0,,3.0,,3.0,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2128327,2020-10-18 14:00:00,"Selhurst Park, London",,Home,Crystal Palace,Brighton and Hove Albion,1,1,D,1,0,0,1,1.0,33.0,45.0,,14.0,31.0,1.0,2.0,,128.0,13.0,2.0,6.0,1.0,2.0,,,1.0,52.0,134.0,58.0,1.0,18.0,,,,,,,12.0,9.0,31.0,1.0,3.0,16.0,91.0,,0.0,45.0,13.0,1.0,,1.0,75.0,17.0,,42.0,,11.0,19.0,3.0,134.0,,1.0,12.0,58.0,454.0,,4.0,7.0,,3.0,177.0,26.0,5.0,9.0,,3.0,7.0,,13.0,244.0,21.0,,94245,1.0,104.0,,7.0,,126.0,7.0,1.0,19.0,17.0,55.0,,1.0,,15.0,8.0,4.0,58.0,193.0,13.0,10.0,,23.0,,73.0,,,1.0,0.0,1.0,5.0,1.0,1.0,,0.0,2.0,,3.0,,34.3,9.0,,2.0,33.0,2.0,280.0,3.0,11.0,4.0,,9.0,,,166.0,1.0,2.0,20.0,27.0,8.0,1.0,2.0,9.0,19.0,,2.0,10.0,2.0,9.0,2.0,1.0,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,2.0,,3.0,,,,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2128340,2020-10-24 15:00:00,"Craven Cottage, London",,Away,Crystal Palace,Fulham,2,1,W,1,0,0,1,2.0,29.0,42.0,1.0,18.0,19.0,11.0,2.0,1.0,138.0,12.0,1.0,13.0,2.0,1.0,11.0,,10.0,82.0,114.0,51.0,14.0,9.0,6.0,1.0,2.0,3.0,,2.0,7.0,13.0,19.0,2.0,2.0,26.0,109.0,,0.0,88.0,11.0,,1.0,1.0,58.0,30.0,10.0,59.0,,5.0,15.0,3.0,114.0,4.0,,10.0,87.0,566.0,9.0,6.0,27.0,1.0,10.0,275.0,24.0,1.0,8.0,2.0,1.0,4.0,1.0,22.0,336.0,42.0,,94245,3.0,188.0,2.0,1.0,,202.0,6.0,,15.0,14.0,52.0,2.0,2.0,2.0,14.0,6.0,8.0,54.0,296.0,11.0,13.0,,18.0,1.0,60.0,1.0,2.0,,0.0,,4.0,1.0,2.0,3.0,0.0,1.0,2.0,,2.0,35.8,19.0,1.0,2.0,25.0,4.0,366.0,10.0,15.0,9.0,3.0,15.0,,2.0,171.0,2.0,2.0,5.0,58.0,10.0,1.0,2.0,8.0,22.0,12.0,3.0,17.0,2.0,8.0,4.0,1.0,1.0,3.0,10.0,1.0,,,2.0,,1.0,,3.0,1.0,1.0,,1.0,,,1.0,3.0,1.0,1.0,,,,,,,,,,,,,4.0,,4.0,,,,,1.0,,1.0,,2.0,,,6.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2128355,2020-10-30 20:00:00,"Molineux Stadium, Wolverhampton",,Away,Crystal Palace,Wolverhampton Wanderers,0,2,L,0,2,1,0,,25.0,37.0,,18.0,15.0,6.0,3.0,,146.0,12.0,3.0,13.0,,3.0,6.0,,2.0,161.0,98.0,42.0,11.0,12.0,,,,2.0,,,18.0,3.0,15.0,6.0,3.0,18.0,236.0,,0.0,111.0,4.0,2.0,,1.0,95.0,63.0,5.0,76.0,,12.0,21.0,,98.0,,2.0,9.0,169.0,722.0,6.0,1.0,19.0,,8.0,479.0,9.0,1.0,4.0,,2.0,2.0,1.0,12.0,529.0,41.0,,94245,2.0,267.0,1.0,11.0,1.0,285.0,2.0,,21.0,10.0,44.0,,2.0,,10.0,6.0,9.0,31.0,500.0,12.0,9.0,,9.0,1.0,63.0,,,2.0,0.0,,7.0,2.0,,1.0,1.0,3.0,,,,55.0,12.0,,1.0,52.0,6.0,552.0,8.0,7.0,11.0,3.0,23.0,,1.0,285.0,4.0,3.0,7.0,89.0,21.0,,3.0,4.0,10.0,7.0,3.0,25.0,3.0,13.0,6.0,1.0,5.0,5.0,5.0,,1.0,,2.0,,,,5.0,2.0,1.0,,,,,2.0,2.0,,6.0,2.0,,,,,,,,,,,,6.0,2.0,6.0,,,,,,,1.0,,1.0,,,2.0,,,2.0,,2.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2128359,2020-11-07 15:00:00,"Selhurst Park, London",,Home,Crystal Palace,Leeds United,4,1,W,3,1,0,0,2.0,27.0,73.0,,24.0,30.0,7.0,2.0,1.0,175.0,15.0,1.0,8.0,4.0,4.0,8.0,1.0,6.0,59.0,151.0,53.0,10.0,14.0,2.0,,1.0,,,1.0,10.0,6.0,30.0,3.0,5.0,31.0,128.0,,0.0,115.0,9.0,1.0,,1.0,61.0,35.0,7.0,49.0,1.0,7.0,16.0,1.0,151.0,3.0,,5.0,49.0,539.0,6.0,6.0,23.0,,13.0,226.0,43.0,7.0,15.0,2.0,0.0,2.0,1.0,17.0,301.0,57.0,,94245,3.0,116.0,1.0,5.0,,141.0,6.0,2.0,16.0,9.0,55.0,,1.0,1.0,21.0,4.0,2.0,60.0,243.0,15.0,8.0,,19.0,1.0,66.0,,1.0,,0.0,,6.0,,2.0,2.0,0.0,,2.0,2.0,1.0,35.2,11.0,,4.0,31.0,3.0,332.0,13.0,14.0,11.0,2.0,16.0,1.0,1.0,201.0,6.0,4.0,15.0,74.0,20.0,1.0,4.0,15.0,15.0,8.0,3.0,19.0,4.0,6.0,3.0,2.0,2.0,2.0,3.0,,,,1.0,,1.0,1.0,3.0,1.0,,,,,1.0,1.0,3.0,,2.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,,1.0,,,2.0,,,1.0,2.0,1.0,,,1.0,,,,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
9,2128367,2020-11-23 17:30:00,"Turf Moor, Burnley",,Away,Crystal Palace,Burnley,0,1,L,0,1,0,0,,28.0,63.0,,15.0,16.0,7.0,3.0,3.0,172.0,12.0,7.0,13.0,,3.0,14.0,,5.0,96.0,159.0,62.0,15.0,18.0,3.0,,,1.0,,1.0,24.0,5.0,16.0,5.0,11.0,35.0,175.0,,0.0,122.0,9.0,,,2.0,58.0,61.0,9.0,76.0,1.0,19.0,10.0,9.0,159.0,1.0,,6.0,115.0,665.0,12.0,5.0,30.0,,4.0,336.0,18.0,4.0,5.0,,0.0,3.0,5.0,28.0,435.0,32.0,2.0,94245,4.0,183.0,2.0,8.0,3.0,205.0,6.0,,10.0,5.0,44.0,,2.0,,15.0,4.0,3.0,49.0,351.0,13.0,4.0,2.0,23.0,2.0,74.0,,1.0,2.0,0.0,1.0,4.0,3.0,,1.0,0.0,5.0,,1.0,1.0,53.9,26.0,1.0,6.0,38.0,7.0,459.0,4.0,11.0,11.0,5.0,31.0,2.0,1.0,278.0,6.0,9.0,24.0,84.0,26.0,,1.0,5.0,12.0,10.0,2.0,16.0,1.0,3.0,7.0,,3.0,8.0,7.0,,2.0,3.0,2.0,,,,8.0,4.0,1.0,3.0,1.0,,,1.0,,2.0,5.0,1.0,1.0,,,,,,,,,,,11.0,2.0,11.0,,,,,,,1.0,1.0,1.0,,1.0,2.0,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2128379,2020-11-27 20:00:00,"Selhurst Park, London",,Home,Crystal Palace,Newcastle United,0,2,L,0,0,0,0,,34.0,59.0,,34.0,10.0,8.0,5.0,1.0,189.0,17.0,8.0,10.0,,1.0,9.0,1.0,3.0,108.0,148.0,63.0,12.0,23.0,2.0,,,,,1.0,26.0,8.0,10.0,6.0,7.0,39.0,207.0,,0.0,140.0,9.0,3.0,,,86.0,44.0,4.0,77.0,4.0,20.0,12.0,7.0,148.0,1.0,,7.0,129.0,701.0,7.0,6.0,29.0,1.0,9.0,400.0,29.0,4.0,4.0,,2.0,2.0,4.0,21.0,482.0,60.0,,94245,5.0,214.0,1.0,13.0,,242.0,7.0,,12.0,4.0,59.0,,,,11.0,7.0,2.0,67.0,413.0,10.0,4.0,1.0,16.0,2.0,77.0,,,,0.0,3.0,3.0,1.0,,5.0,0.0,6.0,,,4.0,57.4,19.0,3.0,1.0,43.0,7.0,503.0,9.0,18.0,19.0,8.0,36.0,2.0,5.0,287.0,4.0,6.0,28.0,106.0,19.0,,,4.0,15.0,9.0,3.0,16.0,,7.0,7.0,4.0,1.0,4.0,4.0,,,,1.0,,,1.0,4.0,3.0,1.0,,,,,2.0,3.0,,1.0,2.0,,,,,,,,,,,,5.0,1.0,5.0,,,,1.0,,,,1.0,,,,1.0,,,1.0,2.0,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
