gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,fiftyFifty,ballRecovery,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attRfTarget,fwdPass,successfulFiftyFifty,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attBxRight,accurateKeeperSweeper,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvLowLeft,freekickCross,passesLeft,passesRight,ontargetAttAssist,backwardPass,totalCrossNocorner,putThrough,attemptsObox,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,attHdTarget,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,errorLeadToShot,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,sixYardBlock,totalBackZonePass,attemptedTackleFoul,totalPullBack,blockedPass,goalKicks,duelLost,attCmissHigh,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attCmissLeft,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,possWonAtt3rd,attBxLeft,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,blockedCross,successfulPutThrough,wonCorners,goalsConcededObox,savedObox,attCmissRight,attMissHighRight,interceptionsInBox,attMissRight,punches,attHdMiss,errorLeadToGoal,bigChanceScored,attGoalLowLeft,attFreekickTotal,shotFastbreak,postScoringAtt,goalAssistOpenplay,goalFastbreak,attIboxPost,attOneOnOne,attSvHighRight,totalFastbreak,midfielderGoals,freekickTotal,contentiousDecision,hitWoodwork,goalAssist,accurateThroughBall,attObxdLeft,attRfGoal,totalThroughBall,goalsOpenplay,attFastbreak,attSvLowRight,attFreekickTarget,overrun,goalAssistIntentional,attPostRight,forwardGoals,cleanSheet,goodHighClaim,attLgCentre,clearanceOffLine,totalHighClaim,attGoalLowRight,accuratePullBack,attLfGoal,attGoalLowCentre,attOboxGoal,attSvHighLeft,attGoalHighRight,attFreekickMiss,ptsDroppedWinningPos,ptsGainedLosingPos,subsGoals,accurateFreekickCross,attSetpiece,ownGoals,attIboxOwnGoal,attHdGoal,penaltyWon,attPenGoal,handBall,attPostLeft,attOboxPost,penaltyConceded,penaltyFaced,penGoalsConceded,attGoalHighCentre,attHdPost,attCmissHighLeft,foulThrowIn,goalAssistSetplay,goalAssistDeadball,defenderGoals,attGoalHighLeft,attPostHigh,attObxdRight,attCmissHighRight,attObxLeft,penaltySave
1,2292818,2022-08-07 14:00:00,"Old Trafford, Manchester",73711.0,Home,Manchester United,Brighton and Hove Albion,1,2,L,0,2,0,0,2.0,21.0,62.0,6.0,27.0,10.0,4.0,7.0,13.0,2.0,2.0,170.0,12.0,7.0,5.0,1.0,1.0,13.0,5.0,163.0,148.0,40.0,17.0,1.0,9.0,4.0,1.0,1.0,1.0,1.0,24.0,8.0,1.0,10.0,5.0,1.0,57.0,251.0,0.0,184.0,7.0,1.0,2.0,1.0,66.0,55.0,9.0,79.0,19.0,20.0,4.0,6.0,2.0,148.0,1.0,10.0,136.0,732.0,11.0,2.0,34.0,1.0,15.0,426.0,39.0,2.0,1.0,4.0,1.0,4.0,4.0,4.0,22.0,520.0,63.0,1.0,95658,3.0,208.0,2.0,12.0,2.0,237.0,3.0,1.0,20.0,11.0,36.0,1.0,3.0,2.0,15.0,5.0,10.0,2.0,54.0,452.0,12.0,6.0,2.0,6.0,4.0,63.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,5.0,3.0,3.0,62.9,19.0,3.0,4.0,2.0,2.0,7.0,35.0,6.0,548.0,15.0,7.0,27.0,5.0,41.0,2.0,3.0,335.0,7.0,1.0,11.0,138.0,17.0,1.0,4.0,12.0,2.0,13.0,5.0,12.0,1.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2292822,2022-08-13 17:30:00,"Gtech Community Stadium, Brentford",17051.0,Away,Manchester United,Brentford,0,4,L,0,4,0,0,1.0,17.0,48.0,2.0,17.0,22.0,8.0,6.0,7.0,3.0,2.0,142.0,6.0,5.0,10.0,,,13.0,4.0,158.0,123.0,42.0,15.0,2.0,10.0,2.0,1.0,,2.0,,21.0,7.0,2.0,22.0,2.0,4.0,39.0,316.0,0.0,190.0,15.0,2.0,2.0,1.0,60.0,71.0,8.0,84.0,19.0,21.0,8.0,10.0,4.0,123.0,,7.0,141.0,699.0,13.0,4.0,24.0,1.0,12.0,429.0,24.0,1.0,4.0,12.0,,4.0,3.0,5.0,23.0,507.0,52.0,,95658,5.0,133.0,1.0,8.0,,162.0,11.0,,21.0,6.0,38.0,1.0,2.0,4.0,13.0,6.0,4.0,3.0,36.0,444.0,6.0,8.0,,8.0,,50.0,,0.0,8.0,2.0,,4.0,2.0,0.0,5.0,1.0,3.0,66.7,18.0,4.0,1.0,,4.0,4.0,29.0,2.0,525.0,12.0,5.0,18.0,7.0,32.0,,3.0,384.0,6.0,4.0,14.0,161.0,15.0,2.0,12.0,12.0,3.0,15.0,5.0,11.0,2.0,8.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2292836,2022-08-22 20:00:00,"Old Trafford, Manchester",,Home,Manchester United,Liverpool,2,1,W,1,0,0,0,,23.0,60.0,2.0,16.0,34.0,4.0,3.0,8.0,5.0,3.0,137.0,15.0,1.0,11.0,2.0,3.0,9.0,5.0,50.0,138.0,56.0,13.0,2.0,20.0,2.0,,1.0,,,7.0,17.0,1.0,34.0,5.0,1.0,43.0,89.0,0.0,83.0,11.0,3.0,,,43.0,25.0,6.0,34.0,2.0,21.0,5.0,2.0,2.0,138.0,4.0,15.0,52.0,478.0,7.0,7.0,24.0,,12.0,173.0,32.0,1.0,2.0,15.0,1.0,3.0,5.0,3.0,15.0,245.0,45.0,,95658,6.0,92.0,2.0,,,115.0,7.0,1.0,21.0,16.0,53.0,1.0,2.0,3.0,17.0,2.0,3.0,2.0,57.0,180.0,7.0,10.0,,14.0,1.0,67.0,,0.0,8.0,4.0,2.0,1.0,1.0,0.0,,2.0,,29.5,9.0,4.0,2.0,1.0,3.0,4.0,23.0,6.0,273.0,12.0,6.0,11.0,4.0,18.0,1.0,1.0,165.0,10.0,1.0,14.0,49.0,18.0,1.0,15.0,24.0,1.0,10.0,5.0,18.0,1.0,14.0,6.0,,,,,2.0,,1.0,,,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,6.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2292848,2022-08-27 12:30:00,"St. Mary's Stadium, Southampton",31196.0,Away,Manchester United,Southampton,1,0,W,0,0,0,0,,29.0,66.0,2.0,17.0,36.0,1.0,,9.0,4.0,5.0,149.0,16.0,4.0,7.0,1.0,1.0,7.0,6.0,108.0,150.0,50.0,11.0,1.0,19.0,4.0,1.0,,1.0,1.0,12.0,8.0,1.0,36.0,3.0,5.0,34.0,148.0,0.0,110.0,14.0,2.0,2.0,,54.0,52.0,5.0,59.0,9.0,11.0,2.0,4.0,,150.0,1.0,14.0,88.0,594.0,4.0,5.0,27.0,,10.0,284.0,34.0,,1.0,23.0,,3.0,3.0,2.0,20.0,384.0,42.0,,95658,5.0,155.0,3.0,5.0,1.0,189.0,6.0,,11.0,13.0,56.0,,1.0,6.0,15.0,3.0,11.0,1.0,61.0,299.0,3.0,6.0,2.0,24.0,2.0,79.0,,0.0,5.0,5.0,1.0,,4.0,0.0,2.0,,2.0,51.7,17.0,1.0,,,7.0,3.0,38.0,3.0,404.0,10.0,10.0,13.0,2.0,21.0,2.0,2.0,227.0,8.0,4.0,26.0,76.0,22.0,4.0,23.0,14.0,,8.0,3.0,14.0,4.0,3.0,3.0,,,,,1.0,,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,1.0,1.0,,,1.0,,,1.0,,1.0,,2.0,,,1.0,,,1.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2292855,2022-09-01 20:00:00,"King Power Stadium, Leicester",32226.0,Away,Manchester United,Leicester City,1,0,W,1,0,0,0,1.0,32.0,75.0,1.0,30.0,10.0,2.0,3.0,7.0,2.0,,198.0,13.0,1.0,8.0,1.0,,8.0,2.0,114.0,165.0,46.0,9.0,1.0,18.0,,1.0,,,2.0,12.0,8.0,1.0,10.0,2.0,2.0,54.0,202.0,0.0,146.0,15.0,2.0,,,73.0,59.0,4.0,86.0,10.0,22.0,2.0,3.0,,165.0,1.0,2.0,115.0,684.0,7.0,7.0,27.0,,8.0,388.0,36.0,,,7.0,,3.0,3.0,4.0,24.0,495.0,61.0,,95658,3.0,199.0,,7.0,,229.0,6.0,2.0,12.0,8.0,59.0,,2.0,2.0,12.0,8.0,4.0,,69.0,400.0,7.0,5.0,,13.0,,84.0,1.0,0.0,1.0,,1.0,,2.0,0.0,1.0,,,46.1,19.0,8.0,2.0,,2.0,2.0,38.0,3.0,513.0,8.0,15.0,28.0,5.0,20.0,,5.0,296.0,6.0,2.0,16.0,94.0,28.0,,7.0,15.0,,9.0,3.0,14.0,,12.0,3.0,,2.0,,,,3.0,,,,1.0,,,1.0,,1.0,1.0,,1.0,,2.0,1.0,,,,1.0,1.0,,1.0,4.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,2.0,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2292865,2022-09-04 16:30:00,"Old Trafford, Manchester",73431.0,Home,Manchester United,Arsenal,3,1,W,1,0,0,0,1.0,26.0,50.0,1.0,20.0,24.0,3.0,4.0,7.0,2.0,2.0,120.0,12.0,3.0,3.0,3.0,,10.0,6.0,72.0,107.0,38.0,10.0,,3.0,2.0,1.0,,,2.0,6.0,8.0,1.0,24.0,2.0,,36.0,129.0,0.0,92.0,13.0,1.0,1.0,,58.0,29.0,7.0,51.0,4.0,15.0,3.0,1.0,1.0,107.0,4.0,9.0,67.0,472.0,5.0,2.0,17.0,,7.0,227.0,28.0,1.0,4.0,10.0,,3.0,5.0,3.0,17.0,287.0,43.0,,95658,5.0,116.0,1.0,3.0,,136.0,5.0,1.0,9.0,11.0,38.0,,4.0,3.0,13.0,7.0,9.0,,49.0,242.0,8.0,8.0,2.0,13.0,2.0,65.0,1.0,0.0,5.0,1.0,2.0,1.0,,0.0,1.0,1.0,2.0,39.5,13.0,3.0,1.0,,3.0,1.0,34.0,2.0,310.0,7.0,6.0,17.0,3.0,14.0,2.0,2.0,180.0,4.0,,10.0,64.0,13.0,1.0,10.0,17.0,1.0,8.0,4.0,11.0,1.0,9.0,2.0,,1.0,,,1.0,,,1.0,,3.0,2.0,,,,3.0,,,1.0,1.0,,1.0,,,,3.0,2.0,,2.0,4.0,3.0,,,,1.0,3.0,,2.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2292872,2023-01-18 20:00:00,"Selhurst Park, London",23343.0,Away,Manchester United,Crystal Palace,1,1,D,1,0,0,0,1.0,25.0,95.0,2.0,22.0,18.0,7.0,6.0,8.0,4.0,2.0,215.0,12.0,4.0,2.0,1.0,1.0,13.0,4.0,151.0,166.0,51.0,15.0,1.0,13.0,1.0,1.0,,2.0,2.0,15.0,18.0,2.0,18.0,3.0,7.0,38.0,237.0,0.0,154.0,10.0,2.0,,,77.0,90.0,6.0,106.0,12.0,25.0,7.0,3.0,4.0,166.0,2.0,5.0,154.0,831.0,11.0,4.0,29.0,,12.0,497.0,35.0,,4.0,13.0,,2.0,2.0,7.0,18.0,613.0,62.0,,95658,4.0,276.0,2.0,9.0,1.0,302.0,5.0,1.0,10.0,3.0,51.0,1.0,,4.0,14.0,5.0,3.0,2.0,52.0,509.0,8.0,4.0,1.0,14.0,3.0,81.0,,0.0,3.0,2.0,1.0,1.0,2.0,0.0,3.0,,1.0,60.6,18.0,5.0,1.0,1.0,4.0,3.0,46.0,3.0,626.0,12.0,14.0,14.0,8.0,29.0,1.0,4.0,339.0,8.0,5.0,9.0,104.0,51.0,,13.0,32.0,,11.0,3.0,12.0,,10.0,3.0,1.0,2.0,2.0,1.0,,3.0,,1.0,,,,1.0,,,1.0,,,,,,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,1.0,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2292885,2023-02-08 20:00:00,"Old Trafford, Manchester",73456.0,Home,Manchester United,Leeds United,2,2,D,0,1,0,0,2.0,29.0,72.0,5.0,21.0,14.0,8.0,7.0,16.0,1.0,1.0,196.0,14.0,8.0,17.0,2.0,5.0,17.0,7.0,188.0,189.0,60.0,24.0,3.0,14.0,3.0,1.0,,,4.0,30.0,11.0,2.0,14.0,4.0,7.0,58.0,267.0,0.0,192.0,7.0,,2.0,5.0,94.0,81.0,10.0,92.0,26.0,37.0,8.0,10.0,3.0,189.0,1.0,5.0,139.0,870.0,16.0,3.0,37.0,2.0,8.0,485.0,33.0,,1.0,2.0,,1.0,2.0,7.0,34.0,600.0,76.0,,95658,12.0,239.0,2.0,11.0,,274.0,6.0,1.0,16.0,4.0,58.0,1.0,1.0,3.0,18.0,4.0,3.0,3.0,45.0,498.0,11.0,7.0,,7.0,3.0,75.0,2.0,0.0,5.0,1.0,2.0,2.0,2.0,0.0,8.0,3.0,4.0,65.9,34.0,5.0,3.0,1.0,3.0,8.0,44.0,6.0,615.0,8.0,16.0,28.0,9.0,45.0,,6.0,371.0,13.0,5.0,14.0,135.0,31.0,2.0,2.0,19.0,1.0,20.0,4.0,31.0,2.0,16.0,6.0,1.0,,,1.0,,1.0,1.0,1.0,,,1.0,,,,1.0,,,,,,1.0,,,,1.0,1.0,,1.0,1.0,2.0,,,,1.0,1.0,,,,,,,,,1.0,,1.0,,2.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,2292897,2022-10-02 14:00:00,"Etihad Stadium, Manchester",53475.0,Away,Manchester United,Manchester City,3,6,L,0,4,0,0,2.0,20.0,44.0,1.0,17.0,10.0,6.0,6.0,6.0,3.0,3.0,123.0,11.0,,4.0,3.0,2.0,9.0,8.0,144.0,94.0,27.0,12.0,2.0,10.0,3.0,2.0,,3.0,,4.0,5.0,2.0,10.0,,2.0,41.0,168.0,0.0,104.0,9.0,1.0,1.0,,59.0,45.0,8.0,85.0,4.0,14.0,6.0,2.0,1.0,94.0,,17.0,124.0,603.0,8.0,1.0,14.0,,7.0,392.0,21.0,,2.0,4.0,,3.0,7.0,1.0,19.0,457.0,42.0,,90152,2.0,240.0,,2.0,,265.0,5.0,,14.0,8.0,44.0,,,2.0,7.0,5.0,5.0,,43.0,408.0,3.0,11.0,,8.0,,45.0,,0.0,5.0,3.0,2.0,6.0,,0.0,,,1.0,46.1,18.0,7.0,1.0,,2.0,3.0,25.0,1.0,476.0,7.0,7.0,17.0,1.0,16.0,,,215.0,5.0,2.0,6.0,75.0,14.0,,4.0,14.0,6.0,11.0,5.0,11.0,,7.0,1.0,,1.0,,,,1.0,,,,2.0,1.0,,,,1.0,,,,,,1.0,,,,1.0,,,1.0,,2.0,,1.0,,,,,,,,,1.0,,1.0,,1.0,,1.0,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
10,2292905,2022-10-09 19:00:00,"Goodison Park, Liverpool",39258.0,Away,Manchester United,Everton,2,1,W,2,1,0,0,2.0,23.0,69.0,1.0,26.0,25.0,7.0,7.0,5.0,1.0,,199.0,13.0,1.0,7.0,2.0,1.0,11.0,4.0,159.0,132.0,46.0,12.0,2.0,13.0,,1.0,1.0,,3.0,9.0,6.0,2.0,25.0,1.0,8.0,34.0,244.0,0.0,165.0,13.0,1.0,1.0,1.0,93.0,63.0,6.0,93.0,9.0,20.0,7.0,6.0,3.0,132.0,3.0,7.0,158.0,765.0,9.0,6.0,16.0,,5.0,488.0,26.0,1.0,1.0,19.0,1.0,1.0,6.0,5.0,20.0,582.0,67.0,,90152,3.0,267.0,1.0,2.0,,297.0,6.0,1.0,20.0,13.0,41.0,,4.0,3.0,9.0,4.0,10.0,1.0,52.0,510.0,7.0,8.0,,6.0,2.0,69.0,1.0,0.0,5.0,,2.0,1.0,1.0,0.0,1.0,4.0,2.0,60.3,19.0,9.0,1.0,,3.0,3.0,41.0,4.0,609.0,5.0,4.0,17.0,5.0,21.0,1.0,2.0,321.0,3.0,7.0,17.0,120.0,29.0,,19.0,15.0,,10.0,3.0,12.0,,7.0,4.0,1.0,1.0,,,,,,2.0,,2.0,1.0,,2.0,,2.0,2.0,,1.0,,4.0,1.0,,1.0,,2.0,2.0,,,4.0,2.0,2.0,1.0,,2.0,2.0,,,,1.0,,,1.0,,1.0,2.0,1.0,,,,,,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
11,2292916,2022-10-16 14:00:00,"Old Trafford, Manchester",73726.0,Home,Manchester United,Newcastle United,0,0,D,0,0,0,0,2.0,29.0,61.0,1.0,23.0,9.0,8.0,8.0,7.0,2.0,,164.0,16.0,5.0,4.0,,2.0,12.0,2.0,153.0,142.0,39.0,15.0,4.0,13.0,2.0,1.0,,1.0,4.0,20.0,11.0,,9.0,4.0,5.0,48.0,224.0,0.0,181.0,13.0,,1.0,,64.0,47.0,6.0,79.0,16.0,22.0,8.0,11.0,4.0,142.0,2.0,6.0,116.0,676.0,12.0,4.0,29.0,,10.0,399.0,29.0,1.0,1.0,5.0,,3.0,2.0,6.0,14.0,492.0,60.0,,90152,3.0,196.0,2.0,5.0,,234.0,7.0,2.0,22.0,8.0,38.0,,2.0,7.0,14.0,3.0,6.0,2.0,57.0,415.0,11.0,,,14.0,,55.0,2.0,0.0,4.0,1.0,,,,0.0,4.0,1.0,3.0,63.0,13.0,1.0,1.0,,7.0,5.0,28.0,4.0,512.0,10.0,7.0,23.0,8.0,29.0,1.0,4.0,298.0,4.0,5.0,7.0,140.0,23.0,,5.0,18.0,,14.0,1.0,10.0,,9.0,4.0,,1.0,1.0,,1.0,1.0,,2.0,,,,1.0,,,,,,,,,,1.0,1.0,,,1.0,,,3.0,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12,2292928,2022-10-19 20:15:00,"Old Trafford, Manchester",73677.0,Home,Manchester United,Tottenham Hotspur,2,0,W,0,0,0,0,4.0,30.0,63.0,5.0,38.0,15.0,15.0,14.0,13.0,2.0,4.0,151.0,13.0,5.0,9.0,2.0,2.0,25.0,10.0,158.0,125.0,44.0,28.0,4.0,7.0,4.0,3.0,1.0,3.0,1.0,12.0,12.0,4.0,15.0,4.0,15.0,48.0,317.0,0.0,224.0,7.0,,,,110.0,78.0,16.0,129.0,9.0,23.0,15.0,5.0,5.0,125.0,2.0,7.0,145.0,765.0,20.0,2.0,30.0,,7.0,480.0,26.0,1.0,3.0,9.0,1.0,1.0,2.0,9.0,16.0,564.0,54.0,,90152,6.0,186.0,2.0,4.0,,205.0,4.0,,23.0,6.0,32.0,,4.0,3.0,17.0,2.0,6.0,3.0,65.0,498.0,7.0,8.0,4.0,12.0,5.0,57.0,1.0,0.0,3.0,2.0,1.0,,1.0,0.0,3.0,,2.0,51.9,14.0,6.0,4.0,2.0,3.0,9.0,28.0,8.0,583.0,7.0,6.0,29.0,9.0,23.0,3.0,3.0,390.0,12.0,14.0,11.0,187.0,26.0,1.0,9.0,17.0,,22.0,3.0,13.0,1.0,13.0,8.0,,,2.0,,1.0,3.0,,2.0,,,1.0,1.0,,1.0,1.0,,,,,,2.0,1.0,,1.0,1.0,2.0,,1.0,3.0,2.0,,2.0,1.0,,1.0,,,1.0,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
13,2292931,2022-10-22 17:30:00,"Stamford Bridge, London",39503.0,Away,Manchester United,Chelsea,1,1,D,0,0,0,0,1.0,22.0,55.0,,29.0,16.0,7.0,3.0,6.0,1.0,4.0,166.0,8.0,4.0,6.0,1.0,1.0,12.0,6.0,105.0,141.0,48.0,13.0,1.0,14.0,2.0,1.0,,2.0,2.0,9.0,8.0,3.0,16.0,1.0,6.0,32.0,183.0,0.0,136.0,10.0,,3.0,1.0,72.0,62.0,6.0,93.0,8.0,14.0,7.0,5.0,3.0,141.0,1.0,4.0,100.0,632.0,11.0,2.0,22.0,,12.0,344.0,27.0,,3.0,8.0,,4.0,1.0,6.0,25.0,443.0,53.0,,90152,4.0,181.0,1.0,2.0,,217.0,7.0,,7.0,8.0,41.0,,3.0,4.0,15.0,2.0,6.0,,53.0,360.0,8.0,7.0,,9.0,,57.0,1.0,0.0,6.0,,1.0,1.0,,0.0,4.0,1.0,2.0,52.1,22.0,5.0,1.0,,4.0,1.0,33.0,4.0,464.0,12.0,3.0,14.0,6.0,22.0,,3.0,256.0,8.0,4.0,16.0,94.0,19.0,1.0,8.0,18.0,1.0,12.0,4.0,13.0,1.0,7.0,4.0,,1.0,2.0,1.0,2.0,3.0,,1.0,,,1.0,1.0,1.0,,1.0,,,1.0,,1.0,1.0,1.0,,,1.0,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,
