gw,is_home,opponent_name,opponent_code,difficulty,finished
1,False,Chelsea,8,3,True
2,True,Nott'm Forest,17,3,True
3,False,Aston Villa,7,4,True
4,True,Sunderland,56,2,True
5,False,West Ham,21,3,True
6,True,Liverpool,14,3,True
7,False,Everton,11,3,True
8,True,Bournemouth,91,3,True
9,False,Arsenal,3,5,True
10,True,Brentford,94,3,True
11,True,Brighton,36,3,True
12,False,Wolves,39,2,True
13,True,Man Utd,1,3,True
14,False,Burnley,90,2,True
15,False,Fulham,54,3,True
16,True,Man City,43,4,True
17,False,Leeds,2,3,True
18,True,Spurs,6,3,True
19,True,Fulham,54,3,True
20,False,Newcastle,4,3,True
21,True,Aston Villa,7,3,True
22,False,Sunderland,56,3,True
23,True,Chelsea,8,3,True
24,False,Nott'm Forest,17,3,True
25,False,Brighton,36,4,True
26,True,Burnley,90,1,True
27,True,Wolves,39,1,True
28,False,Man Utd,1,4,True
29,False,Spurs,6,3,True
30,True,Leeds,2,2,True
32,True,Newcastle,4,3,True
33,True,West Ham,21,2,True
34,False,Liverpool,14,4,True
35,False,Bournemouth,91,4,True
36,True,Everton,11,3,True
36,False,Man City,43,5,True
37,False,Brentford,94,3,True
38,True,Arsenal,3,4,True
