gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,bigChanceScored,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attLfGoal,attRfTarget,fwdPass,attGoalLowCentre,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attBxRight,goalAssistOpenplay,attSvLowCentre,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvHighLeft,midfielderGoals,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,totalCrossNocorner,putThrough,attemptsObox,attGoalHighCentre,crosses18yardplus,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,attHdTarget,hitWoodwork,interception,successfulOpenPlayPass,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,totalThrows,openPlayPass,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,attemptedTackleFoul,attRfGoal,totalPullBack,blockedPass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attSvLowRight,punches,redCard,overrun,lostCorners,savedIbox,attIboxGoal,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,penAreaEntries,accurateCornersIntobox,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,successfulPutThrough,wonCorners,handBall,fouledFinalThird,attCmissRight,attFreekickTotal,postScoringAtt,accurateKeeperSweeper,attMissHighRight,attSvHighRight,freekickCross,attMissRight,freekickTotal,attOboxMiss,totalKeeperSweeper,offtargetAttAssist,penaltyConceded,attFreekickTarget,attOboxPost,attPostHigh,goalsConceded,accurateFlickOn,penaltyFaced,penGoalsConceded,shotOffTarget,attIboxMiss,goalsConcededIbox,goalsConcededObox,attMissLeft,attOneOnOne,attSvLowLeft,contentiousDecision,attMissHigh,attCmissHighRight,shieldBallOop,foulThrowIn,attHdMiss,attSvHighCentre,penaltySave,sixYardBlock,attCmissLeft,attGoalLowRight,shotFastbreak,totalFastbreak,attFastbreak,errorLeadToShot,attObxdLeft,accurateFreekickCross,defenderGoals,attGoalHighLeft,attCmissHigh,attPenTarget,attIboxPost,penaltyWon,attHdPost,attMissHighLeft,attGoalLowLeft,ptsGainedLosingPos,attPostLeft,attPenGoal,ptsDroppedWinningPos,accuratePullBack,attOboxGoal,attObxdRight,attCmissHighLeft,errorLeadToGoal,goalAssistSetplay,attFreekickPost,attHdGoal,attGoalHighRight,attPostRight,goalAssistDeadball,secondYellow,goalFastbreak,attFreekickMiss,attFreekickGoal,ownGoals,clearanceOffLine,attIboxOwnGoal
1,987594,2018-08-11 15:00:00,"Craven Cottage, London",24821,Away,Crystal Palace,Fulham,2,0,W,1,0,0,0,3.0,1.0,67.0,2.0,1.0,24.0,30.0,4.0,4.0,8.0,6.0,1.0,3.0,157.0,1.0,4.0,13.0,2.0,10.0,10.0,72.0,143.0,63.0,12.0,1.0,10.0,5.0,3.0,2.0,5.0,12.0,14.0,3.0,30.0,3.0,12.0,33.0,114.0,1.0,0.0,100.0,11.0,5.0,1.0,1.0,1.0,43.0,43.0,10.0,48.0,1.0,9.0,8.0,4.0,1.0,2.0,143.0,2.0,6.0,70.0,564.0,7.0,7.0,26.0,2.0,1.0,14.0,244.0,36.0,5.0,11.0,2.0,2.0,4.0,25.0,321.0,53.0,1.0,86417,3.0,148.0,1.0,7.0,1.0,177.0,8.0,1.0,2.0,8.0,8.0,55.0,2.0,3.0,3.0,2.0,13.0,9.0,3.0,55.0,258.0,9.0,9.0,1.0,14.0,64.0,2.0,1.0,0.0,1.0,5.0,4.0,2.0,0.0,2.0,2.0,2.0,33.7,21.0,4.0,2.0,3.0,2.0,34.0,5.0,1.0,347.0,14.0,16.0,16.0,21.0,2.0,182.0,5.0,8.0,20.0,58.0,17.0,1.0,2.0,11.0,21.0,10.0,3.0,22.0,2.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,987606,2018-08-20 20:00:00,"Selhurst Park, London",25750,Home,Crystal Palace,Liverpool,0,2,L,0,1,1,0,,,50.0,1.0,1.0,29.0,25.0,4.0,4.0,4.0,4.0,,2.0,136.0,,4.0,17.0,,5.0,2.0,83.0,127.0,63.0,8.0,,13.0,1.0,,,1.0,16.0,9.0,1.0,25.0,6.0,3.0,27.0,138.0,,0.0,98.0,6.0,2.0,,,,65.0,45.0,1.0,55.0,5.0,10.0,21.0,4.0,,4.0,127.0,,9.0,85.0,551.0,5.0,9.0,21.0,,1.0,14.0,267.0,24.0,3.0,11.0,,1.0,5.0,18.0,331.0,52.0,,86417,2.0,146.0,,5.0,,163.0,4.0,,,21.0,9.0,56.0,1.0,2.0,5.0,,10.0,7.0,2.0,58.0,280.0,13.0,16.0,,15.0,71.0,,2.0,0.0,,7.0,3.0,,1.0,3.0,,,36.8,16.0,2.0,2.0,5.0,1.0,44.0,6.0,1.0,359.0,14.0,12.0,20.0,20.0,1.0,212.0,4.0,3.0,19.0,57.0,13.0,,,11.0,14.0,7.0,3.0,27.0,,9.0,6.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,987620,2018-08-26 13:30:00,"Vicarage Road, Watford",20014,Away,Crystal Palace,Watford,1,2,L,0,0,0,0,,,57.0,1.0,1.0,42.0,28.0,1.0,2.0,8.0,3.0,,1.0,190.0,1.0,3.0,3.0,1.0,8.0,3.0,89.0,176.0,57.0,9.0,,24.0,2.0,,1.0,,9.0,12.0,,28.0,1.0,8.0,38.0,185.0,,0.0,135.0,11.0,,,,,59.0,85.0,3.0,76.0,,8.0,15.0,1.0,,4.0,176.0,1.0,8.0,81.0,645.0,6.0,11.0,17.0,1.0,,5.0,302.0,24.0,10.0,14.0,1.0,2.0,4.0,33.0,401.0,70.0,,86417,6.0,144.0,2.0,3.0,,172.0,6.0,1.0,,15.0,13.0,69.0,2.0,3.0,4.0,1.0,19.0,5.0,7.0,79.0,326.0,12.0,8.0,1.0,22.0,85.0,,,0.0,4.0,6.0,2.0,1.0,0.0,2.0,,4.0,56.3,26.0,2.0,1.0,4.0,1.0,45.0,3.0,1.0,436.0,5.0,17.0,18.0,23.0,1.0,273.0,3.0,7.0,24.0,84.0,23.0,1.0,2.0,14.0,19.0,7.0,2.0,12.0,2.0,10.0,3.0,,2.0,1.0,,,,1.0,,1.0,1.0,,1.0,,5.0,,,,,2.0,1.0,,,5.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,987626,2018-09-01 15:00:00,"Selhurst Park, London",25495,Home,Crystal Palace,Southampton,0,2,L,0,0,0,0,3.0,,56.0,1.0,6.0,39.0,26.0,7.0,6.0,13.0,5.0,,2.0,178.0,,9.0,7.0,,18.0,6.0,108.0,147.0,68.0,20.0,1.0,20.0,2.0,,,4.0,24.0,11.0,4.0,26.0,6.0,3.0,36.0,183.0,,0.0,153.0,11.0,4.0,,,1.0,66.0,54.0,12.0,58.0,,18.0,25.0,7.0,,5.0,147.0,4.0,11.0,88.0,662.0,16.0,12.0,38.0,1.0,1.0,12.0,314.0,20.0,10.0,15.0,,1.0,6.0,18.0,403.0,65.0,,86417,8.0,164.0,4.0,13.0,,181.0,6.0,,,25.0,12.0,56.0,,,6.0,,16.0,8.0,10.0,72.0,338.0,12.0,7.0,2.0,23.0,75.0,,1.0,0.0,1.0,4.0,3.0,,0.0,7.0,,5.0,50.7,16.0,6.0,2.0,6.0,7.0,46.0,7.0,1.0,432.0,12.0,13.0,13.0,35.0,2.0,275.0,9.0,3.0,33.0,97.0,23.0,,4.0,15.0,16.0,17.0,3.0,13.0,4.0,12.0,7.0,1.0,1.0,,,1.0,,1.0,1.0,,1.0,,1.0,,6.0,1.0,,1.0,1.0,2.0,3.0,1.0,,7.0,5.0,2.0,,3.0,,,,1.0,,1.0,,4.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,987635,2018-09-15 15:00:00,"Accu Stadium, Huddersfield",23696,Away,Crystal Palace,Huddersfield Town,1,0,W,1,0,0,0,,,48.0,,2.0,21.0,28.0,1.0,2.0,6.0,2.0,,1.0,159.0,,2.0,6.0,1.0,6.0,2.0,85.0,123.0,47.0,7.0,1.0,24.0,1.0,,1.0,1.0,10.0,9.0,,28.0,3.0,5.0,20.0,136.0,1.0,0.0,79.0,17.0,1.0,,,,50.0,43.0,4.0,52.0,,7.0,11.0,1.0,,3.0,123.0,,9.0,67.0,528.0,5.0,5.0,15.0,,,9.0,278.0,27.0,8.0,15.0,1.0,2.0,4.0,16.0,338.0,48.0,1.0,86417,3.0,153.0,,3.0,,174.0,9.0,1.0,,11.0,8.0,64.0,1.0,2.0,3.0,1.0,14.0,6.0,2.0,56.0,287.0,11.0,7.0,,28.0,74.0,,1.0,0.0,2.0,5.0,2.0,1.0,0.0,1.0,,,41.6,13.0,2.0,3.0,3.0,3.0,43.0,3.0,,363.0,9.0,14.0,11.0,14.0,1.0,199.0,5.0,5.0,18.0,45.0,13.0,1.0,2.0,15.0,13.0,7.0,1.0,9.0,2.0,4.0,3.0,,1.0,,,,,1.0,,1.0,,,,,2.0,,,,,,3.0,,,2.0,2.0,,,,,,,1.0,,,1.0,,,,1.0,,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,987646,2018-09-22 15:00:00,"Selhurst Park, London",25679,Home,Crystal Palace,Newcastle United,0,0,D,0,0,0,0,1.0,,63.0,2.0,4.0,25.0,15.0,6.0,6.0,9.0,3.0,,3.0,154.0,,5.0,15.0,,8.0,4.0,135.0,171.0,72.0,16.0,1.0,15.0,1.0,2.0,,1.0,21.0,25.0,3.0,15.0,9.0,10.0,31.0,188.0,1.0,0.0,154.0,8.0,1.0,,,2.0,94.0,78.0,4.0,74.0,,12.0,21.0,7.0,,3.0,171.0,1.0,4.0,118.0,719.0,8.0,2.0,19.0,,1.0,8.0,370.0,20.0,3.0,7.0,,1.0,,36.0,468.0,55.0,1.0,86417,2.0,195.0,1.0,7.0,2.0,212.0,5.0,,1.0,21.0,4.0,49.0,2.0,2.0,9.0,,18.0,2.0,2.0,60.0,378.0,11.0,2.0,,17.0,73.0,2.0,,0.0,,5.0,1.0,,0.0,4.0,,2.0,61.9,30.0,6.0,2.0,10.0,5.0,40.0,9.0,2.0,481.0,8.0,19.0,10.0,31.0,1.0,290.0,7.0,10.0,17.0,95.0,26.0,,2.0,7.0,29.0,7.0,2.0,21.0,2.0,8.0,9.0,,6.0,1.0,3.0,,,,,2.0,2.0,3.0,3.0,,4.0,,2.0,,,,1.0,,,7.0,4.0,,,2.0,,1.0,,3.0,,,,2.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,987652,2018-10-01 20:00:00,"Vitality Stadium, Bournemouth",10199,Away,Crystal Palace,Bournemouth,1,2,L,0,1,0,0,,,66.0,,,28.0,15.0,7.0,1.0,3.0,3.0,,1.0,169.0,,3.0,6.0,1.0,8.0,2.0,148.0,132.0,43.0,10.0,4.0,14.0,,1.0,1.0,,16.0,10.0,1.0,15.0,2.0,11.0,38.0,233.0,,0.0,145.0,12.0,2.0,,,,75.0,64.0,4.0,82.0,2.0,14.0,15.0,7.0,,5.0,132.0,,8.0,133.0,712.0,6.0,5.0,26.0,,,12.0,436.0,27.0,4.0,6.0,1.0,4.0,2.0,14.0,513.0,56.0,,86417,1.0,219.0,,7.0,1.0,242.0,2.0,1.0,,15.0,6.0,41.0,,2.0,5.0,1.0,16.0,3.0,2.0,60.0,449.0,9.0,3.0,1.0,16.0,69.0,,,0.0,2.0,3.0,3.0,1.0,0.0,3.0,,1.0,55.6,10.0,2.0,1.0,5.0,4.0,42.0,3.0,,532.0,12.0,8.0,16.0,32.0,,306.0,8.0,9.0,9.0,107.0,30.0,,,6.0,19.0,8.0,3.0,10.0,,10.0,3.0,,2.0,,1.0,,,1.0,,2.0,2.0,1.0,2.0,,4.0,1.0,,,,2.0,1.0,1.0,1.0,4.0,2.0,2.0,,,,1.0,,1.0,,1.0,,1.0,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,987664,2018-10-06 15:00:00,"Selhurst Park, London",25715,Home,Crystal Palace,Wolverhampton Wanderers,0,1,L,0,0,0,0,2.0,,55.0,,1.0,33.0,17.0,6.0,5.0,5.0,1.0,,2.0,215.0,,7.0,9.0,,6.0,4.0,175.0,162.0,56.0,11.0,2.0,19.0,2.0,,,1.0,20.0,13.0,2.0,17.0,6.0,17.0,22.0,249.0,,0.0,160.0,11.0,1.0,1.0,,,106.0,78.0,3.0,103.0,,14.0,22.0,6.0,,3.0,162.0,,4.0,148.0,835.0,5.0,3.0,23.0,,,10.0,518.0,27.0,7.0,12.0,,3.0,,30.0,622.0,75.0,,86417,3.0,288.0,1.0,7.0,2.0,313.0,6.0,,,22.0,8.0,54.0,,1.0,1.0,,11.0,3.0,4.0,63.0,530.0,13.0,4.0,1.0,24.0,99.0,2.0,,0.0,2.0,3.0,1.0,,0.0,4.0,,1.0,67.1,26.0,1.0,,1.0,3.0,66.0,6.0,,641.0,10.0,10.0,12.0,28.0,3.0,348.0,5.0,15.0,17.0,108.0,26.0,,1.0,12.0,17.0,6.0,3.0,19.0,1.0,10.0,6.0,,5.0,,1.0,,1.0,,,4.0,,1.0,2.0,1.0,3.0,,1.0,,,1.0,2.0,,,4.0,2.0,1.0,,,,,,4.0,,1.0,,1.0,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,987676,2018-10-21 16:00:00,"Goodison Park, Liverpool",38668,Away,Crystal Palace,Everton,0,2,L,0,0,0,0,1.0,,63.0,,,31.0,22.0,3.0,2.0,4.0,2.0,,2.0,153.0,,1.0,6.0,,4.0,3.0,79.0,154.0,58.0,7.0,,23.0,1.0,,,1.0,13.0,17.0,2.0,22.0,4.0,11.0,28.0,124.0,,0.0,115.0,17.0,2.0,,,,95.0,28.0,,48.0,,9.0,14.0,3.0,,3.0,154.0,1.0,10.0,70.0,551.0,4.0,6.0,21.0,,1.0,13.0,240.0,29.0,9.0,13.0,,1.0,7.0,20.0,320.0,51.0,,86417,2.0,131.0,2.0,6.0,,149.0,5.0,,,14.0,11.0,68.0,1.0,,1.0,,17.0,10.0,3.0,75.0,254.0,13.0,8.0,,29.0,67.0,1.0,,0.0,4.0,10.0,2.0,,0.0,,,2.0,40.2,16.0,5.0,,1.0,,28.0,5.0,,350.0,13.0,15.0,13.0,25.0,1.0,214.0,3.0,11.0,17.0,69.0,23.0,,6.0,13.0,23.0,3.0,1.0,12.0,6.0,7.0,5.0,,4.0,1.0,1.0,1.0,,,,,2.0,1.0,1.0,,4.0,,1.0,,1.0,2.0,3.0,,,4.0,2.0,2.0,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
10,987684,2018-10-28 13:30:00,"Selhurst Park, London",25718,Home,Crystal Palace,Arsenal,2,2,D,1,0,0,0,1.0,2.0,66.0,,1.0,22.0,9.0,7.0,6.0,9.0,,,,151.0,,1.0,10.0,2.0,11.0,3.0,102.0,156.0,60.0,16.0,1.0,17.0,,1.0,,1.0,15.0,11.0,1.0,9.0,6.0,5.0,25.0,160.0,,0.0,119.0,10.0,,,2.0,1.0,82.0,50.0,2.0,64.0,,9.0,19.0,7.0,,2.0,156.0,1.0,4.0,82.0,613.0,11.0,6.0,31.0,,2.0,14.0,298.0,25.0,6.0,5.0,,1.0,2.0,24.0,379.0,55.0,1.0,86417,4.0,152.0,1.0,6.0,2.0,171.0,7.0,2.0,,19.0,5.0,58.0,3.0,2.0,2.0,,22.0,3.0,1.0,54.0,311.0,15.0,7.0,,23.0,62.0,,,0.0,3.0,4.0,,2.0,0.0,1.0,,,42.2,22.0,5.0,2.0,2.0,2.0,36.0,6.0,1.0,399.0,14.0,17.0,12.0,30.0,,243.0,10.0,4.0,13.0,72.0,32.0,,2.0,5.0,22.0,10.0,3.0,18.0,2.0,5.0,6.0,1.0,4.0,,,2.0,,1.0,,1.0,2.0,,5.0,,9.0,,,,,2.0,2.0,,,11.0,4.0,1.0,1.0,4.0,,,1.0,2.0,,,,,,,,1.0,,,,,,,,,,1.0,,2.0,2.0,,,2.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,
