gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,fwdPass,accurateCross,wonContest,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,accurateKeeperSweeper,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvLowLeft,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,attMissRight,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,sixYardBlock,totalBackZonePass,attObxdLeft,goalKicks,duelLost,ownGoals,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attSvLowRight,attCmissLeft,redCard,lostCorners,savedIbox,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,attIboxOwnGoal,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,attGoalLowRight,attemptsIbox,saves,goals,goalAssistOpenplay,cleanSheet,midfielderGoals,freekickCross,attemptsObox,touchesInOppBox,successfulOpenPlayPass,goalAssist,openPlayPass,attRfGoal,totalPullBack,totalThroughBall,goalsOpenplay,overrun,attIboxGoal,goalAssistIntentional,postScoringAtt,attSvLowCentre,attIboxPost,attMissHighRight,attSvHighLeft,attHdPost,attHdTarget,hitWoodwork,accurateThroughBall,errorLeadToShot,attSetpiece,punches,attFreekickTarget,attOboxPost,attPostHigh,attBxLeft,attPostRight,accurateCornersIntobox,handBall,attLfTarget,shotFastbreak,attBxRight,totalFastbreak,bigChanceCreated,attFastbreak,attCmissHighRight,bigChanceScored,attGoalLowLeft,attLfGoal,attSvHighRight,attOboxGoal,interceptionsInBox,attPostLeft,attSvHighCentre,attFreekickMiss,forwardGoals,secondYellow,penaltyConceded,penaltyFaced,penGoalsConceded,clearanceOffLine,attObxLeft,accuratePullBack,penaltyWon,accurateFreekickCross,attPenGoal,attGoalHighLeft,goalAssistSetplay,attGoalHighRight,attObxdRight,attCmissHigh,attHdGoal,goalAssistDeadball,attObpGoal,attGoalLowCentre,attGoalHighCentre,defenderGoals,foulThrowIn,errorLeadToGoal,attCmissHighLeft,attPenTarget,attFreekickGoal,attLgCentre,ptsDroppedWinningPos
1,360474,2011-08-13 15:00:00,"Kiyan Prince Foundation Stadium, London",15195,Home,Queens Park Rangers,Bolton Wanderers,0,4,L,0,1,1,0,1.0,57.0,1.0,3.0,34.0,45.0,11.0,6.0,2.0,160.0,1.0,5.0,2.0,12.0,1.0,2.0,65.0,200.0,51.0,2.0,17.0,5.0,18.0,1.0,1.0,3.0,14.0,12.0,1.0,25.0,3.0,6.0,34.0,144.0,0.0,162.0,9.0,1.0,1.0,1.0,47.0,37.0,5.0,46.0,2.0,11.0,2.0,2.0,6.0,180.0,10.0,61.0,546.0,11.0,22.0,13.0,27.0,1.0,14.0,33.0,1.0,1.0,7.0,7.0,27.0,88.0,67731,3.0,70.0,1.0,9.0,1.0,89.0,1.0,11.0,59.0,1.0,2.0,5.0,10.0,9.0,7.0,1.0,73.0,213.0,16.0,9.0,1.0,53.0,106.0,1.0,3.0,0.0,2.0,1.0,4.0,7.0,1.0,1.0,1.0,1.0,45.2,18.0,1.0,2.0,5.0,8.0,45.0,3.0,1.0,332.0,8.0,18.0,15.0,7.0,22.0,1.0,257.0,10.0,6.0,14.0,95.0,15.0,2.0,1.0,18.0,16.0,3.0,14.0,3.0,10.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,360483,2011-08-20 15:00:00,"Goodison Park, Liverpool",35008,Away,Queens Park Rangers,Everton,1,0,W,1,0,0,0,,54.0,1.0,,39.0,38.0,2.0,2.0,,187.0,1.0,4.0,2.0,4.0,,1.0,87.0,190.0,53.0,,4.0,2.0,29.0,,,1.0,5.0,19.0,,18.0,,9.0,15.0,183.0,0.0,137.0,7.0,1.0,,,78.0,52.0,3.0,82.0,,5.0,,,,170.0,6.0,80.0,607.0,3.0,18.0,12.0,31.0,,9.0,21.0,,1.0,2.0,1.0,19.0,93.0,91128,2.0,130.0,,2.0,,155.0,,14.0,59.0,,1.0,1.0,9.0,8.0,5.0,,90.0,312.0,12.0,2.0,,52.0,102.0,,1.0,0.0,2.0,3.0,,5.0,0.0,1.0,,,48.2,9.0,,3.0,1.0,2.0,41.0,1.0,,436.0,10.0,14.0,7.0,1.0,19.0,1.0,286.0,2.0,9.0,12.0,74.0,11.0,4.0,,9.0,25.0,,4.0,2.0,11.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,6.0,299.0,1.0,404.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,360498,2011-08-27 12:30:00,"DW Stadium, Wigan",17225,Away,Queens Park Rangers,Wigan Athletic,0,2,L,0,1,0,0,2.0,54.0,,1.0,16.0,25.0,13.0,1.0,3.0,139.0,6.0,5.0,,13.0,2.0,4.0,79.0,147.0,46.0,3.0,19.0,4.0,10.0,1.0,,3.0,19.0,13.0,3.0,15.0,7.0,7.0,14.0,174.0,0.0,107.0,8.0,1.0,,,35.0,40.0,4.0,50.0,3.0,12.0,3.0,2.0,5.0,137.0,5.0,81.0,536.0,11.0,6.0,12.0,30.0,1.0,5.0,13.0,,0.0,5.0,9.0,31.0,64.0,92790,4.0,102.0,,10.0,,117.0,,4.0,50.0,,,,11.0,7.0,,,39.0,270.0,14.0,11.0,2.0,27.0,77.0,1.0,,0.0,8.0,3.0,2.0,4.0,0.0,4.0,1.0,3.0,44.8,22.0,1.0,2.0,,5.0,39.0,7.0,1.0,349.0,8.0,15.0,6.0,10.0,7.0,3.0,251.0,14.0,7.0,10.0,68.0,18.0,3.0,,8.0,17.0,,,3.0,11.0,3.0,7.0,,,,,,,,,,,,,,,,1.0,,,,,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,360505,2011-09-12 20:00:00,"Kiyan Prince Foundation Stadium, London",16211,Home,Queens Park Rangers,Newcastle United,0,0,D,0,0,0,0,,65.0,,3.0,42.0,34.0,4.0,4.0,2.0,180.0,11.0,6.0,3.0,14.0,1.0,4.0,110.0,172.0,67.0,,16.0,,17.0,3.0,,3.0,27.0,20.0,1.0,24.0,4.0,21.0,25.0,224.0,0.0,173.0,10.0,1.0,3.0,1.0,49.0,68.0,5.0,63.0,1.0,23.0,,7.0,3.0,162.0,6.0,93.0,662.0,12.0,18.0,13.0,27.0,,16.0,21.0,,1.0,2.0,9.0,13.0,89.0,67731,7.0,126.0,5.0,14.0,1.0,148.0,,5.0,51.0,,3.0,5.0,13.0,2.0,4.0,2.0,75.0,339.0,14.0,4.0,2.0,40.0,96.0,1.0,1.0,0.0,4.0,1.0,,8.0,0.0,8.0,1.0,4.0,58.1,12.0,3.0,5.0,5.0,3.0,53.0,6.0,1.0,446.0,8.0,10.0,13.0,9.0,20.0,6.0,325.0,8.0,21.0,14.0,107.0,22.0,3.0,,15.0,33.0,,13.0,3.0,17.0,3.0,6.0,,,,,,1.0,,2.0,,,,,,,,3.0,,,,,,,,3.0,,,1.0,,2.0,,,1.0,,,,2.0,,3.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,360518,2011-09-17 15:00:00,"Molineux Stadium, Wolverhampton",24189,Away,Queens Park Rangers,Wolverhampton Wanderers,3,0,W,2,0,0,0,,47.0,1.0,3.0,21.0,46.0,11.0,6.0,4.0,132.0,6.0,4.0,4.0,14.0,2.0,10.0,85.0,162.0,48.0,3.0,20.0,,21.0,2.0,2.0,1.0,17.0,10.0,5.0,23.0,6.0,9.0,20.0,146.0,0.0,109.0,13.0,1.0,2.0,,41.0,54.0,9.0,42.0,3.0,11.0,3.0,3.0,4.0,139.0,8.0,63.0,523.0,9.0,7.0,15.0,16.0,1.0,9.0,28.0,2.0,3.0,5.0,5.0,19.0,68.0,67731,7.0,96.0,1.0,7.0,1.0,115.0,,12.0,47.0,,5.0,1.0,12.0,7.0,5.0,,52.0,236.0,15.0,3.0,3.0,37.0,86.0,,,0.0,4.0,1.0,,1.0,0.0,3.0,2.0,2.0,49.6,12.0,1.0,2.0,1.0,3.0,37.0,8.0,,322.0,11.0,6.0,12.0,7.0,13.0,2.0,224.0,11.0,8.0,15.0,70.0,18.0,2.0,,13.0,14.0,,11.0,3.0,8.0,2.0,8.0,,,,3.0,2.0,1.0,2.0,1.0,,,,2.0,,2.0,,2.0,3.0,1.0,2.0,2.0,1.0,3.0,,1.0,,,1.0,1.0,,,1.0,,2.0,1.0,,1.0,,3.0,,2.0,,1.0,,2.0,,,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,360525,2011-09-25 16:00:00,"Kiyan Prince Foundation Stadium, London",16707,Home,Queens Park Rangers,Aston Villa,1,1,D,0,0,1,0,,53.0,1.0,4.0,40.0,30.0,10.0,7.0,,169.0,6.0,5.0,,11.0,,2.0,91.0,176.0,75.0,5.0,19.0,5.0,10.0,2.0,1.0,3.0,30.0,21.0,,19.0,9.0,10.0,35.0,197.0,0.0,147.0,16.0,1.0,,,77.0,48.0,6.0,57.0,,22.0,5.0,4.0,4.0,165.0,7.0,88.0,617.0,6.0,11.0,11.0,21.0,,20.0,20.0,1.0,0.0,5.0,5.0,24.0,84.0,67731,7.0,111.0,,16.0,1.0,138.0,,5.0,48.0,,3.0,2.0,13.0,4.0,3.0,4.0,67.0,302.0,19.0,6.0,5.0,42.0,91.0,,1.0,0.0,8.0,,1.0,7.0,1.0,4.0,,3.0,59.2,22.0,2.0,5.0,2.0,9.0,58.0,11.0,,405.0,6.0,14.0,17.0,8.0,18.0,3.0,297.0,8.0,7.0,24.0,97.0,17.0,5.0,,12.0,27.0,1.0,,3.0,9.0,5.0,11.0,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,2.0,,,,,1.0,1.0,,,2.0,,,1.0,,1.0,1.0,3.0,2.0,1.0,,1.0,,,,,,,,,,2.0,,,2.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7,360533,2011-10-02 15:00:00,"Craven Cottage, London",23766,Away,Queens Park Rangers,Fulham,0,6,L,0,3,0,0,,56.0,1.0,,38.0,25.0,13.0,6.0,3.0,148.0,7.0,2.0,3.0,13.0,,5.0,135.0,158.0,35.0,2.0,17.0,5.0,12.0,,,3.0,24.0,7.0,5.0,13.0,3.0,11.0,28.0,235.0,0.0,146.0,7.0,2.0,2.0,,46.0,64.0,7.0,55.0,2.0,21.0,2.0,8.0,3.0,146.0,13.0,108.0,645.0,12.0,10.0,22.0,23.0,1.0,11.0,10.0,,3.0,7.0,6.0,23.0,78.0,67731,,137.0,,12.0,,157.0,,7.0,37.0,,3.0,2.0,20.0,9.0,3.0,,53.0,365.0,10.0,4.0,1.0,27.0,89.0,,1.0,0.0,4.0,3.0,6.0,5.0,0.0,7.0,,2.0,51.1,19.0,2.0,3.0,2.0,5.0,61.0,4.0,,446.0,13.0,11.0,14.0,7.0,18.0,4.0,313.0,9.0,11.0,12.0,109.0,23.0,2.0,,5.0,11.0,6.0,15.0,3.0,5.0,2.0,4.0,,,,,,,,1.0,,,,,,,,1.0,,3.0,,,,2.0,,1.0,,,,,1.0,,,1.0,1.0,,,,,,,2.0,,2.0,,,,1.0,,,,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
8,360545,2011-10-15 15:00:00,"Kiyan Prince Foundation Stadium, London",16487,Home,Queens Park Rangers,Blackburn Rovers,1,1,D,1,1,0,0,,52.0,,2.0,33.0,40.0,6.0,2.0,2.0,153.0,7.0,7.0,,10.0,1.0,3.0,51.0,184.0,70.0,,13.0,1.0,20.0,,,1.0,26.0,22.0,2.0,25.0,5.0,3.0,24.0,157.0,0.0,144.0,11.0,2.0,,,64.0,48.0,3.0,42.0,3.0,21.0,,4.0,4.0,169.0,8.0,70.0,567.0,7.0,10.0,13.0,23.0,1.0,17.0,23.0,,3.0,4.0,7.0,35.0,93.0,67731,3.0,75.0,,12.0,2.0,92.0,,2.0,60.0,,3.0,,23.0,4.0,2.0,1.0,73.0,225.0,15.0,7.0,3.0,45.0,82.0,1.0,1.0,0.0,7.0,5.0,1.0,3.0,0.0,5.0,,2.0,49.5,26.0,2.0,2.0,,3.0,43.0,5.0,,316.0,9.0,18.0,11.0,7.0,29.0,3.0,250.0,8.0,3.0,16.0,84.0,18.0,,,14.0,32.0,1.0,,2.0,13.0,,5.0,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,,,,2.0,1.0,,,,,,2.0,2.0,,,2.0,,,,,,1.0,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
9,360557,2011-10-23 16:00:00,"Kiyan Prince Foundation Stadium, London",18050,Home,Queens Park Rangers,Chelsea,1,0,W,1,0,0,2,,68.0,,2.0,28.0,36.0,4.0,2.0,1.0,137.0,3.0,7.0,7.0,7.0,,2.0,67.0,137.0,61.0,2.0,10.0,1.0,17.0,,,2.0,14.0,22.0,1.0,32.0,,12.0,23.0,158.0,0.0,123.0,18.0,,,1.0,66.0,48.0,2.0,56.0,,14.0,2.0,2.0,3.0,133.0,8.0,68.0,519.0,6.0,16.0,12.0,21.0,,10.0,27.0,,2.0,5.0,5.0,12.0,68.0,67731,2.0,92.0,1.0,7.0,,99.0,,10.0,52.0,,6.0,2.0,13.0,6.0,5.0,1.0,53.0,247.0,18.0,7.0,1.0,30.0,83.0,,2.0,0.0,6.0,2.0,,4.0,0.0,3.0,,,41.7,9.0,,7.0,3.0,3.0,48.0,,1.0,328.0,8.0,8.0,11.0,5.0,23.0,2.0,243.0,8.0,10.0,9.0,76.0,25.0,3.0,,23.0,27.0,,6.0,2.0,11.0,3.0,,,,,1.0,,1.0,,5.0,,,,,,1.0,1.0,2.0,,1.0,1.0,,,,,2.0,,,,,1.0,,1.0,2.0,1.0,,,1.0,,,2.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
10,360566,2011-10-30 16:00:00,"White Hart Lane, London",36147,Away,Queens Park Rangers,Tottenham Hotspur,1,3,L,0,2,0,0,,60.0,4.0,2.0,31.0,25.0,7.0,5.0,,134.0,6.0,4.0,3.0,11.0,,3.0,101.0,162.0,53.0,1.0,14.0,3.0,11.0,1.0,,1.0,22.0,13.0,1.0,18.0,8.0,10.0,33.0,173.0,0.0,124.0,14.0,5.0,,,64.0,62.0,6.0,50.0,1.0,14.0,1.0,4.0,4.0,155.0,18.0,79.0,577.0,9.0,12.0,25.0,17.0,2.0,12.0,10.0,,0.0,5.0,5.0,22.0,73.0,67731,3.0,103.0,,7.0,1.0,115.0,,10.0,53.0,,3.0,2.0,10.0,7.0,6.0,1.0,51.0,270.0,12.0,5.0,1.0,25.0,81.0,2.0,,0.0,4.0,3.0,3.0,3.0,0.0,1.0,1.0,2.0,44.2,19.0,,4.0,3.0,5.0,48.0,8.0,,364.0,15.0,15.0,18.0,6.0,14.0,2.0,271.0,7.0,8.0,18.0,74.0,30.0,,,6.0,19.0,3.0,11.0,3.0,12.0,,8.0,,,,1.0,,,,3.0,,,,1.0,,,,2.0,,1.0,1.0,1.0,,,,1.0,,,1.0,,,1.0,,,,,,1.0,,5.0,,1.0,,,,1.0,,,1.0,,,,,3.0,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
