gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,bigChanceScored,ballRecovery,attGoalLowLeft,attIboxBlocked,goalAssistSetplay,accurateLongBalls,totalClearance,attLfTotal,attemptsIbox,attRfTarget,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,aerialLost,attIboxTarget,shotFastbreak,attBxRight,accurateKeeperSweeper,attSvLowCentre,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,ptsGainedLosingPos,divingSave,totalFastbreak,attSvLowLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,attMissRight,totalCrossNocorner,putThrough,attemptsObox,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,contentiousDecision,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,interception,successfulOpenPlayPass,possWonDef3rd,headClearance,goalAssist,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,attemptedTackleFoul,attObxdLeft,attRfGoal,totalPullBack,blockedPass,goalKicks,duelLost,attCmissHigh,totalThroughBall,defenderGoals,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attFastbreak,redCard,overrun,lostCorners,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,attFreekickMiss,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,blockedCross,successfulPutThrough,wonCorners,attGoalLowRight,savedObox,attObxCentre,saves,attCmissRight,attPenTarget,attOboxTarget,attMissHighRight,penaltyWon,accurateThroughBall,errorLeadToShot,sixYardBlock,penaltyConceded,goalsOpenplay,attSvLowRight,savedIbox,attSvHighCentre,penaltyFaced,penGoalsConceded,accurateCornersIntobox,forwardGoals,attLfGoal,attOboxBlocked,postScoringAtt,goalAssistOpenplay,attIboxPost,attSvHighRight,cleanSheet,interceptionsInBox,attPostLeft,attHdTarget,hitWoodwork,attCmissLeft,punches,attPostHigh,accuratePullBack,attMissHighLeft,accurateLaunches,attCmissHighLeft,attCmissHighRight,attFreekickPost,attOboxPost,handBall,attOneOnOne,attGoalLowCentre,attSvHighLeft,attLgCentre,subsGoals,attPenGoal,goalsConcededObox,attOboxGoal,midfielderGoals,attGoalHighCentre,ptsDroppedWinningPos,errorLeadToGoal,goalAssistDeadball,attGoalHighLeft,attFreekickTarget,attHdGoal,secondYellow,attFreekickGoal,attGoalHighRight,penaltySave,attHdPost,foulThrowIn,attPostRight,ownGoals,attIboxOwnGoal,goalFastbreak,attObxRight,clearanceOffLine,attObxdRight
1,2367546,2023-08-13 16:30:00,"Stamford Bridge, London",40096,Home,Chelsea,Liverpool,1,1,D,1,1,0,0,2.0,1.0,70.0,1.0,2.0,1.0,36.0,16.0,4.0,9.0,1.0,210.0,7.0,10.0,1.0,3.0,9.0,4.0,199.0,157.0,47.0,1.0,10.0,6.0,3.0,1.0,1.0,1.0,2.0,1.0,26.0,9.0,16.0,2.0,7.0,65.0,301.0,0.0,188.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,112.0,84.0,6.0,118.0,1.0,24.0,29.0,1.0,1.0,8.0,1.0,157.0,5.0,1.0,8.0,171.0,905.0,7.0,2.0,36.0,7.0,587.0,23.0,5.0,1.0,1.0,3.0,5.0,3.0,23.0,672.0,67.0,1.0,534392,4.0,316.0,4.0,14.0,1.0,347.0,4.0,1.0,1.0,2.0,9.0,6.0,40.0,1.0,4.0,1.0,3.0,5.0,25.0,5.0,4.0,2.0,56.0,610.0,13.0,10.0,1.0,5.0,2.0,76.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,7.0,1.0,1.0,1.0,64.9,23.0,1.0,7.0,3.0,5.0,2.0,59.0,4.0,2.0,698.0,7.0,1.0,14.0,44.0,4.0,38.0,3.0,377.0,5.0,6.0,12.0,145.0,33.0,2.0,5.0,13.0,1.0,6.0,4.0,15.0,2.0,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2367556,2023-08-20 16:30:00,"London Stadium, London",62470,Away,Chelsea,West Ham United,1,3,L,1,1,0,1,1.0,,58.0,,4.0,,7.0,13.0,4.0,11.0,2.0,181.0,10.0,15.0,1.0,6.0,11.0,4.0,231.0,139.0,62.0,,17.0,11.0,1.0,,,,,2.0,34.0,11.0,13.0,7.0,9.0,31.0,389.0,0.0,250.0,9.0,,1.0,,1.0,2.0,,79.0,114.0,6.0,93.0,4.0,27.0,18.0,6.0,,5.0,4.0,139.0,,,7.0,211.0,912.0,9.0,3.0,54.0,3.0,607.0,20.0,11.0,,,3.0,3.0,5.0,16.0,693.0,61.0,,534392,7.0,251.0,1.0,20.0,1.0,264.0,7.0,,1.0,8.0,5.0,5.0,39.0,,5.0,,2.0,5.0,12.0,5.0,5.0,2.0,17.0,630.0,12.0,5.0,2.0,2.0,3.0,63.0,,0.0,1.0,3.0,1.0,3.0,,0.0,7.0,,,4.0,75.7,16.0,3.0,8.0,2.0,5.0,4.0,46.0,9.0,,716.0,3.0,,8.0,12.0,9.0,43.0,5.0,486.0,9.0,8.0,20.0,194.0,25.0,,11.0,16.0,3.0,12.0,4.0,21.0,,5.0,9.0,1.0,1.0,6.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2367563,2023-08-25 20:00:00,"Stamford Bridge, London",39893,Home,Chelsea,Luton Town,3,0,W,1,0,0,0,2.0,2.0,50.0,3.0,4.0,,29.0,12.0,7.0,16.0,2.0,151.0,3.0,7.0,3.0,3.0,14.0,8.0,197.0,100.0,42.0,1.0,19.0,6.0,5.0,2.0,2.0,,2.0,2.0,16.0,6.0,12.0,4.0,8.0,33.0,249.0,0.0,140.0,15.0,,,2.0,2.0,1.0,,50.0,77.0,10.0,90.0,,12.0,10.0,3.0,1.0,3.0,2.0,100.0,4.0,,7.0,215.0,821.0,9.0,2.0,41.0,9.0,581.0,24.0,6.0,2.0,,2.0,5.0,4.0,13.0,629.0,44.0,1.0,534392,9.0,357.0,3.0,8.0,2.0,370.0,10.0,,2.0,,7.0,11.0,46.0,,4.0,,,2.0,19.0,4.0,9.0,,48.0,603.0,11.0,7.0,3.0,5.0,3.0,68.0,2.0,0.0,,4.0,3.0,,2.0,0.0,1.0,1.0,1.0,2.0,67.2,13.0,,5.0,2.0,2.0,5.0,52.0,6.0,,653.0,9.0,1.0,11.0,15.0,6.0,30.0,2.0,299.0,10.0,8.0,14.0,119.0,18.0,,6.0,10.0,,13.0,3.0,14.0,,7.0,6.0,,,3.0,1.0,,,,2.0,,4.0,,1.0,,3.0,,1.0,,,,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2367572,2023-09-02 15:00:00,"Stamford Bridge, London",39820,Home,Chelsea,Nottingham Forest,0,1,L,0,0,0,0,,,62.0,,6.0,,17.0,11.0,8.0,11.0,2.0,225.0,5.0,13.0,,3.0,13.0,2.0,194.0,163.0,62.0,2.0,21.0,13.0,1.0,1.0,4.0,2.0,1.0,2.0,38.0,7.0,11.0,7.0,10.0,43.0,402.0,0.0,248.0,10.0,,,1.0,,1.0,1.0,54.0,135.0,10.0,94.0,,31.0,17.0,10.0,2.0,12.0,2.0,163.0,2.0,,4.0,200.0,946.0,12.0,3.0,46.0,6.0,616.0,18.0,7.0,,2.0,3.0,,3.0,26.0,697.0,96.0,1.0,617054,4.0,235.0,3.0,18.0,1.0,247.0,2.0,,,2.0,5.0,5.0,51.0,2.0,1.0,,2.0,7.0,19.0,3.0,5.0,2.0,33.0,632.0,9.0,5.0,1.0,4.0,1.0,55.0,1.0,0.0,2.0,,,1.0,1.0,0.0,5.0,,,1.0,76.1,24.0,1.0,8.0,,8.0,13.0,38.0,7.0,1.0,713.0,6.0,,14.0,21.0,6.0,57.0,4.0,504.0,12.0,8.0,24.0,193.0,28.0,,7.0,16.0,1.0,17.0,4.0,22.0,,5.0,8.0,,1.0,10.0,2.0,,,1.0,1.0,,1.0,,1.0,,,1.0,1.0,,,,,,,7.0,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2367578,2023-09-17 14:00:00,"Vitality Stadium, Bournemouth",10421,Away,Chelsea,Bournemouth,0,0,D,0,0,0,0,1.0,,53.0,,2.0,,27.0,15.0,3.0,9.0,4.0,174.0,1.0,10.0,,3.0,8.0,6.0,138.0,127.0,39.0,1.0,14.0,6.0,5.0,,1.0,1.0,2.0,2.0,14.0,5.0,15.0,2.0,10.0,35.0,248.0,0.0,159.0,20.0,,2.0,,1.0,1.0,3.0,57.0,81.0,3.0,96.0,,12.0,18.0,5.0,1.0,2.0,2.0,127.0,1.0,,9.0,182.0,774.0,8.0,3.0,35.0,5.0,486.0,23.0,6.0,,1.0,5.0,6.0,5.0,18.0,558.0,51.0,,617054,5.0,269.0,1.0,9.0,,297.0,14.0,,,4.0,6.0,12.0,52.0,,2.0,,2.0,9.0,21.0,4.0,10.0,,41.0,516.0,15.0,12.0,,6.0,3.0,51.0,,0.0,1.0,1.0,,,3.0,0.0,1.0,,,1.0,64.7,16.0,,2.0,1.0,9.0,2.0,39.0,7.0,3.0,590.0,5.0,,6.0,21.0,6.0,28.0,2.0,307.0,10.0,10.0,5.0,127.0,18.0,1.0,6.0,9.0,,10.0,3.0,18.0,1.0,6.0,7.0,,,5.0,4.0,,,1.0,2.0,,1.0,1.0,1.0,,,3.0,4.0,,,,,,,,2.0,,,,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2367592,2023-09-24 14:00:00,"Stamford Bridge, London",39700,Home,Chelsea,Aston Villa,0,1,L,0,0,1,0,1.0,,68.0,,2.0,,32.0,24.0,5.0,7.0,3.0,148.0,1.0,9.0,,3.0,9.0,4.0,106.0,126.0,56.0,,10.0,7.0,3.0,,1.0,2.0,1.0,,14.0,15.0,24.0,4.0,4.0,34.0,161.0,0.0,122.0,9.0,,4.0,,2.0,1.0,1.0,30.0,76.0,7.0,67.0,1.0,10.0,20.0,3.0,,2.0,,126.0,3.0,1.0,10.0,122.0,646.0,9.0,1.0,29.0,4.0,364.0,25.0,13.0,,2.0,2.0,5.0,2.0,18.0,425.0,53.0,1.0,617054,3.0,220.0,3.0,7.0,,239.0,4.0,,,6.0,7.0,4.0,43.0,,1.0,,10.0,7.0,17.0,5.0,3.0,,48.0,380.0,10.0,8.0,,8.0,,55.0,,0.0,1.0,11.0,,1.0,,1.0,1.0,,,,52.7,17.0,,10.0,2.0,7.0,4.0,42.0,5.0,2.0,443.0,4.0,,9.0,22.0,2.0,28.0,2.0,218.0,5.0,4.0,14.0,88.0,24.0,5.0,13.0,23.0,1.0,10.0,4.0,21.0,5.0,7.0,5.0,,2.0,3.0,6.0,,,1.0,,,1.0,,1.0,,,1.0,4.0,,,,,,,2.0,,,,,,,,,,,,,3.0,1.0,3.0,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2367601,2023-10-02 20:00:00,"Craven Cottage, London",24445,Away,Chelsea,Fulham,2,0,W,2,0,0,0,2.0,2.0,64.0,,1.0,,22.0,26.0,5.0,8.0,,155.0,2.0,8.0,2.0,2.0,5.0,4.0,123.0,111.0,54.0,1.0,11.0,10.0,1.0,2.0,1.0,,,1.0,4.0,11.0,26.0,1.0,6.0,35.0,124.0,0.0,85.0,12.0,,,2.0,,,1.0,20.0,51.0,1.0,76.0,,3.0,19.0,3.0,1.0,,2.0,111.0,2.0,,9.0,108.0,653.0,3.0,3.0,21.0,8.0,373.0,25.0,11.0,1.0,,4.0,3.0,4.0,17.0,436.0,39.0,,617054,7.0,273.0,2.0,3.0,,300.0,8.0,,1.0,1.0,10.0,8.0,39.0,,3.0,,4.0,6.0,16.0,1.0,7.0,3.0,40.0,395.0,14.0,3.0,1.0,9.0,1.0,43.0,2.0,0.0,2.0,8.0,2.0,,1.0,0.0,1.0,1.0,,2.0,44.3,13.0,2.0,10.0,,6.0,1.0,29.0,1.0,1.0,462.0,8.0,1.0,9.0,24.0,6.0,14.0,3.0,166.0,4.0,6.0,9.0,55.0,19.0,2.0,11.0,24.0,,9.0,5.0,15.0,2.0,10.0,1.0,,1.0,2.0,3.0,,,1.0,1.0,,3.0,,,,2.0,,2.0,1.0,,,1.0,2.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,1.0,,,,,1.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
8,2367610,2023-10-07 15:00:00,"Turf Moor, Burnley",21654,Away,Chelsea,Burnley,4,1,W,1,1,0,0,1.0,3.0,53.0,,1.0,,34.0,9.0,6.0,6.0,1.0,156.0,1.0,8.0,4.0,2.0,8.0,5.0,202.0,108.0,49.0,,9.0,10.0,2.0,,,,,,13.0,13.0,9.0,2.0,11.0,45.0,231.0,0.0,121.0,8.0,3.0,,,2.0,,1.0,55.0,76.0,6.0,106.0,1.0,11.0,11.0,3.0,,7.0,2.0,108.0,2.0,,5.0,200.0,839.0,6.0,3.0,30.0,9.0,593.0,21.0,5.0,2.0,,4.0,4.0,2.0,18.0,644.0,56.0,,519198,4.0,383.0,,4.0,,404.0,5.0,,,1.0,6.0,3.0,50.0,,6.0,,2.0,1.0,18.0,5.0,3.0,,51.0,613.0,10.0,8.0,,3.0,,53.0,,0.0,,7.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,,62.4,17.0,,10.0,1.0,1.0,2.0,44.0,3.0,1.0,664.0,9.0,,10.0,27.0,2.0,27.0,,273.0,3.0,10.0,9.0,96.0,20.0,1.0,5.0,22.0,1.0,8.0,3.0,22.0,1.0,6.0,3.0,3.0,2.0,3.0,2.0,1.0,,,,1.0,1.0,,,,2.0,,,,,,,2.0,3.0,1.0,,2.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
9,2367621,2023-10-21 17:30:00,"Stamford Bridge, London",39723,Home,Chelsea,Arsenal,2,2,D,1,0,0,0,1.0,1.0,64.0,1.0,2.0,,23.0,17.0,7.0,6.0,2.0,142.0,3.0,4.0,2.0,2.0,8.0,5.0,109.0,125.0,49.0,,11.0,15.0,2.0,,1.0,,1.0,1.0,8.0,10.0,17.0,2.0,4.0,44.0,108.0,0.0,77.0,7.0,,,,2.0,1.0,,44.0,35.0,5.0,77.0,1.0,6.0,14.0,5.0,,3.0,3.0,125.0,,1.0,9.0,115.0,618.0,7.0,4.0,26.0,9.0,348.0,31.0,8.0,1.0,1.0,3.0,5.0,3.0,18.0,421.0,35.0,,617054,4.0,259.0,1.0,2.0,,284.0,3.0,1.0,,1.0,6.0,6.0,48.0,1.0,,,2.0,4.0,16.0,4.0,4.0,1.0,60.0,364.0,13.0,6.0,,18.0,,61.0,,0.0,,7.0,1.0,2.0,3.0,0.0,1.0,,,1.0,43.3,15.0,,7.0,1.0,4.0,2.0,25.0,2.0,,443.0,9.0,,12.0,18.0,4.0,13.0,1.0,167.0,3.0,3.0,16.0,50.0,21.0,1.0,8.0,17.0,1.0,10.0,3.0,12.0,1.0,6.0,2.0,,1.0,4.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,2.0,1.0,2.0,,,1.0,,,,1.0,,,,,,,,,7.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,
10,2367632,2023-10-28 12:30:00,"Stamford Bridge, London",39575,Home,Chelsea,Brentford,0,2,L,0,0,0,0,,,53.0,,5.0,,25.0,12.0,8.0,12.0,2.0,179.0,4.0,14.0,,3.0,13.0,2.0,226.0,132.0,45.0,1.0,17.0,12.0,1.0,,3.0,2.0,1.0,3.0,23.0,8.0,12.0,8.0,7.0,32.0,490.0,0.0,345.0,12.0,,,,1.0,2.0,1.0,124.0,108.0,7.0,121.0,1.0,16.0,16.0,5.0,1.0,5.0,2.0,132.0,2.0,,7.0,204.0,921.0,11.0,3.0,45.0,13.0,642.0,19.0,8.0,,2.0,1.0,1.0,6.0,27.0,717.0,86.0,,617054,8.0,166.0,2.0,9.0,,185.0,9.0,,,4.0,5.0,3.0,53.0,1.0,4.0,,,5.0,13.0,,1.0,2.0,45.0,652.0,7.0,10.0,2.0,9.0,2.0,58.0,,0.0,1.0,1.0,,2.0,2.0,0.0,2.0,,,2.0,68.8,25.0,1.0,6.0,1.0,5.0,7.0,44.0,10.0,1.0,730.0,13.0,1.0,13.0,17.0,8.0,46.0,5.0,568.0,7.0,7.0,13.0,299.0,23.0,1.0,8.0,11.0,2.0,14.0,4.0,20.0,1.0,5.0,10.0,,,5.0,3.0,,,1.0,,,1.0,,,,,,3.0,,,,3.0,,,2.0,1.0,,1.0,,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
