gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,bigChanceScored,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attLfGoal,attRfTarget,fwdPass,attGoalLowCentre,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attBxRight,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attSvHighRight,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,attSvLowLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,putThrough,attemptsObox,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,attHdTarget,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,accurateThroughBall,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,attemptedTackleFoul,blockedPass,goalKicks,duelLost,attCmissHigh,totalThroughBall,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attCmissLeft,redCard,overrun,lostCorners,attIboxGoal,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,successfulPutThrough,wonCorners,handBall,attCmissRight,shotFastbreak,totalFastbreak,sixYardBlock,penaltyConceded,attFastbreak,punches,goalsConceded,penaltyFaced,penGoalsConceded,attFreekickMiss,goalsConcededIbox,attGoalLowRight,ptsGainedLosingPos,attRfGoal,defenderGoals,attSvLowRight,attFreekickTarget,attGoalLowLeft,attMissHighRight,attSvHighLeft,midfielderGoals,totalPullBack,savedIbox,shieldBallOop,accurateKeeperSweeper,divingSave,totalKeeperSweeper,errorLeadToShot,attSvHighCentre,ptsDroppedWinningPos,accuratePullBack,attGoalHighCentre,attCmissHighRight,clearanceOffLine,attLgCentre,errorLeadToGoal,ownGoals,attIboxOwnGoal,attOneOnOne,penaltyWon,attPenGoal,postScoringAtt,attIboxPost,contentiousDecision,attPostLeft,attHdPost,hitWoodwork,attGoalHighLeft,attObxLeft,attPostRight,goalsConcededObox,secondYellow,subsGoals,attHdGoal,attGoalHighRight,attOboxGoal,goalAssistSetplay,attFreekickPost,attOboxPost,attPostHigh,attFreekickGoal,foulThrowIn,attObxdRight,attLgLeft,goalFastbreak,attCmissHighLeft,goalAssistDeadball
1,2367544,2023-08-12 15:00:00,"Bramall Lane, Sheffield",31194.0,Away,Crystal Palace,Sheffield United,1,0,W,0,0,0,0,1.0,1.0,62.0,1.0,5.0,27.0,14.0,7.0,6.0,17.0,1.0,1.0,4.0,186.0,1.0,6.0,13.0,1.0,4.0,20.0,8.0,141.0,166.0,83.0,1.0,24.0,3.0,13.0,5.0,2.0,1.0,4.0,1.0,17.0,9.0,2.0,14.0,5.0,6.0,46.0,218.0,1.0,1.0,0.0,129.0,11.0,2.0,3.0,1.0,59.0,78.0,13.0,94.0,1.0,4.0,12.0,27.0,7.0,1.0,3.0,2.0,166.0,2.0,4.0,141.0,801.0,15.0,7.0,33.0,2.0,4.0,446.0,26.0,1.0,3.0,10.0,1.0,0.0,3.0,7.0,31.0,539.0,58.0,1.0,3.0,86417,9.0,254.0,1.0,6.0,4.0,287.0,6.0,10.0,6.0,48.0,1.0,1.0,2.0,5.0,1.0,27.0,4.0,5.0,2.0,54.0,466.0,18.0,2.0,4.0,12.0,3.0,85.0,1.0,0.0,3.0,5.0,1.0,4.0,0.0,4.0,1.0,5.0,67.8,26.0,3.0,4.0,2.0,5.0,8.0,53.0,5.0,1.0,562.0,4.0,18.0,22.0,8.0,25.0,2.0,6.0,292.0,13.0,6.0,31.0,87.0,25.0,1.0,2.0,10.0,21.0,16.0,1.0,17.0,2.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2367549,2023-08-21 20:00:00,"Selhurst Park, London",24189.0,Home,Crystal Palace,Arsenal,0,1,L,0,0,0,1,,,49.0,2.0,6.0,24.0,18.0,4.0,5.0,10.0,2.0,,2.0,135.0,,3.0,10.0,,2.0,10.0,2.0,121.0,107.0,48.0,1.0,14.0,1.0,13.0,1.0,1.0,,,1.0,21.0,10.0,1.0,18.0,1.0,5.0,41.0,229.0,,,0.0,165.0,14.0,2.0,1.0,3.0,67.0,69.0,8.0,66.0,,2.0,20.0,10.0,4.0,1.0,6.0,2.0,107.0,1.0,11.0,106.0,601.0,9.0,4.0,30.0,,5.0,356.0,25.0,,,13.0,,2.0,4.0,2.0,17.0,410.0,54.0,,1.0,86417,4.0,144.0,1.0,13.0,1.0,160.0,11.0,3.0,6.0,46.0,1.0,2.0,,5.0,,14.0,3.0,4.0,2.0,45.0,370.0,10.0,6.0,1.0,2.0,,50.0,,0.0,,8.0,,4.0,0.0,3.0,,2.0,46.9,14.0,1.0,4.0,2.0,5.0,7.0,25.0,1.0,3.0,428.0,5.0,5.0,19.0,5.0,26.0,,3.0,289.0,7.0,4.0,14.0,137.0,14.0,,2.0,13.0,14.0,12.0,2.0,19.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2367560,2023-08-26 15:00:00,"Gtech Community Stadium, Brentford",16997.0,Away,Crystal Palace,Brentford,1,1,D,0,1,0,0,1.0,,56.0,,4.0,10.0,24.0,5.0,2.0,10.0,,,2.0,128.0,,6.0,17.0,1.0,1.0,11.0,5.0,83.0,115.0,63.0,1.0,15.0,2.0,20.0,2.0,2.0,1.0,1.0,2.0,17.0,9.0,2.0,24.0,5.0,1.0,39.0,167.0,1.0,,0.0,107.0,15.0,,,1.0,26.0,55.0,7.0,48.0,1.0,1.0,12.0,16.0,5.0,1.0,6.0,1.0,115.0,,10.0,89.0,544.0,9.0,4.0,20.0,1.0,6.0,270.0,21.0,,,15.0,1.0,0.0,6.0,4.0,13.0,328.0,32.0,,,86417,3.0,122.0,1.0,6.0,,147.0,10.0,6.0,6.0,47.0,,1.0,2.0,2.0,1.0,23.0,2.0,2.0,1.0,35.0,283.0,9.0,4.0,1.0,3.0,2.0,47.0,,0.0,2.0,8.0,1.0,1.0,0.0,4.0,1.0,3.0,40.2,10.0,2.0,6.0,2.0,2.0,6.0,25.0,6.0,1.0,348.0,6.0,4.0,13.0,4.0,24.0,2.0,3.0,218.0,10.0,1.0,17.0,86.0,24.0,,1.0,15.0,20.0,12.0,2.0,22.0,1.0,6.0,6.0,,,1.0,1.0,,,1.0,,1.0,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2367573,2023-09-03 14:00:00,"Selhurst Park, London",24741.0,Home,Crystal Palace,Wolverhampton Wanderers,3,2,W,0,0,0,0,2.0,2.0,64.0,1.0,1.0,19.0,20.0,2.0,3.0,14.0,2.0,,4.0,147.0,,4.0,5.0,3.0,5.0,12.0,11.0,103.0,138.0,51.0,1.0,16.0,,13.0,7.0,,3.0,,1.0,17.0,13.0,1.0,20.0,3.0,4.0,49.0,159.0,2.0,,0.0,129.0,12.0,3.0,4.0,1.0,61.0,48.0,10.0,68.0,,,14.0,9.0,2.0,1.0,2.0,1.0,138.0,3.0,9.0,75.0,583.0,8.0,3.0,31.0,1.0,10.0,293.0,28.0,1.0,,10.0,3.0,1.0,2.0,2.0,16.0,365.0,63.0,,,86417,7.0,158.0,1.0,8.0,1.0,180.0,8.0,4.0,13.0,58.0,,1.0,1.0,4.0,3.0,15.0,3.0,9.0,,56.0,313.0,10.0,9.0,1.0,6.0,2.0,56.0,,0.0,,2.0,3.0,,0.0,3.0,3.0,2.0,42.9,13.0,1.0,7.0,5.0,4.0,1.0,25.0,4.0,1.0,393.0,10.0,16.0,18.0,4.0,33.0,1.0,3.0,230.0,10.0,4.0,12.0,89.0,23.0,2.0,,10.0,24.0,12.0,2.0,15.0,,4.0,4.0,2.0,,1.0,1.0,,,1.0,,2.0,,,,2.0,,,3.0,,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2367579,2023-09-16 15:00:00,"Villa Park, Birmingham",40809.0,Away,Crystal Palace,Aston Villa,1,3,L,0,0,0,0,,1.0,77.0,1.0,,15.0,29.0,2.0,1.0,4.0,2.0,1.0,2.0,129.0,1.0,1.0,13.0,1.0,1.0,6.0,3.0,76.0,130.0,55.0,,6.0,1.0,11.0,1.0,,1.0,,1.0,14.0,13.0,1.0,29.0,2.0,5.0,40.0,128.0,,,0.0,105.0,9.0,,1.0,2.0,57.0,32.0,4.0,43.0,4.0,1.0,12.0,30.0,2.0,,3.0,,130.0,3.0,12.0,55.0,525.0,5.0,4.0,21.0,,12.0,211.0,35.0,,1.0,13.0,1.0,3.0,6.0,2.0,19.0,280.0,41.0,2.0,,86417,2.0,99.0,2.0,8.0,,116.0,7.0,12.0,2.0,52.0,,5.0,,3.0,1.0,12.0,4.0,1.0,,45.0,226.0,13.0,6.0,,10.0,1.0,54.0,,0.0,1.0,4.0,1.0,3.0,0.0,,1.0,1.0,33.3,18.0,1.0,3.0,1.0,3.0,1.0,30.0,2.0,2.0,303.0,12.0,13.0,17.0,2.0,23.0,1.0,2.0,201.0,4.0,5.0,6.0,67.0,31.0,1.0,7.0,13.0,23.0,5.0,3.0,26.0,7.0,12.0,2.0,,,,,,1.0,,,3.0,1.0,1.0,,3.0,,,,,1.0,,,,,,,1.0,,1.0,2.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2367593,2023-09-23 15:00:00,"Selhurst Park, London",25072.0,Home,Crystal Palace,Fulham,0,0,D,0,0,0,0,2.0,,63.0,1.0,2.0,25.0,22.0,3.0,2.0,4.0,5.0,,1.0,155.0,,2.0,15.0,,3.0,5.0,3.0,123.0,149.0,57.0,1.0,7.0,,17.0,1.0,,,,,15.0,9.0,2.0,22.0,3.0,4.0,49.0,160.0,,1.0,0.0,120.0,10.0,,2.0,,53.0,71.0,3.0,96.0,1.0,1.0,12.0,15.0,3.0,1.0,2.0,1.0,149.0,,5.0,101.0,672.0,3.0,5.0,15.0,,6.0,374.0,28.0,,3.0,10.0,,3.0,2.0,2.0,20.0,455.0,58.0,1.0,1.0,86417,3.0,230.0,,8.0,1.0,252.0,9.0,6.0,6.0,60.0,,1.0,3.0,6.0,,14.0,5.0,2.0,1.0,58.0,388.0,15.0,7.0,2.0,11.0,1.0,72.0,,0.0,,2.0,,,0.0,1.0,,2.0,50.5,15.0,1.0,8.0,1.0,6.0,2.0,40.0,3.0,,475.0,6.0,15.0,24.0,2.0,22.0,1.0,1.0,238.0,3.0,4.0,14.0,77.0,22.0,,3.0,10.0,14.0,4.0,2.0,27.0,3.0,6.0,3.0,,1.0,,,,,,,,,,,,,,,,2.0,1.0,,,,,,4.0,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2367602,2023-09-30 15:00:00,"Old Trafford, Manchester",73428.0,Away,Crystal Palace,Manchester United,1,0,W,1,0,0,0,1.0,,65.0,1.0,1.0,14.0,36.0,3.0,2.0,5.0,3.0,,,122.0,,3.0,10.0,1.0,2.0,6.0,2.0,32.0,135.0,58.0,,8.0,1.0,10.0,,,,,1.0,10.0,10.0,1.0,36.0,2.0,1.0,33.0,64.0,,1.0,0.0,61.0,8.0,1.0,2.0,2.0,30.0,36.0,2.0,29.0,1.0,1.0,8.0,18.0,3.0,,2.0,1.0,135.0,,15.0,38.0,456.0,4.0,8.0,8.0,,17.0,136.0,42.0,1.0,1.0,15.0,,2.0,8.0,4.0,17.0,196.0,37.0,1.0,1.0,86417,2.0,87.0,,4.0,3.0,112.0,4.0,10.0,11.0,63.0,,1.0,,,,20.0,4.0,5.0,,45.0,148.0,9.0,13.0,2.0,15.0,2.0,49.0,1.0,0.0,1.0,10.0,1.0,3.0,0.0,2.0,,3.0,22.9,15.0,3.0,1.0,1.0,,2.0,26.0,4.0,2.0,221.0,17.0,22.0,18.0,4.0,16.0,1.0,3.0,119.0,3.0,1.0,13.0,34.0,19.0,,6.0,15.0,26.0,3.0,2.0,20.0,6.0,10.0,4.0,,,1.0,1.0,,,1.0,2.0,,,,,,,,1.0,1.0,,,,1.0,,,1.0,3.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2367611,2023-10-07 17:30:00,"Selhurst Park, London",25017.0,Home,Crystal Palace,Nottingham Forest,0,0,D,0,0,0,0,,,48.0,2.0,2.0,23.0,22.0,1.0,2.0,7.0,5.0,,1.0,141.0,,3.0,9.0,,1.0,5.0,2.0,140.0,116.0,49.0,,8.0,,14.0,1.0,2.0,,,,13.0,10.0,1.0,22.0,3.0,1.0,44.0,234.0,,1.0,0.0,140.0,7.0,1.0,2.0,2.0,70.0,64.0,2.0,96.0,,1.0,10.0,9.0,1.0,,2.0,,116.0,2.0,11.0,151.0,704.0,5.0,2.0,20.0,1.0,6.0,450.0,18.0,1.0,1.0,10.0,,0.0,4.0,3.0,12.0,509.0,75.0,,,86417,5.0,232.0,2.0,6.0,1.0,247.0,2.0,4.0,5.0,49.0,,,,8.0,,17.0,5.0,5.0,1.0,46.0,463.0,12.0,9.0,,4.0,1.0,64.0,,0.0,1.0,7.0,,,0.0,3.0,,2.0,52.0,9.0,1.0,4.0,,8.0,2.0,43.0,3.0,2.0,528.0,6.0,16.0,21.0,4.0,26.0,,4.0,294.0,4.0,1.0,11.0,99.0,15.0,,,10.0,18.0,6.0,2.0,13.0,,4.0,3.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,3.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2367624,2023-10-21 15:00:00,"St. James' Park, Newcastle",52189.0,Away,Crystal Palace,Newcastle United,0,4,L,0,3,0,0,,,56.0,1.0,3.0,11.0,23.0,6.0,3.0,10.0,3.0,,3.0,155.0,,4.0,8.0,,1.0,11.0,3.0,81.0,121.0,45.0,1.0,17.0,1.0,14.0,1.0,1.0,,,3.0,15.0,11.0,2.0,23.0,7.0,13.0,35.0,157.0,,,0.0,83.0,12.0,,,1.0,51.0,55.0,6.0,79.0,3.0,3.0,8.0,22.0,7.0,1.0,2.0,4.0,121.0,,9.0,74.0,570.0,8.0,3.0,16.0,,11.0,297.0,24.0,3.0,,10.0,,3.0,,5.0,20.0,372.0,41.0,,,80146,8.0,155.0,,6.0,,178.0,7.0,7.0,5.0,43.0,,,1.0,2.0,,15.0,1.0,1.0,1.0,34.0,308.0,7.0,9.0,3.0,6.0,8.0,60.0,1.0,0.0,,6.0,,,0.0,1.0,,3.0,40.5,15.0,3.0,2.0,1.0,2.0,4.0,32.0,8.0,1.0,389.0,11.0,4.0,15.0,10.0,23.0,3.0,6.0,226.0,11.0,12.0,10.0,56.0,27.0,,1.0,10.0,20.0,8.0,3.0,12.0,1.0,7.0,8.0,,1.0,1.0,1.0,,,1.0,,4.0,,,,4.0,,,,,2.0,1.0,,,1.0,,1.0,2.0,,,2.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2367633,2023-10-27 20:00:00,"Selhurst Park, London",25074.0,Home,Crystal Palace,Tottenham Hotspur,1,2,L,0,0,0,0,,,52.0,,2.0,22.0,12.0,5.0,3.0,8.0,,,2.0,88.0,1.0,5.0,8.0,1.0,2.0,10.0,3.0,43.0,124.0,46.0,,13.0,4.0,6.0,2.0,1.0,1.0,,2.0,20.0,14.0,,12.0,10.0,2.0,41.0,81.0,,,0.0,67.0,19.0,,3.0,2.0,26.0,42.0,7.0,43.0,,,10.0,19.0,5.0,,2.0,1.0,124.0,,5.0,46.0,416.0,5.0,1.0,15.0,,10.0,134.0,26.0,1.0,1.0,2.0,1.0,2.0,5.0,3.0,21.0,198.0,37.0,,,86417,6.0,72.0,,5.0,1.0,98.0,10.0,10.0,5.0,52.0,,,1.0,2.0,1.0,11.0,6.0,3.0,,51.0,148.0,11.0,8.0,4.0,11.0,8.0,49.0,,0.0,3.0,2.0,1.0,,0.0,2.0,1.0,4.0,24.3,19.0,2.0,1.0,1.0,2.0,6.0,27.0,11.0,2.0,220.0,10.0,10.0,23.0,4.0,26.0,3.0,3.0,142.0,6.0,2.0,4.0,37.0,17.0,,2.0,2.0,24.0,4.0,5.0,18.0,2.0,10.0,11.0,1.0,,,,,,,,2.0,,,,2.0,,,1.0,,2.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
