gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,ballRecovery,attGoalLowRight,attIboxBlocked,goalAssistSetplay,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,accurateKeeperSweeper,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,cleanSheet,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvHighLeft,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,attSetpiece,totalBackZonePass,attObxdLeft,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attObpGoal,punches,redCard,lostCorners,savedIbox,accurateFlickOn,totalRedCard,accurateCrossNocorner,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,subsMade,totalContest,blockedCross,wonCorners,handBall,savedObox,attLfGoal,attRfTarget,attGoalLowCentre,shotFastbreak,goalAssistOpenplay,attOboxTarget,midfielderGoals,accurateThroughBall,attRfGoal,attFastbreak,attSvLowRight,attIboxGoal,goalAssistIntentional,shieldBallOop,accurateCornersIntobox,attLfTarget,goalsConceded,goalsConcededIbox,goalsConcededObox,fouledFinalThird,attFreekickTotal,freekickCross,freekickTotal,accurateFreekickCross,attBxCentre,attCmissHigh,ownGoals,attFreekickMiss,attIboxOwnGoal,attOpenplay,attGoalLowLeft,accuratePullBack,attSvLowCentre,attSvLowLeft,attLgCentre,sixYardBlock,totalPullBack,defenderGoals,foulThrowIn,attSvHighCentre,clearanceOffLine,attSvHighRight,penaltyWon,errorLeadToShot,attPenGoal,hitWoodwork,goalAssistDeadball,saves,attFreekickTarget,attGoalHighRight,attHdGoal,postScoringAtt,attIboxPost,attPostLeft,attHdPost,attPostHigh,attemptsIbox,attCmissRight,attBxRight,totalFastbreak,attemptsObox,touchesInOppBox,successfulOpenPlayPass,openPlayPass,attCorner,attCmissLeft,ptsDroppedWinningPos,attObxdRight,attGoalHighLeft,attFreekickPost,attOboxPost,goalsOpenplay,attBxLeft,attFreekickGoal,penaltyConceded,penaltyFaced,penGoalsConceded,attPostRight,attGoalHighCentre,errorLeadToGoal
1,284006,2009-08-15 15:00:00,"Fratton Park, Portsmouth",17510.0,Away,Fulham,Portsmouth,1,0,W,1,0,0,0,52.0,1.0,2.0,1.0,19.0,29.0,7.0,3.0,2.0,3.0,1.0,11.0,2.0,150.0,44.0,13.0,1.0,10.0,1.0,2.0,2.0,12.0,15.0,18.0,4.0,12.0,30.0,142.0,3.0,1.0,1.0,0.0,112.0,18.0,1.0,1.0,3.0,45.0,46.0,5.0,2.0,1.0,8.0,5.0,6.0,139.0,10.0,584.0,7.0,15.0,1.0,15.0,21.0,1.0,5.0,19.0,1.0,2.0,2.0,4.0,6.0,25.0,66.0,9493,112.0,1.0,4.0,127.0,1.0,17.0,58.0,6.0,4.0,6.0,7.0,9.0,1.0,43.0,252.0,10.0,4.0,3.0,22.0,83.0,1.0,1.0,0.0,6.0,2.0,6.0,0.0,2.0,2.0,44.9,20.0,1.0,2.0,6.0,3.0,42.0,4.0,3.0,338.0,15.0,20.0,14.0,8.0,22.0,2.0,223.0,7.0,9.0,13.0,66.0,21.0,1.0,9.0,10.0,18.0,2.0,9.0,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,284013,2009-11-25 20:00:00,"Craven Cottage, London",21414.0,Home,Fulham,Blackburn Rovers,3,0,W,1,0,0,0,37.0,1.0,2.0,,31.0,47.0,3.0,4.0,7.0,1.0,3.0,11.0,4.0,183.0,42.0,13.0,2.0,27.0,,,3.0,20.0,9.0,24.0,2.0,27.0,23.0,121.0,,1.0,,0.0,106.0,9.0,1.0,,4.0,45.0,44.0,6.0,,2.0,18.0,6.0,,160.0,12.0,604.0,6.0,12.0,,18.0,11.0,,10.0,26.0,2.0,,0.0,2.0,5.0,26.0,75.0,55909,137.0,7.0,2.0,172.0,,11.0,51.0,5.0,1.0,6.0,1.0,6.0,,61.0,251.0,12.0,4.0,3.0,34.0,98.0,,,0.0,3.0,2.0,6.0,0.0,6.0,4.0,46.3,18.0,4.0,1.0,6.0,4.0,43.0,3.0,4.0,371.0,18.0,8.0,10.0,5.0,22.0,5.0,219.0,4.0,22.0,13.0,54.0,12.0,1.0,3.0,13.0,16.0,3.0,6.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,284023,2009-08-23 16:00:00,"Craven Cottage, London",25404.0,Home,Fulham,Chelsea,0,2,L,0,1,0,0,53.0,,,,25.0,33.0,4.0,2.0,2.0,5.0,,4.0,1.0,160.0,44.0,6.0,1.0,14.0,,2.0,2.0,21.0,12.0,13.0,4.0,19.0,33.0,122.0,,,,0.0,110.0,11.0,1.0,,1.0,50.0,60.0,1.0,3.0,,17.0,6.0,2.0,140.0,7.0,601.0,4.0,21.0,,33.0,22.0,,15.0,17.0,,2.0,0.0,4.0,3.0,21.0,73.0,9493,146.0,11.0,1.0,160.0,,10.0,52.0,2.0,2.0,8.0,9.0,7.0,2.0,52.0,266.0,9.0,12.0,,35.0,87.0,,1.0,0.0,7.0,2.0,5.0,0.0,2.0,,39.7,16.0,,2.0,8.0,1.0,46.0,4.0,1.0,362.0,33.0,11.0,16.0,4.0,17.0,2.0,223.0,4.0,13.0,15.0,50.0,14.0,,,4.0,15.0,3.0,9.0,,4.0,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,284030,2009-08-30 16:00:00,"Villa Park, Birmingham",32917.0,Away,Fulham,Aston Villa,0,2,L,0,1,0,0,54.0,,,,23.0,27.0,4.0,1.0,5.0,1.0,,5.0,,148.0,43.0,8.0,3.0,8.0,,1.0,1.0,14.0,14.0,17.0,4.0,31.0,34.0,237.0,,,,0.0,152.0,9.0,,,3.0,55.0,39.0,1.0,,2.0,10.0,3.0,1.0,138.0,6.0,710.0,1.0,10.0,,20.0,24.0,,5.0,19.0,,1.0,2.0,3.0,4.0,20.0,89.0,9493,199.0,4.0,3.0,218.0,,7.0,45.0,2.0,1.0,6.0,5.0,3.0,2.0,45.0,431.0,12.0,4.0,4.0,22.0,82.0,,1.0,0.0,9.0,1.0,4.0,0.0,3.0,4.0,55.9,20.0,4.0,2.0,7.0,3.0,45.0,4.0,4.0,530.0,20.0,17.0,14.0,5.0,21.0,4.0,326.0,3.0,30.0,13.0,94.0,18.0,,3.0,13.0,17.0,1.0,8.0,3.0,4.0,,,,,,,,,,,,,,,,2.0,2.0,,2.0,1.0,1.0,5.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,284042,2009-09-13 16:15:00,"Craven Cottage, London",24191.0,Home,Fulham,Everton,2,1,W,0,1,0,0,56.0,1.0,2.0,,22.0,42.0,10.0,7.0,7.0,3.0,2.0,12.0,8.0,190.0,41.0,19.0,2.0,14.0,1.0,,4.0,27.0,12.0,22.0,4.0,17.0,27.0,156.0,,,2.0,0.0,150.0,7.0,2.0,,1.0,69.0,47.0,6.0,1.0,1.0,23.0,9.0,2.0,170.0,8.0,657.0,10.0,17.0,1.0,23.0,25.0,1.0,13.0,27.0,1.0,,1.0,9.0,6.0,22.0,84.0,4570,115.0,13.0,1.0,137.0,,9.0,50.0,5.0,,2.0,5.0,4.0,1.0,64.0,264.0,13.0,4.0,1.0,45.0,98.0,,1.0,0.0,4.0,2.0,5.0,0.0,6.0,4.0,51.9,17.0,3.0,4.0,3.0,4.0,40.0,5.0,1.0,377.0,23.0,19.0,14.0,7.0,20.0,5.0,267.0,7.0,15.0,10.0,84.0,19.0,,4.0,14.0,15.0,2.0,9.0,4.0,6.0,,1.0,2.0,2.0,,,1.0,5.0,1.0,3.0,,,,,,1.0,1.0,3.0,1.0,1.0,,,2.0,,2.0,,,,,,,,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,284059,2009-09-20 14:00:00,"Molineux Stadium, Wolverhampton",27670.0,Away,Fulham,Wolverhampton Wanderers,1,2,L,0,1,0,0,56.0,1.0,2.0,,28.0,59.0,2.0,4.0,3.0,3.0,1.0,3.0,4.0,205.0,55.0,8.0,1.0,16.0,2.0,,,24.0,13.0,25.0,2.0,26.0,41.0,146.0,,,,0.0,117.0,11.0,,1.0,4.0,21.0,69.0,2.0,,1.0,22.0,5.0,,171.0,8.0,706.0,3.0,15.0,,20.0,31.0,,12.0,37.0,,,1.0,2.0,1.0,27.0,75.0,55909,173.0,13.0,1.0,201.0,,10.0,37.0,3.0,4.0,8.0,5.0,2.0,,70.0,316.0,15.0,3.0,,45.0,113.0,,,0.0,3.0,,5.0,0.0,3.0,,55.5,27.0,,2.0,8.0,3.0,48.0,3.0,4.0,446.0,20.0,5.0,20.0,1.0,22.0,1.0,269.0,4.0,23.0,21.0,54.0,11.0,,1.0,16.0,16.0,3.0,6.0,1.0,3.0,1.0,1.0,,2.0,,,,1.0,1.0,,1.0,,,1.0,,,,1.0,2.0,2.0,,,,,,,,,,,,,,1.0,1.0,,,2.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,284062,2009-09-26 17:30:00,"Craven Cottage, London",25700.0,Home,Fulham,Arsenal,0,1,L,0,0,0,0,60.0,,2.0,,21.0,36.0,9.0,5.0,6.0,11.0,,14.0,8.0,209.0,67.0,20.0,2.0,24.0,5.0,2.0,1.0,25.0,19.0,19.0,3.0,13.0,40.0,142.0,1.0,,,0.0,153.0,15.0,2.0,,3.0,41.0,74.0,9.0,3.0,6.0,22.0,5.0,5.0,192.0,11.0,714.0,12.0,24.0,3.0,24.0,23.0,,13.0,21.0,,2.0,4.0,2.0,5.0,35.0,83.0,55909,142.0,15.0,3.0,163.0,,14.0,69.0,2.0,4.0,5.0,5.0,9.0,,45.0,278.0,10.0,11.0,2.0,32.0,99.0,,3.0,0.0,6.0,2.0,8.0,0.0,5.0,5.0,49.1,31.0,2.0,5.0,5.0,4.0,42.0,3.0,3.0,417.0,23.0,14.0,13.0,8.0,24.0,3.0,279.0,10.0,10.0,18.0,71.0,24.0,,2.0,8.0,28.0,2.0,17.0,2.0,4.0,1.0,1.0,,5.0,,,,3.0,,,,,,,,3.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,2.0,6.0,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,284078,2009-10-04 15:00:00,"Boleyn Ground, London",32612.0,Away,Fulham,West Ham United,2,2,D,0,1,1,0,52.0,1.0,,1.0,14.0,52.0,8.0,5.0,2.0,10.0,2.0,6.0,6.0,139.0,57.0,11.0,1.0,15.0,,,2.0,6.0,10.0,25.0,3.0,21.0,23.0,118.0,,,,0.0,90.0,15.0,2.0,,4.0,44.0,21.0,4.0,2.0,1.0,3.0,2.0,3.0,112.0,15.0,569.0,4.0,11.0,,15.0,18.0,,9.0,22.0,1.0,,2.0,9.0,2.0,18.0,59.0,9493,123.0,1.0,1.0,136.0,,14.0,63.0,4.0,1.0,5.0,14.0,7.0,1.0,49.0,239.0,14.0,15.0,1.0,30.0,89.0,,1.0,0.0,8.0,3.0,3.0,1.0,1.0,,35.2,16.0,,1.0,5.0,1.0,44.0,4.0,4.0,317.0,14.0,11.0,9.0,4.0,10.0,1.0,187.0,6.0,21.0,20.0,43.0,22.0,,6.0,13.0,13.0,3.0,19.0,6.0,4.0,1.0,2.0,,,1.0,1.0,,4.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,,1.0,4.0,2.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,1.0,2.0,,,,,,,,,1.0,,1.0,,1.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,284084,2009-10-19 20:00:00,"Craven Cottage, London",22943.0,Home,Fulham,Hull City,2,0,W,1,0,0,0,50.0,,1.0,,24.0,40.0,10.0,6.0,6.0,2.0,2.0,14.0,8.0,167.0,47.0,20.0,4.0,23.0,2.0,,4.0,28.0,10.0,19.0,5.0,25.0,32.0,219.0,1.0,1.0,,0.0,165.0,15.0,,,2.0,50.0,65.0,7.0,1.0,1.0,23.0,9.0,2.0,146.0,2.0,765.0,12.0,9.0,,13.0,24.0,1.0,6.0,29.0,1.0,,1.0,4.0,7.0,21.0,89.0,9493,204.0,12.0,1.0,220.0,,11.0,53.0,1.0,5.0,3.0,6.0,9.0,,53.0,417.0,15.0,4.0,1.0,30.0,98.0,,,0.0,4.0,,3.0,0.0,4.0,3.0,59.5,20.0,2.0,3.0,3.0,5.0,53.0,7.0,2.0,520.0,13.0,8.0,16.0,7.0,30.0,5.0,328.0,11.0,25.0,14.0,102.0,18.0,2.0,2.0,14.0,16.0,3.0,7.0,2.0,7.0,2.0,,1.0,3.0,,2.0,1.0,4.0,,1.0,,2.0,3.0,2.0,,1.0,2.0,3.0,,,,,,,,,,,,,,,1.0,,2.0,,,,3.0,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,284096,2009-10-25 15:00:00,"Etihad Stadium, Manchester",44906.0,Away,Fulham,Manchester City,2,2,D,0,0,0,0,49.0,,,1.0,14.0,38.0,5.0,5.0,5.0,5.0,2.0,10.0,5.0,149.0,49.0,13.0,1.0,15.0,2.0,,1.0,10.0,19.0,17.0,2.0,19.0,29.0,139.0,,,,0.0,84.0,13.0,3.0,,3.0,31.0,42.0,5.0,2.0,3.0,8.0,1.0,3.0,128.0,14.0,621.0,7.0,6.0,1.0,24.0,16.0,,6.0,24.0,2.0,,2.0,5.0,5.0,15.0,51.0,9493,144.0,5.0,1.0,168.0,,17.0,47.0,4.0,3.0,2.0,10.0,4.0,3.0,39.0,278.0,12.0,6.0,1.0,27.0,100.0,,1.0,0.0,14.0,3.0,4.0,0.0,3.0,3.0,42.7,12.0,1.0,,2.0,1.0,46.0,2.0,3.0,368.0,24.0,12.0,14.0,7.0,10.0,4.0,210.0,5.0,18.0,12.0,50.0,20.0,,11.0,9.0,20.0,1.0,7.0,11.0,2.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,2.0,2.0,,2.0,,2.0,2.0,1.0,2.0,,2.0,2.0,,,1.0,,1.0,,,,,1.0,,,2.0,1.0,2.0,1.0,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
