gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,attGoalLowRight,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,attRfTarget,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvLowLeft,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,attMissRight,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,totalBackZonePass,attRfGoal,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attFastbreak,attSvLowRight,attFreekickGoal,punches,redCard,lostCorners,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,subsMade,totalContest,blockedCross,wonCorners,handBall,attGoalLowLeft,penaltyWon,midfielderGoals,interceptionsInBox,attHdTarget,sixYardBlock,attPenGoal,goalAssistIntentional,attGoalLowCentre,cleanSheet,attSetpiece,attFreekickMiss,attemptsIbox,fouledFinalThird,accuratePullBack,attCmissRight,attObxLeft,attBxRight,postScoringAtt,goalFastbreak,attIboxPost,attGoalHighRight,totalFastbreak,freekickCross,attemptsObox,touchesInOppBox,hitWoodwork,successfulOpenPlayPass,openPlayPass,errorLeadToShot,attBxCentre,totalPullBack,attCmissHigh,defenderGoals,goalsOpenplay,attCorner,attCmissLeft,attPostHigh,attBxLeft,attHdGoal,attOpenplay,attObxdRight,attFreekickTarget,savedIbox,foulThrowIn,errorLeadToGoal,attPostLeft,attObxdLeft,attOboxPost,attObxRight,accurateKeeperSweeper,totalKeeperSweeper,penaltyConceded,penaltyFaced,penGoalsConceded,attSvHighLeft,attGoalHighCentre,attLgCentre,attGoalHighLeft,goalAssistSetplay,goalAssistDeadball,clearanceOffLine,attSvHighRight,goalsConcededObox,attPenTarget,accurateFreekickCross,ownGoals,attIboxOwnGoal,attFreekickPost,secondYellow,attHdPost,saves,penaltySave,attPostRight
1,284003,2009-08-15 12:45:00,"Stamford Bridge, London",41597.0,Home,Chelsea,Hull City,2,1,W,1,1,0,0,4.0,61.0,2.0,1.0,3.0,26.0,38.0,18.0,10.0,1.0,4.0,13.0,3.0,2.0,24.0,10.0,140.0,51.0,1.0,33.0,3.0,16.0,4.0,1.0,1.0,3.0,5.0,39.0,9.0,4.0,22.0,11.0,23.0,34.0,279.0,1.0,1.0,0.0,208.0,14.0,2.0,1.0,3.0,63.0,45.0,11.0,6.0,28.0,1.0,5.0,10.0,124.0,5.0,798.0,18.0,11.0,6.0,25.0,2.0,5.0,28.0,1.0,1.0,2.0,13.0,29.0,86.0,1.0,8442,167.0,20.0,174.0,1.0,6.0,56.0,9.0,2.0,4.0,3.0,6.0,3.0,42.0,433.0,15.0,5.0,5.0,8.0,61.0,1.0,3.0,1.0,2.0,0.0,4.0,1.0,1.0,3.0,0.0,9.0,2.0,4.0,67.6,28.0,4.0,3.0,1.0,4.0,6.0,49.0,12.0,4.0,507.0,5.0,13.0,20.0,17.0,32.0,4.0,7.0,372.0,19.0,21.0,19.0,151.0,27.0,2.0,1.0,13.0,14.0,1.0,3.0,11.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,284015,2009-08-18 19:45:00,"Stadium of Light, Sunderland",41179.0,Away,Chelsea,Sunderland,3,1,W,0,1,0,0,1.0,53.0,1.0,,4.0,49.0,35.0,14.0,6.0,1.0,1.0,11.0,9.0,3.0,22.0,6.0,155.0,52.0,,27.0,5.0,14.0,3.0,,2.0,,2.0,38.0,10.0,,20.0,12.0,38.0,49.0,333.0,,1.0,0.0,195.0,11.0,,1.0,,76.0,84.0,12.0,4.0,26.0,,6.0,8.0,140.0,2.0,918.0,18.0,14.0,9.0,17.0,2.0,7.0,20.0,2.0,2.0,2.0,10.0,24.0,92.0,,8442,250.0,18.0,263.0,2.0,4.0,47.0,8.0,1.0,4.0,2.0,3.0,4.0,68.0,572.0,15.0,,2.0,16.0,103.0,,1.0,,,0.0,1.0,2.0,1.0,6.0,0.0,6.0,1.0,3.0,73.9,22.0,2.0,2.0,1.0,4.0,9.0,80.0,14.0,,658.0,9.0,13.0,31.0,12.0,36.0,5.0,4.0,433.0,16.0,37.0,15.0,141.0,27.0,,2.0,8.0,13.0,1.0,3.0,19.0,2.0,14.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,284023,2009-08-23 16:00:00,"Craven Cottage, London",25404.0,Away,Chelsea,Fulham,2,0,W,1,0,0,0,1.0,70.0,,1.0,1.0,57.0,31.0,9.0,4.0,,1.0,3.0,12.0,2.0,13.0,4.0,152.0,52.0,1.0,16.0,3.0,15.0,2.0,,2.0,2.0,1.0,23.0,12.0,,17.0,7.0,29.0,56.0,237.0,,,0.0,173.0,11.0,1.0,,2.0,75.0,41.0,7.0,4.0,16.0,1.0,9.0,6.0,138.0,2.0,830.0,11.0,7.0,22.0,26.0,1.0,5.0,15.0,2.0,0.0,1.0,6.0,12.0,85.0,5.0,8442,247.0,6.0,267.0,2.0,6.0,44.0,13.0,5.0,7.0,4.0,3.0,2.0,77.0,481.0,11.0,5.0,,19.0,85.0,,,,3.0,0.0,4.0,2.0,,2.0,0.0,3.0,2.0,1.0,60.3,10.0,1.0,,,7.0,4.0,62.0,7.0,2.0,574.0,22.0,10.0,38.0,8.0,33.0,,2.0,330.0,10.0,25.0,14.0,113.0,33.0,2.0,5.0,7.0,15.0,,2.0,17.0,5.0,7.0,2.0,1.0,,,1.0,,,,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,284033,2009-08-29 12:45:00,"Stamford Bridge, London",40906.0,Home,Chelsea,Burnley,3,0,W,1,0,0,0,6.0,83.0,,,3.0,38.0,17.0,14.0,11.0,2.0,4.0,9.0,18.0,3.0,28.0,15.0,147.0,56.0,2.0,33.0,5.0,11.0,8.0,1.0,3.0,5.0,2.0,32.0,20.0,4.0,9.0,10.0,24.0,36.0,295.0,3.0,,0.0,187.0,9.0,,2.0,3.0,41.0,72.0,19.0,1.0,22.0,2.0,2.0,6.0,139.0,1.0,820.0,22.0,9.0,26.0,26.0,1.0,,10.0,3.0,0.0,1.0,9.0,23.0,73.0,9.0,8442,206.0,19.0,221.0,,8.0,61.0,15.0,3.0,11.0,3.0,6.0,2.0,47.0,492.0,5.0,10.0,3.0,4.0,83.0,1.0,3.0,,,0.0,1.0,3.0,,2.0,0.0,6.0,1.0,4.0,60.0,21.0,1.0,6.0,2.0,11.0,8.0,66.0,10.0,3.0,570.0,26.0,23.0,30.0,10.0,47.0,3.0,3.0,381.0,18.0,22.0,8.0,139.0,39.0,1.0,2.0,5.0,25.0,,3.0,28.0,2.0,10.0,2.0,1.0,,1.0,,2.0,,,3.0,1.0,1.0,,2.0,18.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,57.0,1.0,483.0,558.0,1.0,9.0,3.0,1.0,1.0,3.0,6.0,1.0,1.0,2.0,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,284046,2009-09-12 15:00:00,"bet365 Stadium, Stoke",27440.0,Away,Chelsea,Stoke City,2,1,W,1,1,0,0,1.0,48.0,1.0,,8.0,33.0,25.0,12.0,8.0,2.0,2.0,8.0,6.0,2.0,18.0,6.0,160.0,52.0,3.0,29.0,7.0,10.0,2.0,,2.0,1.0,1.0,44.0,17.0,2.0,10.0,13.0,25.0,33.0,267.0,1.0,,0.0,168.0,12.0,,3.0,4.0,78.0,62.0,13.0,2.0,31.0,3.0,9.0,5.0,145.0,3.0,724.0,13.0,8.0,9.0,15.0,1.0,4.0,18.0,2.0,3.0,,5.0,32.0,82.0,4.0,8442,133.0,22.0,147.0,,2.0,43.0,12.0,1.0,8.0,1.0,1.0,3.0,55.0,392.0,14.0,3.0,3.0,18.0,62.0,,,,2.0,0.0,4.0,2.0,1.0,2.0,0.0,4.0,,1.0,72.2,29.0,,2.0,,8.0,15.0,44.0,14.0,4.0,475.0,9.0,10.0,16.0,8.0,31.0,4.0,3.0,372.0,20.0,22.0,15.0,115.0,23.0,1.0,,7.0,17.0,1.0,3.0,15.0,,14.0,,,,1.0,,1.0,1.0,,2.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,284054,2009-09-20 16:00:00,"Stamford Bridge, London",41623.0,Home,Chelsea,Tottenham Hotspur,3,0,W,1,0,0,0,2.0,64.0,1.0,1.0,1.0,30.0,19.0,13.0,7.0,1.0,5.0,9.0,3.0,3.0,22.0,10.0,117.0,37.0,4.0,28.0,6.0,15.0,4.0,2.0,3.0,2.0,3.0,34.0,13.0,3.0,14.0,9.0,14.0,19.0,208.0,2.0,,0.0,156.0,8.0,2.0,3.0,1.0,50.0,83.0,12.0,3.0,25.0,4.0,12.0,5.0,112.0,4.0,620.0,18.0,9.0,21.0,30.0,,3.0,7.0,3.0,0.0,2.0,10.0,18.0,64.0,3.0,8442,111.0,13.0,126.0,1.0,5.0,40.0,5.0,2.0,2.0,5.0,2.0,1.0,51.0,310.0,10.0,2.0,1.0,14.0,64.0,2.0,1.0,,1.0,0.0,3.0,3.0,,2.0,0.0,7.0,,3.0,49.1,17.0,2.0,,1.0,4.0,7.0,37.0,11.0,1.0,373.0,21.0,11.0,12.0,11.0,19.0,2.0,4.0,281.0,18.0,12.0,7.0,118.0,24.0,1.0,,6.0,17.0,,3.0,8.0,,11.0,1.0,2.0,,1.0,1.0,,,,2.0,,1.0,,1.0,,,2.0,,,,2.0,1.0,1.0,,,,,,2.0,,,,,2.0,,1.0,,,,1.0,,1.0,,,,2.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7,284069,2009-09-26 15:00:00,"The Brick Community Stadium, Wigan",18542.0,Away,Chelsea,Wigan Athletic,1,3,L,0,1,1,0,,59.0,,5.0,2.0,21.0,13.0,6.0,2.0,,1.0,4.0,10.0,1.0,13.0,2.0,153.0,54.0,2.0,16.0,4.0,15.0,,1.0,1.0,1.0,4.0,18.0,18.0,1.0,6.0,7.0,18.0,38.0,167.0,,,0.0,127.0,15.0,5.0,,,34.0,39.0,6.0,1.0,11.0,2.0,1.0,1.0,146.0,5.0,672.0,10.0,13.0,23.0,25.0,1.0,5.0,11.0,1.0,2.0,,7.0,21.0,73.0,2.0,8442,155.0,10.0,182.0,1.0,9.0,54.0,7.0,3.0,5.0,11.0,7.0,2.0,37.0,318.0,11.0,7.0,2.0,20.0,90.0,1.0,,,,0.0,4.0,1.0,3.0,5.0,1.0,3.0,,2.0,53.2,15.0,2.0,2.0,,5.0,6.0,59.0,7.0,,419.0,23.0,17.0,22.0,8.0,16.0,1.0,7.0,255.0,12.0,17.0,10.0,72.0,23.0,1.0,3.0,5.0,23.0,3.0,3.0,13.0,3.0,7.0,3.0,1.0,,,3.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
8,284074,2009-10-04 16:00:00,"Stamford Bridge, London",41732.0,Home,Chelsea,Liverpool,2,0,W,0,0,0,0,2.0,64.0,1.0,2.0,1.0,26.0,49.0,7.0,3.0,,1.0,8.0,12.0,2.0,11.0,8.0,168.0,79.0,2.0,17.0,2.0,13.0,4.0,1.0,2.0,2.0,3.0,20.0,22.0,2.0,26.0,5.0,19.0,39.0,198.0,,,0.0,133.0,15.0,2.0,,4.0,42.0,57.0,7.0,2.0,15.0,2.0,4.0,4.0,145.0,7.0,729.0,6.0,9.0,21.0,30.0,,6.0,34.0,2.0,1.0,5.0,4.0,18.0,87.0,,8442,132.0,9.0,154.0,2.0,11.0,65.0,8.0,,7.0,10.0,8.0,1.0,48.0,322.0,17.0,7.0,3.0,19.0,90.0,1.0,3.0,,2.0,0.0,8.0,2.0,,3.0,0.0,7.0,1.0,5.0,51.0,13.0,2.0,1.0,,7.0,3.0,57.0,5.0,4.0,417.0,20.0,11.0,15.0,6.0,22.0,1.0,2.0,283.0,9.0,17.0,19.0,78.0,24.0,1.0,4.0,18.0,31.0,,1.0,31.0,4.0,5.0,,,,1.0,1.0,3.0,,,2.0,,1.0,3.0,2.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
9,284081,2009-10-17 12:45:00,"Villa Park, Birmingham",39047.0,Away,Chelsea,Aston Villa,1,2,L,1,1,0,0,2.0,64.0,,,2.0,33.0,27.0,13.0,5.0,,4.0,3.0,12.0,1.0,18.0,7.0,152.0,63.0,1.0,21.0,5.0,17.0,4.0,1.0,1.0,2.0,3.0,19.0,13.0,2.0,18.0,8.0,25.0,27.0,270.0,1.0,1.0,0.0,173.0,13.0,1.0,1.0,7.0,58.0,54.0,12.0,1.0,11.0,1.0,4.0,5.0,143.0,7.0,823.0,16.0,10.0,21.0,31.0,1.0,9.0,7.0,1.0,1.0,3.0,6.0,21.0,80.0,2.0,8442,190.0,6.0,206.0,1.0,7.0,64.0,8.0,3.0,5.0,2.0,5.0,1.0,55.0,457.0,19.0,1.0,1.0,25.0,93.0,1.0,2.0,,3.0,0.0,6.0,,2.0,5.0,0.0,1.0,,1.0,65.5,20.0,1.0,2.0,,5.0,7.0,59.0,9.0,7.0,544.0,21.0,19.0,17.0,7.0,24.0,2.0,2.0,357.0,15.0,24.0,13.0,127.0,17.0,1.0,1.0,5.0,19.0,2.0,2.0,26.0,1.0,9.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,5.0,5.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,
10,284093,2009-10-24 17:30:00,"Stamford Bridge, London",40836.0,Home,Chelsea,Blackburn Rovers,5,0,W,1,0,0,0,2.0,52.0,1.0,1.0,1.0,38.0,29.0,17.0,3.0,,6.0,9.0,8.0,5.0,20.0,13.0,133.0,35.0,2.0,28.0,3.0,13.0,3.0,,1.0,7.0,5.0,32.0,6.0,6.0,12.0,7.0,26.0,35.0,313.0,,1.0,0.0,174.0,8.0,,,4.0,67.0,75.0,13.0,3.0,25.0,2.0,12.0,7.0,116.0,3.0,783.0,16.0,5.0,16.0,21.0,2.0,4.0,18.0,2.0,0.0,2.0,7.0,28.0,70.0,3.0,8442,197.0,12.0,212.0,3.0,7.0,42.0,6.0,1.0,11.0,6.0,2.0,1.0,46.0,501.0,10.0,2.0,2.0,10.0,73.0,,1.0,,,0.0,,4.0,,4.0,0.0,5.0,,4.0,68.1,25.0,2.0,2.0,,11.0,4.0,60.0,8.0,4.0,566.0,16.0,12.0,31.0,11.0,34.0,4.0,4.0,386.0,20.0,25.0,7.0,138.0,17.0,1.0,4.0,7.0,10.0,,3.0,15.0,4.0,8.0,,3.0,1.0,3.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,5.0,,2.0,,,,,,,,1.0,,,,,,,9.0,1.0,,,2.0,,1.0,,1.0,1.0,21.0,,,1.0,,,,,,,2.0,2.0,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,
