gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,attLfTarget,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,accurateCross,wonContest,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,accurateKeeperSweeper,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,attSvHighRight,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvLowLeft,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,errorLeadToShot,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,totalBackZonePass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,totalLaunches,longPassOwnToOpp,redCard,lostCorners,savedIbox,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,keeperThrows,blockedScoringAtt,clearanceOffLine,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,subsMade,totalContest,blockedCross,wonCorners,handBall,attGoalLowRight,goalAssistSetplay,goalAssistDeadball,goals,postScoringAtt,attIboxPost,cleanSheet,attSvHighLeft,interceptionsInBox,attHdTarget,hitWoodwork,goalAssist,attSetpiece,attAssistSetplay,punches,attIboxGoal,attPostHigh,goalAssistIntentional,forwardGoals,attHdGoal,sixYardBlock,goalAssistOpenplay,attRfGoal,defenderGoals,attGoalHighLeft,attSvLowRight,attSvHighCentre,errorLeadToGoal,shotFastbreak,attGoalHighRight,midfielderGoals,penaltyConceded,attFastbreak,attObxRight,penaltyFaced,penGoalsConceded,attGoalLowLeft,attLfGoal,fouledFinalThird,attCmissRight,attFreekickTotal,attObxLeft,attBxRight,freekickCross,freekickTotal,accurateFreekickCross,attBxCentre,ownGoals,attFreekickTarget,foulThrowIn,attBxLeft,attIboxOwnGoal,attOpenplay,totalPullBack,attFreekickMiss,secondYellow,penaltyWon,attGoalHighCentre,attPenGoal,attCmissLeft,attLgCentre,attOboxGoal,attemptsIbox,saves,attGoalLowCentre,totalFastbreak,attemptsObox,touchesInOppBox,successfulOpenPlayPass,openPlayPass,goalsOpenplay,attCorner,accuratePullBack,penaltySave,attCmissHighLeft,attFreekickPost,attPostLeft,attOboxPost,attPostRight,fwdPass,attCmissHigh
1,284009,2009-08-15 15:00:00,"Molineux Stadium, Wolverhampton",28674.0,Home,Wolverhampton Wanderers,West Ham United,0,2,L,0,1,0,0,1.0,3.0,53.0,2.0,3.0,34.0,26.0,11.0,9.0,2.0,13.0,8.0,15.0,5.0,141.0,46.0,19.0,3.0,10.0,2.0,1.0,3.0,1.0,47.0,14.0,3.0,20.0,6.0,10.0,18.0,216.0,1.0,1.0,0.0,192.0,9.0,1.0,1.0,3.0,72.0,51.0,8.0,1.0,41.0,20.0,5.0,135.0,12.0,604.0,15.0,14.0,9.0,11.0,1.0,11.0,8.0,1.0,0.0,6.0,7.0,14.0,95.0,2.0,1.0,5700,75.0,20.0,89.0,9.0,32.0,3.0,1.0,9.0,5.0,3.0,4.0,63.0,278.0,5.0,6.0,34.0,75.0,0.0,6.0,6.0,2.0,4.0,0.0,11.0,1.0,2.0,48.6,9.0,2.0,7.0,9.0,6.0,2.0,40.0,7.0,3.0,360.0,9.0,5.0,11.0,8.0,48.0,2.0,3.0,318.0,7.0,9.0,16.0,133.0,20.0,2.0,5.0,17.0,1.0,3.0,10.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,284017,2009-08-18 19:45:00,"The Brick Community Stadium, Wigan",16661.0,Away,Wolverhampton Wanderers,Wigan Athletic,1,0,W,1,0,0,0,,,47.0,3.0,1.0,19.0,40.0,4.0,2.0,,4.0,2.0,7.0,2.0,151.0,45.0,9.0,,15.0,1.0,,,1.0,14.0,14.0,,27.0,3.0,10.0,13.0,101.0,,,0.0,116.0,25.0,1.0,,2.0,41.0,39.0,3.0,1.0,11.0,1.0,4.0,138.0,13.0,487.0,5.0,16.0,6.0,14.0,1.0,14.0,12.0,,3.0,5.0,4.0,23.0,76.0,1.0,,75992,64.0,8.0,85.0,16.0,51.0,2.0,3.0,1.0,7.0,7.0,2.0,51.0,161.0,8.0,2.0,45.0,88.0,0.0,4.0,1.0,,6.0,0.0,2.0,,2.0,35.8,18.0,,4.0,1.0,1.0,,35.0,4.0,3.0,260.0,6.0,5.0,6.0,6.0,19.0,2.0,1.0,189.0,5.0,8.0,15.0,58.0,22.0,3.0,6.0,20.0,,3.0,9.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,284026,2009-08-22 15:00:00,"Etihad Stadium, Manchester",47287.0,Away,Wolverhampton Wanderers,Manchester City,0,1,L,0,1,0,0,,,49.0,4.0,2.0,22.0,34.0,5.0,3.0,1.0,8.0,5.0,11.0,2.0,155.0,49.0,12.0,,17.0,1.0,2.0,,2.0,25.0,19.0,1.0,23.0,6.0,16.0,6.0,154.0,,2.0,0.0,142.0,12.0,2.0,,2.0,58.0,42.0,4.0,3.0,19.0,8.0,4.0,144.0,11.0,557.0,8.0,10.0,13.0,15.0,1.0,11.0,13.0,3.0,1.0,4.0,7.0,18.0,95.0,,,5700,82.0,11.0,92.0,9.0,53.0,1.0,3.0,6.0,6.0,2.0,1.0,54.0,228.0,9.0,6.0,40.0,77.0,0.0,5.0,2.0,1.0,3.0,0.0,6.0,,3.0,43.6,13.0,2.0,4.0,6.0,2.0,,32.0,6.0,2.0,322.0,12.0,12.0,2.0,8.0,26.0,2.0,3.0,255.0,5.0,15.0,11.0,79.0,19.0,1.0,7.0,24.0,1.0,3.0,11.0,1.0,6.0,,,,,,1.0,1.0,,,2.0,1.0,1.0,,1.0,3.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,284039,2009-08-29 15:00:00,"Molineux Stadium, Wolverhampton",27906.0,Home,Wolverhampton Wanderers,Hull City,1,1,D,0,1,0,0,,2.0,56.0,1.0,3.0,28.0,62.0,9.0,9.0,2.0,12.0,2.0,14.0,6.0,191.0,51.0,24.0,5.0,14.0,4.0,3.0,1.0,4.0,33.0,11.0,1.0,42.0,8.0,9.0,20.0,136.0,,,0.0,143.0,11.0,,1.0,2.0,52.0,45.0,7.0,4.0,25.0,6.0,3.0,171.0,2.0,621.0,11.0,16.0,9.0,19.0,1.0,19.0,23.0,3.0,0.0,1.0,7.0,31.0,92.0,1.0,,5700,93.0,15.0,111.0,7.0,47.0,1.0,3.0,3.0,3.0,5.0,1.0,61.0,217.0,15.0,4.0,45.0,89.0,0.0,2.0,1.0,1.0,9.0,0.0,9.0,1.0,5.0,54.5,17.0,4.0,4.0,3.0,8.0,,41.0,8.0,2.0,330.0,8.0,10.0,12.0,10.0,33.0,3.0,7.0,252.0,10.0,6.0,22.0,75.0,24.0,2.0,15.0,12.0,1.0,1.0,10.0,2.0,8.0,,,,,1.0,,,,,,1.0,,1.0,4.0,2.0,,1.0,,1.0,,,,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,284041,2009-09-12 15:00:00,"Ewood Park, Blackburn",24845.0,Away,Wolverhampton Wanderers,Blackburn Rovers,1,3,L,0,1,0,0,,,40.0,1.0,3.0,25.0,46.0,3.0,2.0,1.0,8.0,1.0,5.0,3.0,170.0,51.0,10.0,,18.0,1.0,,,,24.0,16.0,1.0,19.0,5.0,13.0,16.0,127.0,,,0.0,127.0,18.0,1.0,,6.0,48.0,38.0,4.0,3.0,19.0,5.0,2.0,143.0,9.0,510.0,4.0,18.0,12.0,3.0,1.0,18.0,23.0,,2.0,2.0,1.0,24.0,83.0,,,5700,53.0,9.0,61.0,8.0,51.0,,,4.0,5.0,2.0,,52.0,172.0,12.0,4.0,41.0,80.0,0.0,10.0,2.0,3.0,7.0,0.0,6.0,,1.0,46.6,15.0,,4.0,4.0,3.0,,33.0,6.0,6.0,272.0,12.0,8.0,7.0,4.0,21.0,2.0,2.0,235.0,6.0,11.0,16.0,66.0,19.0,7.0,6.0,22.0,3.0,3.0,5.0,7.0,6.0,1.0,,1.0,1.0,1.0,,,,,3.0,1.0,,1.0,1.0,,2.0,1.0,,1.0,1.0,,2.0,,1.0,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,284059,2009-09-20 14:00:00,"Molineux Stadium, Wolverhampton",27670.0,Home,Wolverhampton Wanderers,Fulham,2,1,W,1,0,0,0,,,66.0,1.0,2.0,32.0,48.0,4.0,3.0,1.0,4.0,3.0,10.0,3.0,181.0,37.0,13.0,,21.0,,3.0,,,17.0,7.0,1.0,31.0,1.0,7.0,34.0,159.0,,1.0,0.0,162.0,16.0,2.0,,4.0,89.0,44.0,4.0,3.0,16.0,5.0,4.0,164.0,6.0,622.0,7.0,22.0,15.0,13.0,1.0,13.0,28.0,3.0,2.0,3.0,6.0,24.0,106.0,1.0,,5700,94.0,10.0,105.0,3.0,55.0,3.0,3.0,1.0,2.0,2.0,4.0,82.0,249.0,10.0,3.0,46.0,98.0,0.0,3.0,2.0,1.0,9.0,0.0,3.0,,3.0,44.5,14.0,2.0,4.0,1.0,2.0,,38.0,3.0,4.0,370.0,14.0,9.0,13.0,8.0,26.0,1.0,4.0,282.0,7.0,6.0,16.0,82.0,33.0,3.0,14.0,8.0,1.0,3.0,10.0,3.0,3.0,1.0,,,,2.0,,,,,,,,2.0,,1.0,,2.0,,2.0,1.0,1.0,,2.0,1.0,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,284067,2009-09-27 16:00:00,"Stadium of Light, Sunderland",,Away,Wolverhampton Wanderers,Sunderland,2,5,L,0,1,0,0,1.0,1.0,51.0,1.0,4.0,18.0,44.0,6.0,7.0,1.0,12.0,8.0,17.0,5.0,182.0,68.0,20.0,4.0,23.0,3.0,4.0,2.0,1.0,31.0,23.0,1.0,31.0,7.0,10.0,30.0,149.0,,,0.0,158.0,13.0,1.0,1.0,,54.0,48.0,10.0,5.0,24.0,6.0,2.0,169.0,10.0,550.0,12.0,13.0,17.0,17.0,,14.0,20.0,4.0,3.0,2.0,7.0,19.0,92.0,,1.0,5700,63.0,16.0,81.0,5.0,54.0,1.0,2.0,5.0,3.0,2.0,1.0,55.0,200.0,18.0,3.0,49.0,90.0,0.0,7.0,3.0,5.0,5.0,0.0,8.0,1.0,5.0,52.7,13.0,3.0,6.0,5.0,8.0,,31.0,9.0,,321.0,17.0,8.0,12.0,7.0,32.0,4.0,5.0,271.0,8.0,9.0,13.0,89.0,18.0,2.0,13.0,29.0,4.0,3.0,17.0,2.0,9.0,2.0,,,,2.0,,,,,1.0,2.0,,,4.0,5.0,1.0,2.0,,,1.0,,1.0,,,,,1.0,,,,,,2.0,,,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,9.0,1.0,1.0,1.0,1.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,284079,2009-10-03 15:00:00,"Molineux Stadium, Wolverhampton",29023.0,Home,Wolverhampton Wanderers,Portsmouth,0,1,L,0,1,0,0,,1.0,44.0,,2.0,30.0,31.0,5.0,1.0,2.0,9.0,7.0,8.0,4.0,185.0,48.0,14.0,2.0,27.0,3.0,1.0,,2.0,35.0,10.0,1.0,24.0,7.0,12.0,19.0,152.0,1.0,,0.0,147.0,10.0,3.0,2.0,,61.0,59.0,6.0,1.0,28.0,9.0,2.0,178.0,9.0,656.0,4.0,12.0,17.0,7.0,,11.0,5.0,1.0,1.0,5.0,2.0,42.0,86.0,,,5700,125.0,19.0,143.0,10.0,64.0,3.0,2.0,9.0,4.0,2.0,2.0,62.0,268.0,13.0,5.0,42.0,90.0,0.0,6.0,3.0,1.0,5.0,0.0,5.0,1.0,3.0,60.1,36.0,2.0,2.0,9.0,4.0,,40.0,8.0,1.0,382.0,16.0,11.0,7.0,6.0,29.0,4.0,4.0,274.0,10.0,12.0,15.0,77.0,21.0,2.0,3.0,13.0,1.0,3.0,18.0,2.0,8.0,,,,,,,,,,4.0,1.0,,,3.0,4.0,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,2.0,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9,284083,2009-10-17 15:00:00,"Goodison Park, Liverpool",,Away,Wolverhampton Wanderers,Everton,1,1,D,0,0,1,0,,2.0,53.0,1.0,4.0,21.0,54.0,4.0,6.0,1.0,5.0,2.0,10.0,4.0,195.0,53.0,12.0,2.0,24.0,1.0,,1.0,,19.0,10.0,2.0,35.0,5.0,25.0,26.0,142.0,,,0.0,129.0,16.0,1.0,1.0,3.0,58.0,48.0,8.0,1.0,14.0,5.0,1.0,176.0,7.0,613.0,9.0,17.0,13.0,16.0,,12.0,26.0,,2.0,2.0,2.0,26.0,85.0,2.0,,5700,85.0,8.0,107.0,15.0,67.0,4.0,2.0,1.0,7.0,6.0,1.0,55.0,222.0,8.0,5.0,50.0,96.0,0.0,6.0,2.0,1.0,6.0,1.0,4.0,1.0,,44.6,12.0,,3.0,1.0,6.0,,42.0,5.0,4.0,337.0,13.0,15.0,11.0,2.0,32.0,1.0,1.0,249.0,6.0,23.0,27.0,66.0,25.0,2.0,15.0,16.0,1.0,3.0,9.0,2.0,5.0,,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,1.0,1.0,,2.0,1.0,,,1.0,,,,1.0,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
10,284099,2009-10-24 12:45:00,"Molineux Stadium, Wolverhampton",28734.0,Home,Wolverhampton Wanderers,Aston Villa,1,1,D,0,0,0,0,,,37.0,,2.0,23.0,45.0,3.0,3.0,,5.0,2.0,7.0,2.0,181.0,52.0,12.0,2.0,15.0,1.0,,,2.0,23.0,15.0,,34.0,7.0,13.0,24.0,132.0,,,0.0,122.0,12.0,1.0,1.0,4.0,52.0,40.0,4.0,2.0,16.0,3.0,1.0,170.0,8.0,561.0,5.0,16.0,13.0,12.0,1.0,7.0,24.0,,1.0,3.0,3.0,42.0,81.0,,,5700,66.0,9.0,78.0,15.0,53.0,2.0,2.0,5.0,2.0,5.0,1.0,55.0,193.0,16.0,5.0,43.0,98.0,0.0,3.0,2.0,1.0,9.0,0.0,3.0,1.0,2.0,48.4,27.0,2.0,3.0,5.0,4.0,,43.0,7.0,4.0,295.0,12.0,11.0,14.0,6.0,27.0,2.0,5.0,240.0,5.0,11.0,16.0,54.0,12.0,7.0,18.0,18.0,1.0,3.0,14.0,7.0,8.0,2.0,,,,1.0,,,,,2.0,,,,1.0,2.0,2.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
