gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,accurateCross,wonContest,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,accurateKeeperSweeper,attSvLowCentre,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,passesLeft,passesRight,ontargetAttAssist,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,attSetpiece,totalBackZonePass,goalKicks,duelLost,totalThroughBall,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attSvLowRight,punches,redCard,lostCorners,savedIbox,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,subsMade,totalContest,blockedCross,wonCorners,attLfTarget,attGoalLowRight,attLfGoal,goals,attFreekickTotal,goalAssistOpenplay,attOboxTarget,penaltyWon,midfielderGoals,attSvLowLeft,goodHighClaim,freekickTotal,goalAssist,attObxdLeft,defenderGoals,totalOffside,attPenGoal,attFreekickTarget,attIboxGoal,goalAssistIntentional,totalHighClaim,attFreekickMiss,handBall,accurateThroughBall,errorLeadToShot,errorLeadToGoal,goalsConcededObox,attSvHighRight,secondYellow,forwardGoals,attGoalLowLeft,shotFastbreak,sixYardBlock,attFastbreak,attGoalHighLeft,attHdGoal,totalPullBack,foulThrowIn,postScoringAtt,attFreekickPost,attLgCentre,hitWoodwork,attOboxPost,attPostRight,attGoalHighRight,attObxdRight,fouledFinalThird,attCmissRight,freekickCross,accurateFreekickCross,attBxCentre,ownGoals,goalsOpenplay,attCmissLeft,attIboxOwnGoal,attOpenplay,goalAssistSetplay,goalAssistDeadball,penaltyConceded,penaltyFaced,penGoalsConceded,penaltySave,attIboxPost,attPostLeft,accuratePullBack,attBxRight,totalFastbreak,attOboxOwnGoal,attCmissHigh,attCmissHighLeft,clearanceOffLine,attGoalLowCentre,attRfGoal,attOboxGoal,attSvHighLeft,cleanSheet,attemptsIbox,saves,attemptsObox,touchesInOppBox,successfulOpenPlayPass,openPlayPass,attCorner,attFreekickGoal,ptsDroppedWinningPos,attObxRight,attPostHigh,attHdPost
1,284002,2009-08-15 15:00:00,"Toughsheet Community Stadium, Bolton",22247,Home,Bolton Wanderers,Sunderland,0,1,L,0,1,0,0,52.0,1.0,1.0,32.0,55.0,2.0,4.0,2.0,5.0,3.0,10.0,3.0,187.0,66.0,13.0,1.0,29.0,3.0,2.0,1.0,1.0,21.0,17.0,31.0,4.0,11.0,33.0,131.0,2.0,0.0,155.0,16.0,3.0,50.0,40.0,5.0,1.0,3.0,17.0,11.0,1.0,162.0,12.0,563.0,8.0,24.0,1.0,11.0,15.0,1.0,16.0,35.0,2.0,2.0,6.0,5.0,33.0,105.0,7712,56.0,3.0,1.0,70.0,15.0,70.0,1.0,6.0,8.0,6.0,1.0,68.0,182.0,13.0,7.0,2.0,36.0,84.0,1.0,1.0,0.0,7.0,4.0,1.0,6.0,0.0,3.0,3.0,3.0,54.3,17.0,2.0,3.0,1.0,6.0,2.0,35.0,4.0,285.0,10.0,14.0,11.0,8.0,45.0,2.0,7.0,236.0,5.0,7.0,28.0,79.0,22.0,3.0,18.0,22.0,1.0,2.0,7.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,284010,2010-01-20 19:45:00,"Emirates Stadium, London",59084,Away,Bolton Wanderers,Arsenal,2,4,L,2,1,0,0,43.0,4.0,,28.0,38.0,8.0,10.0,,3.0,4.0,7.0,4.0,185.0,69.0,12.0,3.0,18.0,,1.0,,1.0,15.0,20.0,13.0,3.0,9.0,25.0,103.0,,0.0,140.0,15.0,6.0,26.0,39.0,4.0,1.0,1.0,12.0,5.0,4.0,160.0,12.0,535.0,6.0,23.0,,21.0,20.0,1.0,16.0,18.0,1.0,2.0,1.0,3.0,17.0,88.0,9765,69.0,6.0,2.0,89.0,12.0,59.0,1.0,2.0,9.0,5.0,2.0,67.0,169.0,20.0,12.0,,41.0,89.0,,,0.0,9.0,5.0,4.0,11.0,0.0,2.0,,1.0,37.1,15.0,1.0,2.0,,2.0,3.0,35.0,3.0,293.0,21.0,6.0,4.0,5.0,32.0,1.0,1.0,219.0,1.0,6.0,22.0,59.0,8.0,4.0,6.0,23.0,4.0,3.0,12.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,284024,2009-08-22 15:00:00,"The MKM Stadium, Hull",22999,Away,Bolton Wanderers,Hull City,0,1,L,0,0,0,0,46.0,1.0,2.0,26.0,39.0,8.0,7.0,1.0,9.0,6.0,13.0,5.0,191.0,71.0,23.0,5.0,20.0,3.0,,,7.0,39.0,19.0,18.0,10.0,6.0,32.0,145.0,,0.0,140.0,19.0,2.0,44.0,46.0,4.0,,2.0,29.0,11.0,1.0,170.0,10.0,570.0,11.0,17.0,,19.0,17.0,,10.0,27.0,,2.0,1.0,9.0,28.0,95.0,7712,55.0,13.0,2.0,79.0,7.0,61.0,3.0,2.0,2.0,3.0,2.0,66.0,191.0,19.0,5.0,2.0,36.0,87.0,4.0,,0.0,4.0,2.0,1.0,6.0,0.0,8.0,,4.0,53.4,17.0,4.0,2.0,,2.0,7.0,41.0,10.0,298.0,18.0,9.0,13.0,11.0,44.0,1.0,10.0,258.0,12.0,5.0,22.0,74.0,21.0,1.0,11.0,24.0,1.0,3.0,15.0,1.0,12.0,4.0,,,,2.0,,2.0,,,1.0,,2.0,,,,,,,,,,1.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,284032,2009-08-29 15:00:00,"Toughsheet Community Stadium, Bolton",23284,Home,Bolton Wanderers,Liverpool,2,3,L,1,1,1,0,41.0,1.0,,21.0,47.0,7.0,8.0,,2.0,3.0,6.0,3.0,134.0,47.0,9.0,3.0,19.0,,1.0,,,16.0,13.0,25.0,5.0,4.0,17.0,60.0,,0.0,81.0,15.0,4.0,26.0,26.0,4.0,4.0,1.0,11.0,4.0,3.0,112.0,20.0,407.0,4.0,9.0,,23.0,20.0,1.0,12.0,27.0,1.0,2.0,8.0,2.0,17.0,66.0,7712,34.0,5.0,2.0,45.0,17.0,57.0,1.0,2.0,10.0,5.0,1.0,48.0,92.0,7.0,8.0,,31.0,73.0,,,0.0,11.0,5.0,3.0,4.0,1.0,1.0,1.0,,22.2,9.0,,1.0,,2.0,3.0,30.0,5.0,155.0,23.0,9.0,7.0,3.0,22.0,1.0,,126.0,1.0,3.0,12.0,45.0,10.0,5.0,14.0,25.0,2.0,3.0,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,,1.0,,,3.0,2.0,,,,,1.0,2.0,2.0,,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,284045,2009-09-12 15:00:00,"Fratton Park, Portsmouth",17564,Away,Bolton Wanderers,Portsmouth,3,2,W,2,1,0,0,33.0,1.0,2.0,26.0,56.0,5.0,7.0,,9.0,3.0,11.0,5.0,151.0,58.0,17.0,2.0,12.0,2.0,,,,32.0,20.0,29.0,5.0,4.0,16.0,88.0,,0.0,102.0,16.0,1.0,25.0,31.0,5.0,3.0,3.0,27.0,10.0,3.0,124.0,11.0,472.0,7.0,19.0,2.0,25.0,11.0,2.0,10.0,33.0,,0.0,6.0,6.0,20.0,79.0,9765,45.0,12.0,2.0,62.0,12.0,48.0,2.0,3.0,11.0,7.0,3.0,57.0,124.0,17.0,7.0,2.0,34.0,73.0,,,0.0,7.0,,2.0,5.0,0.0,8.0,2.0,5.0,37.8,11.0,2.0,,1.0,3.0,4.0,34.0,5.0,197.0,25.0,11.0,9.0,8.0,29.0,1.0,5.0,167.0,5.0,3.0,13.0,55.0,13.0,5.0,14.0,25.0,2.0,3.0,5.0,5.0,5.0,,1.0,2.0,3.0,,2.0,,1.0,2.0,,2.0,,2.0,,1.0,1.0,1.0,,3.0,2.0,2.0,,,2.0,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,284052,2009-09-19 15:00:00,"Toughsheet Community Stadium, Bolton",20265,Home,Bolton Wanderers,Stoke City,1,1,D,0,0,0,0,45.0,3.0,1.0,40.0,48.0,4.0,7.0,1.0,,5.0,6.0,4.0,174.0,45.0,12.0,1.0,25.0,2.0,,1.0,3.0,22.0,9.0,28.0,3.0,11.0,33.0,149.0,1.0,0.0,131.0,10.0,4.0,57.0,40.0,3.0,1.0,,19.0,10.0,2.0,154.0,4.0,571.0,6.0,15.0,1.0,12.0,22.0,1.0,12.0,34.0,,2.0,2.0,3.0,30.0,89.0,9765,78.0,7.0,,96.0,6.0,57.0,2.0,6.0,6.0,,1.0,75.0,227.0,10.0,5.0,,33.0,84.0,,1.0,0.0,7.0,,1.0,4.0,0.0,,1.0,1.0,51.5,18.0,,,,6.0,2.0,39.0,4.0,321.0,12.0,13.0,15.0,6.0,39.0,,4.0,247.0,4.0,9.0,18.0,71.0,10.0,3.0,18.0,12.0,1.0,2.0,10.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,3.0,1.0,,,,1.0,1.0,1.0,1.0,,5.0,,,1.0,,,,1.0,,,,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,284060,2009-09-26 15:00:00,"St. Andrew's @ Knighthead Park, Birmingham",28671,Away,Bolton Wanderers,Birmingham City,2,1,W,1,0,0,0,41.0,2.0,1.0,33.0,62.0,3.0,8.0,1.0,3.0,7.0,7.0,4.0,168.0,45.0,12.0,1.0,15.0,1.0,,2.0,2.0,21.0,14.0,34.0,4.0,10.0,23.0,106.0,,0.0,115.0,17.0,1.0,35.0,41.0,4.0,4.0,1.0,17.0,3.0,2.0,140.0,7.0,543.0,5.0,12.0,,26.0,19.0,,11.0,40.0,,1.0,4.0,3.0,29.0,75.0,9765,83.0,11.0,1.0,104.0,8.0,54.0,3.0,3.0,7.0,3.0,2.0,63.0,186.0,10.0,8.0,1.0,28.0,85.0,,,0.0,8.0,1.0,1.0,6.0,0.0,2.0,3.0,2.0,37.7,15.0,1.0,1.0,,3.0,2.0,40.0,4.0,272.0,26.0,12.0,11.0,6.0,15.0,1.0,3.0,189.0,2.0,8.0,11.0,69.0,14.0,3.0,23.0,17.0,,2.0,9.0,3.0,4.0,1.0,,1.0,2.0,1.0,1.0,1.0,,2.0,,2.0,1.0,1.0,1.0,,3.0,,,2.0,1.0,2.0,,,3.0,,,1.0,,,,2.0,2.0,,2.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,284072,2009-10-03 15:00:00,"Toughsheet Community Stadium, Bolton",21305,Home,Bolton Wanderers,Tottenham Hotspur,2,2,D,1,1,0,0,35.0,1.0,,24.0,38.0,3.0,7.0,3.0,9.0,3.0,11.0,7.0,173.0,50.0,17.0,3.0,15.0,5.0,,4.0,3.0,25.0,11.0,15.0,4.0,10.0,30.0,109.0,,0.0,128.0,16.0,2.0,37.0,37.0,6.0,2.0,3.0,21.0,6.0,1.0,150.0,9.0,492.0,7.0,20.0,1.0,18.0,11.0,,9.0,21.0,,2.0,2.0,5.0,28.0,89.0,9765,58.0,9.0,4.0,70.0,15.0,56.0,3.0,2.0,6.0,8.0,1.0,54.0,158.0,16.0,6.0,3.0,24.0,81.0,,,0.0,6.0,3.0,2.0,5.0,0.0,7.0,,5.0,39.0,9.0,3.0,1.0,,2.0,3.0,37.0,4.0,245.0,18.0,14.0,11.0,7.0,36.0,2.0,6.0,200.0,5.0,10.0,14.0,61.0,8.0,4.0,7.0,17.0,2.0,3.0,9.0,4.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,,,1.0,,1.0,2.0,1.0,,,1.0,,,2.0,1.0,1.0,,1.0,3.0,1.0,,,1.0,,1.0,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,284085,2009-10-17 15:00:00,"Old Trafford, Manchester",75103,Away,Bolton Wanderers,Manchester United,1,2,L,0,2,0,0,58.0,1.0,1.0,34.0,40.0,11.0,10.0,,7.0,4.0,11.0,6.0,162.0,61.0,18.0,3.0,11.0,2.0,1.0,2.0,3.0,18.0,20.0,23.0,,20.0,48.0,143.0,,0.0,131.0,10.0,3.0,28.0,53.0,5.0,1.0,2.0,18.0,7.0,5.0,145.0,14.0,561.0,9.0,16.0,2.0,17.0,30.0,,15.0,21.0,1.0,1.0,,6.0,24.0,85.0,9765,111.0,6.0,2.0,128.0,13.0,50.0,1.0,3.0,2.0,9.0,3.0,71.0,247.0,14.0,7.0,1.0,29.0,107.0,1.0,,0.0,13.0,5.0,2.0,8.0,0.0,7.0,1.0,5.0,41.5,14.0,2.0,4.0,1.0,3.0,4.0,52.0,1.0,344.0,17.0,17.0,18.0,8.0,26.0,,3.0,234.0,3.0,17.0,19.0,78.0,21.0,3.0,11.0,24.0,2.0,3.0,9.0,3.0,1.0,3.0,,,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,,2.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,4.0,1.0,5.0,2.0,6.0,1.0,1.0,2.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,284091,2009-10-25 13:30:00,"Toughsheet Community Stadium, Bolton",21547,Home,Bolton Wanderers,Everton,3,2,W,2,1,0,0,36.0,2.0,,29.0,41.0,6.0,6.0,1.0,11.0,6.0,11.0,5.0,163.0,62.0,13.0,3.0,23.0,,,1.0,2.0,28.0,12.0,23.0,4.0,12.0,22.0,117.0,,0.0,132.0,15.0,3.0,45.0,38.0,7.0,,2.0,24.0,9.0,1.0,145.0,10.0,493.0,6.0,9.0,,10.0,15.0,1.0,11.0,29.0,,3.0,6.0,4.0,20.0,91.0,9765,57.0,9.0,3.0,73.0,9.0,57.0,2.0,2.0,8.0,3.0,,73.0,163.0,16.0,6.0,2.0,44.0,87.0,1.0,,0.0,4.0,1.0,2.0,4.0,0.0,9.0,,4.0,43.5,12.0,3.0,3.0,,2.0,3.0,38.0,5.0,262.0,10.0,5.0,7.0,5.0,33.0,2.0,4.0,217.0,2.0,8.0,22.0,66.0,6.0,3.0,14.0,18.0,1.0,2.0,14.0,3.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,,1.0,,2.0,1.0,3.0,,1.0,2.0,,,3.0,2.0,2.0,1.0,,1.0,,,1.0,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
