gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,handBall,ballRecovery,attGoalLowLeft,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,attRfTarget,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,totalScoringAtt,aerialLost,accurateKeeperSweeper,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,attSvLowLeft,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,accurateLaunches,headClearance,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,errorLeadToShot,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,attSetpiece,totalBackZonePass,totalPullBack,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,totalLaunches,longPassOwnToOpp,punches,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,subsMade,totalContest,blockedCross,wonCorners,attLfTarget,attFreekickTotal,attOboxBlocked,attIboxTarget,attObxLeft,attSvLowCentre,attOboxGoal,attSvHighLeft,interceptionsInBox,attMissRight,freekickTotal,attHdTarget,attSvLowRight,attFreekickGoal,attFreekickTarget,shieldBallOop,foulThrowIn,attObxRight,attSvHighCentre,accurateCornersIntobox,postScoringAtt,goalAssistOpenplay,attIboxPost,cleanSheet,attGoalHighCentre,hitWoodwork,goalAssist,attRfGoal,attAssistSetplay,attPostHigh,goalAssistIntentional,forwardGoals,attGoalLowCentre,clearanceOffLine,attHdGoal,goalAssistSetplay,goalAssistDeadball,fouledFinalThird,attCmissRight,attBxRight,attSvHighRight,freekickCross,accurateFreekickCross,attBxCentre,sixYardBlock,penaltyConceded,attCmissHigh,ownGoals,defenderGoals,attObpGoal,penaltyFaced,penGoalsConceded,attIboxOwnGoal,attOpenplay,attGoalLowRight,expectedGoalsOnTarget,attemptsIbox,saves,attGoalHighRight,expectedGoalsOnTargetConceded,winningGoal,attemptsObox,keeperGoals,subsGoals,attLgCentre,touchesInOppBox,successfulOpenPlayPass,attMissHighLeft,expectedAssists,openPlayPass,expectedGoalsFreekick,goalsOpenplay,attPenGoal,attCorner,attGoalHighLeft,attCmissLeft,attFreekickMiss,expectedGoals,leftsidePass,shotFastbreak,goalFastbreak,attFastbreak,secondYellow,attBxLeft,penaltyWon,attOboxPost,attPenTarget,totalFastbreak,attObxdLeft,errorLeadToGoal,penaltySave,attPostLeft,attHdPost,accuratePullBack,attPenPost
1,284003,2009-08-15 12:45:00,"Stamford Bridge, London",41597.0,Away,Hull City,Chelsea,1,2,L,1,1,0,0,1.0,1.0,58.0,1.0,4.0,2.0,20.0,43.0,3.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,143.0,56.0,8.0,19.0,2.0,1.0,16.0,14.0,1.0,26.0,3.0,12.0,21.0,81.0,2.0,0.0,84.0,16.0,5.0,1.0,1.0,2.0,44.0,35.0,1.0,13.0,8.0,2.0,126.0,15.0,488.0,3.0,12.0,18.0,30.0,11.0,25.0,2.0,2.0,6.0,2.0,12.0,67.0,1.0,2.0,7635,74.0,3.0,2.0,86.0,1.0,22.0,51.0,1.0,2.0,2.0,18.0,6.0,1.0,49.0,153.0,14.0,3.0,26.0,75.0,2.0,0.0,12.0,4.0,1.0,2.0,4.0,0.0,2.0,1.0,32.4,6.0,1.0,1.0,4.0,2.0,32.0,4.0,2.0,225.0,17.0,11.0,7.0,4.0,23.0,2.0,155.0,5.0,10.0,16.0,39.0,16.0,2.0,11.0,21.0,1.0,3.0,8.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,284014,2009-08-19 19:45:00,"The MKM Stadium, Hull",24735.0,Home,Hull City,Tottenham Hotspur,1,5,L,1,3,0,0,1.0,,49.0,1.0,2.0,1.0,21.0,22.0,2.0,3.0,1.0,3.0,5.0,4.0,1.0,7.0,6.0,151.0,43.0,10.0,16.0,,,21.0,4.0,1.0,15.0,6.0,14.0,20.0,108.0,1.0,0.0,107.0,24.0,1.0,1.0,1.0,1.0,47.0,25.0,6.0,15.0,8.0,1.0,144.0,8.0,525.0,7.0,15.0,22.0,24.0,9.0,8.0,,3.0,4.0,1.0,20.0,76.0,2.0,,7635,101.0,4.0,,118.0,,11.0,69.0,3.0,2.0,3.0,10.0,7.0,,51.0,204.0,13.0,12.0,30.0,96.0,,0.0,5.0,1.0,,5.0,7.0,0.0,4.0,2.0,41.8,17.0,1.0,2.0,3.0,2.0,47.0,6.0,1.0,305.0,22.0,12.0,9.0,2.0,24.0,1.0,208.0,5.0,12.0,14.0,50.0,14.0,4.0,5.0,12.0,4.0,3.0,9.0,4.0,6.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,284024,2009-08-22 15:00:00,"The MKM Stadium, Hull",22999.0,Home,Hull City,Bolton Wanderers,1,0,W,0,0,0,0,,,45.0,,2.0,1.0,17.0,68.0,2.0,3.0,,2.0,6.0,5.0,1.0,11.0,4.0,183.0,61.0,12.0,22.0,,,14.0,14.0,1.0,40.0,4.0,5.0,35.0,113.0,,0.0,114.0,19.0,4.0,,1.0,3.0,42.0,40.0,5.0,10.0,4.0,1.0,155.0,15.0,533.0,8.0,9.0,12.0,10.0,9.0,33.0,,3.0,7.0,6.0,18.0,87.0,2.0,,7635,57.0,4.0,1.0,71.0,,13.0,71.0,3.0,3.0,4.0,8.0,4.0,4.0,58.0,164.0,18.0,6.0,39.0,96.0,8.0,0.0,12.0,3.0,1.0,,2.0,0.0,4.0,2.0,46.6,14.0,2.0,4.0,4.0,1.0,30.0,4.0,3.0,271.0,12.0,16.0,19.0,7.0,23.0,5.0,214.0,7.0,4.0,20.0,47.0,15.0,5.0,16.0,18.0,,3.0,13.0,5.0,4.0,1.0,,,2.0,,2.0,,,,2.0,,,,,,1.0,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,284039,2009-08-29 15:00:00,"Molineux Stadium, Wolverhampton",27906.0,Away,Hull City,Wolverhampton Wanderers,1,1,D,1,0,0,0,,,55.0,,1.0,,19.0,63.0,3.0,3.0,,,2.0,4.0,1.0,4.0,3.0,198.0,47.0,5.0,22.0,,,21.0,14.0,1.0,26.0,2.0,13.0,12.0,107.0,,0.0,123.0,15.0,1.0,1.0,,,54.0,42.0,4.0,19.0,2.0,1.0,161.0,15.0,570.0,2.0,11.0,22.0,22.0,11.0,43.0,,2.0,8.0,,38.0,98.0,1.0,1.0,7635,67.0,15.0,,85.0,,11.0,51.0,3.0,5.0,2.0,9.0,3.0,1.0,64.0,172.0,11.0,2.0,46.0,99.0,,0.0,8.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,45.5,27.0,,5.0,2.0,1.0,32.0,2.0,,278.0,22.0,8.0,4.0,1.0,15.0,,214.0,,11.0,14.0,53.0,18.0,5.0,16.0,18.0,1.0,3.0,8.0,5.0,2.0,1.0,,1.0,1.0,,2.0,,,1.0,,,1.0,,,,1.0,,,,1.0,,1.0,,,,,1.0,,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,284047,2009-09-12 15:00:00,"Stadium of Light, Sunderland",38997.0,Away,Hull City,Sunderland,1,4,L,1,1,0,0,,2.0,51.0,1.0,1.0,1.0,20.0,47.0,3.0,1.0,,1.0,7.0,4.0,1.0,8.0,5.0,169.0,59.0,9.0,18.0,,,26.0,20.0,1.0,23.0,6.0,13.0,18.0,112.0,,0.0,130.0,17.0,,,1.0,1.0,33.0,35.0,6.0,20.0,8.0,1.0,145.0,7.0,479.0,4.0,17.0,9.0,13.0,13.0,26.0,,2.0,2.0,2.0,18.0,100.0,,,7635,76.0,6.0,1.0,86.0,,8.0,62.0,1.0,1.0,3.0,4.0,2.0,1.0,58.0,181.0,19.0,8.0,37.0,89.0,1.0,0.0,7.0,,1.0,4.0,8.0,0.0,5.0,3.0,48.6,14.0,1.0,8.0,3.0,2.0,43.0,8.0,1.0,275.0,9.0,19.0,6.0,2.0,22.0,1.0,215.0,4.0,11.0,15.0,65.0,23.0,7.0,15.0,21.0,4.0,3.0,6.0,7.0,8.0,1.0,,1.0,3.0,,1.0,,1.0,1.0,1.0,,2.0,,,,,,,,2.0,,,,,,,1.0,,3.0,,1.0,,,,,1.0,1.0,5.0,1.0,2.0,1.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,284056,2009-09-19 15:00:00,"The MKM Stadium, Hull",23759.0,Home,Hull City,Birmingham City,0,1,L,0,0,0,0,0.0,,63.0,0.0,1.0,4.0,46.0,65.0,9.0,9.0,0.0,1.0,4.0,7.0,0.0,13.0,3.0,150.0,50.0,17.0,24.0,,3.0,29.0,12.0,3.0,31.0,9.0,6.0,10.0,147.0,,0.0,147.0,15.0,1.0,0.0,2.0,,59.0,44.0,8.0,21.0,13.0,4.0,150.0,10.0,565.0,10.0,13.0,25.0,22.0,16.0,32.0,,0.0,2.0,5.0,28.0,108.0,1.0,,7635,78.0,6.0,2.0,89.0,,9.0,61.0,2.0,,,5.0,5.0,,81.0,221.0,13.0,5.0,48.0,90.0,1.0,0.0,8.0,6.0,0.0,1.0,5.0,0.0,1.0,2.0,44.6,20.0,,3.0,,8.0,44.0,10.0,,321.0,25.0,14.0,9.0,6.0,43.0,2.0,261.0,6.0,4.0,13.0,74.0,32.0,2.0,15.0,17.0,1.0,3.0,10.0,2.0,10.0,2.0,2.0,4.0,,,1.0,0.0,,2.0,2.0,2.0,,,0.0,,1.0,,,,4.0,,,,,0.0,1.0,,0.0,3.0,,,,0.0,,0.0,,,3.0,1.0,1.0,,2.0,,3.0,2.0,,,0.0,0.0,0.0,,,,9.0,0.0,0.251,6.0,7.0,0.0,2.3055,0.0,11.0,0.0,0.0,2.0,17.0,206.0,1.0,0.6742,299.0,0.8732,0.0,0.0,3.0,0.0,2.0,1.0,1.5692,,,,,,,,,,,,,,,,,
7,284063,2009-09-26 15:00:00,"Anfield, Liverpool",44392.0,Away,Hull City,Liverpool,1,6,L,1,2,0,0,1.0,1.0,41.0,1.0,1.0,2.0,38.0,48.0,6.0,3.0,1.0,,1.0,5.0,1.0,1.0,2.0,154.0,53.0,10.0,9.0,2.0,,11.0,21.0,1.0,26.0,2.0,7.0,9.0,108.0,3.0,0.0,107.0,5.0,1.0,1.0,,,29.0,45.0,,9.0,4.0,5.0,132.0,20.0,506.0,,19.0,21.0,14.0,16.0,23.0,2.0,4.0,6.0,1.0,23.0,76.0,,,7635,95.0,2.0,,107.0,,14.0,45.0,,2.0,3.0,5.0,4.0,1.0,70.0,202.0,11.0,12.0,32.0,92.0,,0.0,13.0,1.0,1.0,6.0,5.0,0.0,1.0,,36.6,17.0,,1.0,3.0,3.0,49.0,2.0,,295.0,21.0,13.0,5.0,5.0,23.0,,199.0,7.0,7.0,13.0,51.0,16.0,5.0,13.0,24.0,5.0,3.0,13.0,5.0,2.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,1.0,,3.0,,2.0,,,1.0,,,,,,,6.0,,,3.0,2.0,,,,7.0,,,,7.0,190.0,,,267.0,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,
8,284076,2009-10-03 15:00:00,"The MKM Stadium, Hull",22822.0,Home,Hull City,Wigan Athletic,2,1,W,0,0,0,0,,2.0,37.0,2.0,1.0,1.0,13.0,39.0,6.0,2.0,,2.0,9.0,6.0,2.0,8.0,5.0,134.0,61.0,13.0,15.0,,1.0,14.0,16.0,2.0,23.0,4.0,9.0,13.0,69.0,,0.0,77.0,15.0,4.0,1.0,,2.0,16.0,24.0,5.0,10.0,2.0,2.0,118.0,6.0,453.0,5.0,20.0,23.0,14.0,5.0,12.0,,0.0,,3.0,25.0,65.0,,1.0,76357,58.0,5.0,,73.0,,14.0,60.0,,4.0,,7.0,5.0,1.0,39.0,118.0,8.0,9.0,25.0,67.0,3.0,0.0,2.0,3.0,2.0,1.0,10.0,0.0,7.0,3.0,25.6,18.0,2.0,1.0,,3.0,26.0,4.0,2.0,188.0,23.0,16.0,7.0,5.0,18.0,3.0,129.0,8.0,6.0,15.0,38.0,12.0,,7.0,32.0,1.0,3.0,13.0,,4.0,1.0,,2.0,1.0,,1.0,,,3.0,3.0,,,1.0,,,2.0,,,1.0,2.0,,1.0,,,,,2.0,1.0,1.0,,2.0,1.0,,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,
9,284084,2009-10-19 20:00:00,"Craven Cottage, London",22943.0,Away,Hull City,Fulham,0,2,L,0,1,0,0,,,51.0,,4.0,1.0,44.0,41.0,5.0,,,,1.0,4.0,,5.0,,167.0,53.0,8.0,14.0,,,14.0,10.0,,19.0,4.0,14.0,22.0,118.0,2.0,0.0,113.0,15.0,2.0,,,,63.0,38.0,1.0,10.0,7.0,3.0,145.0,10.0,582.0,5.0,16.0,14.0,14.0,14.0,25.0,,1.0,4.0,4.0,19.0,87.0,,,8876,133.0,2.0,,150.0,,9.0,47.0,,3.0,3.0,10.0,6.0,1.0,83.0,250.0,13.0,2.0,42.0,97.0,1.0,0.0,7.0,2.0,,2.0,2.0,0.0,1.0,,40.5,15.0,,2.0,3.0,4.0,39.0,4.0,,356.0,14.0,10.0,8.0,4.0,17.0,1.0,220.0,8.0,12.0,23.0,52.0,17.0,4.0,13.0,13.0,2.0,3.0,10.0,4.0,4.0,,1.0,3.0,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,284094,2009-10-24 15:00:00,"The MKM Stadium, Hull",23720.0,Home,Hull City,Portsmouth,0,0,D,0,0,0,0,,,37.0,,,,15.0,39.0,7.0,1.0,,,4.0,4.0,,6.0,1.0,176.0,59.0,8.0,14.0,,,25.0,11.0,,25.0,6.0,6.0,18.0,99.0,,0.0,113.0,16.0,1.0,,1.0,4.0,49.0,48.0,4.0,19.0,7.0,4.0,162.0,7.0,504.0,5.0,7.0,17.0,13.0,2.0,18.0,,2.0,1.0,2.0,30.0,98.0,,,7635,67.0,6.0,1.0,78.0,,16.0,49.0,,2.0,2.0,4.0,4.0,4.0,57.0,162.0,23.0,3.0,37.0,103.0,3.0,0.0,6.0,2.0,,,2.0,0.0,2.0,1.0,43.8,24.0,,1.0,2.0,3.0,35.0,6.0,5.0,267.0,17.0,13.0,8.0,4.0,23.0,,214.0,6.0,3.0,17.0,45.0,14.0,2.0,10.0,15.0,,3.0,7.0,2.0,6.0,,1.0,3.0,1.0,,,,,1.0,,1.0,1.0,,,,,,,,2.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
