gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,handBall,attLfTarget,ballRecovery,attIboxBlocked,expectedGoalsOnTarget,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,fwdPass,accurateCross,wonContest,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,attBxRight,accurateKeeperSweeper,attSvLowCentre,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,expectedGoalsOnTargetConceded,accurateFwdZonePass,attMissHighRight,yellowCard,totalFinalThirdPasses,fkFoulLost,totalFastbreak,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,totalCrossNocorner,putThrough,attemptsObox,possLostCtrl,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,attHdTarget,interception,successfulOpenPlayPass,possWonDef3rd,accurateLaunches,headClearance,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,expectedAssists,totalThrows,openPlayPass,finalThirdEntries,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,attSetpiece,totalBackZonePass,attemptedTackleFoul,blockedPass,goalKicks,duelLost,attCmissHigh,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attFastbreak,attSvLowRight,redCard,lostCorners,savedIbox,goalsConceded,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,expectedGoals,successfulPutThrough,wonCorners,goalsConcededObox,bigChanceScored,attGoalLowRight,goals,goalAssistOpenplay,goalFastbreak,attOboxGoal,midfielderGoals,crosses18yardplus,bigChanceCreated,goalAssist,accurateThroughBall,penaltyConceded,attRfGoal,totalThroughBall,goalsOpenplay,overrun,accurateFlickOn,goalAssistIntentional,penaltyFaced,penGoalsConceded,effectiveBlockedCross,ptsDroppedWinningPos,errorLeadToGoal,blockedCross,attRfTarget,attFreekickTotal,attMissLeft,divingSave,attSvLowLeft,attMissRight,freekickTotal,attOboxMiss,fastestPlayer_topSpeed,bigChanceMissed,totalDistance,totalPullBack,attGoalHighLeft,punches,attSvHighCentre,accurateCornersIntobox,forwardGoals,savedObox,postScoringAtt,attIboxPost,cleanSheet,attPostLeft,hitWoodwork,attMissHighLeft,errorLeadToShot,attCmissRight,ptsGainedLosingPos,attSvHighLeft,sixYardBlock,attCmissLeft,attGoalLowLeft,attLfGoal,accuratePullBack,attOneOnOne,attIboxGoal,clearanceOffLine,contentiousDecision,attCmissHighRight,attFreekickMiss,attGoalLowCentre,secondYellow,subsGoals,attPostRight,attSvHighRight,defenderGoals,attHdPost,attPostHigh,attFreekickTarget,goalAssistSetplay,goalAssistDeadball,attHdGoal,foulThrowIn,penaltyWon,attPenGoal,attOboxPost,attObxdRight,expectedGoalsFreekick,attCmissHighLeft,ownGoals,attObxRight,attIboxOwnGoal,attGoalHighRight,attObxdLeft,attLgCentre
1,2444473,2024-08-17 12:30:00,"Portman Road, Ipswich",30014,Home,Ipswich Town,Liverpool,0,2,L,0,0,0,0,1.0,1.0,46.0,2.0,0.2438,19.0,28.0,2.0,2.0,5.0,3.0,129.0,2.0,3.0,2.0,4.0,2.0,86.0,111.0,51.0,7.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,8.0,10.0,1.0,28.0,1.0,6.0,31.0,2.3469,101.0,1.0,0.0,93.0,9.0,1.0,2.0,1.0,49.0,38.0,3.0,53.0,2.0,7.0,22.0,2.0,111.0,12.0,79.0,527.0,3.0,2.0,17.0,1.0,9.0,248.0,18.0,6.0,16.0,1.0,3.0,6.0,1.0,0.226199,14.0,320.0,41.0,2.0,74944,3.0,173.0,5.0,2.0,192.0,4.0,9.0,6.0,46.0,1.0,5.0,7.0,11.0,6.0,4.0,1.0,47.0,272.0,17.0,11.0,1.0,21.0,2.0,46.0,1.0,1.0,0.0,10.0,3.0,2.0,0.0,2.0,1.0,2.0,37.8,9.0,1.0,5.0,1.0,7.0,3.0,28.0,2.0,1.0,347.0,9.0,4.0,17.0,2.0,17.0,2.0,163.0,3.0,3.0,11.0,54.0,13.0,16.0,20.0,2.0,2.0,5.0,8.0,0.4522,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2444486,2024-08-24 15:00:00,"Etihad Stadium, Manchester",53147,Away,Ipswich Town,Manchester City,1,4,L,1,3,0,0,,,29.0,,,10.0,40.0,1.0,,,1.0,78.0,1.0,2.0,,1.0,1.0,60.0,84.0,29.0,1.0,,5.0,,1.0,,1.0,,6.0,8.0,,40.0,1.0,4.0,10.0,,43.0,,0.0,35.0,15.0,2.0,,,15.0,13.0,1.0,44.0,2.0,5.0,20.0,1.0,84.0,9.0,63.0,401.0,,3.0,6.0,,10.0,187.0,19.0,7.0,19.0,1.0,3.0,3.0,,,10.0,227.0,21.0,,74944,,158.0,4.0,,181.0,10.0,13.0,6.0,45.0,,1.0,4.0,14.0,5.0,3.0,,34.0,200.0,3.0,11.0,,26.0,,28.0,1.0,,0.0,10.0,1.0,4.0,0.0,1.0,2.0,,24.8,6.0,,,,4.0,,12.0,1.0,,245.0,10.0,8.0,5.0,,7.0,,70.0,1.0,4.0,7.0,22.0,5.0,19.0,17.0,2.0,1.0,5.0,8.0,,13.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2444494,2024-08-31 15:00:00,"Portman Road, Ipswich",29517,Home,Ipswich Town,Fulham,1,1,D,1,1,0,0,,1.0,45.0,1.0,,19.0,30.0,5.0,4.0,6.0,3.0,111.0,5.0,10.0,3.0,9.0,4.0,111.0,99.0,49.0,11.0,3.0,12.0,3.0,1.0,2.0,,1.0,16.0,9.0,,30.0,7.0,4.0,29.0,,167.0,,0.0,106.0,15.0,2.0,1.0,,58.0,66.0,6.0,70.0,,9.0,16.0,5.0,99.0,9.0,109.0,572.0,6.0,3.0,13.0,1.0,4.0,328.0,16.0,2.0,15.0,,2.0,3.0,3.0,,7.0,382.0,50.0,,455084,1.0,183.0,3.0,,199.0,10.0,8.0,4.0,52.0,,4.0,6.0,12.0,,3.0,,39.0,345.0,15.0,14.0,2.0,12.0,4.0,43.0,1.0,,0.0,6.0,3.0,1.0,0.0,3.0,,3.0,48.7,4.0,2.0,3.0,1.0,6.0,4.0,22.0,8.0,1.0,401.0,4.0,9.0,16.0,3.0,18.0,2.0,218.0,4.0,4.0,11.0,79.0,20.0,15.0,13.0,1.0,6.0,4.0,12.0,,8.0,8.0,,,,1.0,1.0,1.0,1.0,,5.0,1.0,1.0,1.0,,1.0,3.0,1.0,2.0,2.0,,,,1.0,2.0,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,33.84,1.0,106573.7,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2444502,2024-09-14 15:00:00,"American Express Stadium, Falmer",41573,Away,Ipswich Town,Brighton and Hove Albion,0,0,D,0,0,0,0,,1.0,55.0,1.0,,15.0,34.0,3.0,2.0,3.0,6.0,112.0,2.0,8.0,,4.0,1.0,53.0,129.0,65.0,6.0,,17.0,,3.0,,,,6.0,14.0,1.0,34.0,2.0,1.0,26.0,,53.0,1.0,0.0,47.0,16.0,3.0,,3.0,18.0,31.0,1.0,39.0,2.0,4.0,13.0,3.0,129.0,10.0,57.0,483.0,3.0,3.0,8.0,,11.0,170.0,27.0,7.0,22.0,,3.0,10.0,3.0,,15.0,237.0,34.0,,149929,1.0,133.0,4.0,,158.0,5.0,8.0,8.0,62.0,,3.0,7.0,20.0,11.0,2.0,,46.0,184.0,14.0,10.0,1.0,26.0,3.0,54.0,3.0,1.0,0.0,9.0,4.0,,0.0,1.0,,2.0,31.4,12.0,1.0,1.0,1.0,8.0,1.0,27.0,2.0,4.0,261.0,11.0,8.0,13.0,4.0,7.0,1.0,109.0,2.0,,19.0,23.0,12.0,22.0,25.0,,3.0,5.0,19.0,,8.0,2.0,,,,,,,,,,1.0,,2.0,,,4.0,,2.0,1.0,,,,3.0,,,3.0,,,1.0,5.0,,,,2.0,34.0,1.0,110183.37,,,3.0,,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2444517,2024-09-21 15:00:00,"St. Mary's Stadium, Southampton",31117,Away,Ipswich Town,Southampton,1,1,D,0,1,0,0,,2.0,42.0,1.0,,17.0,15.0,5.0,5.0,8.0,2.0,145.0,5.0,8.0,2.0,12.0,6.0,112.0,112.0,59.0,13.0,2.0,9.0,4.0,,1.0,,,23.0,8.0,1.0,15.0,8.0,9.0,18.0,,174.0,,0.0,119.0,16.0,,,2.0,33.0,63.0,8.0,58.0,1.0,15.0,9.0,5.0,112.0,9.0,94.0,592.0,8.0,3.0,24.0,2.0,13.0,326.0,7.0,3.0,8.0,,4.0,2.0,4.0,,14.0,385.0,46.0,,463034,4.0,181.0,11.0,2.0,197.0,10.0,3.0,1.0,50.0,,1.0,5.0,14.0,2.0,1.0,1.0,31.0,350.0,16.0,10.0,4.0,12.0,4.0,47.0,,,0.0,2.0,2.0,1.0,0.0,4.0,,3.0,46.4,11.0,1.0,6.0,,5.0,3.0,36.0,10.0,2.0,409.0,13.0,8.0,15.0,4.0,32.0,3.0,235.0,4.0,8.0,18.0,86.0,24.0,8.0,17.0,1.0,5.0,5.0,16.0,,3.0,10.0,,,,1.0,,,1.0,1.0,4.0,2.0,,1.0,,1.0,3.0,,1.0,1.0,,,,,,,,,,2.0,,2.0,1.0,,1.0,32.61,2.0,108511.1,1.0,1.0,,2.0,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2444525,2024-09-29 14:00:00,"Portman Road, Ipswich",29943,Home,Ipswich Town,Aston Villa,2,2,D,1,2,0,0,,,46.0,3.0,,20.0,15.0,5.0,4.0,10.0,1.0,129.0,3.0,10.0,2.0,13.0,5.0,108.0,108.0,50.0,15.0,1.0,7.0,1.0,2.0,,2.0,,17.0,9.0,2.0,15.0,9.0,4.0,35.0,,137.0,,0.0,97.0,10.0,3.0,1.0,,56.0,35.0,8.0,64.0,1.0,8.0,14.0,5.0,108.0,4.0,107.0,567.0,9.0,,22.0,,7.0,326.0,26.0,1.0,7.0,2.0,4.0,,5.0,,12.0,385.0,54.0,,180804,8.0,213.0,4.0,2.0,227.0,8.0,5.0,5.0,37.0,,2.0,2.0,12.0,3.0,3.0,3.0,45.0,347.0,14.0,5.0,2.0,11.0,3.0,56.0,2.0,3.0,0.0,,,2.0,0.0,2.0,,4.0,43.8,9.0,3.0,1.0,2.0,2.0,4.0,32.0,10.0,,408.0,7.0,10.0,20.0,6.0,24.0,4.0,198.0,7.0,3.0,10.0,69.0,17.0,7.0,18.0,2.0,10.0,5.0,15.0,,5.0,10.0,,1.0,1.0,2.0,2.0,1.0,,,3.0,4.0,2.0,1.0,,,1.0,2.0,1.0,,1.0,,,2.0,2.0,1.0,2.0,3.0,,2.0,1.0,,1.0,,2.0,33.99,3.0,114063.3,1.0,,,,1.0,2.0,1.0,,,,,,,,1.0,1.0,,,1.0,1.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2444539,2024-10-05 15:00:00,"London Stadium, London",62467,Away,Ipswich Town,West Ham United,1,4,L,1,2,0,0,1.0,,44.0,1.0,,25.0,14.0,4.0,1.0,5.0,8.0,148.0,3.0,11.0,2.0,8.0,2.0,113.0,126.0,52.0,9.0,2.0,10.0,1.0,,,,,15.0,11.0,,14.0,4.0,1.0,33.0,,167.0,,0.0,117.0,6.0,,1.0,5.0,52.0,66.0,4.0,74.0,,11.0,14.0,4.0,126.0,17.0,95.0,613.0,6.0,7.0,16.0,1.0,6.0,338.0,14.0,5.0,9.0,,1.0,5.0,4.0,,24.0,405.0,54.0,1.0,455084,2.0,197.0,7.0,1.0,215.0,3.0,3.0,5.0,42.0,1.0,1.0,9.0,20.0,6.0,4.0,2.0,44.0,361.0,10.0,8.0,2.0,14.0,2.0,48.0,,,0.0,5.0,6.0,4.0,0.0,2.0,2.0,2.0,47.0,20.0,1.0,2.0,1.0,9.0,3.0,27.0,5.0,6.0,430.0,6.0,13.0,22.0,4.0,25.0,2.0,230.0,6.0,1.0,16.0,81.0,16.0,9.0,15.0,4.0,6.0,5.0,17.0,,3.0,5.0,,,,1.0,,,,,3.0,2.0,,,,1.0,1.0,,1.0,2.0,,,,,,1.0,,,,1.0,3.0,1.0,1.0,,2.0,33.06,2.0,114073.33,,1.0,,,1.0,1.0,3.0,,,,,,,1.0,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2444542,2024-10-19 15:15:00,"Portman Road, Ipswich",29862,Home,Ipswich Town,Everton,0,2,L,0,2,0,0,,1.0,50.0,2.0,,22.0,17.0,4.0,4.0,9.0,6.0,141.0,6.0,7.0,4.0,11.0,2.0,158.0,122.0,41.0,13.0,1.0,11.0,1.0,,3.0,,,27.0,9.0,1.0,17.0,5.0,6.0,22.0,,204.0,2.0,0.0,125.0,12.0,,2.0,,60.0,57.0,4.0,67.0,1.0,22.0,19.0,4.0,122.0,8.0,118.0,677.0,9.0,2.0,24.0,,9.0,408.0,23.0,1.0,8.0,,1.0,,7.0,,18.0,470.0,58.0,1.0,74944,6.0,221.0,12.0,1.0,232.0,8.0,12.0,4.0,50.0,2.0,1.0,9.0,12.0,3.0,3.0,3.0,48.0,419.0,9.0,9.0,2.0,14.0,3.0,66.0,,,0.0,8.0,4.0,2.0,0.0,5.0,,4.0,55.3,15.0,4.0,8.0,,9.0,3.0,44.0,5.0,,484.0,9.0,7.0,14.0,8.0,33.0,6.0,279.0,5.0,6.0,12.0,87.0,9.0,8.0,13.0,2.0,7.0,5.0,18.0,,12.0,5.0,,,,,,,,,8.0,2.0,,,,,2.0,,2.0,,,,,,,1.0,,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,,2.0,,1.0,,,1.0,1.0,,2.0,,,,,,,2.0,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
9,2444552,2024-10-26 15:00:00,"Gtech Community Stadium, Brentford",17109,Away,Ipswich Town,Brentford,3,4,L,2,2,1,0,,,49.0,,,21.0,36.0,3.0,3.0,8.0,6.0,110.0,4.0,3.0,,8.0,5.0,74.0,136.0,37.0,11.0,,26.0,2.0,,1.0,1.0,,19.0,9.0,,36.0,4.0,5.0,26.0,,120.0,2.0,0.0,111.0,10.0,,1.0,2.0,41.0,45.0,4.0,57.0,,15.0,16.0,3.0,136.0,14.0,51.0,482.0,5.0,3.0,20.0,1.0,12.0,194.0,21.0,5.0,26.0,1.0,1.0,6.0,4.0,,11.0,269.0,53.0,1.0,463034,5.0,94.0,5.0,,120.0,5.0,7.0,9.0,48.0,,1.0,3.0,19.0,6.0,4.0,,52.0,210.0,7.0,5.0,,23.0,2.0,55.0,,,0.0,5.0,4.0,4.0,1.0,4.0,,1.0,35.1,3.0,,3.0,2.0,5.0,,20.0,5.0,2.0,292.0,12.0,5.0,14.0,6.0,27.0,2.0,191.0,7.0,5.0,14.0,74.0,16.0,26.0,13.0,3.0,7.0,5.0,6.0,,7.0,5.0,1.0,3.0,1.0,3.0,3.0,,,1.0,9.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,,1.0,1.0,,1.0,1.0,1.0,2.0,,3.0,,1.0,,2.0,,1.0,,,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,,,1.0,1.0,,2.0,3.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
10,2444562,2024-11-02 15:00:00,"Portman Road, Ipswich",29874,Home,Ipswich Town,Leicester City,1,1,D,0,0,1,0,,,37.0,4.0,,10.0,22.0,6.0,7.0,8.0,4.0,111.0,3.0,8.0,3.0,10.0,2.0,82.0,131.0,54.0,14.0,2.0,18.0,,,1.0,,,12.0,7.0,1.0,22.0,4.0,2.0,23.0,,131.0,,0.0,127.0,11.0,,,3.0,31.0,47.0,4.0,42.0,1.0,8.0,15.0,6.0,131.0,14.0,85.0,520.0,6.0,3.0,26.0,,9.0,231.0,8.0,1.0,14.0,,4.0,9.0,6.0,,25.0,295.0,58.0,,74944,2.0,117.0,7.0,,136.0,5.0,7.0,12.0,62.0,1.0,,2.0,16.0,6.0,6.0,2.0,41.0,245.0,10.0,12.0,3.0,12.0,3.0,45.0,,,0.0,6.0,3.0,1.0,1.0,,,2.0,42.2,16.0,2.0,5.0,1.0,2.0,6.0,14.0,4.0,3.0,320.0,9.0,10.0,10.0,6.0,21.0,3.0,196.0,5.0,2.0,20.0,85.0,19.0,14.0,16.0,1.0,9.0,4.0,19.0,,7.0,4.0,,,1.0,1.0,1.0,,,,1.0,2.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,,1.0,1.0,1.0,3.0,2.0,,1.0,1.0,3.0,,2.0,,,,,,3.0,,2.0,,,,,,,,1.0,,,,3.0,,1.0,,,1.0,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
