gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,attLfTarget,bigChanceScored,ballRecovery,attGoalLowLeft,attGoalLowRight,attIboxBlocked,expectedGoalsOnTarget,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attLfGoal,attRfTarget,fwdPass,attGoalLowCentre,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,aerialLost,attIboxTarget,shotFastbreak,attBxRight,postScoringAtt,accurateKeeperSweeper,goalAssistOpenplay,attSvLowCentre,goalFastbreak,totalCross,wonTackle,attGoalHighRight,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,attOneOnOne,expectedGoalsOnTargetConceded,accurateFwdZonePass,cleanSheet,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,winningGoal,divingSave,totalFastbreak,midfielderGoals,attSvLowLeft,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,totalCrossNocorner,putThrough,attemptsObox,attGoalHighCentre,keeperGoals,crosses18yardplus,possLostCtrl,bigChanceCreated,contentiousDecision,attemptsConcededIbox,subsGoals,attPostLeft,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,hitWoodwork,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,expectedAssists,totalThrows,openPlayPass,finalThirdEntries,errorLeadToShot,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,attemptedTackleFoul,attRfGoal,blockedPass,goalKicks,duelLost,ownGoals,totalThroughBall,defenderGoals,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,attPenGoal,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attFastbreak,attGoalHighLeft,attObpGoal,attFreekickGoal,punches,redCard,lostCorners,savedIbox,attIboxGoal,attOboxPost,goalsConceded,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,attOpenplay,subsMade,totalContest,expectedGoals,blockedCross,successfulPutThrough,wonCorners,handBall,savedObox,goalAssistSetplay,attCmissRight,attFreekickTotal,attOboxBlocked,attMissLeft,attIboxPost,attSvHighRight,freekickCross,goodHighClaim,attMissRight,freekickTotal,attOboxMiss,attHdPost,attHdTarget,accurateFreekickCross,attCmissHigh,overrun,attPostHigh,accurateFlickOn,attSvHighCentre,totalHighClaim,attMissHighRight,ptsGainedLosingPos,attLgCentre,accurateThroughBall,fastestPlayer_topSpeed,totalDistance,totalPullBack,attCmissLeft,attOboxTarget,sixYardBlock,attSvLowRight,attFreekickMiss,expectedGoalsFreekick,penaltyConceded,foulThrowIn,penaltyFaced,penGoalsConceded,ptsDroppedWinningPos,attSvHighLeft,attFreekickTarget,clearanceOffLine,errorLeadToGoal,accuratePullBack,attObxRight,secondYellow,attIboxOwnGoal,attPostRight,penaltyWon,goalAssistDeadball,attFreekickPost
1,2444472,2024-08-17 15:00:00,"Goodison Park, Liverpool",39572,Away,Brighton and Hove Albion,Everton,3,0,W,1,0,0,1,0.0,1.0,1.0,51.0,2.0,0.0,2.0,2.3748,20.0,19.0,1.0,4.0,9.0,1.0,2.0,1.0,191.0,1.0,4.0,6.0,3.0,3.0,10.0,5.0,160.0,133.0,48.0,10.0,18.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,14.0,13.0,0.0,19.0,4.0,15.0,30.0,1.0,0.0498,166.0,1.0,0.0,0.0,104.0,8.0,0.0,1.0,3.0,1.0,1.0,58.0,61.0,7.0,81.0,1.0,10.0,17.0,1.0,0.0,0.0,2.0,133.0,2.0,1.0,6.0,1.0,1.0,142.0,743.0,5.0,2.0,29.0,1.0,8.0,465.0,23.0,1.0,1.0,10.0,3.0,1.0,1.0,4.0,3.0,0.970824,14.0,545.0,36.0,1.0,83299,5.0,329.0,1.0,8.0,1.0,355.0,4.0,1.0,7.0,12.0,54.0,0.0,1.0,0.0,1.0,1.0,3.0,15.0,3.0,11.0,1.0,0.0,43.0,491.0,8.0,5.0,2.0,9.0,1.0,69.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,61.7,13.0,1.0,1.0,2.0,1.0,2.0,48.0,5.0,574.0,8.0,11.0,13.0,3.0,23.0,1.0,2.0,233.0,5.0,15.0,13.0,71.0,19.0,1.0,1.0,10.0,21.0,0.0,0.0,8.0,5.0,18.0,1.4304,1.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2444482,2024-08-24 12:30:00,"American Express Stadium, Falmer",31537,Home,Brighton and Hove Albion,Manchester United,2,1,W,1,0,0,0,,,2.0,52.0,1.0,1.0,2.0,,30.0,10.0,4.0,3.0,10.0,2.0,,1.0,144.0,,6.0,10.0,2.0,4.0,12.0,5.0,137.0,111.0,48.0,14.0,6.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,,12.0,12.0,,10.0,4.0,5.0,40.0,,,159.0,,,0.0,126.0,9.0,,,1.0,1.0,,41.0,50.0,6.0,68.0,1.0,8.0,19.0,4.0,,,1.0,111.0,2.0,,8.0,,,128.0,657.0,9.0,5.0,33.0,1.0,7.0,386.0,18.0,,1.0,6.0,2.0,1.0,1.0,2.0,6.0,,19.0,453.0,52.0,,83299,4.0,254.0,,5.0,3.0,269.0,3.0,1.0,11.0,5.0,43.0,,2.0,,,6.0,1.0,12.0,3.0,5.0,2.0,,43.0,407.0,13.0,10.0,1.0,5.0,1.0,45.0,1.0,,,,,0.0,4.0,2.0,2.0,,1.0,0.0,4.0,2.0,,5.0,48.2,16.0,1.0,6.0,,6.0,3.0,30.0,4.0,477.0,7.0,5.0,23.0,6.0,28.0,2.0,2.0,220.0,6.0,5.0,9.0,86.0,18.0,1.0,1.0,6.0,17.0,1.0,1.0,9.0,5.0,24.0,,1.0,11.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2444490,2024-08-31 12:30:00,"Emirates Stadium, London",60326,Away,Brighton and Hove Albion,Arsenal,1,1,D,0,1,0,1,1.0,2.0,1.0,49.0,,,3.0,,30.0,11.0,6.0,9.0,15.0,6.0,1.0,1.0,147.0,1.0,7.0,10.0,1.0,5.0,13.0,4.0,123.0,118.0,58.0,22.0,14.0,3.0,,3.0,,1.0,,2.0,,26.0,7.0,,11.0,5.0,6.0,30.0,,,249.0,,,0.0,158.0,7.0,,4.0,,1.0,1.0,99.0,32.0,6.0,68.0,1.0,21.0,13.0,7.0,,,7.0,118.0,1.0,,10.0,,,133.0,655.0,9.0,3.0,33.0,,5.0,387.0,16.0,1.0,2.0,7.0,,1.0,2.0,2.0,7.0,,14.0,452.0,48.0,,592031,10.0,162.0,2.0,9.0,2.0,187.0,2.0,,4.0,5.0,46.0,,1.0,,1.0,6.0,1.0,12.0,1.0,4.0,2.0,,40.0,404.0,12.0,8.0,4.0,8.0,2.0,49.0,,,,,,0.0,3.0,6.0,1.0,,1.0,0.0,6.0,,,5.0,64.2,12.0,4.0,3.0,2.0,6.0,8.0,28.0,7.0,471.0,5.0,5.0,19.0,10.0,27.0,1.0,8.0,310.0,7.0,6.0,19.0,134.0,19.0,,1.0,7.0,18.0,,,18.0,5.0,22.0,,1.0,4.0,7.0,,,,1.0,,5.0,4.0,,,5.0,,2.0,,2.0,,,2.0,,,,,,,1.0,1.0,1.0,1.0,31.93,104433.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
4,2444502,2024-09-14 15:00:00,"American Express Stadium, Falmer",41573,Home,Brighton and Hove Albion,Ipswich Town,0,0,D,0,0,0,0,,2.0,,54.0,,,5.0,,28.0,6.0,11.0,8.0,10.0,1.0,,3.0,171.0,,5.0,10.0,,5.0,10.0,6.0,155.0,147.0,62.0,21.0,19.0,4.0,1.0,,,,,2.0,,29.0,11.0,,6.0,7.0,9.0,32.0,,,239.0,1.0,,0.0,159.0,14.0,,,1.0,,3.0,64.0,58.0,6.0,78.0,,22.0,15.0,11.0,,,7.0,147.0,1.0,,3.0,,,166.0,769.0,9.0,5.0,39.0,,9.0,471.0,18.0,,2.0,4.0,,,4.0,1.0,4.0,,14.0,549.0,70.0,,535301,5.0,256.0,3.0,11.0,1.0,275.0,6.0,,4.0,5.0,65.0,,5.0,,1.0,3.0,,13.0,3.0,5.0,1.0,,39.0,490.0,16.0,8.0,1.0,5.0,4.0,57.0,1.0,,,,,0.0,2.0,,,,,0.0,3.0,,1.0,1.0,68.6,14.0,,4.0,2.0,3.0,10.0,45.0,9.0,570.0,9.0,10.0,16.0,5.0,36.0,2.0,1.0,324.0,12.0,9.0,17.0,115.0,28.0,,2.0,4.0,19.0,,,14.0,4.0,25.0,,2.0,4.0,9.0,,1.0,,2.0,2.0,5.0,1.0,,,4.0,1.0,3.0,2.0,4.0,,1.0,,,4.0,,,,1.0,,,,,32.62,107816.56,2.0,,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,
5,2444511,2024-09-22 14:00:00,"American Express Stadium, Falmer",31444,Home,Brighton and Hove Albion,Nottingham Forest,2,2,D,2,1,0,1,,,1.0,39.0,,1.0,3.0,1.0942,17.0,9.0,6.0,4.0,8.0,2.0,,1.0,193.0,,9.0,10.0,2.0,3.0,11.0,3.0,140.0,145.0,49.0,14.0,10.0,1.0,,,,3.0,1.0,1.0,,43.0,5.0,1.0,9.0,9.0,8.0,19.0,1.0,1.6827,297.0,,1.0,0.0,195.0,12.0,,,,1.0,,103.0,69.0,7.0,86.0,1.0,34.0,21.0,6.0,,,10.0,145.0,1.0,,4.0,,,123.0,742.0,8.0,4.0,31.0,,7.0,458.0,16.0,1.0,1.0,5.0,1.0,3.0,3.0,1.0,4.0,0.869792,25.0,525.0,64.0,,592031,6.0,187.0,1.0,23.0,2.0,201.0,8.0,1.0,13.0,1.0,45.0,,1.0,,,8.0,1.0,16.0,,1.0,,,32.0,475.0,9.0,8.0,3.0,9.0,3.0,55.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,,2.0,0.0,4.0,1.0,2.0,4.0,70.4,18.0,2.0,1.0,,9.0,7.0,43.0,9.0,542.0,7.0,11.0,13.0,4.0,55.0,5.0,3.0,384.0,6.0,8.0,18.0,154.0,13.0,1.0,,5.0,12.0,1.0,2.0,8.0,4.0,17.0,1.0037,,13.0,9.0,2.0,,,1.0,1.0,4.0,1.0,,,1.0,1.0,2.0,1.0,1.0,,,1.0,,1.0,,,,1.0,,1.0,,,35.38,110302.01,1.0,,,1.0,,,0.0552,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,
6,2444523,2024-09-28 15:00:00,"Stamford Bridge, London",39495,Away,Brighton and Hove Albion,Chelsea,2,4,L,2,4,0,0,1.0,,2.0,56.0,1.0,1.0,2.0,,19.0,12.0,7.0,4.0,8.0,2.0,,3.0,182.0,,4.0,11.0,2.0,3.0,8.0,5.0,137.0,136.0,49.0,15.0,7.0,1.0,,1.0,,,1.0,,,16.0,8.0,,12.0,2.0,10.0,22.0,,,219.0,,,0.0,141.0,8.0,,,,1.0,1.0,71.0,52.0,5.0,107.0,3.0,14.0,23.0,7.0,,,7.0,136.0,2.0,,13.0,,,126.0,755.0,7.0,,28.0,,12.0,449.0,18.0,,6.0,8.0,1.0,,2.0,4.0,3.0,,21.0,525.0,68.0,2.0,231416,6.0,261.0,1.0,7.0,1.0,276.0,2.0,1.0,10.0,7.0,51.0,,1.0,,2.0,2.0,2.0,20.0,2.0,7.0,,,36.0,476.0,11.0,15.0,,14.0,,63.0,,,,,,0.0,8.0,3.0,2.0,,4.0,0.0,4.0,,,2.0,58.9,19.0,1.0,10.0,,2.0,5.0,43.0,2.0,552.0,12.0,8.0,12.0,5.0,24.0,,3.0,292.0,9.0,9.0,12.0,98.0,25.0,1.0,,8.0,16.0,1.0,3.0,12.0,5.0,25.0,,,10.0,2.0,,,,,2.0,3.0,2.0,,,,,1.0,2.0,2.0,,,,,2.0,,,,,2.0,,,1.0,32.95,111221.62,2.0,1.0,2.0,,1.0,,,1.0,,1.0,1.0,3.0,1.0,1.0,1.0,2.0,,,,,,,,
7,2444533,2024-10-06 16:30:00,"American Express Stadium, Falmer",31487,Home,Brighton and Hove Albion,Tottenham Hotspur,3,2,W,0,2,0,0,,1.0,3.0,50.0,1.0,2.0,2.0,,16.0,18.0,2.0,4.0,9.0,1.0,2.0,,128.0,,5.0,7.0,3.0,3.0,8.0,4.0,98.0,109.0,36.0,11.0,8.0,,,,,,1.0,,,15.0,7.0,,18.0,3.0,7.0,23.0,,,126.0,,,0.0,93.0,14.0,,1.0,,2.0,1.0,52.0,39.0,4.0,65.0,2.0,12.0,22.0,2.0,,,3.0,109.0,2.0,,11.0,,,73.0,540.0,6.0,,27.0,,11.0,280.0,22.0,1.0,3.0,5.0,1.0,,2.0,3.0,4.0,,12.0,339.0,36.0,,451340,7.0,180.0,1.0,7.0,,197.0,9.0,,12.0,9.0,55.0,,1.0,,2.0,4.0,2.0,10.0,2.0,8.0,,,48.0,301.0,10.0,14.0,1.0,22.0,2.0,48.0,,,,,,0.0,7.0,1.0,3.0,,2.0,0.0,4.0,,,4.0,41.0,9.0,3.0,5.0,1.0,4.0,2.0,25.0,4.0,364.0,11.0,7.0,11.0,5.0,18.0,1.0,4.0,182.0,3.0,7.0,8.0,62.0,15.0,1.0,2.0,5.0,12.0,1.0,2.0,8.0,5.0,20.0,,2.0,12.0,4.0,1.0,,,1.0,,,1.0,,,2.0,,3.0,,1.0,,,,,1.0,,,,,,3.0,,,33.91,111933.22,1.0,1.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,
8,2444545,2024-10-19 15:00:00,"St. James' Park, Newcastle",52220,Away,Brighton and Hove Albion,Newcastle United,1,0,W,1,0,0,0,,3.0,1.0,63.0,,1.0,2.0,,27.0,37.0,2.0,4.0,8.0,6.0,,1.0,143.0,,3.0,3.0,1.0,,6.0,5.0,84.0,129.0,56.0,10.0,10.0,2.0,,1.0,,1.0,,,,8.0,15.0,,37.0,4.0,11.0,27.0,1.0,,115.0,1.0,,0.0,71.0,9.0,,3.0,,,2.0,56.0,23.0,4.0,73.0,2.0,4.0,17.0,2.0,,,,129.0,3.0,,15.0,,,71.0,599.0,3.0,5.0,12.0,,9.0,279.0,32.0,,10.0,16.0,1.0,1.0,2.0,8.0,2.0,,14.0,348.0,41.0,,83299,6.0,182.0,3.0,3.0,1.0,208.0,8.0,1.0,8.0,8.0,54.0,,6.0,,,6.0,,14.0,6.0,5.0,1.0,,59.0,294.0,11.0,10.0,2.0,27.0,3.0,59.0,,,,,1.0,0.0,9.0,5.0,1.0,,,0.0,,1.0,,1.0,40.1,10.0,,1.0,1.0,6.0,2.0,30.0,4.0,371.0,9.0,12.0,16.0,3.0,16.0,3.0,3.0,171.0,5.0,8.0,16.0,47.0,14.0,1.0,2.0,16.0,26.0,,,6.0,5.0,17.0,,2.0,8.0,4.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,3.0,,2.0,2.0,1.0,1.0,,,2.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,
9,2444553,2024-10-26 15:00:00,"American Express Stadium, Falmer",31480,Home,Brighton and Hove Albion,Wolverhampton Wanderers,2,2,D,1,0,0,0,,4.0,1.0,62.0,2.0,,6.0,,30.0,21.0,5.0,7.0,13.0,5.0,,,130.0,,6.0,11.0,2.0,2.0,12.0,6.0,120.0,128.0,49.0,19.0,15.0,1.0,,1.0,,,2.0,2.0,,26.0,10.0,,21.0,7.0,11.0,29.0,2.0,,216.0,,,0.0,133.0,12.0,,1.0,,,,57.0,46.0,8.0,82.0,,19.0,20.0,6.0,,,10.0,128.0,1.0,,14.0,1.0,,120.0,673.0,7.0,3.0,35.0,,9.0,376.0,20.0,,4.0,7.0,2.0,,3.0,5.0,4.0,,14.0,432.0,43.0,,565858,6.0,183.0,1.0,8.0,1.0,194.0,6.0,2.0,10.0,6.0,63.0,,3.0,,2.0,6.0,2.0,20.0,,4.0,2.0,,45.0,393.0,10.0,12.0,3.0,10.0,4.0,50.0,,,,,1.0,0.0,6.0,5.0,2.0,,2.0,0.0,4.0,2.0,2.0,4.0,51.1,12.0,2.0,8.0,5.0,6.0,8.0,33.0,9.0,452.0,9.0,12.0,19.0,5.0,40.0,2.0,4.0,284.0,8.0,11.0,11.0,102.0,27.0,1.0,2.0,7.0,17.0,,2.0,13.0,5.0,23.0,,2.0,10.0,9.0,,,,,1.0,2.0,2.0,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,,1.0,,3.0,,,,,,,,,2.0,,1.0,,1.0,1.0,1.0,,,,,,
10,2444563,2024-11-02 15:00:00,"Anfield, Liverpool",60331,Away,Brighton and Hove Albion,Liverpool,1,2,L,1,0,0,0,1.0,2.0,,55.0,1.0,,2.0,,23.0,27.0,4.0,2.0,7.0,6.0,,2.0,149.0,,5.0,8.0,1.0,3.0,10.0,5.0,125.0,124.0,44.0,13.0,10.0,1.0,2.0,2.0,,2.0,1.0,2.0,,15.0,13.0,,27.0,6.0,9.0,30.0,1.0,,168.0,,,0.0,108.0,18.0,,3.0,2.0,1.0,,67.0,41.0,7.0,87.0,2.0,9.0,16.0,6.0,,,3.0,124.0,1.0,,14.0,,,108.0,674.0,8.0,1.0,24.0,,9.0,386.0,19.0,,1.0,16.0,1.0,2.0,2.0,6.0,3.0,,18.0,447.0,45.0,,535818,4.0,244.0,1.0,6.0,1.0,266.0,7.0,1.0,6.0,8.0,62.0,,3.0,,,3.0,1.0,17.0,2.0,8.0,1.0,,47.0,407.0,10.0,8.0,1.0,14.0,1.0,51.0,2.0,,,,,0.0,10.0,6.0,1.0,,2.0,0.0,4.0,,,1.0,51.2,14.0,1.0,3.0,1.0,3.0,4.0,32.0,7.0,469.0,9.0,11.0,21.0,4.0,21.0,1.0,3.0,218.0,10.0,9.0,8.0,82.0,24.0,,,16.0,18.0,,1.0,8.0,5.0,25.0,,,6.0,7.0,2.0,,,1.0,2.0,2.0,,,1.0,,,3.0,2.0,1.0,,,,,3.0,,1.0,,,,,1.0,1.0,,,1.0,,3.0,,1.0,1.0,,,,,,3.0,,1.0,,,,1.0,,,,,,
