code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,team_h_difficulty,team_a_difficulty
2645197,1,True,True,3,2026-08-22T14:00:00Z,90,False,True,8,0.0,9,2.0,3,3
2645209,2,True,True,11,2026-08-28T19:00:00Z,90,False,True,15,4.0,8,1.0,4,3
2645219,3,True,True,24,2026-09-05T14:00:00Z,90,False,True,8,3.0,10,2.0,3,3
2645229,4,True,True,34,2026-09-12T14:00:00Z,90,False,True,12,3.0,8,2.0,2,3
2645240,5,False,False,44,2026-09-20T13:00:00Z,0,False,False,8,,13,,3,3
2645249,6,False,False,55,2026-10-11T13:00:00Z,0,False,False,18,,8,,3,3
2645257,7,False,False,63,2026-10-18T13:00:00Z,0,False,False,8,,5,,3,3
2645269,8,False,False,75,2026-10-25T14:00:00Z,0,False,False,17,,8,,2,3
2645284,9,False,False,90,2026-10-31T17:30:00Z,0,False,False,8,,19,,3,3
2645287,10,False,False,93,2026-11-07T15:00:00Z,0,False,False,14,,8,,4,3
2645299,11,False,False,105,2026-11-21T15:00:00Z,0,False,False,8,,7,,3,2
2645307,12,False,False,113,2026-11-28T15:00:00Z,0,False,False,11,,8,,2,3
2645318,13,False,False,124,2026-12-02T20:00:00Z,0,False,False,8,,6,,3,4
2645326,14,False,False,131,2026-12-05T15:00:00Z,0,False,False,8,,2,,3,4
2645338,15,False,False,144,2026-12-12T15:00:00Z,0,False,False,16,,8,,4,3
2645354,16,False,False,160,2026-12-19T15:00:00Z,0,False,False,8,,20,,3,3
2645357,17,False,False,163,2026-12-27T19:00:00Z,0,False,False,1,,8,,4,3
2645367,18,False,False,173,2026-12-30T19:30:00Z,0,False,False,3,,8,,3,3
2645377,19,False,False,183,2027-01-02T15:00:00Z,0,False,False,8,,4,,3,3
2645387,20,False,False,193,2027-01-06T19:30:00Z,0,False,False,6,,8,,4,3
2645401,21,False,False,207,2027-01-16T15:00:00Z,0,False,False,8,,14,,3,4
2645407,22,False,False,213,2027-01-23T15:00:00Z,0,False,False,19,,8,,3,3
2645420,23,False,False,226,2027-01-30T15:00:00Z,0,False,False,8,,11,,3,2
2645427,24,False,False,233,2027-02-06T15:00:00Z,0,False,False,7,,8,,2,3
2645437,25,False,False,243,2027-02-10T20:00:00Z,0,False,False,4,,8,,3,3
2645445,26,False,False,252,2027-02-20T15:00:00Z,0,False,False,8,,3,,3,3
2645457,27,False,False,263,2027-02-27T15:00:00Z,0,False,False,20,,8,,2,3
2645466,28,False,False,271,2027-03-03T20:00:00Z,0,False,False,8,,1,,3,5
2645479,29,False,False,285,2027-03-13T15:00:00Z,0,False,False,10,,8,,2,3
2645491,30,False,False,297,2027-03-20T15:00:00Z,0,False,False,8,,12,,3,2
2645499,31,False,False,305,2027-04-10T14:00:00Z,0,False,False,9,,8,,3,3
2645512,32,False,False,318,2027-04-17T14:00:00Z,0,False,False,8,,15,,3,5
2645521,33,False,False,327,2027-04-24T14:00:00Z,0,False,False,8,,16,,3,4
2645528,34,False,False,334,2027-05-01T14:00:00Z,0,False,False,2,,8,,3,3
2645543,35,False,False,349,2027-05-08T14:00:00Z,0,False,False,8,,18,,3,3
2645549,36,False,False,355,2027-05-15T14:00:00Z,0,False,False,5,,8,,2,3
2645562,37,False,False,368,2027-05-23T14:00:00Z,0,False,False,8,,17,,3,3
2645569,38,False,False,375,2027-05-30T15:00:00Z,0,False,False,13,,8,,2,3
