playerId,playerName,position,team,nationality,season,duelsLost,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,groundDuelsLost,rightsidePasses,savesMade,winningGoal,duels,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,gamesPlayed,unsuccessfulDribbles,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,timesTackled,goalKicks,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,substituteOn,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltiesSaved,catches,totalTackles,unsuccessfulShortPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,savesFromPenalty,punches,penaltyGoalsConceded,totalFoulsWon,putthroughBlockedDistributionWon,goalkeeperSmother,drops,lastPlayerTackle,aerialDuelsWon,tacklesWon,successfulDribbles,substituteOff,tacklesLost,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,throughBalls,goals,offsides,awayGoals,oboxBlocked,iboxTarget,shotsOnTargetInBox,keyPassesAttemptAssists,shotsBlockedInBox,rightFootGoals,unsuccessfulCrossesAndCorners,freekickTotal,shotsOffTargetIncWoodwork,attemptsFromSetPieces,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,hitWoodwork,handballsConceded,successfulCrossesOpenPlay,expectedGoalsFreekick,overruns,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,shotsOnTargetOutsideBox,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,homeGoals,oboxTarget,headedGoals,iboxBlocked,cornersWon,blocks,interceptions,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,clearancesOffTheLine,penaltiesConceded,cornersTakenInclShortCorners,unsuccessfulLayoffs,successfulCornersIntoBox,ownGoalScored,unsuccessfulCornersIntoBox,leftFootGoals,foulWonPenalty,penaltiesTaken,penaltyGoals,secondGoalAssists
95463,Danny Ward,Goalkeeper,Wrexham,Wales,2024-25,1.0,2.8342,6.0,0.0021,1.0,6.0,0.0,1.0,6.0,4.0,0.0,1.0,32.0,11.0,2.0,1.0,2.0,1.0,10.0,1.0,6.0,12.0,44.0,1.0,7.0,1.0,0.0,13.0,37.0,1.0,13.0,3.0,1.0,6.0,12.0,135.0,59.0,7.0,22.0,20.0,3.0,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467189,Mads Hermansen,Goalkeeper,West Ham United,Denmark,2024-25,1.0,58.6458,56.0,0.0445,33.0,58.0,0.0,,131.0,103.0,0.0,10.0,643.0,203.0,27.0,26.0,27.0,,86.0,27.0,52.0,410.0,936.0,,143.0,5.0,0.0,183.0,685.0,,420.0,93.0,24.0,162.0,145.0,2385.0,1252.0,248.0,440.0,381.0,74.0,1.0,392.0,107.0,1.0,24.0,1.0,18.0,6.0,5.0,1.0,4.0,1.0,9.0,6.0,2.0,5.0,1.0,20.0,3.0,3.0,1.0,5.0,2.0,1.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207270,Daniel Iversen,Goalkeeper,Preston North End,Denmark,2024-25,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436680,Jakub Stolarczyk,Goalkeeper,Leicester City U21,Poland,2024-25,1.0,15.3843,23.0,0.0122,16.0,16.0,0.0,1.0,41.0,28.0,0.0,8.0,230.0,64.0,10.0,10.0,10.0,,36.0,10.0,13.0,147.0,350.0,,58.0,3.0,0.0,60.0,239.0,,149.0,34.0,8.0,79.0,64.0,900.0,444.0,78.0,167.0,139.0,18.0,1.0,146.0,34.0,,9.0,2.0,1.0,1.0,5.0,2.0,,,7.0,3.0,1.0,2.0,,10.0,,,,1.0,1.0,1.0,5.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194190,Harry Souttar,Defender,Leicester City,Australia,2024-25,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220627,James Justin,Defender,Leeds United,England,2024-25,134.0,68.3458,11.0,0.8264,115.0,68.0,0.0,78.0,102.0,,0.0,314.0,465.0,88.0,36.0,,36.0,13.0,446.0,34.0,60.0,270.0,1233.0,28.0,,189.0,0.0,,1211.0,2.0,398.0,,,417.0,34.0,2920.0,2033.0,48.0,528.0,929.0,,6.0,80.0,109.0,,,58.0,190.0,,125.0,2.0,,56.0,180.0,8.0,71.0,111.0,,,3.0,44.0,31.0,,,1.0,69.0,37.0,9.0,11.0,21.0,11.0,7.0,0.7085,1.0,2.0,2.0,2.0,2.0,3.0,3.0,12.0,9.0,1.0,46.0,2.0,7.0,2.0,29.0,249.0,231.0,1.0,1.0,11.0,0.1312,3.0,14.0,2.0,7.0,45.0,2.0,11.0,38.0,17.0,0.0,2.0,1.0,9.0,7.0,17.0,46.0,2.0,19.0,1.4951,,,,,,,,,,,,
218218,Wout Faes,Defender,Monaco,Belgium,2024-25,89.0,59.1407,11.0,0.4322,184.0,63.0,0.0,52.0,286.0,,0.0,192.0,579.0,90.0,34.0,,34.0,1.0,405.0,30.0,57.0,180.0,1550.0,7.0,21.0,108.0,0.0,21.0,1502.0,4.0,212.0,,,582.0,80.0,2812.0,1948.0,44.0,965.0,1290.0,,4.0,96.0,55.0,,,42.0,84.0,,84.0,3.0,,37.0,103.0,6.0,20.0,56.0,,,1.0,11.0,13.0,,,1.0,47.0,26.0,5.0,,16.0,3.0,1.0,0.9432,2.0,1.0,1.0,1.0,1.0,,,4.0,2.0,,5.0,,8.0,,23.0,103.0,6.0,,,,,,9.0,,,5.0,,,28.0,,0.0,,1.0,2.0,2.0,35.0,26.0,1.0,17.0,1.531,1.0,,,,,,,,,,,
94147,Conor Coady,Defender,Charlton Athletic,England,2024-25,36.0,39.7111,5.0,0.5156,71.0,42.0,0.0,14.0,265.0,,0.0,65.0,356.0,62.0,22.0,,22.0,1.0,225.0,19.0,36.0,91.0,1067.0,4.0,28.0,30.0,0.0,28.0,1010.0,3.0,103.0,,,381.0,44.0,1713.0,1226.0,13.0,751.0,932.0,,3.0,50.0,25.0,,,13.0,41.0,,35.0,2.0,,22.0,29.0,6.0,12.0,16.0,,,3.0,2.0,8.0,,,,13.0,9.0,1.0,3.0,4.0,,2.0,1.4095,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,8.0,65.0,1.0,,1.0,,,,2.0,,4.0,,,,8.0,,0.0,,1.0,,,24.0,13.0,,4.0,0.4251,1.0,2.0,,,,,,,,,,
473341,Caleb Okoli,Defender,Leicester City,Italy,2024-25,46.0,27.5926,4.0,0.1805,76.0,26.0,0.0,24.0,203.0,,0.0,103.0,241.0,44.0,19.0,,19.0,,162.0,12.0,25.0,87.0,643.0,2.0,26.0,58.0,0.0,26.0,596.0,7.0,101.0,,,141.0,20.0,1122.0,828.0,18.0,394.0,536.0,,4.0,33.0,48.0,,,25.0,54.0,,45.0,1.0,,22.0,57.0,1.0,18.0,34.0,,,3.0,9.0,10.0,,,,23.0,14.0,,4.0,11.0,,2.0,0.8255,1.0,1.0,,1.0,,1.0,1.0,,,,1.0,,2.0,,16.0,58.0,3.0,,,,,,4.0,,,1.0,,,12.0,1.0,0.0,,1.0,,,14.0,15.0,,6.0,0.6179,,,,,,,,,,,,
481510,Victor Kristiansen,Defender,Leicester City,Denmark,2024-25,125.0,61.069,12.0,1.7294,66.0,62.0,0.0,83.0,397.0,,0.0,260.0,398.0,99.0,30.0,,30.0,9.0,399.0,29.0,56.0,187.0,1027.0,22.0,,195.0,0.0,,999.0,1.0,337.0,,,55.0,42.0,2489.0,1682.0,34.0,471.0,798.0,,1.0,64.0,71.0,,,87.0,123.0,,65.0,1.0,,42.0,135.0,6.0,47.0,112.0,,,1.0,18.0,23.0,,,,23.0,51.0,8.0,9.0,36.0,,,,1.0,,3.0,,,,,17.0,,,67.0,,3.0,,19.0,177.0,153.0,,,22.0,,2.0,3.0,1.0,2.0,46.0,,30.0,17.0,36.0,,,,,8.0,15.0,42.0,,9.0,0.3313,,1.0,17.0,1.0,5.0,1.0,11.0,,,,,
