gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,handBall,ballRecovery,attGoalLowLeft,attGoalLowRight,savedObox,attIboxBlocked,expectedGoalsOnTarget,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attLfGoal,attRfTarget,attGoalLowCentre,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,attBxRight,goalAssistOpenplay,attMissLeft,totalCross,wonTackle,attGoalHighRight,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,expectedGoalsOnTargetConceded,accurateFwdZonePass,attMissHighRight,attSvHighRight,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,winningGoal,divingSave,totalFastbreak,midfielderGoals,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,interceptionsInBox,attMissRight,totalCrossNocorner,attemptsObox,freekickTotal,attGoalHighCentre,keeperGoals,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,subsGoals,touches,attLgCentre,attAssistOpenplay,totalFlickOn,touchesInOppBox,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,expectedAssists,totalThrows,openPlayPass,expectedGoalsFreekick,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,attSetpiece,totalBackZonePass,attRfGoal,goalKicks,duelLost,attCmissHigh,ownGoals,totalThroughBall,defenderGoals,totalOffside,accurateKeeperThrows,goalsOpenplay,attemptsConcededObox,accurateGoalKicks,attMissHigh,attPenGoal,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attFastbreak,attGoalHighLeft,attObpGoal,attSvLowRight,attFreekickGoal,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,attCmissHighRight,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,attOpenplay,subsMade,totalContest,expectedGoals,blockedCross,wonCorners,attLfTarget,attSvLowCentre,attSvHighLeft,attSvLowLeft,goalFastbreak,cleanSheet,accurateFreekickCross,punches,attFreekickMiss,postScoringAtt,attIboxPost,secondYellow,attPostLeft,attHdPost,attHdTarget,hitWoodwork,sixYardBlock,attCmissLeft,attIboxOwnGoal,errorLeadToShot,attFreekickTarget,attSvHighCentre,penaltyWon,clearanceOffLine,attLgLeft,penaltyConceded,penaltyFaced,penGoalsConceded,foulThrowIn,attObxRight,goalAssistSetplay,goalAssistDeadball,attObxLeft,leftsidePass,errorLeadToGoal,attPostHigh,attFreekickPost,attOboxPost,attPostRight,penaltySave
1,266253,2008-08-16 15:00:00,"Boleyn Ground, London",32758.0,Away,Wigan Athletic,West Ham United,1,2,L,0,2,0,0,0.0,1.0,70.0,0.0,0.0,1.0,3.0,1.0266,25.0,40.0,13.0,13.0,13.0,4.0,1.0,2.0,0.0,6.0,9.0,1.0,6.0,18.0,3.0,158.0,60.0,1.0,27.0,7.0,13.0,1.0,1.0,3.0,1.0,1.0,36.0,17.0,0.0,1.0,22.0,9.0,21.0,18.0,2.6089,142.0,3.0,1.0,0.0,0.0,137.0,12.0,0.0,2.0,1.0,0.0,4.0,1.0,47.0,42.0,11.0,3.0,3.0,27.0,14.0,1.0,0.0,0.0,5.0,6.0,158.0,9.0,0.0,559.0,1.0,14.0,23.0,33.0,15.0,205.0,16.0,2.0,9.0,22.0,1.0,1.0,2.0,7.0,0.661,30.0,282.0,0.1081,77.0,1.0,6559,7.0,78.0,18.0,1.0,89.0,0.0,9.0,50.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,6.0,3.0,5.0,0.0,58.0,214.0,15.0,1.0,3.0,29.0,3.0,80.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,2.0,9.0,1.0,0.0,3.0,1.0,1.0,3.0,49.6,18.0,1.0,25.0,3.0,3.0,10.0,38.0,10.0,1.0,302.0,15.0,19.0,7.0,14.0,45.0,3.0,8.0,249.0,11.0,19.0,16.0,80.0,26.0,1.0,3.0,13.0,20.0,0.0,2.0,20.0,3.0,15.0,1.2663,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,266263,2008-08-24 13:30:00,"The Brick Community Stadium, Wigan",,Home,Wigan Athletic,Chelsea,0,1,L,0,1,0,0,1.0,1.0,56.0,,,1.0,1.0,,50.0,31.0,7.0,4.0,,,,3.0,,5.0,9.0,,,12.0,5.0,160.0,58.0,1.0,12.0,3.0,15.0,3.0,,,,,26.0,14.0,,2.0,11.0,7.0,14.0,38.0,,184.0,,,,0.0,181.0,14.0,,1.0,,,,,39.0,76.0,9.0,2.0,2.0,19.0,,1.0,,,7.0,2.0,140.0,4.0,,619.0,,10.0,19.0,,29.0,,11.0,,20.0,14.0,,1.0,4.0,3.0,,20.0,,,95.0,2.0,6559,,90.0,10.0,,97.0,,5.0,56.0,,,3.0,,1.0,1.0,,5.0,2.0,1.0,,84.0,269.0,16.0,6.0,2.0,43.0,,82.0,,,,1.0,,0.0,7.0,,,1.0,5.0,,0.0,4.0,,1.0,1.0,41.3,14.0,1.0,17.0,,2.0,4.0,43.0,7.0,,355.0,28.0,12.0,19.0,3.0,35.0,1.0,1.0,284.0,7.0,13.0,17.0,113.0,19.0,,3.0,7.0,16.0,,,,3.0,19.0,,3.0,7.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,266269,2008-08-30 15:00:00,"The MKM Stadium, Hull",24282.0,Away,Wigan Athletic,Hull City,5,0,W,2,0,0,0,,1.0,35.0,1.0,1.0,2.0,,,36.0,52.0,3.0,3.0,5.0,3.0,,,1.0,3.0,3.0,5.0,4.0,6.0,4.0,139.0,67.0,1.0,8.0,1.0,28.0,,1.0,2.0,3.0,,17.0,15.0,,,33.0,4.0,17.0,19.0,,159.0,1.0,,,0.0,140.0,13.0,,2.0,1.0,1.0,3.0,1.0,41.0,64.0,4.0,1.0,,13.0,3.0,1.0,1.0,,,2.0,120.0,7.0,,520.0,,3.0,17.0,22.0,5.0,228.0,7.0,1.0,18.0,28.0,3.0,0.0,2.0,2.0,,29.0,294.0,,90.0,,6290,2.0,86.0,10.0,2.0,94.0,4.0,6.0,68.0,,,1.0,,2.0,1.0,3.0,3.0,3.0,1.0,,66.0,242.0,18.0,6.0,,39.0,,85.0,1.0,,,,,0.0,7.0,1.0,5.0,,8.0,,0.0,3.0,2.0,1.0,,44.2,20.0,,7.0,1.0,1.0,1.0,48.0,4.0,1.0,315.0,4.0,16.0,12.0,3.0,34.0,,1.0,238.0,5.0,14.0,24.0,87.0,15.0,3.0,1.0,14.0,22.0,,,5.0,3.0,9.0,,1.0,4.0,,,,,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,266283,2008-09-13 15:00:00,"The Brick Community Stadium, Wigan",,Home,Wigan Athletic,Sunderland,1,1,D,0,1,1,0,,1.0,66.0,,1.0,,3.0,,45.0,40.0,5.0,4.0,,,1.0,,,14.0,3.0,1.0,3.0,17.0,3.0,173.0,52.0,,18.0,3.0,18.0,1.0,2.0,1.0,1.0,3.0,47.0,11.0,,1.0,17.0,8.0,15.0,42.0,,254.0,1.0,,,0.0,202.0,12.0,,3.0,2.0,,3.0,1.0,52.0,87.0,9.0,,3.0,39.0,,,,,15.0,1.0,150.0,6.0,,635.0,,12.0,38.0,,18.0,,11.0,1.0,12.0,26.0,1.0,0.0,1.0,8.0,,38.0,,,93.0,1.0,6290,8.0,74.0,21.0,,83.0,,3.0,52.0,,1.0,2.0,,,1.0,1.0,1.0,3.0,,,62.0,314.0,9.0,3.0,4.0,24.0,,66.0,2.0,,,,,0.0,6.0,3.0,1.0,1.0,18.0,,1.0,10.0,1.0,1.0,7.0,56.2,29.0,5.0,16.0,2.0,1.0,6.0,44.0,8.0,1.0,402.0,18.0,11.0,28.0,9.0,40.0,4.0,7.0,366.0,7.0,11.0,27.0,144.0,33.0,1.0,3.0,13.0,13.0,,1.0,12.0,3.0,12.0,,3.0,8.0,1.0,,2.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,266291,2008-09-21 15:00:00,"White Hart Lane, London",,Away,Wigan Athletic,Tottenham Hotspur,0,0,D,0,0,0,0,,1.0,67.0,,,2.0,,,23.0,44.0,10.0,3.0,,,,4.0,,6.0,6.0,,,11.0,4.0,184.0,64.0,2.0,16.0,2.0,26.0,1.0,,,,2.0,23.0,19.0,,3.0,23.0,4.0,25.0,26.0,,137.0,2.0,,,0.0,110.0,12.0,,2.0,,,,,19.0,55.0,3.0,2.0,2.0,19.0,,2.0,,,10.0,5.0,163.0,12.0,,599.0,,10.0,19.0,,24.0,,16.0,1.0,6.0,27.0,,2.0,4.0,8.0,,28.0,,,90.0,1.0,6290,,81.0,4.0,1.0,98.0,,10.0,64.0,,,5.0,,2.0,1.0,,4.0,4.0,3.0,,58.0,212.0,13.0,7.0,1.0,38.0,,105.0,,,,,,0.0,3.0,1.0,,,4.0,,0.0,6.0,,1.0,3.0,43.2,10.0,3.0,9.0,,1.0,2.0,49.0,4.0,,312.0,23.0,17.0,15.0,10.0,30.0,,5.0,237.0,10.0,23.0,18.0,59.0,36.0,,5.0,12.0,27.0,,,,2.0,9.0,,5.0,4.0,,,1.0,2.0,,1.0,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
6,266303,2008-09-28 16:00:00,"The Brick Community Stadium, Wigan",,Home,Wigan Athletic,Manchester City,2,1,W,2,1,0,0,,,47.0,,1.0,2.0,2.0,,13.0,38.0,5.0,3.0,,,,1.0,,5.0,14.0,2.0,,7.0,4.0,155.0,81.0,,11.0,,13.0,1.0,1.0,,,2.0,19.0,18.0,,1.0,22.0,3.0,14.0,33.0,,89.0,,,1.0,0.0,106.0,13.0,,2.0,,1.0,,,28.0,40.0,2.0,2.0,3.0,16.0,,,,,2.0,3.0,139.0,7.0,,517.0,,5.0,14.0,,18.0,,20.0,,4.0,18.0,,3.0,5.0,5.0,,21.0,,,68.0,2.0,6290,,78.0,9.0,1.0,87.0,2.0,9.0,65.0,,,6.0,,5.0,,,7.0,4.0,,1.0,35.0,162.0,18.0,15.0,2.0,15.0,,71.0,1.0,1.0,,,,0.0,3.0,2.0,1.0,1.0,3.0,,0.0,3.0,,2.0,2.0,34.2,11.0,2.0,10.0,,,2.0,29.0,5.0,,243.0,16.0,13.0,10.0,5.0,22.0,2.0,2.0,175.0,5.0,13.0,15.0,49.0,13.0,1.0,,8.0,34.0,,1.0,,1.0,25.0,,,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
7,266313,2008-10-04 15:00:00,"The Brick Community Stadium, Wigan",,Home,Wigan Athletic,Middlesbrough,0,1,L,0,0,0,0,,1.0,72.0,,,,1.0,,35.0,48.0,8.0,3.0,,,,5.0,,12.0,4.0,,,18.0,5.0,159.0,57.0,2.0,21.0,2.0,17.0,2.0,1.0,,,3.0,31.0,11.0,,3.0,22.0,8.0,19.0,35.0,,222.0,3.0,,,0.0,172.0,11.0,,,,,,1.0,52.0,65.0,7.0,3.0,2.0,23.0,,2.0,,,13.0,3.0,133.0,3.0,,673.0,,14.0,21.0,,14.0,,18.0,1.0,10.0,20.0,,3.0,1.0,11.0,,20.0,,,94.0,2.0,6290,,106.0,7.0,1.0,112.0,,5.0,50.0,,,8.0,,5.0,3.0,,3.0,,4.0,,61.0,316.0,12.0,4.0,4.0,29.0,,92.0,1.0,,,,,0.0,2.0,,,1.0,12.0,,0.0,8.0,,,3.0,59.5,15.0,3.0,15.0,,3.0,3.0,54.0,8.0,1.0,396.0,14.0,11.0,20.0,13.0,34.0,4.0,10.0,315.0,14.0,18.0,20.0,113.0,32.0,,4.0,13.0,21.0,,1.0,,3.0,12.0,,4.0,8.0,,1.0,1.0,2.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
8,266319,2008-10-18 15:00:00,"Anfield, Liverpool",,Away,Wigan Athletic,Liverpool,2,3,L,2,1,1,0,1.0,2.0,64.0,,2.0,2.0,1.0,,34.0,42.0,4.0,3.0,,,,1.0,,1.0,2.0,2.0,,5.0,4.0,155.0,41.0,,10.0,1.0,12.0,1.0,,,1.0,1.0,6.0,11.0,,1.0,26.0,2.0,18.0,26.0,,130.0,1.0,,,0.0,99.0,15.0,,2.0,,,,4.0,24.0,62.0,3.0,2.0,2.0,4.0,,,,,1.0,3.0,138.0,10.0,,572.0,,4.0,13.0,,26.0,,19.0,,13.0,18.0,1.0,0.0,4.0,2.0,,17.0,,,76.0,1.0,6290,,95.0,2.0,1.0,110.0,2.0,11.0,64.0,,,2.0,,1.0,2.0,,10.0,1.0,,,72.0,224.0,10.0,9.0,,46.0,,91.0,,,,1.0,,0.0,5.0,2.0,2.0,3.0,3.0,,1.0,1.0,1.0,,,35.7,8.0,,11.0,,2.0,2.0,37.0,2.0,4.0,307.0,26.0,16.0,13.0,4.0,12.0,,1.0,203.0,7.0,14.0,7.0,54.0,29.0,2.0,1.0,9.0,22.0,,2.0,,3.0,16.0,,2.0,2.0,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
9,266333,2008-10-26 15:00:00,"The Brick Community Stadium, Wigan",,Home,Wigan Athletic,Aston Villa,0,4,L,0,1,0,0,1.0,2.0,68.0,,,1.0,2.0,,26.0,54.0,9.0,5.0,,,,3.0,,17.0,4.0,,,12.0,5.0,186.0,57.0,2.0,21.0,3.0,16.0,3.0,,,,3.0,33.0,23.0,,2.0,24.0,8.0,12.0,36.0,,201.0,,,,0.0,132.0,16.0,,1.0,,,,2.0,41.0,68.0,7.0,,3.0,25.0,,2.0,,,13.0,4.0,156.0,7.0,,689.0,,9.0,25.0,,17.0,,29.0,,10.0,33.0,,1.0,,5.0,,32.0,,,82.0,1.0,6290,,92.0,11.0,2.0,113.0,,4.0,64.0,,,2.0,,,4.0,,3.0,3.0,5.0,,52.0,276.0,8.0,6.0,3.0,31.0,,88.0,,,,,,0.0,4.0,2.0,,4.0,9.0,,0.0,11.0,,,5.0,58.3,21.0,3.0,11.0,,4.0,5.0,50.0,8.0,2.0,376.0,17.0,18.0,18.0,11.0,27.0,6.0,7.0,296.0,11.0,11.0,18.0,77.0,21.0,,1.0,19.0,27.0,,3.0,,3.0,14.0,,1.0,9.0,,,2.0,1.0,,,,,1.0,,,,,,2.0,,,,,,1.0,2.0,,,,1.0,1.0,1.0,,,,,,,,,,,,
10,266341,2008-10-29 19:45:00,"Craven Cottage, London",,Away,Wigan Athletic,Fulham,0,2,L,0,1,0,0,,1.0,78.0,,,,,,45.0,35.0,6.0,2.0,,,,2.0,,2.0,13.0,,,5.0,2.0,195.0,75.0,1.0,8.0,2.0,20.0,1.0,,,,2.0,20.0,15.0,,1.0,20.0,2.0,26.0,37.0,,218.0,,,,0.0,179.0,16.0,,,,,,,40.0,80.0,2.0,1.0,1.0,18.0,,1.0,,,6.0,3.0,180.0,9.0,,753.0,,5.0,29.0,,26.0,,16.0,,15.0,21.0,,2.0,3.0,3.0,,29.0,,,88.0,1.0,5543,,126.0,12.0,,151.0,,9.0,71.0,,,3.0,,6.0,2.0,,4.0,2.0,1.0,,82.0,342.0,10.0,8.0,,39.0,,101.0,,,,1.0,,0.0,2.0,,,2.0,12.0,,0.0,2.0,,4.0,1.0,52.2,20.0,1.0,15.0,,2.0,2.0,57.0,2.0,,454.0,26.0,16.0,17.0,4.0,24.0,,1.0,323.0,5.0,24.0,34.0,117.0,37.0,,2.0,11.0,18.0,,2.0,,3.0,25.0,,2.0,2.0,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
