gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,attIboxBlocked,expectedGoalsOnTarget,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attRfTarget,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,accurateKeeperSweeper,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,expectedGoalsOnTargetConceded,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvHighLeft,attSvLowLeft,passesLeft,passesRight,ontargetAttAssist,backwardPass,attMissRight,totalCrossNocorner,putThrough,attemptsObox,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,headClearance,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,expectedAssists,totalThrows,openPlayPass,expectedGoalsFreekick,finalThirdEntries,accurateThroughBall,errorLeadToShot,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,totalBackZonePass,attemptedTackleFoul,totalPullBack,blockedPass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,totalLongBalls,accuratePass,fkFoulWon,challengeLost,totalLaunches,attCorner,longPassOwnToOpp,attSvLowRight,attCmissLeft,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,possessionPercentage,accurateThrows,possWonAtt3rd,attBxLeft,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,attFreekickMiss,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,expectedGoals,successfulPutThrough,wonCorners,shotFastbreak,attBxRight,postScoringAtt,attSvLowCentre,attIboxPost,attMissHighRight,totalFastbreak,freekickCross,interceptionsInBox,attPostLeft,attLgCentre,hitWoodwork,accurateLaunches,accurateFreekickCross,attSetpiece,attAssistSetplay,attFastbreak,attOboxPost,attPostHigh,attHdTotal,attHdMiss,effectiveBlockedCross,blockedCross,attGoalLowRight,savedObox,accuratePullBack,attOboxGoal,ptsGainedLosingPos,goodHighClaim,fastestPlayer_topSpeed,totalDistance,attRfGoal,punches,shieldBallOop,totalHighClaim,accurateCornersIntobox,forwardGoals,handBall,bigChanceScored,attGoalLowCentre,goalAssistOpenplay,penaltyWon,contentiousDecision,goalAssist,goalsOpenplay,attMissHigh,attPenGoal,goalAssistIntentional,errorLeadToGoal,cleanSheet,sixYardBlock,goalsConcededObox,goalAssistSetplay,attHdTarget,defenderGoals,ptsDroppedWinningPos,overrun,foulThrowIn,attSvHighRight,attCmissHigh,attPostRight,attLfGoal,attObxLeft,attOneOnOne,penaltySave,goalFastbreak,penaltyConceded,penaltyFaced,midfielderGoals,ownGoals,attIboxOwnGoal,attHdGoal,attGoalHighCentre,attGoalLowLeft,goalAssistDeadball,attGoalHighLeft,clearanceOffLine,attFreekickTarget,subsGoals,penGoalsConceded,attHdPost,attCmissHighLeft,attPenTarget,attCmissHighRight,attGoalHighRight,secondYellow,attObxdRight,attFreekickGoal
1,2444477,2024-08-18 14:00:00,"Gtech Community Stadium, Brentford",16988,Away,Crystal Palace,Brentford,1,2,L,0,1,0,0,5.0,54.0,1.0,1.0152,16.0,29.0,8.0,9.0,6.0,3.0,1.0,155.0,1.0,3.0,1.0,3.0,9.0,1.0,6.0,128.0,137.0,45.0,1.0,14.0,3.0,19.0,3.0,1.0,1.0,14.0,13.0,3.0,29.0,3.0,8.0,38.0,3.1136,237.0,0.0,131.0,15.0,2.0,1.0,2.0,68.0,39.0,7.0,72.0,2.0,11.0,17.0,8.0,1.0,3.0,2.0,137.0,1.0,8.0,126.0,661.0,9.0,6.0,21.0,5.0,368.0,19.0,1.0,14.0,1.0,5.0,1.0,2.0,0.637502,18.0,456.0,0.096,59.0,1.0,1.0,86417,1.0,153.0,1.0,8.0,176.0,10.0,2.0,9.0,10.0,58.0,2.0,3.0,3.0,9.0,1.0,8.0,53.0,389.0,6.0,5.0,23.0,2.0,70.0,2.0,1.0,0.0,4.0,3.0,1.0,2.0,3.0,0.0,1.0,54.0,17.0,6.0,3.0,1.0,3.0,4.0,37.0,7.0,481.0,5.0,1.0,5.0,18.0,4.0,25.0,2.0,319.0,5.0,7.0,14.0,87.0,24.0,14.0,22.0,2.0,11.0,5.0,17.0,1.1701,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2444483,2024-08-24 15:00:00,"Selhurst Park, London",25099,Home,Crystal Palace,West Ham United,0,2,L,0,0,0,0,1.0,51.0,3.0,,30.0,9.0,5.0,5.0,8.0,1.0,1.0,175.0,4.0,3.0,,3.0,13.0,,2.0,148.0,154.0,55.0,,14.0,1.0,23.0,1.0,,4.0,20.0,11.0,1.0,9.0,2.0,8.0,44.0,,213.0,0.0,158.0,9.0,,,,65.0,49.0,6.0,84.0,1.0,18.0,12.0,6.0,,4.0,3.0,154.0,2.0,13.0,145.0,741.0,12.0,1.0,23.0,9.0,425.0,19.0,,6.0,,1.0,5.0,7.0,,17.0,521.0,,77.0,2.0,,86417,5.0,245.0,2.0,12.0,274.0,8.0,,6.0,10.0,66.0,2.0,3.0,4.0,16.0,5.0,10.0,66.0,454.0,16.0,14.0,26.0,2.0,74.0,1.0,,0.0,3.0,1.0,,2.0,,0.0,4.0,58.4,16.0,6.0,2.0,,4.0,4.0,40.0,3.0,552.0,9.0,,9.0,22.0,8.0,27.0,3.0,298.0,8.0,8.0,13.0,111.0,22.0,6.0,23.0,2.0,10.0,3.0,14.0,,6.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2444492,2024-09-01 13:30:00,"Stamford Bridge, London",39298,Away,Crystal Palace,Chelsea,1,1,D,0,1,0,0,1.0,43.0,4.0,,19.0,28.0,5.0,3.0,4.0,6.0,1.0,129.0,3.0,6.0,1.0,2.0,7.0,,3.0,92.0,106.0,41.0,1.0,9.0,1.0,10.0,,,1.0,9.0,11.0,2.0,28.0,3.0,6.0,24.0,,116.0,0.0,79.0,13.0,1.0,,,26.0,39.0,7.0,43.0,,6.0,12.0,5.0,1.0,2.0,1.0,106.0,,8.0,86.0,514.0,7.0,1.0,22.0,6.0,260.0,15.0,,12.0,,2.0,1.0,,,17.0,326.0,,41.0,,,232413,2.0,163.0,,3.0,183.0,10.0,1.0,4.0,11.0,47.0,1.0,1.0,5.0,11.0,5.0,6.0,49.0,276.0,9.0,11.0,16.0,1.0,61.0,1.0,1.0,0.0,4.0,4.0,,1.0,1.0,0.0,2.0,37.2,16.0,2.0,1.0,,5.0,5.0,31.0,4.0,350.0,6.0,1.0,6.0,11.0,1.0,18.0,,176.0,6.0,6.0,7.0,47.0,14.0,12.0,19.0,1.0,5.0,3.0,13.0,,4.0,5.0,,1.0,,1.0,,,,1.0,,,,,6.0,1.0,2.0,,,,,,,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,33.64,103922.91,1.0,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2444503,2024-09-14 15:00:00,"Selhurst Park, London",25124,Home,Crystal Palace,Leicester City,2,2,D,0,1,0,0,2.0,54.0,7.0,,39.0,12.0,4.0,6.0,16.0,2.0,,191.0,5.0,4.0,2.0,3.0,14.0,1.0,4.0,144.0,150.0,63.0,1.0,20.0,3.0,12.0,2.0,1.0,1.0,27.0,15.0,,12.0,3.0,13.0,50.0,,274.0,0.0,173.0,11.0,1.0,,,89.0,76.0,9.0,105.0,3.0,24.0,28.0,4.0,1.0,5.0,1.0,150.0,3.0,7.0,155.0,801.0,13.0,3.0,41.0,8.0,482.0,22.0,,6.0,1.0,0.0,1.0,5.0,,17.0,572.0,,67.0,,1.0,437499,9.0,234.0,2.0,19.0,263.0,6.0,,9.0,5.0,52.0,2.0,3.0,10.0,12.0,2.0,4.0,61.0,503.0,14.0,11.0,14.0,3.0,77.0,,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,4.0,67.2,15.0,6.0,2.0,1.0,10.0,10.0,54.0,5.0,595.0,8.0,,14.0,32.0,6.0,41.0,5.0,359.0,12.0,12.0,21.0,138.0,16.0,6.0,24.0,2.0,14.0,4.0,9.0,,9.0,5.0,,3.0,,1.0,,,,,,,,,4.0,,,,,,,2.0,2.0,1.0,1.0,1.0,,,,1.0,,32.12,101964.65,2.0,,,,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2444512,2024-09-21 17:30:00,"Selhurst Park, London",25172,Home,Crystal Palace,Manchester United,0,0,D,0,0,0,0,2.0,55.0,1.0,,24.0,30.0,2.0,3.0,7.0,7.0,2.0,132.0,6.0,4.0,,2.0,8.0,,4.0,64.0,125.0,50.0,,9.0,1.0,18.0,3.0,3.0,1.0,14.0,10.0,1.0,30.0,3.0,2.0,20.0,,94.0,0.0,72.0,7.0,4.0,,1.0,30.0,44.0,5.0,45.0,2.0,11.0,16.0,2.0,,2.0,,125.0,2.0,11.0,72.0,510.0,6.0,5.0,16.0,13.0,206.0,28.0,,12.0,3.0,3.0,3.0,3.0,,9.0,289.0,,34.0,,1.0,437499,4.0,133.0,3.0,7.0,161.0,4.0,2.0,10.0,11.0,45.0,1.0,1.0,5.0,8.0,4.0,4.0,64.0,221.0,11.0,7.0,38.0,1.0,68.0,2.0,,0.0,11.0,5.0,,,1.0,0.0,5.0,33.2,7.0,2.0,,,5.0,2.0,33.0,4.0,313.0,13.0,,8.0,14.0,3.0,19.0,3.0,166.0,4.0,2.0,13.0,45.0,17.0,12.0,22.0,,7.0,4.0,10.0,,10.0,4.0,,,,1.0,,,,2.0,3.0,,,,13.0,1.0,1.0,2.0,,,,2.0,2.0,1.0,1.0,,1.0,2.0,,,3.0,35.13,106718.31,,,2.0,3.0,1.0,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2444524,2024-09-28 15:00:00,"Goodison Park, Liverpool",38954,Away,Crystal Palace,Everton,1,2,L,1,0,0,0,1.0,57.0,3.0,,29.0,26.0,6.0,5.0,11.0,,2.0,164.0,3.0,5.0,1.0,4.0,12.0,,5.0,146.0,151.0,63.0,1.0,17.0,4.0,28.0,2.0,1.0,,20.0,17.0,2.0,26.0,6.0,5.0,52.0,,208.0,0.0,135.0,11.0,1.0,,1.0,49.0,50.0,8.0,82.0,3.0,14.0,13.0,6.0,1.0,3.0,,151.0,1.0,5.0,143.0,729.0,8.0,2.0,31.0,8.0,418.0,29.0,2.0,19.0,1.0,0.0,2.0,4.0,,21.0,514.0,,63.0,,,231747,6.0,230.0,,9.0,260.0,2.0,,7.0,4.0,59.0,,,5.0,14.0,3.0,3.0,62.0,435.0,13.0,8.0,15.0,7.0,72.0,,,0.0,5.0,,1.0,2.0,1.0,0.0,1.0,59.9,15.0,1.0,1.0,,5.0,7.0,43.0,8.0,535.0,8.0,,12.0,28.0,5.0,37.0,5.0,295.0,7.0,4.0,20.0,86.0,21.0,19.0,25.0,1.0,7.0,3.0,7.0,,7.0,8.0,,1.0,,3.0,,,,2.0,,,,,4.0,,2.0,3.0,,,,5.0,3.0,1.0,1.0,,,,,,,33.53,107262.81,1.0,2.0,,,2.0,,2.0,1.0,1.0,,,,1.0,,,,1.0,,,2.0,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2444535,2024-10-05 12:30:00,"Selhurst Park, London",25185,Home,Crystal Palace,Liverpool,0,1,L,0,1,0,0,1.0,55.0,,,20.0,25.0,6.0,2.0,3.0,3.0,4.0,140.0,1.0,4.0,,1.0,6.0,1.0,5.0,73.0,130.0,34.0,,9.0,,27.0,3.0,1.0,1.0,9.0,6.0,2.0,25.0,2.0,1.0,22.0,,98.0,0.0,91.0,7.0,1.0,,1.0,40.0,23.0,5.0,24.0,1.0,7.0,15.0,6.0,,,4.0,130.0,2.0,8.0,63.0,449.0,6.0,1.0,9.0,5.0,195.0,31.0,,13.0,1.0,4.0,5.0,1.0,,10.0,273.0,,47.0,1.0,,437499,,112.0,2.0,6.0,138.0,3.0,,10.0,10.0,55.0,2.0,1.0,5.0,11.0,8.0,3.0,58.0,209.0,15.0,8.0,22.0,1.0,58.0,,,0.0,8.0,1.0,,1.0,,0.0,1.0,31.9,6.0,2.0,1.0,2.0,5.0,,23.0,3.0,300.0,5.0,,6.0,10.0,4.0,21.0,,171.0,7.0,1.0,7.0,48.0,16.0,13.0,8.0,1.0,5.0,4.0,11.0,,10.0,3.0,1.0,1.0,,2.0,,1.0,1.0,1.0,,,,,4.0,,1.0,,1.0,,,,,2.0,2.0,,2.0,,,,,33.83,110359.21,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2444546,2024-10-21 20:00:00,"The City Ground, Nottingham",29443,Away,Crystal Palace,Nottingham Forest,0,1,L,0,0,0,0,3.0,50.0,2.0,,20.0,25.0,9.0,7.0,11.0,5.0,4.0,138.0,3.0,6.0,,2.0,16.0,1.0,7.0,127.0,130.0,52.0,,20.0,4.0,18.0,5.0,,3.0,16.0,14.0,2.0,25.0,2.0,11.0,20.0,,184.0,0.0,114.0,12.0,1.0,2.0,,63.0,52.0,11.0,54.0,1.0,14.0,25.0,9.0,,5.0,2.0,130.0,,10.0,129.0,643.0,15.0,4.0,23.0,5.0,337.0,25.0,,13.0,,3.0,9.0,5.0,,15.0,425.0,,56.0,,,86417,6.0,177.0,,9.0,202.0,6.0,,13.0,6.0,54.0,1.0,2.0,1.0,13.0,10.0,6.0,43.0,358.0,9.0,16.0,18.0,3.0,57.0,1.0,1.0,0.0,6.0,3.0,,1.0,,0.0,3.0,49.7,13.0,2.0,1.0,,1.0,6.0,35.0,6.0,448.0,5.0,,6.0,8.0,7.0,29.0,4.0,262.0,12.0,10.0,14.0,75.0,18.0,13.0,23.0,,16.0,4.0,9.0,,13.0,6.0,1.0,3.0,1.0,3.0,,1.0,1.0,,1.0,,,2.0,2.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,2.0,,,,1.0,,,,1.0,1.0,1.0,,,1.0,,,,,,,,1.0,,,1.0,,,1.0,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2444555,2024-10-27 14:00:00,"Selhurst Park, London",25180,Home,Crystal Palace,Tottenham Hotspur,1,0,W,1,0,0,0,,68.0,,,24.0,33.0,6.0,4.0,7.0,3.0,4.0,117.0,6.0,4.0,1.0,3.0,8.0,,6.0,45.0,149.0,69.0,1.0,14.0,1.0,15.0,3.0,,2.0,29.0,19.0,2.0,33.0,5.0,4.0,20.0,,125.0,0.0,137.0,16.0,1.0,,2.0,49.0,39.0,5.0,26.0,1.0,24.0,25.0,7.0,1.0,8.0,4.0,149.0,1.0,8.0,59.0,485.0,6.0,9.0,24.0,11.0,141.0,17.0,1.0,20.0,,4.0,3.0,3.0,,13.0,216.0,,65.0,,,86417,6.0,40.0,,14.0,53.0,11.0,2.0,15.0,9.0,59.0,1.0,4.0,3.0,12.0,3.0,4.0,65.0,159.0,12.0,9.0,28.0,5.0,55.0,,,0.0,8.0,2.0,1.0,,4.0,0.0,5.0,33.6,13.0,13.0,,1.0,3.0,1.0,24.0,8.0,247.0,11.0,1.0,12.0,7.0,7.0,38.0,3.0,223.0,8.0,4.0,21.0,81.0,23.0,20.0,32.0,,6.0,3.0,11.0,,15.0,8.0,,1.0,,1.0,,,,2.0,,,,,6.0,1.0,2.0,1.0,,,,1.0,,5.0,5.0,,1.0,1.0,,,2.0,,,,,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,3.0,,1.0,,1.0,,,,1.0,,,3.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
10,2444569,2024-11-02 17:30:00,"Molineux Stadium, Wolverhampton",29505,Away,Crystal Palace,Wolverhampton Wanderers,2,2,D,0,0,0,0,3.0,52.0,4.0,,23.0,27.0,2.0,7.0,17.0,4.0,2.0,135.0,5.0,9.0,2.0,1.0,12.0,,7.0,85.0,147.0,44.0,,19.0,1.0,13.0,5.0,,2.0,23.0,7.0,,27.0,5.0,7.0,23.0,,143.0,0.0,109.0,9.0,,,3.0,69.0,43.0,9.0,50.0,2.0,18.0,22.0,2.0,,5.0,1.0,147.0,3.0,7.0,88.0,580.0,10.0,4.0,28.0,9.0,258.0,18.0,,13.0,,2.0,1.0,3.0,,19.0,335.0,,63.0,,,86417,10.0,135.0,3.0,13.0,151.0,7.0,2.0,13.0,5.0,60.0,,1.0,3.0,18.0,4.0,3.0,47.0,273.0,6.0,14.0,23.0,5.0,64.0,,,0.0,3.0,2.0,2.0,2.0,1.0,0.0,3.0,43.2,19.0,3.0,2.0,1.0,3.0,5.0,31.0,6.0,358.0,9.0,,15.0,14.0,7.0,32.0,6.0,230.0,8.0,6.0,15.0,66.0,21.0,13.0,14.0,2.0,13.0,3.0,19.0,,13.0,6.0,2.0,2.0,,1.0,,1.0,2.0,,,,,,8.0,,1.0,1.0,2.0,,,4.0,3.0,1.0,1.0,2.0,2.0,1.0,,1.0,1.0,,,1.0,,,1.0,2.0,,1.0,1.0,,,,,1.0,,2.0,,,1.0,,1.0,,1.0,,2.0,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11,2444573,2024-11-09 15:00:00,"Selhurst Park, London",25142,Home,Crystal Palace,Fulham,0,2,L,0,1,1,0,3.0,51.0,1.0,,23.0,25.0,5.0,6.0,8.0,5.0,1.0,138.0,2.0,6.0,,1.0,9.0,,5.0,79.0,128.0,48.0,,13.0,1.0,17.0,4.0,1.0,,12.0,11.0,1.0,25.0,1.0,3.0,28.0,,132.0,0.0,98.0,10.0,2.0,,,49.0,41.0,4.0,53.0,1.0,11.0,16.0,5.0,,6.0,3.0,128.0,2.0,11.0,85.0,556.0,7.0,7.0,16.0,19.0,256.0,26.0,1.0,14.0,1.0,1.0,4.0,5.0,,15.0,328.0,,45.0,1.0,,86417,4.0,144.0,4.0,4.0,163.0,8.0,,9.0,10.0,53.0,2.0,1.0,2.0,19.0,6.0,5.0,55.0,274.0,10.0,10.0,25.0,1.0,68.0,2.0,,0.0,8.0,4.0,,2.0,,1.0,1.0,36.1,15.0,6.0,2.0,,2.0,2.0,31.0,1.0,355.0,19.0,,10.0,19.0,6.0,21.0,3.0,204.0,4.0,3.0,13.0,67.0,14.0,14.0,19.0,2.0,10.0,4.0,12.0,,9.0,1.0,1.0,1.0,,2.0,,2.0,1.0,1.0,,,,,9.0,,1.0,2.0,1.0,,,3.0,2.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,1.0,,,,,1.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12,2444582,2024-11-23 15:00:00,"Villa Park, Birmingham",42175,Away,Crystal Palace,Aston Villa,2,2,D,2,1,0,0,1.0,53.0,,,14.0,25.0,2.0,3.0,10.0,3.0,2.0,121.0,2.0,3.0,2.0,2.0,8.0,,6.0,58.0,121.0,46.0,1.0,13.0,1.0,12.0,4.0,,3.0,15.0,16.0,,25.0,,3.0,16.0,,90.0,0.0,83.0,11.0,2.0,,1.0,39.0,32.0,4.0,31.0,2.0,15.0,23.0,3.0,1.0,2.0,2.0,121.0,3.0,15.0,51.0,445.0,6.0,,17.0,10.0,163.0,28.0,,12.0,1.0,2.0,5.0,4.0,,15.0,235.0,,44.0,1.0,1.0,86417,6.0,92.0,2.0,12.0,114.0,6.0,,12.0,11.0,43.0,1.0,2.0,,12.0,2.0,7.0,55.0,180.0,9.0,12.0,33.0,1.0,57.0,1.0,,0.0,10.0,3.0,2.0,2.0,,0.0,2.0,30.1,11.0,1.0,1.0,,,1.0,27.0,1.0,261.0,10.0,,6.0,8.0,6.0,17.0,4.0,162.0,8.0,3.0,11.0,47.0,19.0,12.0,23.0,2.0,11.0,4.0,6.0,,12.0,1.0,3.0,3.0,,2.0,,,4.0,1.0,1.0,,1.0,1.0,5.0,,,,3.0,,,2.0,1.0,1.0,1.0,2.0,,,,,,,,2.0,2.0,,,,2.0,1.0,2.0,,2.0,,,2.0,2.0,1.0,,2.0,,,,,,1.0,,2.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
13,2444593,2024-11-30 15:00:00,"Selhurst Park, London",25101,Home,Crystal Palace,Newcastle United,1,1,D,0,0,0,0,1.0,53.0,2.0,,22.0,24.0,4.0,5.0,12.0,,2.0,143.0,7.0,9.0,1.0,1.0,13.0,,4.0,87.0,130.0,66.0,,16.0,3.0,16.0,3.0,2.0,3.0,22.0,17.0,,24.0,6.0,10.0,27.0,,163.0,0.0,95.0,12.0,,,,51.0,55.0,6.0,62.0,,16.0,16.0,4.0,,6.0,1.0,130.0,4.0,2.0,110.0,606.0,8.0,8.0,24.0,13.0,305.0,19.0,,17.0,2.0,3.0,1.0,7.0,,22.0,384.0,,46.0,2.0,,86417,10.0,164.0,4.0,8.0,190.0,9.0,,6.0,3.0,46.0,3.0,2.0,2.0,18.0,,2.0,50.0,320.0,11.0,6.0,27.0,5.0,56.0,,1.0,0.0,9.0,,1.0,1.0,5.0,0.0,4.0,48.8,22.0,1.0,,,2.0,5.0,34.0,8.0,402.0,13.0,,9.0,13.0,7.0,31.0,6.0,234.0,5.0,8.0,18.0,66.0,28.0,17.0,30.0,1.0,10.0,3.0,12.0,,6.0,8.0,1.0,,,2.0,,1.0,1.0,2.0,,,,,7.0,1.0,1.0,4.0,1.0,,,6.0,4.0,,,1.0,,,,1.0,,,,,,1.0,,3.0,,,1.0,,1.0,,,1.0,1.0,3.0,,1.0,,,1.0,,,,,,1.0,,1.0,2.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
14,2444605,2024-12-03 19:30:00,"Portman Road, Ipswich",29533,Away,Crystal Palace,Ipswich Town,1,0,W,0,0,0,0,2.0,51.0,3.0,,22.0,22.0,4.0,5.0,9.0,2.0,,153.0,3.0,4.0,1.0,,9.0,,3.0,115.0,133.0,48.0,,13.0,3.0,31.0,2.0,1.0,2.0,18.0,9.0,,22.0,6.0,9.0,31.0,,159.0,0.0,119.0,13.0,,,,50.0,45.0,7.0,65.0,,12.0,7.0,4.0,,4.0,1.0,133.0,3.0,5.0,107.0,610.0,6.0,2.0,22.0,4.0,340.0,19.0,,9.0,1.0,4.0,3.0,2.0,,13.0,415.0,,64.0,1.0,,86417,4.0,198.0,2.0,7.0,216.0,9.0,,7.0,5.0,71.0,1.0,1.0,2.0,11.0,4.0,2.0,73.0,354.0,14.0,9.0,38.0,4.0,71.0,,,0.0,4.0,2.0,1.0,,,0.0,1.0,45.6,12.0,5.0,3.0,,2.0,6.0,32.0,7.0,440.0,4.0,,13.0,18.0,4.0,31.0,3.0,242.0,5.0,9.0,15.0,71.0,19.0,9.0,15.0,,9.0,4.0,9.0,,7.0,7.0,1.0,1.0,,2.0,,,2.0,1.0,,,,,5.0,,,2.0,1.0,,,3.0,2.0,6.0,6.0,,,,,,2.0,,,,2.0,,2.0,2.0,1.0,,1.0,,1.0,,,1.0,1.0,2.0,,1.0,,1.0,1.0,,,,,,1.0,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
