fixture,opponent_team,was_home,kickoff_time,team_h_score,team_a_score,round
5,19,True,2025-08-16T14:00:00Z,3,0,1
14,3,False,2025-08-23T14:00:00Z,2,0,2
28,5,True,2025-08-30T14:00:00Z,2,1,3
35,8,False,2025-09-13T14:00:00Z,0,0,4
48,2,True,2025-09-21T13:00:00Z,1,1,5
59,16,False,2025-09-27T16:30:00Z,0,1,6
68,14,False,2025-10-04T14:00:00Z,2,0,7
78,20,True,2025-10-18T14:00:00Z,2,0,8
85,7,False,2025-10-25T14:00:00Z,1,2,9
98,9,True,2025-11-03T20:00:00Z,1,1,10
108,1,True,2025-11-08T17:30:00Z,2,2,11
115,10,False,2025-11-22T15:00:00Z,1,0,12
128,4,True,2025-11-29T15:00:00Z,3,2,13
137,12,False,2025-12-03T20:15:00Z,1,1,14
147,13,False,2025-12-06T15:00:00Z,3,0,15
159,15,True,2025-12-14T14:00:00Z,1,0,16
163,6,False,2025-12-20T15:00:00Z,0,0,17
179,11,True,2025-12-28T14:00:00Z,1,1,18
189,13,True,2026-01-01T20:00:00Z,0,0,19
199,18,False,2026-01-04T15:00:00Z,1,1,20
203,5,False,2026-01-07T19:30:00Z,3,0,21
218,8,True,2026-01-17T15:00:00Z,2,1,22
230,19,False,2026-01-24T12:30:00Z,3,1,23
238,3,True,2026-02-02T20:00:00Z,3,0,24
241,1,False,2026-02-07T15:00:00Z,3,0,25
258,12,True,2026-02-11T20:15:00Z,0,1,26
268,10,True,2026-02-22T14:00:00Z,1,3,27
272,4,False,2026-02-28T12:30:00Z,1,1,28
286,11,False,2026-03-03T19:30:00Z,0,1,29
299,6,True,2026-03-14T15:00:00Z,0,1,30
308,15,False,2026-03-22T12:00:00Z,1,2,31
319,18,True,2026-04-12T13:00:00Z,1,0,32
321,2,False,2026-04-19T13:00:00Z,4,3,33
338,16,True,2026-04-24T19:00:00Z,0,5,34
350,20,False,2026-05-02T14:00:00Z,1,1,35
358,14,True,2026-05-09T14:00:00Z,0,0,36
366,9,False,2026-05-17T14:00:00Z,1,3,37
378,7,True,2026-05-24T15:00:00Z,2,1,38
