gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,handBall,ballRecovery,attGoalLowLeft,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,goalAssistOpenplay,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,attSvLowLeft,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,totalBackZonePass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,punches,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,keeperThrows,blockedScoringAtt,clearanceOffLine,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,subsMade,totalContest,errorLeadToGoal,blockedCross,wonCorners,attGoalLowCentre,attMissHighRight,cleanSheet,interceptionsInBox,attMissRight,attRfGoal,defenderGoals,attSvLowRight,foulThrowIn,attGoalLowRight,attIboxTarget,shotFastbreak,postScoringAtt,attSvLowCentre,attIboxPost,attOboxGoal,attHdPost,attHdTarget,hitWoodwork,attFastbreak,attPostHigh,attSvHighCentre,forwardGoals,attSetpiece,attObxLeft,penaltyWon,secondYellow,attLgCentre,attPenGoal,attFreekickTarget,attFreekickMiss,errorLeadToShot,sixYardBlock,attLfTarget,attSvHighLeft,goalAssistSetplay,goalAssistDeadball,attLfGoal,attPostLeft,attemptsIbox,saves,fouledFinalThird,attBxRight,freekickCross,attemptsObox,touchesInOppBox,successfulOpenPlayPass,openPlayPass,accurateFreekickCross,attBxCentre,attCorner,attPostRight,attOpenplay,attSvHighRight,totalFastbreak,attCmissLeft,attGoalHighRight,attGoalHighLeft,penaltyConceded,penaltyFaced,penGoalsConceded,penaltySave,attOboxPost,attObxdRight,attObxRight,goalFastbreak
1,266249,2008-08-16 15:00:00,"The MKM Stadium, Hull",,Away,Fulham,Hull City,1,2,L,1,1,0,0,1.0,1.0,63.0,1.0,1.0,2.0,26.0,44.0,5.0,4.0,1.0,10.0,8.0,1.0,9.0,2.0,200.0,49.0,1.0,14.0,3.0,13.0,1.0,3.0,28.0,18.0,1.0,17.0,6.0,17.0,40.0,151.0,0.0,118.0,10.0,2.0,1.0,1.0,2.0,33.0,44.0,2.0,22.0,1.0,8.0,1.0,173.0,7.0,678.0,5.0,18.0,18.0,18.0,1.0,10.0,23.0,1.0,0.0,3.0,7.0,23.0,89.0,1.0,8876,126.0,12.0,144.0,11.0,46.0,3.0,5.0,8.0,5.0,3.0,3.0,71.0,267.0,10.0,2.0,3.0,37.0,109.0,1.0,0.0,5.0,2.0,1.0,2.0,9.0,0.0,6.0,1.0,2.0,3.0,56.2,17.0,2.0,6.0,9.0,5.0,1.0,46.0,6.0,2.0,380.0,18.0,20.0,20.0,7.0,33.0,4.0,6.0,264.0,7.0,16.0,9.0,57.0,26.0,3.0,8.0,22.0,1.0,1.0,3.0,10.0,1.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,266255,2008-08-23 17:30:00,"Craven Cottage, London",,Home,Fulham,Arsenal,1,0,W,1,0,0,0,,1.0,40.0,,1.0,,31.0,49.0,4.0,2.0,1.0,2.0,5.0,1.0,5.0,2.0,169.0,61.0,,6.0,,14.0,1.0,,13.0,26.0,1.0,28.0,,31.0,26.0,183.0,0.0,135.0,16.0,,,,1.0,35.0,81.0,2.0,13.0,,5.0,3.0,148.0,5.0,673.0,4.0,16.0,21.0,10.0,1.0,9.0,26.0,1.0,2.0,7.0,3.0,24.0,86.0,2.0,8876,123.0,8.0,141.0,12.0,69.0,3.0,8.0,3.0,15.0,10.0,1.0,51.0,304.0,6.0,12.0,,17.0,90.0,1.0,0.0,5.0,,1.0,,5.0,0.0,2.0,1.0,,,43.7,20.0,,7.0,3.0,,,59.0,1.0,1.0,397.0,21.0,20.0,14.0,4.0,20.0,,1.0,269.0,4.0,22.0,11.0,84.0,15.0,1.0,14.0,39.0,,,3.0,13.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,266275,2008-09-13 15:00:00,"Craven Cottage, London",,Home,Fulham,Bolton Wanderers,2,1,W,2,0,0,0,,1.0,49.0,,2.0,2.0,32.0,44.0,11.0,3.0,3.0,14.0,5.0,2.0,17.0,6.0,181.0,51.0,,22.0,7.0,12.0,1.0,1.0,50.0,15.0,1.0,24.0,11.0,20.0,38.0,222.0,0.0,187.0,17.0,1.0,1.0,1.0,2.0,68.0,84.0,12.0,39.0,,9.0,1.0,161.0,9.0,708.0,15.0,9.0,7.0,15.0,,10.0,30.0,1.0,1.0,3.0,5.0,27.0,101.0,2.0,8876,123.0,28.0,130.0,7.0,43.0,4.0,2.0,3.0,4.0,3.0,2.0,74.0,331.0,12.0,2.0,1.0,43.0,105.0,2.0,0.0,6.0,4.0,,1.0,4.0,0.0,8.0,,1.0,4.0,63.7,22.0,2.0,12.0,3.0,9.0,,44.0,12.0,2.0,432.0,6.0,7.0,21.0,7.0,26.0,6.0,5.0,352.0,15.0,19.0,14.0,118.0,13.0,2.0,14.0,20.0,,1.0,2.0,11.0,,2.0,12.0,1.0,2.0,,,1.0,2.0,,1.0,,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,266284,2008-09-20 15:00:00,"Ewood Park, Blackburn",,Away,Fulham,Blackburn Rovers,0,1,L,0,0,0,0,,1.0,42.0,,1.0,1.0,33.0,45.0,5.0,,4.0,5.0,6.0,,11.0,4.0,181.0,58.0,,11.0,,19.0,,1.0,19.0,21.0,2.0,20.0,3.0,23.0,30.0,160.0,0.0,131.0,12.0,1.0,,1.0,1.0,56.0,54.0,5.0,16.0,,5.0,3.0,155.0,7.0,643.0,9.0,17.0,12.0,13.0,,4.0,23.0,,0.0,2.0,6.0,39.0,81.0,2.0,8876,127.0,9.0,146.0,10.0,58.0,4.0,6.0,2.0,4.0,4.0,3.0,62.0,282.0,13.0,9.0,2.0,28.0,90.0,1.0,0.0,4.0,,,1.0,8.0,0.0,5.0,,1.0,3.0,49.0,28.0,3.0,7.0,3.0,1.0,,47.0,3.0,1.0,380.0,12.0,15.0,15.0,6.0,18.0,,3.0,253.0,8.0,21.0,10.0,77.0,17.0,4.0,8.0,29.0,,1.0,,10.0,,5.0,3.0,,1.0,,2.0,1.0,,,,,,2.0,,,2.0,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,266297,2008-09-27 15:00:00,"Craven Cottage, London",,Home,Fulham,West Ham United,1,2,L,0,2,1,0,1.0,1.0,42.0,,2.0,,32.0,27.0,11.0,3.0,1.0,4.0,1.0,1.0,13.0,2.0,132.0,43.0,5.0,20.0,6.0,9.0,,2.0,23.0,11.0,1.0,13.0,2.0,16.0,29.0,190.0,0.0,134.0,14.0,3.0,1.0,,,64.0,43.0,3.0,21.0,5.0,5.0,6.0,118.0,7.0,638.0,10.0,11.0,16.0,16.0,1.0,10.0,14.0,,3.0,4.0,10.0,28.0,68.0,1.0,8876,138.0,14.0,148.0,12.0,42.0,2.0,2.0,6.0,10.0,11.0,4.0,53.0,324.0,14.0,5.0,3.0,25.0,76.0,,0.0,4.0,3.0,1.0,2.0,1.0,1.0,3.0,,,4.0,47.4,28.0,4.0,5.0,7.0,6.0,1.0,50.0,2.0,,404.0,15.0,11.0,19.0,12.0,25.0,1.0,6.0,279.0,13.0,13.0,9.0,88.0,13.0,1.0,6.0,19.0,,1.0,,5.0,1.0,1.0,2.0,,1.0,,1.0,4.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,266311,2008-10-04 15:00:00,"The Hawthorns, West Bromwich",,Away,Fulham,West Bromwich Albion,0,1,L,0,0,0,0,,1.0,52.0,,1.0,3.0,26.0,43.0,7.0,1.0,3.0,2.0,5.0,,12.0,4.0,159.0,43.0,1.0,13.0,,14.0,,1.0,21.0,15.0,3.0,21.0,6.0,29.0,25.0,235.0,0.0,158.0,14.0,2.0,,3.0,1.0,48.0,66.0,7.0,15.0,1.0,5.0,4.0,137.0,11.0,748.0,11.0,12.0,20.0,12.0,,8.0,19.0,,1.0,7.0,5.0,30.0,69.0,3.0,8876,158.0,10.0,181.0,7.0,51.0,3.0,2.0,7.0,6.0,5.0,3.0,61.0,391.0,10.0,9.0,1.0,37.0,92.0,2.0,0.0,8.0,3.0,,1.0,6.0,0.0,2.0,,,2.0,61.4,26.0,1.0,7.0,7.0,3.0,2.0,51.0,6.0,1.0,486.0,20.0,9.0,11.0,6.0,20.0,,2.0,326.0,10.0,25.0,10.0,116.0,25.0,1.0,7.0,18.0,,1.0,3.0,11.0,,1.0,6.0,,,,2.0,2.0,,,,,,1.0,,,1.0,,,,1.0,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,266317,2008-10-18 15:00:00,"Craven Cottage, London",,Home,Fulham,Sunderland,0,0,D,0,0,0,0,,2.0,57.0,,4.0,3.0,35.0,68.0,7.0,3.0,2.0,4.0,3.0,,12.0,4.0,183.0,51.0,2.0,15.0,3.0,17.0,,2.0,32.0,17.0,1.0,33.0,8.0,20.0,26.0,209.0,0.0,169.0,15.0,2.0,,1.0,2.0,75.0,64.0,7.0,24.0,2.0,9.0,4.0,148.0,3.0,704.0,10.0,17.0,10.0,16.0,,10.0,42.0,,1.0,5.0,5.0,25.0,100.0,3.0,8876,120.0,14.0,132.0,7.0,56.0,5.0,1.0,4.0,11.0,2.0,1.0,65.0,325.0,9.0,10.0,2.0,36.0,92.0,2.0,0.0,5.0,,,,6.0,0.0,1.0,,,3.0,51.0,21.0,1.0,7.0,4.0,6.0,1.0,43.0,8.0,2.0,419.0,10.0,12.0,15.0,5.0,24.0,3.0,1.0,319.0,9.0,20.0,18.0,114.0,24.0,4.0,22.0,21.0,,,1.0,7.0,,4.0,8.0,,1.0,1.0,,1.0,,,1.0,,,3.0,,,2.0,,,,2.0,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,266328,2008-10-26 17:00:00,"Fratton Park, Portsmouth",,Away,Fulham,Portsmouth,1,1,D,0,0,0,0,,,55.0,,3.0,1.0,32.0,40.0,6.0,2.0,2.0,6.0,2.0,1.0,10.0,6.0,171.0,43.0,1.0,12.0,,25.0,1.0,2.0,27.0,10.0,2.0,23.0,6.0,25.0,32.0,197.0,0.0,168.0,7.0,5.0,1.0,,1.0,50.0,52.0,6.0,21.0,1.0,7.0,4.0,154.0,15.0,704.0,8.0,15.0,15.0,19.0,,10.0,18.0,1.0,0.0,7.0,4.0,25.0,102.0,3.0,8876,140.0,12.0,155.0,12.0,73.0,6.0,2.0,7.0,9.0,6.0,1.0,67.0,331.0,9.0,21.0,1.0,31.0,97.0,1.0,0.0,8.0,3.0,1.0,1.0,6.0,0.0,4.0,1.0,,1.0,49.2,24.0,,11.0,7.0,1.0,,55.0,6.0,1.0,435.0,15.0,12.0,16.0,5.0,32.0,2.0,1.0,307.0,9.0,23.0,10.0,100.0,12.0,3.0,10.0,22.0,,1.0,2.0,10.0,,3.0,6.0,,,,1.0,2.0,1.0,,,,1.0,3.0,,,1.0,,,,1.0,,,,3.0,,1.0,,,,,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,266341,2008-10-29 19:45:00,"Craven Cottage, London",,Home,Fulham,Wigan Athletic,2,0,W,1,0,0,0,,1.0,64.0,1.0,1.0,2.0,37.0,40.0,4.0,3.0,,7.0,8.0,2.0,11.0,2.0,169.0,72.0,1.0,13.0,1.0,33.0,1.0,2.0,16.0,25.0,,17.0,1.0,11.0,28.0,182.0,0.0,146.0,11.0,,,,3.0,55.0,58.0,5.0,15.0,1.0,6.0,3.0,146.0,2.0,696.0,7.0,9.0,19.0,16.0,1.0,29.0,30.0,2.0,0.0,2.0,6.0,28.0,105.0,2.0,8876,137.0,6.0,161.0,6.0,74.0,4.0,3.0,,6.0,5.0,2.0,68.0,312.0,15.0,13.0,2.0,55.0,111.0,1.0,0.0,2.0,1.0,2.0,,4.0,0.0,6.0,2.0,,3.0,47.8,24.0,3.0,8.0,,3.0,,66.0,2.0,5.0,423.0,19.0,8.0,14.0,8.0,28.0,1.0,4.0,278.0,6.0,9.0,21.0,81.0,31.0,2.0,12.0,28.0,,,3.0,18.0,,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,1.0,,1.0,,,,1.0,,,,2.0,2.0,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,266346,2008-11-01 12:45:00,"Goodison Park, Liverpool",31278.0,Away,Fulham,Everton,0,1,L,0,0,0,0,,,55.0,,,,31.0,53.0,9.0,4.0,2.0,8.0,3.0,,12.0,3.0,176.0,55.0,1.0,16.0,2.0,16.0,,2.0,18.0,15.0,2.0,30.0,4.0,22.0,25.0,140.0,0.0,127.0,14.0,,,,2.0,35.0,43.0,3.0,14.0,1.0,5.0,5.0,153.0,10.0,597.0,7.0,14.0,24.0,17.0,1.0,11.0,30.0,,0.0,4.0,9.0,19.0,80.0,,8876,106.0,8.0,132.0,11.0,51.0,3.0,2.0,8.0,3.0,4.0,2.0,85.0,238.0,12.0,3.0,5.0,42.0,96.0,2.0,0.0,6.0,1.0,,1.0,3.0,0.0,4.0,,3.0,4.0,45.0,15.0,2.0,7.0,9.0,2.0,,40.0,4.0,2.0,356.0,23.0,13.0,8.0,11.0,36.0,4.0,4.0,242.0,8.0,17.0,13.0,68.0,14.0,5.0,15.0,27.0,,1.0,3.0,8.0,,5.0,5.0,,2.0,,2.0,2.0,,,1.0,,,1.0,,2.0,1.0,2.0,,1.0,1.0,2.0,,1.0,,,2.0,,,,,,1.0,,,,,1.0,,,,,7.0,1.0,2.0,1.0,1.0,9.0,15.0,229.0,335.0,1.0,4.0,5.0,1.0,8.0,,,,,,,,,,,,,
