gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,bigChanceScored,ballRecovery,attGoalLowRight,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,fwdPass,attGoalLowCentre,accurateCross,wonContest,goals,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,aerialLost,attIboxTarget,attBxRight,goalAssistOpenplay,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,cleanSheet,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvHighLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attObxdRight,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,totalBackZonePass,attRfGoal,totalPullBack,goalKicks,duelLost,totalThroughBall,defenderGoals,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attSvLowRight,punches,redCard,overrun,lostCorners,savedIbox,attIboxGoal,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,fouledFinalThird,accurateKeeperSweeper,attOboxTarget,crosses18yardplus,totalKeeperSweeper,accurateFreekickCross,attSetpiece,penaltyConceded,goalsConceded,accurateFlickOn,attSvHighCentre,penaltyFaced,penGoalsConceded,goalsConcededIbox,handBall,attLfTarget,attGoalLowLeft,attFreekickTotal,attMissLeft,attSvHighRight,freekickTotal,attOboxMiss,attLgCentre,attCmissHigh,attBxLeft,attFreekickMiss,attLfGoal,attOboxBlocked,shotFastbreak,attSvLowCentre,goalFastbreak,penaltyWon,totalFastbreak,midfielderGoals,attSvLowLeft,attPenGoal,attFastbreak,clearanceOffLine,ownGoals,attIboxOwnGoal,hitWoodwork,sixYardBlock,attCmissLeft,errorLeadToGoal,attObxLeft,attMissHighLeft,errorLeadToShot,attCmissHighLeft,attFreekickTarget,goalsConcededObox,goalAssistSetplay,goalAssistDeadball,saves,attCmissHighRight,attHdGoal,attFreekickGoal,accuratePullBack,attGoalHighLeft,shieldBallOop,attGoalHighRight,attLgRight,postScoringAtt,attIboxPost,attHdPost,attPostHigh,attOboxOwnGoal,attGoalHighCentre,attObxRight,attOboxPost,foulThrowIn,attPostRight,attLgLeft,attFreekickPost,attObxdLeft,attPenTarget
1,321659,2010-08-14 15:00:00,"DW Stadium, Wigan",16152,Away,Blackpool,Wigan Athletic,4,0,W,3,0,0,0,1.0,62.0,3.0,1.0,1.0,27.0,37.0,1.0,1.0,1.0,137.0,1.0,6.0,6.0,4.0,8.0,1.0,6.0,75.0,161.0,41.0,10.0,13.0,2.0,1.0,3.0,13.0,12.0,22.0,4.0,12.0,39.0,130.0,1.0,1.0,2.0,0.0,94.0,12.0,2.0,1.0,1.0,2.0,40.0,52.0,6.0,43.0,3.0,1.0,9.0,146.0,4.0,6.0,82.0,543.0,1.0,3.0,4.0,1.0,12.0,24.0,4.0,21.0,3.0,1.0,2.0,2.0,24.0,62.0,3.0,8437,2.0,135.0,4.0,8.0,152.0,4.0,2.0,7.0,63.0,5.0,1.0,4.0,5.0,4.0,14.0,5.0,1.0,1.0,51.0,259.0,8.0,12.0,2.0,18.0,83.0,1.0,2.0,0.0,1.0,6.0,4.0,2.0,0.0,3.0,1.0,2.0,43.6,15.0,1.0,2.0,6.0,1.0,43.0,4.0,2.0,337.0,10.0,17.0,17.0,3.0,12.0,3.0,3.0,198.0,7.0,12.0,10.0,51.0,22.0,3.0,5.0,14.0,17.0,6.0,3.0,15.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,321667,2010-08-21 15:00:00,"Emirates Stadium, London",60032,Away,Blackpool,Arsenal,0,6,L,0,3,1,0,,59.0,,3.0,2.0,35.0,21.0,1.0,,1.0,163.0,,4.0,8.0,,5.0,1.0,1.0,135.0,139.0,44.0,5.0,10.0,,,,14.0,15.0,17.0,2.0,15.0,42.0,141.0,,,,0.0,86.0,5.0,4.0,,1.0,,54.0,54.0,3.0,83.0,3.0,1.0,12.0,135.0,1.0,18.0,124.0,671.0,,4.0,7.0,,20.0,35.0,4.0,9.0,,0.0,5.0,2.0,13.0,46.0,1.0,8437,2.0,272.0,1.0,9.0,290.0,,,15.0,48.0,5.0,,3.0,5.0,,4.0,12.0,9.0,1.0,70.0,409.0,10.0,19.0,1.0,26.0,98.0,,,0.0,,8.0,3.0,,1.0,4.0,,1.0,46.7,11.0,1.0,,5.0,2.0,45.0,2.0,,505.0,19.0,9.0,18.0,2.0,14.0,,2.0,229.0,3.0,14.0,8.0,49.0,17.0,,2.0,7.0,18.0,3.0,3.0,13.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,1.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,321679,2010-08-28 15:00:00,"Bloomfield Road, Blackpool",15529,Home,Blackpool,Fulham,2,2,D,0,1,0,0,1.0,67.0,,3.0,3.0,54.0,43.0,7.0,8.0,2.0,183.0,,5.0,7.0,2.0,8.0,1.0,5.0,89.0,181.0,58.0,17.0,19.0,2.0,1.0,1.0,22.0,21.0,20.0,3.0,19.0,50.0,209.0,,,,0.0,173.0,13.0,3.0,,3.0,,101.0,45.0,4.0,96.0,1.0,6.0,19.0,158.0,1.0,5.0,109.0,696.0,,7.0,12.0,,13.0,30.0,13.0,20.0,1.0,1.0,4.0,4.0,22.0,110.0,2.0,8437,5.0,170.0,,10.0,187.0,1.0,,8.0,53.0,3.0,,6.0,5.0,1.0,8.0,8.0,3.0,1.0,93.0,374.0,16.0,5.0,,33.0,96.0,1.0,,0.0,,5.0,,2.0,0.0,4.0,1.0,1.0,54.0,20.0,1.0,1.0,5.0,3.0,49.0,4.0,,477.0,10.0,7.0,28.0,9.0,26.0,1.0,3.0,312.0,8.0,16.0,7.0,105.0,28.0,1.0,3.0,8.0,28.0,14.0,1.0,17.0,3.0,4.0,2.0,,2.0,6.0,,,2.0,,2.0,3.0,2.0,,,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,321692,2010-09-11 15:00:00,"St. James' Park, Newcastle",49597,Away,Blackpool,Newcastle United,2,0,W,1,0,0,0,1.0,55.0,,2.0,,26.0,52.0,3.0,4.0,3.0,133.0,,4.0,8.0,2.0,5.0,,5.0,65.0,148.0,46.0,8.0,19.0,2.0,,1.0,15.0,7.0,35.0,2.0,1.0,37.0,120.0,,1.0,1.0,0.0,99.0,17.0,3.0,,1.0,2.0,42.0,52.0,3.0,52.0,1.0,1.0,13.0,131.0,2.0,16.0,61.0,511.0,,2.0,8.0,,16.0,23.0,9.0,22.0,1.0,3.0,8.0,2.0,11.0,68.0,1.0,8437,5.0,105.0,2.0,9.0,123.0,,,12.0,56.0,2.0,,11.0,5.0,1.0,2.0,5.0,5.0,,64.0,221.0,16.0,15.0,2.0,34.0,83.0,,2.0,0.0,1.0,3.0,5.0,1.0,0.0,3.0,1.0,,43.5,10.0,,2.0,5.0,1.0,35.0,2.0,3.0,311.0,11.0,6.0,17.0,2.0,15.0,1.0,2.0,203.0,4.0,1.0,10.0,47.0,16.0,1.0,4.0,13.0,11.0,4.0,3.0,10.0,4.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,,,6.0,,,,,3.0,,2.0,,1.0,,,,,,,,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,321699,2010-09-19 16:00:00,"Stamford Bridge, London",41761,Away,Blackpool,Chelsea,0,4,L,0,4,0,0,,57.0,,2.0,,37.0,32.0,5.0,6.0,1.0,143.0,,5.0,4.0,,10.0,1.0,3.0,102.0,129.0,40.0,11.0,10.0,2.0,,,22.0,15.0,23.0,5.0,14.0,45.0,159.0,,,,0.0,108.0,6.0,3.0,,1.0,1.0,90.0,36.0,6.0,54.0,1.0,1.0,17.0,120.0,1.0,19.0,104.0,590.0,,9.0,8.0,,20.0,22.0,6.0,12.0,,2.0,6.0,4.0,15.0,56.0,3.0,8437,3.0,173.0,1.0,8.0,187.0,,,10.0,42.0,8.0,,1.0,12.0,,8.0,10.0,6.0,3.0,56.0,327.0,7.0,15.0,1.0,11.0,73.0,1.0,,0.0,,9.0,3.0,,0.0,3.0,,2.0,43.5,14.0,2.0,1.0,12.0,3.0,41.0,6.0,1.0,403.0,18.0,9.0,22.0,5.0,21.0,2.0,4.0,238.0,3.0,14.0,10.0,69.0,20.0,,1.0,8.0,19.0,9.0,3.0,8.0,1.0,6.0,2.0,,1.0,8.0,,,,,4.0,3.0,,,,4.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,,3.0,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,321709,2010-09-25 15:00:00,"Bloomfield Road, Blackpool",15901,Home,Blackpool,Blackburn Rovers,1,2,L,0,1,0,0,,60.0,,1.0,4.0,30.0,54.0,5.0,4.0,1.0,173.0,,8.0,5.0,1.0,12.0,1.0,3.0,66.0,205.0,57.0,15.0,23.0,,2.0,1.0,41.0,14.0,32.0,7.0,16.0,39.0,162.0,2.0,,,0.0,140.0,13.0,3.0,1.0,5.0,7.0,52.0,69.0,5.0,69.0,,3.0,34.0,183.0,2.0,12.0,85.0,645.0,,8.0,11.0,,5.0,24.0,5.0,33.0,1.0,2.0,5.0,7.0,24.0,88.0,1.0,8437,3.0,133.0,2.0,19.0,149.0,1.0,,6.0,54.0,4.0,,1.0,8.0,1.0,13.0,5.0,1.0,,68.0,287.0,11.0,4.0,3.0,26.0,90.0,,,0.0,3.0,8.0,3.0,1.0,0.0,7.0,,2.0,58.2,19.0,2.0,3.0,10.0,5.0,41.0,8.0,7.0,393.0,4.0,10.0,18.0,7.0,30.0,1.0,5.0,285.0,8.0,15.0,17.0,76.0,17.0,,2.0,23.0,24.0,8.0,3.0,10.0,2.0,8.0,6.0,,2.0,10.0,,1.0,1.0,,2.0,7.0,,,,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,,,,,,1.0,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,321719,2010-10-03 15:00:00,"Anfield, Liverpool",43156,Away,Blackpool,Liverpool,2,1,W,2,0,0,0,,60.0,2.0,2.0,1.0,36.0,45.0,7.0,11.0,2.0,152.0,,1.0,9.0,2.0,11.0,,7.0,71.0,171.0,57.0,15.0,19.0,1.0,1.0,1.0,10.0,19.0,25.0,1.0,21.0,36.0,134.0,1.0,,,0.0,125.0,11.0,3.0,1.0,1.0,4.0,59.0,44.0,8.0,79.0,1.0,2.0,9.0,151.0,,15.0,89.0,618.0,,9.0,10.0,,13.0,27.0,9.0,23.0,1.0,1.0,6.0,3.0,17.0,68.0,2.0,8437,2.0,165.0,,6.0,177.0,1.0,1.0,16.0,58.0,2.0,,1.0,8.0,1.0,16.0,8.0,6.0,,77.0,298.0,11.0,7.0,1.0,27.0,99.0,1.0,1.0,0.0,,5.0,5.0,2.0,0.0,1.0,1.0,,43.2,17.0,,1.0,8.0,3.0,46.0,2.0,4.0,391.0,11.0,14.0,13.0,5.0,13.0,,2.0,224.0,4.0,19.0,16.0,69.0,17.0,1.0,2.0,12.0,21.0,11.0,3.0,17.0,2.0,2.0,6.0,,4.0,2.0,,,1.0,,1.0,4.0,,,,1.0,1.0,3.0,,1.0,1.0,,1.0,3.0,1.0,,2.0,,1.0,2.0,,1.0,,1.0,,1.0,2.0,1.0,,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8,321730,2010-10-17 16:00:00,"Bloomfield Road, Blackpool",16116,Home,Blackpool,Manchester City,2,3,L,0,0,0,0,1.0,51.0,,2.0,,45.0,26.0,10.0,5.0,1.0,187.0,1.0,4.0,9.0,2.0,12.0,1.0,4.0,101.0,176.0,46.0,16.0,14.0,,,,18.0,11.0,16.0,3.0,13.0,45.0,209.0,2.0,,,0.0,164.0,9.0,1.0,,3.0,2.0,80.0,45.0,5.0,91.0,1.0,3.0,16.0,166.0,2.0,8.0,112.0,707.0,,8.0,11.0,,14.0,15.0,11.0,10.0,2.0,0.0,3.0,7.0,37.0,88.0,,8437,5.0,183.0,1.0,8.0,205.0,1.0,2.0,7.0,56.0,1.0,,4.0,4.0,,16.0,5.0,3.0,1.0,82.0,388.0,9.0,11.0,2.0,31.0,89.0,,,0.0,2.0,9.0,2.0,2.0,0.0,3.0,1.0,2.0,56.3,36.0,1.0,1.0,4.0,1.0,50.0,3.0,2.0,491.0,12.0,17.0,28.0,11.0,26.0,2.0,4.0,304.0,9.0,13.0,14.0,106.0,25.0,2.0,2.0,7.0,14.0,11.0,2.0,14.0,2.0,3.0,4.0,,2.0,5.0,,1.0,1.0,,3.0,5.0,1.0,,,2.0,,1.0,1.0,1.0,5.0,,1.0,7.0,,,,1.0,,1.0,1.0,,,,1.0,,1.0,,1.0,1.0,,,,,1.0,1.0,,,,,,1.0,2.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
9,321737,2010-10-23 15:00:00,"St. Andrew's Stadium, Birmingham",26850,Away,Blackpool,Birmingham City,0,2,L,0,1,0,0,,56.0,,1.0,4.0,38.0,36.0,9.0,7.0,,126.0,,8.0,6.0,,15.0,,6.0,73.0,151.0,44.0,19.0,18.0,3.0,2.0,,37.0,10.0,20.0,6.0,11.0,40.0,149.0,1.0,,,0.0,124.0,16.0,1.0,,3.0,1.0,58.0,37.0,11.0,58.0,,1.0,31.0,135.0,,14.0,106.0,591.0,,11.0,9.0,3.0,13.0,20.0,3.0,19.0,,1.0,9.0,4.0,14.0,76.0,,8437,4.0,155.0,,14.0,168.0,,,14.0,50.0,3.0,,,13.0,,14.0,9.0,4.0,3.0,63.0,296.0,8.0,2.0,4.0,15.0,62.0,,,0.0,,9.0,1.0,,0.0,5.0,,4.0,45.8,13.0,1.0,2.0,13.0,7.0,28.0,10.0,1.0,363.0,10.0,10.0,26.0,6.0,26.0,3.0,3.0,232.0,7.0,10.0,13.0,82.0,19.0,,9.0,10.0,17.0,13.0,3.0,10.0,9.0,10.0,4.0,,3.0,14.0,,1.0,1.0,,2.0,5.0,,,,2.0,,3.0,,1.0,1.0,,1.0,3.0,,1.0,1.0,1.0,,3.0,,5.0,,,,,1.0,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,321750,2010-11-01 20:00:00,"Bloomfield Road, Blackpool",15210,Home,Blackpool,West Bromwich Albion,2,1,W,1,0,0,2,2.0,45.0,1.0,1.0,2.0,59.0,15.0,14.0,9.0,1.0,176.0,1.0,12.0,6.0,2.0,18.0,1.0,5.0,145.0,128.0,49.0,26.0,9.0,3.0,,1.0,33.0,12.0,10.0,2.0,18.0,27.0,272.0,1.0,,,0.0,213.0,16.0,1.0,,2.0,1.0,129.0,46.0,8.0,92.0,,3.0,31.0,123.0,5.0,10.0,137.0,740.0,,17.0,6.0,2.0,3.0,21.0,5.0,11.0,1.0,2.0,3.0,10.0,24.0,75.0,1.0,8437,7.0,220.0,5.0,21.0,233.0,,1.0,12.0,47.0,4.0,,2.0,6.0,1.0,11.0,4.0,11.0,4.0,78.0,480.0,13.0,7.0,,12.0,63.0,,,0.0,,2.0,2.0,2.0,0.0,11.0,1.0,4.0,65.4,22.0,2.0,3.0,7.0,7.0,45.0,8.0,2.0,550.0,2.0,8.0,12.0,14.0,28.0,1.0,5.0,350.0,13.0,17.0,11.0,165.0,14.0,1.0,1.0,6.0,19.0,21.0,3.0,13.0,1.0,8.0,5.0,,,8.0,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,1.0,4.0,,1.0,9.0,,,1.0,1.0,2.0,5.0,1.0,2.0,,1.0,1.0,1.0,,1.0,1.0,,,,,,2.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
