gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,fwdPass,accurateCross,wonContest,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attSvHighRight,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvLowLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalYelCard,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,totalBackZonePass,goalKicks,duelLost,attCmissHigh,totalThroughBall,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attSvLowRight,attCmissLeft,punches,redCard,lostCorners,savedIbox,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,foulThrowIn,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,goalsConcededObox,handBall,penaltySave,bigChanceScored,attGoalLowRight,goalAssistSetplay,goalAssistDeadball,goals,accuratePullBack,attFreekickTotal,attBxRight,goalAssistOpenplay,attMissHighRight,attSvHighLeft,midfielderGoals,interceptionsInBox,attMissRight,freekickTotal,bigChanceCreated,goalAssist,outfielderBlock,bigChanceMissed,attSetpiece,penaltyConceded,attRfGoal,totalPullBack,ownGoals,defenderGoals,goalsOpenplay,overrun,attIboxGoal,goalsConceded,goalAssistIntentional,attSvHighCentre,penaltyFaced,attIboxOwnGoal,attHdGoal,goalsConcededIbox,shotFastbreak,goalFastbreak,totalFastbreak,attGoalHighCentre,accurateFreekickCross,errorLeadToShot,sixYardBlock,attFastbreak,attBxLeft,forwardGoals,attGoalLowLeft,attLfGoal,attOboxGoal,attFreekickGoal,attFreekickMiss,errorLeadToGoal,attCmissRight,attGoalHighLeft,clearanceOffLine,accurateKeeperSweeper,totalKeeperSweeper,attObxLeft,attGoalHighRight,attCmissHighLeft,attGoalLowCentre,hitWoodwork,postScoringAtt,attIboxPost,attPostHigh,attFreekickTarget,attLgCentre,penaltyWon,attPenGoal,attOboxPost,attCmissHighRight,attPenTarget,attHdPost,attPostRight,attPostLeft,attObxRight,attObxdRight
1,321660,2010-08-14 15:00:00,"Macron Stadium, Bolton",20352,Away,Fulham,Bolton Wanderers,0,0,D,0,0,0,0,1.0,55.0,2.0,3.0,13.0,52.0,9.0,4.0,2.0,195.0,5.0,4.0,3.0,11.0,4.0,65.0,216.0,46.0,15.0,1.0,19.0,1.0,1.0,5.0,30.0,15.0,3.0,32.0,7.0,28.0,26.0,174.0,1.0,1.0,0.0,151.0,14.0,3.0,1.0,2.0,4.0,52.0,53.0,5.0,81.0,23.0,10.0,5.0,196.0,3.0,53.0,636.0,10.0,6.0,1.0,8.0,23.0,1.0,9.0,34.0,3.0,6.0,34.0,100.0,1.0,9493,3.0,114.0,11.0,141.0,11.0,64.0,1.0,8.0,3.0,3.0,12.0,8.0,1.0,1.0,51.0,283.0,11.0,5.0,1.0,45.0,101.0,1.0,1.0,2.0,0.0,4.0,3.0,1.0,0.0,3.0,4.0,2.0,1.0,53.5,27.0,1.0,1.0,4.0,4.0,40.0,8.0,5.0,394.0,6.0,19.0,12.0,7.0,29.0,2.0,2.0,283.0,9.0,27.0,13.0,86.0,17.0,3.0,20.0,18.0,11.0,1.0,11.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,321670,2010-08-22 16:00:00,"Craven Cottage, London",25643,Home,Fulham,Manchester United,2,2,D,0,1,0,0,2.0,65.0,1.0,,26.0,38.0,10.0,4.0,3.0,153.0,17.0,2.0,2.0,17.0,8.0,97.0,145.0,36.0,20.0,3.0,12.0,3.0,,2.0,34.0,11.0,3.0,19.0,4.0,25.0,32.0,213.0,,,0.0,163.0,10.0,3.0,2.0,,,42.0,55.0,9.0,57.0,30.0,21.0,4.0,126.0,17.0,103.0,629.0,14.0,8.0,1.0,22.0,30.0,2.0,4.0,20.0,2.0,8.0,8.0,71.0,2.0,9493,9.0,135.0,9.0,149.0,13.0,28.0,,5.0,,8.0,15.0,6.0,7.0,1.0,42.0,331.0,6.0,3.0,1.0,14.0,62.0,2.0,1.0,,0.0,11.0,6.0,3.0,0.0,14.0,1.0,5.0,,42.8,6.0,3.0,3.0,8.0,3.0,31.0,5.0,,410.0,18.0,4.0,17.0,9.0,40.0,3.0,5.0,295.0,11.0,22.0,14.0,115.0,20.0,2.0,8.0,14.0,15.0,3.0,4.0,2.0,5.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,3.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,321679,2010-08-28 15:00:00,"Bloomfield Road, Blackpool",15529,Away,Fulham,Blackpool,2,2,D,1,0,0,0,,53.0,2.0,1.0,19.0,50.0,8.0,1.0,3.0,178.0,3.0,5.0,3.0,10.0,5.0,64.0,182.0,53.0,13.0,3.0,7.0,,2.0,1.0,15.0,11.0,3.0,33.0,3.0,26.0,20.0,188.0,,,0.0,141.0,16.0,2.0,,2.0,,42.0,44.0,6.0,78.0,12.0,2.0,2.0,165.0,10.0,82.0,629.0,5.0,10.0,,10.0,20.0,,12.0,29.0,0.0,4.0,23.0,80.0,1.0,9493,2.0,128.0,8.0,146.0,17.0,58.0,,1.0,7.0,3.0,12.0,8.0,6.0,2.0,44.0,313.0,12.0,7.0,3.0,39.0,102.0,1.0,1.0,,0.0,4.0,2.0,4.0,0.0,2.0,1.0,2.0,,46.0,17.0,1.0,2.0,3.0,4.0,56.0,5.0,,402.0,9.0,18.0,13.0,4.0,16.0,1.0,2.0,271.0,9.0,23.0,19.0,90.0,23.0,4.0,20.0,17.0,7.0,3.0,15.0,4.0,5.0,,,,2.0,,,,2.0,1.0,1.0,,2.0,1.0,,1.0,,,1.0,3.0,2.0,3.0,1.0,1.0,,1.0,1.0,1.0,,2.0,,2.0,2.0,2.0,,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,321690,2010-09-11 15:00:00,"Craven Cottage, London",25280,Home,Fulham,Wolverhampton Wanderers,2,1,W,0,1,0,1,1.0,47.0,,1.0,23.0,43.0,12.0,7.0,,226.0,4.0,5.0,4.0,13.0,3.0,146.0,189.0,53.0,17.0,5.0,17.0,,1.0,2.0,18.0,12.0,1.0,25.0,5.0,35.0,31.0,257.0,,,0.0,155.0,9.0,,,,2.0,36.0,60.0,8.0,85.0,13.0,2.0,5.0,171.0,7.0,113.0,780.0,11.0,6.0,,12.0,21.0,1.0,8.0,20.0,3.0,5.0,23.0,86.0,1.0,9493,4.0,211.0,11.0,228.0,4.0,46.0,,3.0,6.0,8.0,19.0,,,3.0,54.0,464.0,19.0,2.0,1.0,31.0,110.0,,1.0,3.0,0.0,6.0,1.0,4.0,0.0,3.0,,,,61.3,21.0,,1.0,8.0,6.0,65.0,6.0,2.0,570.0,9.0,12.0,12.0,8.0,25.0,1.0,3.0,360.0,10.0,31.0,12.0,99.0,15.0,,10.0,17.0,10.0,3.0,11.0,,6.0,,,,,1.0,,,2.0,,3.0,,1.0,2.0,,2.0,1.0,,3.0,2.0,1.0,3.0,3.0,2.0,,,1.0,,,1.0,2.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,1.0,2.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
5,321698,2010-09-18 15:00:00,"Ewood Park, Blackburn",23759,Away,Fulham,Blackburn Rovers,1,1,D,0,1,0,0,,57.0,2.0,2.0,26.0,50.0,4.0,4.0,1.0,204.0,6.0,5.0,5.0,6.0,2.0,116.0,216.0,59.0,9.0,,23.0,1.0,,1.0,19.0,12.0,,24.0,1.0,14.0,35.0,233.0,,,0.0,176.0,10.0,,,,2.0,73.0,71.0,3.0,64.0,18.0,6.0,4.0,190.0,4.0,110.0,727.0,5.0,10.0,,12.0,25.0,,8.0,31.0,1.0,3.0,31.0,81.0,,9493,2.0,152.0,12.0,180.0,10.0,61.0,,2.0,1.0,5.0,26.0,7.0,4.0,1.0,54.0,379.0,17.0,4.0,,32.0,105.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,6.0,,1.0,,61.1,27.0,,1.0,5.0,2.0,54.0,3.0,4.0,494.0,10.0,17.0,18.0,5.0,19.0,,1.0,333.0,4.0,13.0,21.0,124.0,22.0,4.0,14.0,16.0,6.0,2.0,12.0,4.0,3.0,,,,,,,,1.0,,3.0,1.0,1.0,,,,1.0,3.0,3.0,,1.0,4.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,1.0,,,2.0,1.0,,,,,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
6,321711,2010-09-25 15:00:00,"Craven Cottage, London",25598,Home,Fulham,Everton,0,0,D,0,0,0,0,,62.0,3.0,,17.0,44.0,6.0,1.0,1.0,178.0,4.0,2.0,2.0,9.0,2.0,77.0,189.0,56.0,11.0,1.0,24.0,1.0,1.0,6.0,17.0,15.0,1.0,20.0,3.0,20.0,26.0,176.0,,1.0,0.0,143.0,14.0,4.0,,1.0,3.0,33.0,64.0,3.0,74.0,14.0,8.0,4.0,165.0,5.0,77.0,637.0,8.0,12.0,1.0,24.0,20.0,,5.0,27.0,2.0,6.0,26.0,86.0,,9493,3.0,135.0,5.0,153.0,10.0,74.0,1.0,2.0,3.0,12.0,9.0,11.0,3.0,1.0,50.0,307.0,12.0,13.0,1.0,29.0,87.0,1.0,1.0,,0.0,5.0,2.0,5.0,0.0,3.0,,2.0,,45.8,18.0,1.0,1.0,14.0,1.0,37.0,4.0,3.0,406.0,17.0,14.0,12.0,8.0,21.0,1.0,4.0,270.0,8.0,16.0,19.0,86.0,19.0,,12.0,23.0,10.0,3.0,11.0,,4.0,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
7,321725,2010-10-02 15:00:00,"Boleyn Ground, London",34589,Away,Fulham,West Ham United,1,1,D,1,0,0,0,,72.0,,,24.0,52.0,7.0,3.0,3.0,187.0,6.0,5.0,3.0,16.0,5.0,109.0,188.0,58.0,18.0,2.0,18.0,2.0,2.0,3.0,27.0,14.0,2.0,37.0,2.0,13.0,28.0,212.0,,,0.0,144.0,8.0,,2.0,5.0,4.0,65.0,72.0,6.0,82.0,25.0,10.0,5.0,173.0,10.0,119.0,718.0,15.0,13.0,1.0,14.0,25.0,2.0,6.0,35.0,1.0,10.0,19.0,91.0,,88734,8.0,175.0,10.0,196.0,8.0,55.0,1.0,,,5.0,12.0,2.0,4.0,3.0,60.0,381.0,20.0,12.0,1.0,29.0,100.0,,2.0,2.0,0.0,2.0,2.0,3.0,0.0,6.0,1.0,3.0,,54.4,18.0,2.0,,5.0,2.0,51.0,3.0,4.0,497.0,12.0,11.0,7.0,11.0,27.0,,6.0,328.0,12.0,11.0,16.0,90.0,34.0,4.0,24.0,17.0,15.0,3.0,11.0,4.0,3.0,,,,1.0,,,,1.0,,,1.0,,1.0,,,2.0,2.0,,1.0,,1.0,1.0,3.0,,,,,,1.0,2.0,1.0,1.0,,,,,,1.0,2.0,,2.0,,1.0,,,2.0,,1.0,,1.0,,,,,1.0,,,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,
8,321733,2010-10-16 15:00:00,"Craven Cottage, London",25615,Home,Fulham,Tottenham Hotspur,1,2,L,1,1,0,0,2.0,54.0,,1.0,20.0,32.0,7.0,3.0,1.0,196.0,8.0,2.0,3.0,15.0,5.0,100.0,181.0,64.0,18.0,3.0,18.0,2.0,1.0,5.0,20.0,21.0,2.0,14.0,3.0,21.0,31.0,203.0,,,0.0,115.0,9.0,1.0,2.0,1.0,1.0,33.0,44.0,7.0,67.0,17.0,3.0,2.0,163.0,10.0,91.0,690.0,10.0,20.0,1.0,22.0,22.0,1.0,11.0,12.0,1.0,8.0,17.0,74.0,,9493,8.0,162.0,13.0,184.0,16.0,60.0,,5.0,4.0,4.0,12.0,8.0,7.0,1.0,52.0,357.0,11.0,10.0,4.0,33.0,106.0,,2.0,,0.0,11.0,3.0,8.0,0.0,5.0,,6.0,,49.4,15.0,5.0,1.0,4.0,4.0,60.0,4.0,1.0,454.0,15.0,17.0,18.0,9.0,23.0,3.0,7.0,290.0,9.0,21.0,19.0,71.0,23.0,7.0,5.0,32.0,9.0,3.0,10.0,7.0,4.0,1.0,2.0,,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,3.0,1.0,1.0,3.0,1.0,4.0,2.0,4.0,,1.0,1.0,,,1.0,2.0,1.0,2.0,1.0,1.0,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,
9,321744,2010-10-23 15:00:00,"The Hawthorns, West Bromwich",25625,Away,Fulham,West Bromwich Albion,1,2,L,1,2,0,0,,56.0,2.0,1.0,21.0,23.0,7.0,3.0,1.0,178.0,2.0,5.0,1.0,5.0,1.0,98.0,165.0,27.0,9.0,2.0,8.0,,,3.0,23.0,11.0,1.0,14.0,4.0,18.0,30.0,176.0,,,0.0,130.0,11.0,1.0,1.0,1.0,4.0,55.0,54.0,2.0,62.0,19.0,9.0,4.0,156.0,10.0,95.0,629.0,5.0,10.0,,13.0,21.0,2.0,5.0,13.0,0.0,3.0,26.0,77.0,,9493,1.0,165.0,9.0,181.0,12.0,51.0,,5.0,1.0,9.0,9.0,6.0,9.0,,41.0,339.0,4.0,9.0,,20.0,86.0,,2.0,2.0,0.0,7.0,2.0,3.0,0.0,1.0,1.0,,,50.1,24.0,,5.0,9.0,3.0,51.0,5.0,4.0,433.0,13.0,15.0,11.0,5.0,22.0,1.0,1.0,275.0,6.0,16.0,2.0,72.0,17.0,4.0,7.0,16.0,8.0,2.0,16.0,4.0,5.0,,3.0,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,2.0,,,,,,2.0,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
10,321753,2010-10-30 15:00:00,"Craven Cottage, London",25448,Home,Fulham,Wigan Athletic,2,0,W,2,0,0,0,,78.0,2.0,5.0,28.0,19.0,6.0,4.0,2.0,218.0,6.0,10.0,6.0,9.0,5.0,120.0,206.0,71.0,16.0,1.0,20.0,1.0,1.0,1.0,28.0,24.0,2.0,9.0,7.0,19.0,54.0,309.0,,1.0,0.0,207.0,8.0,1.0,1.0,1.0,,61.0,99.0,6.0,96.0,21.0,7.0,3.0,196.0,3.0,126.0,799.0,6.0,14.0,1.0,19.0,26.0,,11.0,13.0,0.0,3.0,30.0,127.0,,9493,6.0,143.0,13.0,152.0,5.0,69.0,2.0,2.0,5.0,3.0,20.0,6.0,3.0,3.0,63.0,446.0,12.0,14.0,1.0,28.0,110.0,,1.0,,0.0,1.0,1.0,3.0,0.0,6.0,,4.0,,59.1,24.0,2.0,1.0,3.0,6.0,57.0,7.0,,560.0,17.0,16.0,25.0,5.0,23.0,,2.0,436.0,8.0,18.0,16.0,130.0,41.0,1.0,7.0,33.0,11.0,2.0,21.0,1.0,7.0,,,,1.0,1.0,,,2.0,,2.0,,2.0,,1.0,,,1.0,2.0,2.0,2.0,,2.0,1.0,,1.0,,,,2.0,,2.0,,2.0,,,,1.0,,,,,,1.0,,,,2.0,2.0,,,,,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,
