gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,attLfTarget,ballRecovery,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,fwdPass,accurateCross,wonContest,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attBxRight,postScoringAtt,attSvLowCentre,attMissLeft,totalCross,attIboxPost,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvLowLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,leftsidePass,attHdPost,touches,attAssistOpenplay,totalFlickOn,attHdTarget,hitWoodwork,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,totalBackZonePass,totalPullBack,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attSvLowRight,redCard,lostCorners,savedIbox,attPostHigh,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,errorLeadToGoal,blockedCross,wonCorners,attIboxBlocked,attCmissRight,accurateKeeperSweeper,attMissHighRight,attSvHighRight,attSvHighLeft,attMissRight,bigChanceCreated,totalKeeperSweeper,bigChanceMissed,attObxdLeft,attCmissLeft,attFreekickTarget,overrun,attBxLeft,attGoalLowLeft,savedObox,goals,shotFastbreak,goalAssistOpenplay,cleanSheet,totalFastbreak,attLgCentre,goalAssist,attRfGoal,attCmissHigh,goalsOpenplay,attFastbreak,punches,attIboxGoal,shieldBallOop,forwardGoals,handBall,goalAssistSetplay,attGoalHighRight,attSetpiece,defenderGoals,attObxRight,attFreekickMiss,attHdGoal,errorLeadToShot,attGoalLowRight,attLfGoal,attOboxGoal,midfielderGoals,attGoalHighLeft,attFreekickGoal,clearanceOffLine,bigChanceScored,goalFastbreak,goalAssistIntentional,accuratePullBack,attObxdRight,secondYellow,attPenTarget,penaltyWon,sixYardBlock,accurateFreekickCross,attObxLeft,penaltyConceded,penaltyFaced,penGoalsConceded,attGoalLowCentre,attPenGoal,attPostLeft,foulThrowIn,attLgLeft,attPostRight,attGoalHighCentre,penaltySave,attCmissHighLeft,attOboxPost,attCmissHighRight
1,321659,2010-08-14 15:00:00,"DW Stadium, Wigan",16152,Home,Wigan Athletic,Blackpool,0,4,L,0,3,0,0,2.0,1.0,61.0,31.0,15.0,5.0,3.0,3.0,144.0,4.0,12.0,7.0,10.0,5.0,135.0,164.0,63.0,1.0,11.0,2.0,10.0,4.0,1.0,1.0,1.0,1.0,30.0,1.0,18.0,1.0,9.0,4.0,20.0,44.0,179.0,0.0,144.0,8.0,2.0,2.0,5.0,2.0,54.0,52.0,6.0,50.0,1.0,26.0,1.0,7.0,2.0,158.0,8.0,99.0,1.0,630.0,7.0,8.0,1.0,1.0,15.0,27.0,1.0,4.0,7.0,1.0,1.0,4.0,31.0,74.0,4.0,74235,5.0,158.0,14.0,175.0,1.0,6.0,41.0,8.0,3.0,6.0,16.0,2.0,5.0,1.0,68.0,333.0,12.0,6.0,3.0,18.0,81.0,1.0,0.0,4.0,2.0,1.0,4.0,2.0,0.0,2.0,3.0,56.4,31.0,1.0,2.0,1.0,6.0,2.0,45.0,6.0,2.0,428.0,10.0,14.0,17.0,4.0,27.0,2.0,1.0,283.0,5.0,18.0,13.0,83.0,25.0,1.0,3.0,26.0,2.0,7.0,3.0,15.0,2.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,321676,2010-08-21 17:15:00,"DW Stadium, Wigan",14476,Home,Wigan Athletic,Chelsea,0,6,L,0,1,0,0,,2.0,67.0,34.0,16.0,8.0,7.0,2.0,141.0,2.0,10.0,3.0,11.0,5.0,122.0,162.0,44.0,1.0,15.0,3.0,8.0,1.0,1.0,,1.0,2.0,17.0,,12.0,4.0,9.0,,18.0,51.0,198.0,0.0,147.0,12.0,2.0,,1.0,,67.0,69.0,7.0,60.0,3.0,17.0,1.0,9.0,2.0,155.0,9.0,130.0,,659.0,11.0,9.0,1.0,1.0,25.0,26.0,,3.0,4.0,1.0,1.0,4.0,22.0,75.0,,66583,3.0,174.0,7.0,195.0,,6.0,64.0,,2.0,3.0,12.0,2.0,3.0,,58.0,370.0,8.0,9.0,,11.0,64.0,,0.0,,2.0,,6.0,4.0,0.0,2.0,1.0,51.2,20.0,,4.0,2.0,3.0,6.0,36.0,,,453.0,20.0,17.0,29.0,4.0,22.0,,2.0,275.0,7.0,16.0,7.0,98.0,28.0,2.0,2.0,19.0,6.0,14.0,3.0,28.0,,2.0,,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,321685,2010-08-28 15:00:00,"White Hart Lane, London",35101,Away,Wigan Athletic,Tottenham Hotspur,1,0,W,0,0,0,0,,,58.0,10.0,49.0,9.0,3.0,2.0,132.0,5.0,4.0,4.0,10.0,3.0,61.0,173.0,46.0,2.0,17.0,5.0,18.0,1.0,2.0,1.0,,1.0,11.0,1.0,18.0,1.0,27.0,3.0,9.0,30.0,115.0,0.0,107.0,11.0,3.0,,,3.0,23.0,58.0,4.0,43.0,1.0,8.0,2.0,4.0,4.0,150.0,7.0,68.0,,526.0,8.0,6.0,,1.0,21.0,21.0,1.0,1.0,29.0,2.0,6.0,6.0,16.0,65.0,,83325,2.0,97.0,4.0,124.0,1.0,14.0,52.0,5.0,1.0,2.0,12.0,8.0,2.0,3.0,46.0,207.0,10.0,7.0,1.0,22.0,71.0,1.0,0.0,16.0,2.0,1.0,,2.0,0.0,3.0,,36.6,12.0,,3.0,1.0,3.0,6.0,21.0,7.0,4.0,304.0,20.0,6.0,11.0,8.0,13.0,2.0,3.0,191.0,13.0,6.0,9.0,54.0,24.0,11.0,14.0,23.0,,12.0,2.0,14.0,,12.0,7.0,1.0,,1.0,1.0,,,1.0,2.0,1.0,2.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,321696,2010-09-11 15:00:00,"DW Stadium, Wigan",15844,Home,Wigan Athletic,Sunderland,1,1,D,0,0,0,1,,2.0,66.0,38.0,21.0,10.0,6.0,,159.0,3.0,11.0,3.0,15.0,3.0,156.0,173.0,54.0,2.0,19.0,3.0,13.0,1.0,1.0,,1.0,2.0,27.0,,13.0,1.0,11.0,4.0,7.0,43.0,241.0,0.0,153.0,20.0,,,2.0,2.0,78.0,72.0,6.0,37.0,,23.0,2.0,7.0,9.0,163.0,4.0,143.0,,685.0,14.0,3.0,,,16.0,23.0,,4.0,10.0,4.0,3.0,9.0,18.0,69.0,2.0,7545,2.0,163.0,14.0,187.0,,5.0,57.0,4.0,5.0,6.0,10.0,2.0,4.0,3.0,61.0,401.0,11.0,4.0,,17.0,92.0,,0.0,1.0,,,1.0,1.0,0.0,3.0,2.0,64.0,13.0,1.0,1.0,,6.0,4.0,55.0,5.0,2.0,495.0,13.0,12.0,27.0,12.0,15.0,,3.0,335.0,11.0,7.0,16.0,118.0,34.0,,5.0,16.0,1.0,15.0,3.0,21.0,,,5.0,1.0,2.0,,3.0,1.0,,4.0,1.0,,1.0,1.0,,,2.0,2.0,,,1.0,1.0,,,1.0,1.0,1.0,,2.0,,1.0,,1.0,,,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,321706,2010-09-19 15:00:00,"DW Stadium, Wigan",15525,Home,Wigan Athletic,Manchester City,0,2,L,0,1,0,0,1.0,,43.0,29.0,16.0,6.0,4.0,,133.0,3.0,7.0,6.0,7.0,,115.0,149.0,52.0,1.0,9.0,2.0,8.0,,1.0,,,1.0,16.0,,10.0,,8.0,1.0,17.0,26.0,156.0,0.0,110.0,10.0,1.0,,3.0,,62.0,54.0,2.0,55.0,1.0,15.0,1.0,7.0,4.0,141.0,5.0,98.0,,589.0,7.0,8.0,,,29.0,16.0,2.0,5.0,10.0,1.0,1.0,5.0,23.0,59.0,,7545,2.0,165.0,5.0,185.0,,8.0,44.0,1.0,1.0,9.0,15.0,5.0,5.0,1.0,50.0,318.0,15.0,6.0,,20.0,76.0,,0.0,1.0,1.0,,2.0,2.0,0.0,3.0,1.0,46.0,18.0,1.0,2.0,,9.0,3.0,45.0,3.0,,401.0,20.0,10.0,13.0,6.0,14.0,,2.0,232.0,4.0,16.0,10.0,72.0,15.0,,4.0,20.0,1.0,5.0,3.0,17.0,1.0,,3.0,1.0,2.0,1.0,,,,2.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,321708,2010-09-25 15:00:00,"St. Andrew's Stadium, Birmingham",22186,Away,Wigan Athletic,Birmingham City,0,0,D,0,0,0,1,,2.0,66.0,20.0,45.0,11.0,5.0,3.0,146.0,1.0,7.0,5.0,12.0,5.0,76.0,190.0,48.0,3.0,16.0,6.0,20.0,2.0,1.0,,,,19.0,,13.0,3.0,22.0,4.0,8.0,26.0,152.0,0.0,125.0,18.0,1.0,,1.0,4.0,49.0,45.0,10.0,50.0,1.0,15.0,3.0,3.0,2.0,167.0,6.0,70.0,,575.0,12.0,3.0,,,19.0,23.0,,5.0,22.0,3.0,2.0,2.0,11.0,77.0,2.0,7545,2.0,106.0,11.0,126.0,,9.0,81.0,2.0,3.0,1.0,13.0,5.0,3.0,1.0,58.0,257.0,12.0,4.0,,35.0,82.0,4.0,0.0,4.0,1.0,,,1.0,0.0,1.0,,43.9,10.0,,7.0,1.0,2.0,8.0,35.0,7.0,4.0,342.0,17.0,29.0,14.0,3.0,15.0,,1.0,235.0,11.0,7.0,10.0,86.0,24.0,3.0,11.0,18.0,,12.0,3.0,17.0,,3.0,7.0,2.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,2.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,321726,2010-10-02 12:45:00,"DW Stadium, Wigan",14042,Home,Wigan Athletic,Wolverhampton Wanderers,2,0,W,0,0,0,1,,3.0,60.0,42.0,23.0,16.0,11.0,5.0,168.0,2.0,10.0,2.0,19.0,10.0,155.0,141.0,55.0,2.0,26.0,6.0,3.0,3.0,5.0,,4.0,2.0,14.0,,16.0,5.0,15.0,2.0,19.0,31.0,294.0,0.0,206.0,9.0,,,,,52.0,103.0,13.0,61.0,,12.0,2.0,5.0,5.0,133.0,2.0,152.0,,740.0,19.0,4.0,,,19.0,23.0,1.0,2.0,12.0,1.0,1.0,6.0,27.0,77.0,,7545,4.0,171.0,7.0,186.0,,3.0,35.0,4.0,3.0,7.0,15.0,1.0,3.0,2.0,58.0,463.0,14.0,1.0,,10.0,59.0,3.0,0.0,3.0,,,,3.0,0.0,2.0,1.0,60.9,22.0,1.0,3.0,1.0,7.0,9.0,39.0,3.0,,536.0,14.0,16.0,17.0,7.0,21.0,,2.0,364.0,14.0,18.0,10.0,159.0,26.0,2.0,9.0,21.0,,24.0,3.0,16.0,,2.0,3.0,3.0,1.0,,1.0,,,1.0,2.0,,2.0,,,,3.0,,,,2.0,,,1.0,,,,,,1.0,,,1.0,1.0,1.0,,,,,,1.0,,,,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8,321735,2010-10-16 15:00:00,"St. James' Park, Newcastle",44415,Away,Wigan Athletic,Newcastle United,2,2,D,2,0,0,0,,,61.0,25.0,30.0,5.0,3.0,1.0,139.0,2.0,7.0,2.0,4.0,3.0,73.0,152.0,61.0,1.0,8.0,,10.0,,1.0,,,1.0,10.0,,22.0,1.0,22.0,2.0,12.0,34.0,111.0,0.0,79.0,17.0,1.0,,,2.0,42.0,45.0,2.0,59.0,1.0,8.0,1.0,2.0,4.0,144.0,9.0,70.0,,542.0,3.0,6.0,,,15.0,39.0,2.0,3.0,10.0,1.0,4.0,2.0,19.0,60.0,2.0,7545,1.0,158.0,6.0,174.0,,13.0,55.0,3.0,6.0,2.0,12.0,5.0,1.0,,54.0,267.0,15.0,6.0,,16.0,100.0,,0.0,6.0,2.0,,2.0,4.0,0.0,2.0,1.0,42.5,12.0,,2.0,1.0,2.0,,47.0,3.0,2.0,341.0,11.0,13.0,19.0,5.0,12.0,,1.0,177.0,4.0,11.0,4.0,46.0,12.0,2.0,7.0,35.0,2.0,5.0,3.0,17.0,,2.0,3.0,,,,,,,2.0,,,,,1.0,,2.0,1.0,,,2.0,1.0,1.0,,1.0,,1.0,,,2.0,1.0,1.0,2.0,2.0,,1.0,,,1.0,,,1.0,1.0,,1.0,1.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
9,321746,2010-10-23 15:00:00,"DW Stadium, Wigan",17100,Home,Wigan Athletic,Bolton Wanderers,1,1,D,0,0,0,0,,2.0,60.0,21.0,23.0,6.0,4.0,3.0,190.0,4.0,14.0,3.0,13.0,6.0,68.0,212.0,75.0,,17.0,1.0,25.0,1.0,2.0,,3.0,2.0,12.0,,21.0,4.0,11.0,3.0,12.0,32.0,121.0,0.0,108.0,8.0,,1.0,3.0,1.0,55.0,40.0,8.0,40.0,3.0,9.0,,2.0,2.0,200.0,7.0,74.0,,622.0,9.0,7.0,,,27.0,30.0,,10.0,6.0,0.0,3.0,5.0,35.0,80.0,2.0,80282,5.0,136.0,4.0,169.0,,13.0,80.0,6.0,1.0,4.0,12.0,4.0,3.0,2.0,57.0,253.0,14.0,9.0,3.0,29.0,113.0,,0.0,,1.0,,1.0,,0.0,2.0,2.0,50.8,26.0,2.0,,1.0,5.0,4.0,42.0,6.0,1.0,372.0,20.0,12.0,9.0,7.0,17.0,2.0,5.0,215.0,10.0,12.0,18.0,53.0,15.0,,2.0,29.0,1.0,13.0,3.0,40.0,,,5.0,3.0,2.0,2.0,1.0,,,2.0,2.0,2.0,3.0,1.0,2.0,,2.0,2.0,1.0,,1.0,3.0,1.0,,4.0,,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
10,321753,2010-10-30 15:00:00,"Craven Cottage, London",25448,Away,Wigan Athletic,Fulham,0,2,L,0,2,0,0,,2.0,69.0,24.0,34.0,6.0,6.0,1.0,167.0,2.0,14.0,1.0,8.0,3.0,72.0,195.0,69.0,1.0,9.0,1.0,16.0,1.0,,,1.0,2.0,7.0,,15.0,2.0,17.0,1.0,13.0,37.0,118.0,0.0,117.0,13.0,1.0,,,,49.0,37.0,4.0,62.0,2.0,6.0,1.0,2.0,3.0,178.0,10.0,87.0,,617.0,8.0,17.0,,,20.0,35.0,1.0,4.0,10.0,0.0,5.0,4.0,20.0,78.0,,7545,1.0,161.0,4.0,199.0,1.0,12.0,71.0,,2.0,5.0,12.0,6.0,5.0,2.0,62.0,277.0,8.0,10.0,,19.0,102.0,,0.0,7.0,1.0,,2.0,6.0,0.0,2.0,,40.9,16.0,,,1.0,5.0,1.0,43.0,1.0,1.0,388.0,16.0,21.0,13.0,5.0,6.0,,2.0,196.0,3.0,13.0,20.0,67.0,21.0,1.0,6.0,27.0,2.0,7.0,2.0,26.0,,1.0,1.0,,,2.0,,1.0,,,,2.0,,,,,4.0,1.0,,2.0,,1.0,,,1.0,,,,1.0,,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
