gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,fwdPass,accurateCross,wonContest,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,attBxRight,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,totalFastbreak,attSvLowLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,totalBackZonePass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,totalLaunches,longPassOwnToOpp,attFastbreak,attSvLowRight,punches,redCard,overrun,lostCorners,savedIbox,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attObxRight,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,clearanceOffLine,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,bigChanceScored,attGoalLowLeft,goalAssistSetplay,attLfGoal,attGoalLowCentre,goals,accuratePullBack,attCmissRight,goalAssistOpenplay,attMissLeft,penaltyWon,midfielderGoals,goalAssist,sixYardBlock,attSetpiece,attRfGoal,totalPullBack,attPenGoal,attAssistSetplay,attCmissLeft,attIboxGoal,goalAssistIntentional,attHdMiss,accurateCornersIntobox,forwardGoals,handBall,penaltyConceded,attCmissHigh,goalsConceded,foulThrowIn,attSvHighCentre,penaltyFaced,penGoalsConceded,goalsConcededIbox,goalsConcededObox,attLfTarget,attSvLowCentre,attMissHighRight,attSvHighLeft,attGoalHighCentre,hitWoodwork,totalKeeperSweeper,errorLeadToShot,goalsOpenplay,attCmissHighRight,attOboxGoal,attMissHighLeft,attGoalHighLeft,attFreekickTotal,goalFastbreak,freekickTotal,attFreekickMiss,attGoalLowRight,goalAssistDeadball,saves,postScoringAtt,accurateKeeperSweeper,attOboxPost,attPostHigh,penaltySave,attCmissHighLeft,errorLeadToGoal,attLgLeft,attSvHighRight,attFreekickTarget,attObxdRight,attGoalHighRight,defenderGoals,attObxLeft,attIboxPost,secondYellow,attPostRight,attHdGoal,attPenMiss,attFreekickGoal,attPostLeft,accurateFreekickCross,attObpGoal,attLgCentre,attHdPost
1,321665,2010-08-14 12:45:00,"White Hart Lane, London",35928,Away,Manchester City,Tottenham Hotspur,0,0,D,0,0,0,0,77.0,3.0,4.0,38.0,29.0,7.0,7.0,1.0,186.0,1.0,6.0,1.0,10.0,2.0,179.0,173.0,70.0,14.0,4.0,9.0,1.0,1.0,3.0,15.0,19.0,1.0,14.0,2.0,30.0,38.0,276.0,1.0,0.0,154.0,16.0,7.0,1.0,1.0,2.0,4.0,75.0,87.0,7.0,76.0,1.0,2.0,13.0,4.0,3.0,158.0,1.0,12.0,185.0,856.0,10.0,9.0,1.0,24.0,30.0,3.0,16.0,2.0,7.0,3.0,17.0,68.0,4.0,7551,2.0,256.0,1.0,7.0,279.0,7.0,60.0,8.0,1.0,11.0,13.0,9.0,3.0,2.0,61.0,531.0,13.0,8.0,17.0,89.0,1.0,1.0,1.0,0.0,2.0,10.0,5.0,3.0,0.0,1.0,1.0,1.0,60.8,15.0,1.0,3.0,1.0,11.0,8.0,1.0,56.0,3.0,4.0,626.0,18.0,13.0,17.0,4.0,12.0,1.0,362.0,6.0,29.0,23.0,106.0,27.0,5.0,6.0,28.0,14.0,3.0,20.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,321671,2010-08-23 20:00:00,"Etihad Stadium, Manchester",47087,Home,Manchester City,Liverpool,3,0,W,1,0,0,0,57.0,1.0,3.0,38.0,24.0,4.0,7.0,,163.0,2.0,8.0,,10.0,3.0,132.0,150.0,61.0,12.0,1.0,7.0,,,3.0,14.0,27.0,,12.0,4.0,31.0,30.0,232.0,1.0,0.0,102.0,13.0,3.0,,,,1.0,90.0,70.0,6.0,72.0,1.0,3.0,10.0,6.0,3.0,138.0,,6.0,125.0,690.0,5.0,6.0,,14.0,21.0,2.0,16.0,1.0,4.0,4.0,25.0,54.0,2.0,7551,4.0,176.0,,2.0,199.0,6.0,43.0,5.0,1.0,5.0,14.0,11.0,2.0,,63.0,406.0,13.0,7.0,21.0,83.0,,,,0.0,2.0,4.0,4.0,1.0,0.0,,,1.0,54.4,22.0,,,,5.0,4.0,,48.0,5.0,1.0,492.0,8.0,7.0,16.0,5.0,18.0,2.0,307.0,3.0,30.0,10.0,69.0,26.0,1.0,8.0,30.0,,2.0,17.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,321684,2010-08-29 15:00:00,"Stadium of Light, Sunderland",38610,Away,Manchester City,Sunderland,0,1,L,0,0,0,0,69.0,2.0,4.0,28.0,34.0,3.0,4.0,2.0,238.0,1.0,9.0,2.0,7.0,2.0,115.0,200.0,55.0,10.0,2.0,7.0,2.0,1.0,2.0,17.0,17.0,,17.0,6.0,38.0,36.0,221.0,,0.0,144.0,10.0,2.0,1.0,,,,67.0,57.0,5.0,79.0,2.0,,11.0,6.0,1.0,183.0,2.0,8.0,126.0,805.0,7.0,9.0,,21.0,27.0,4.0,18.0,3.0,6.0,2.0,26.0,77.0,1.0,7551,3.0,235.0,3.0,5.0,256.0,13.0,61.0,7.0,1.0,8.0,19.0,10.0,8.0,1.0,48.0,455.0,5.0,11.0,17.0,103.0,1.0,1.0,1.0,0.0,1.0,3.0,,4.0,0.0,,1.0,,58.3,23.0,,8.0,1.0,8.0,6.0,,65.0,7.0,,558.0,16.0,20.0,17.0,2.0,19.0,1.0,319.0,6.0,34.0,12.0,86.0,22.0,2.0,7.0,29.0,6.0,3.0,23.0,2.0,8.0,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,321691,2010-09-11 15:00:00,"Etihad Stadium, Manchester",44246,Home,Manchester City,Blackburn Rovers,1,1,D,0,1,0,0,58.0,,3.0,24.0,38.0,5.0,9.0,4.0,186.0,8.0,14.0,2.0,18.0,10.0,126.0,199.0,56.0,21.0,1.0,10.0,7.0,2.0,2.0,34.0,11.0,2.0,19.0,11.0,16.0,22.0,271.0,,0.0,157.0,15.0,1.0,2.0,3.0,2.0,2.0,92.0,62.0,12.0,58.0,,1.0,23.0,7.0,2.0,180.0,4.0,4.0,142.0,768.0,13.0,5.0,,12.0,25.0,5.0,19.0,2.0,2.0,6.0,31.0,62.0,5.0,80235,7.0,165.0,3.0,14.0,192.0,9.0,59.0,11.0,2.0,5.0,22.0,5.0,3.0,2.0,32.0,428.0,11.0,3.0,15.0,77.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,0.0,4.0,2.0,3.0,64.9,27.0,,1.0,3.0,5.0,4.0,,53.0,13.0,2.0,512.0,9.0,15.0,17.0,7.0,27.0,5.0,354.0,8.0,14.0,19.0,119.0,25.0,,9.0,12.0,15.0,3.0,33.0,,14.0,1.0,,,1.0,,1.0,,1.0,1.0,2.0,,1.0,1.0,,1.0,,,,4.0,2.0,1.0,1.0,3.0,4.0,,3.0,,,1.0,,1.0,,,,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,321706,2010-09-19 15:00:00,"DW Stadium, Wigan",15525,Away,Manchester City,Wigan Athletic,2,0,W,1,0,0,0,56.0,,,27.0,17.0,5.0,3.0,1.0,153.0,1.0,6.0,,5.0,3.0,139.0,162.0,44.0,10.0,1.0,10.0,1.0,,,8.0,19.0,,11.0,,18.0,33.0,203.0,1.0,0.0,107.0,16.0,,,,,2.0,78.0,66.0,1.0,56.0,2.0,2.0,8.0,3.0,3.0,156.0,1.0,3.0,142.0,670.0,4.0,3.0,,23.0,28.0,4.0,6.0,2.0,3.0,4.0,26.0,56.0,,80235,2.0,196.0,1.0,5.0,220.0,10.0,52.0,8.0,8.0,2.0,9.0,6.0,1.0,,40.0,398.0,10.0,7.0,15.0,84.0,,,,0.0,3.0,3.0,,,0.0,1.0,2.0,,54.0,18.0,,4.0,2.0,2.0,1.0,,44.0,,2.0,490.0,19.0,13.0,17.0,6.0,15.0,3.0,278.0,7.0,18.0,8.0,67.0,20.0,2.0,3.0,20.0,10.0,3.0,13.0,2.0,1.0,2.0,,,1.0,1.0,2.0,,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,1.0,,,2.0,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,321713,2010-09-25 12:45:00,"Etihad Stadium, Manchester",47203,Home,Manchester City,Chelsea,1,0,W,0,0,0,0,54.0,2.0,,22.0,33.0,7.0,1.0,1.0,145.0,2.0,5.0,7.0,7.0,4.0,94.0,149.0,62.0,10.0,4.0,12.0,3.0,1.0,,20.0,31.0,,14.0,2.0,15.0,29.0,193.0,1.0,0.0,127.0,11.0,3.0,2.0,2.0,3.0,1.0,75.0,47.0,6.0,39.0,4.0,,18.0,7.0,2.0,129.0,,8.0,93.0,606.0,5.0,6.0,1.0,25.0,23.0,1.0,14.0,2.0,4.0,1.0,18.0,56.0,2.0,80235,1.0,118.0,,8.0,134.0,11.0,60.0,6.0,2.0,3.0,12.0,10.0,3.0,,37.0,309.0,13.0,17.0,6.0,66.0,1.0,,,0.0,1.0,4.0,2.0,3.0,0.0,1.0,1.0,1.0,43.0,16.0,,,2.0,3.0,4.0,,39.0,3.0,1.0,375.0,19.0,13.0,14.0,2.0,15.0,,261.0,8.0,15.0,7.0,88.0,22.0,1.0,6.0,37.0,7.0,3.0,12.0,2.0,3.0,,1.0,,,,1.0,,,1.0,2.0,,,1.0,,,1.0,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,1.0,,,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,321720,2010-10-03 13:30:00,"Etihad Stadium, Manchester",46067,Home,Manchester City,Newcastle United,2,1,W,1,1,0,0,62.0,2.0,2.0,33.0,28.0,2.0,5.0,2.0,161.0,2.0,11.0,5.0,8.0,5.0,127.0,154.0,61.0,11.0,,11.0,3.0,1.0,3.0,18.0,23.0,,17.0,2.0,15.0,33.0,187.0,,0.0,126.0,13.0,1.0,1.0,,,3.0,58.0,55.0,4.0,51.0,,2.0,16.0,5.0,2.0,143.0,2.0,3.0,114.0,656.0,7.0,5.0,,16.0,22.0,2.0,15.0,3.0,1.0,4.0,18.0,61.0,3.0,80235,2.0,188.0,2.0,11.0,207.0,7.0,47.0,6.0,6.0,9.0,11.0,6.0,1.0,,50.0,373.0,13.0,7.0,10.0,77.0,1.0,2.0,,0.0,1.0,4.0,,3.0,0.0,2.0,1.0,,51.9,13.0,,1.0,3.0,9.0,2.0,,49.0,4.0,3.0,453.0,14.0,6.0,17.0,4.0,15.0,2.0,264.0,6.0,13.0,5.0,87.0,28.0,2.0,10.0,32.0,10.0,3.0,23.0,2.0,4.0,1.0,1.0,,1.0,,2.0,,2.0,1.0,2.0,1.0,1.0,1.0,,,1.0,,1.0,,2.0,2.0,,,,1.0,2.0,,,1.0,,1.0,,,1.0,,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,321730,2010-10-17 16:00:00,"Bloomfield Road, Blackpool",16116,Away,Manchester City,Blackpool,3,2,W,0,0,0,0,66.0,2.0,2.0,25.0,29.0,5.0,5.0,1.0,150.0,7.0,11.0,2.0,12.0,7.0,85.0,170.0,56.0,13.0,,14.0,2.0,,,26.0,16.0,2.0,18.0,7.0,23.0,26.0,165.0,,0.0,138.0,12.0,1.0,,1.0,,3.0,71.0,49.0,8.0,52.0,2.0,1.0,19.0,3.0,1.0,159.0,,6.0,70.0,586.0,7.0,8.0,1.0,16.0,26.0,2.0,15.0,2.0,1.0,4.0,26.0,73.0,1.0,7551,5.0,109.0,,16.0,134.0,14.0,46.0,4.0,8.0,6.0,17.0,10.0,8.0,1.0,49.0,267.0,9.0,9.0,22.0,80.0,,,,0.0,2.0,3.0,,1.0,0.0,4.0,1.0,2.0,43.7,23.0,,5.0,1.0,6.0,2.0,,37.0,9.0,3.0,357.0,13.0,9.0,9.0,4.0,19.0,2.0,249.0,6.0,20.0,14.0,93.0,22.0,1.0,7.0,22.0,8.0,3.0,16.0,1.0,9.0,,2.0,1.0,2.0,,3.0,,,1.0,1.0,,1.0,2.0,,2.0,1.0,,,3.0,,2.0,1.0,1.0,3.0,2.0,3.0,,,2.0,,2.0,,,2.0,,2.0,1.0,,,,3.0,2.0,,2.0,,1.0,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,321740,2010-10-24 16:00:00,"Etihad Stadium, Manchester",47393,Home,Manchester City,Arsenal,0,3,L,0,1,1,0,52.0,1.0,2.0,23.0,17.0,2.0,3.0,2.0,127.0,4.0,15.0,1.0,9.0,4.0,96.0,137.0,57.0,10.0,1.0,5.0,3.0,,1.0,11.0,17.0,1.0,8.0,5.0,12.0,23.0,129.0,,0.0,105.0,11.0,3.0,,1.0,,3.0,44.0,48.0,6.0,53.0,4.0,,6.0,2.0,,128.0,4.0,10.0,80.0,552.0,8.0,5.0,,26.0,27.0,,7.0,2.0,3.0,3.0,18.0,43.0,2.0,80235,4.0,153.0,4.0,4.0,173.0,7.0,48.0,8.0,3.0,3.0,10.0,4.0,5.0,2.0,45.0,278.0,10.0,8.0,15.0,56.0,,1.0,3.0,0.0,1.0,7.0,3.0,1.0,1.0,2.0,3.0,2.0,34.7,15.0,,2.0,1.0,3.0,3.0,,25.0,6.0,4.0,356.0,18.0,12.0,10.0,3.0,13.0,3.0,194.0,5.0,11.0,7.0,67.0,13.0,3.0,2.0,25.0,6.0,3.0,27.0,3.0,6.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,2.0,2.0,,,1.0,1.0,3.0,,1.0,1.0,,3.0,,2.0,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
10,321756,2010-10-30 15:00:00,"Molineux Stadium, Wolverhampton",25971,Away,Manchester City,Wolverhampton Wanderers,1,2,L,1,1,0,0,50.0,1.0,4.0,22.0,42.0,10.0,5.0,,160.0,6.0,7.0,2.0,16.0,2.0,94.0,166.0,44.0,19.0,5.0,14.0,,1.0,,26.0,16.0,1.0,25.0,7.0,16.0,30.0,216.0,,0.0,152.0,14.0,1.0,1.0,,1.0,1.0,45.0,63.0,8.0,51.0,,2.0,19.0,6.0,4.0,149.0,3.0,6.0,126.0,649.0,15.0,3.0,,13.0,18.0,3.0,27.0,2.0,2.0,8.0,20.0,69.0,2.0,7551,6.0,138.0,3.0,12.0,150.0,7.0,49.0,6.0,4.0,5.0,8.0,4.0,3.0,3.0,45.0,348.0,5.0,3.0,22.0,81.0,1.0,1.0,1.0,0.0,2.0,5.0,1.0,2.0,0.0,5.0,,1.0,47.7,12.0,,4.0,3.0,5.0,9.0,,44.0,7.0,1.0,431.0,8.0,12.0,17.0,8.0,29.0,4.0,307.0,11.0,15.0,10.0,105.0,20.0,7.0,13.0,22.0,13.0,3.0,14.0,7.0,7.0,,,,,,1.0,1.0,2.0,,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,,2.0,1.0,,,,2.0,,1.0,,2.0,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
