gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,fwdPass,accurateCross,wonContest,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,attBxRight,postScoringAtt,attSvLowCentre,attMissLeft,totalCross,attIboxPost,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attSvHighRight,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,totalFastbreak,attSvLowLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,attPostLeft,leftsidePass,attHdPost,touches,attAssistOpenplay,totalFlickOn,hitWoodwork,interception,possWonDef3rd,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,sixYardBlock,attSetpiece,totalBackZonePass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attFastbreak,attCmissLeft,redCard,overrun,lostCorners,savedIbox,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,attPostRight,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,attLfGoal,goals,attFreekickTotal,goalAssistOpenplay,attGoalHighRight,midfielderGoals,freekickTotal,attHdTarget,goalAssist,errorLeadToShot,goalsOpenplay,attObpGoal,attSvLowRight,punches,attIboxGoal,goalsConceded,goalAssistIntentional,clearanceOffLine,goalsConcededIbox,errorLeadToGoal,handBall,accurateKeeperSweeper,attSvHighLeft,totalKeeperSweeper,attFreekickMiss,bigChanceScored,attGoalLowCentre,attMissHighRight,attMissHighLeft,attRfGoal,totalPullBack,attMissHigh,attFreekickTarget,attGoalLowLeft,attGoalLowRight,penaltyWon,defenderGoals,attPenGoal,forwardGoals,goalAssistSetplay,accuratePullBack,attCmissHigh,attGoalHighLeft,attCmissHighRight,attHdGoal,attOboxGoal,attPostHigh,attObxRight,goalsConcededObox,attOboxPost,attFreekickPost,penaltyConceded,foulThrowIn,penaltyFaced,penGoalsConceded,attObxdLeft,goalAssistDeadball,attGoalHighCentre,attLgCentre,attPenMiss,goalFastbreak,penaltySave,attCmissHighLeft,ownGoals,attIboxOwnGoal,attObxdRight
1,321665,2010-08-14 12:45:00,"White Hart Lane, London",35928,Home,Tottenham Hotspur,Manchester City,0,0,D,0,0,0,0,2.0,63.0,1.0,2.0,38.0,20.0,9.0,7.0,6.0,127.0,6.0,8.0,4.0,13.0,1.0,8.0,94.0,176.0,60.0,21.0,5.0,23.0,5.0,4.0,3.0,2.0,2.0,2.0,34.0,2.0,24.0,3.0,9.0,8.0,13.0,38.0,158.0,1.0,1.0,0.0,106.0,13.0,1.0,4.0,4.0,3.0,1.0,49.0,60.0,9.0,53.0,3.0,2.0,26.0,10.0,1.0,165.0,1.0,6.0,1.0,100.0,1.0,613.0,12.0,7.0,2.0,32.0,24.0,6.0,10.0,0.0,8.0,4.0,21.0,56.0,2.0,1.0,7958,6.0,133.0,2.0,13.0,1.0,2.0,149.0,9.0,70.0,2.0,1.0,8.0,7.0,8.0,4.0,69.0,285.0,16.0,6.0,1.0,24.0,92.0,4.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,4.0,3.0,2.0,39.2,17.0,1.0,3.0,1.0,1.0,8.0,7.0,49.0,10.0,1.0,374.0,25.0,15.0,18.0,6.0,1.0,29.0,2.0,3.0,259.0,12.0,11.0,9.0,63.0,27.0,3.0,7.0,27.0,16.0,3.0,21.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,321673,2010-08-21 15:00:00,"bet365 Stadium, Stoke",27243,Away,Tottenham Hotspur,Stoke City,2,1,W,2,1,0,0,2.0,55.0,2.0,,49.0,53.0,3.0,4.0,1.0,167.0,1.0,11.0,2.0,5.0,,6.0,121.0,171.0,58.0,9.0,2.0,20.0,4.0,1.0,,,3.0,1.0,11.0,,15.0,,33.0,1.0,28.0,37.0,152.0,,,0.0,102.0,5.0,3.0,1.0,,,1.0,76.0,39.0,5.0,64.0,3.0,,10.0,2.0,1.0,151.0,3.0,13.0,,114.0,,678.0,4.0,14.0,,15.0,25.0,5.0,36.0,1.0,7.0,,11.0,79.0,3.0,,58621,2.0,217.0,4.0,8.0,,1.0,237.0,15.0,50.0,6.0,1.0,9.0,7.0,6.0,6.0,84.0,368.0,15.0,4.0,,31.0,102.0,1.0,,0.0,2.0,6.0,4.0,4.0,0.0,,,1.0,58.3,8.0,,,2.0,,9.0,2.0,44.0,2.0,1.0,466.0,13.0,12.0,21.0,1.0,,25.0,1.0,,240.0,3.0,25.0,14.0,53.0,17.0,7.0,22.0,18.0,7.0,1.0,20.0,7.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,321685,2010-08-28 15:00:00,"White Hart Lane, London",35101,Home,Tottenham Hotspur,Wigan Athletic,0,1,L,0,0,0,0,,53.0,1.0,1.0,46.0,23.0,8.0,3.0,3.0,178.0,10.0,7.0,5.0,9.0,3.0,3.0,137.0,194.0,52.0,15.0,5.0,9.0,2.0,,1.0,,,2.0,46.0,,11.0,1.0,15.0,12.0,23.0,61.0,231.0,,,0.0,166.0,12.0,,,1.0,4.0,,89.0,55.0,5.0,66.0,,4.0,34.0,14.0,2.0,186.0,1.0,7.0,,130.0,,739.0,6.0,21.0,,14.0,17.0,1.0,17.0,3.0,6.0,4.0,28.0,93.0,2.0,1.0,7958,4.0,189.0,1.0,16.0,1.0,1.0,204.0,11.0,46.0,7.0,2.0,8.0,16.0,10.0,9.0,76.0,410.0,11.0,4.0,3.0,12.0,88.0,,1.0,0.0,1.0,7.0,1.0,6.0,0.0,5.0,,1.0,63.4,23.0,1.0,1.0,1.0,1.0,8.0,6.0,52.0,16.0,,511.0,12.0,13.0,33.0,6.0,,35.0,5.0,4.0,353.0,10.0,22.0,18.0,105.0,26.0,,11.0,16.0,8.0,3.0,17.0,,16.0,,,3.0,,,,3.0,,,,,,,1.0,,1.0,,,1.0,,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,321694,2010-09-11 15:00:00,"The Hawthorns, West Bromwich",23642,Away,Tottenham Hotspur,West Bromwich Albion,1,1,D,1,1,0,0,2.0,49.0,2.0,2.0,39.0,26.0,10.0,9.0,3.0,153.0,4.0,6.0,6.0,9.0,,6.0,122.0,132.0,42.0,17.0,2.0,6.0,1.0,1.0,1.0,,2.0,2.0,15.0,,13.0,4.0,17.0,4.0,21.0,21.0,182.0,,,0.0,113.0,11.0,4.0,1.0,,2.0,3.0,76.0,48.0,6.0,57.0,1.0,,11.0,2.0,4.0,123.0,2.0,12.0,,127.0,,657.0,8.0,10.0,,15.0,24.0,4.0,16.0,1.0,4.0,3.0,24.0,60.0,2.0,,7810,4.0,208.0,2.0,7.0,,,224.0,13.0,46.0,3.0,1.0,4.0,5.0,6.0,11.0,50.0,386.0,11.0,7.0,1.0,15.0,72.0,1.0,1.0,0.0,2.0,9.0,4.0,4.0,0.0,2.0,,,59.7,19.0,,1.0,1.0,,4.0,4.0,43.0,4.0,3.0,459.0,14.0,16.0,13.0,7.0,,9.0,2.0,3.0,250.0,7.0,20.0,7.0,75.0,17.0,4.0,11.0,18.0,12.0,3.0,14.0,4.0,4.0,,1.0,4.0,,,1.0,4.0,,,,1.0,,3.0,,1.0,1.0,,,1.0,,2.0,,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,321704,2010-09-18 15:00:00,"White Hart Lane, London",35940,Home,Tottenham Hotspur,Wolverhampton Wanderers,3,1,W,0,1,0,0,3.0,52.0,,1.0,35.0,23.0,10.0,14.0,1.0,154.0,12.0,6.0,5.0,20.0,3.0,8.0,110.0,152.0,48.0,26.0,7.0,5.0,4.0,2.0,3.0,,2.0,4.0,30.0,,10.0,1.0,11.0,4.0,14.0,41.0,183.0,1.0,,0.0,113.0,9.0,,2.0,,3.0,2.0,44.0,67.0,10.0,59.0,,5.0,26.0,11.0,2.0,140.0,,4.0,,129.0,,658.0,18.0,11.0,,19.0,19.0,12.0,12.0,3.0,2.0,10.0,26.0,63.0,1.0,1.0,7810,11.0,198.0,,12.0,,1.0,220.0,7.0,35.0,5.0,4.0,4.0,9.0,2.0,6.0,60.0,369.0,11.0,4.0,2.0,24.0,88.0,2.0,4.0,0.0,2.0,5.0,,9.0,0.0,10.0,1.0,5.0,57.7,22.0,4.0,,2.0,1.0,4.0,8.0,53.0,5.0,2.0,452.0,18.0,14.0,20.0,10.0,,34.0,2.0,8.0,262.0,7.0,13.0,15.0,73.0,28.0,7.0,4.0,16.0,20.0,3.0,11.0,7.0,5.0,2.0,3.0,1.0,,,1.0,1.0,1.0,,,2.0,,1.0,1.0,3.0,1.0,,,1.0,,2.0,,,,,2.0,,,1.0,1.0,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,321715,2010-09-25 15:00:00,"Boleyn Ground, London",34190,Away,Tottenham Hotspur,West Ham United,0,1,L,0,1,0,0,1.0,48.0,4.0,2.0,42.0,37.0,11.0,8.0,3.0,160.0,8.0,11.0,5.0,17.0,,5.0,156.0,142.0,54.0,20.0,6.0,17.0,3.0,,2.0,,,1.0,29.0,,13.0,2.0,19.0,6.0,21.0,30.0,245.0,2.0,,0.0,149.0,12.0,4.0,,1.0,2.0,1.0,72.0,63.0,10.0,66.0,2.0,5.0,23.0,11.0,3.0,124.0,2.0,15.0,,139.0,,753.0,16.0,5.0,1.0,11.0,22.0,5.0,22.0,0.0,10.0,7.0,13.0,66.0,1.0,,7810,5.0,213.0,2.0,10.0,,1.0,225.0,8.0,57.0,4.0,,9.0,11.0,10.0,8.0,62.0,450.0,10.0,13.0,1.0,19.0,63.0,,1.0,0.0,2.0,14.0,2.0,,0.0,8.0,1.0,3.0,63.9,10.0,2.0,,1.0,1.0,9.0,8.0,43.0,7.0,1.0,521.0,10.0,10.0,15.0,7.0,,26.0,,4.0,325.0,9.0,19.0,13.0,108.0,15.0,12.0,11.0,20.0,16.0,3.0,17.0,12.0,7.0,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,321723,2010-10-02 15:00:00,"White Hart Lane, London",35871,Home,Tottenham Hotspur,Aston Villa,2,1,W,1,1,0,0,2.0,41.0,1.0,6.0,31.0,15.0,12.0,10.0,,154.0,10.0,6.0,6.0,20.0,1.0,4.0,102.0,163.0,53.0,27.0,6.0,6.0,1.0,1.0,4.0,,2.0,2.0,28.0,,9.0,1.0,10.0,9.0,18.0,28.0,189.0,,,0.0,151.0,12.0,,1.0,,3.0,1.0,63.0,53.0,14.0,43.0,3.0,3.0,19.0,5.0,5.0,158.0,3.0,6.0,,95.0,,591.0,14.0,9.0,,11.0,13.0,9.0,4.0,1.0,1.0,6.0,25.0,67.0,1.0,,52876,6.0,118.0,4.0,11.0,,1.0,131.0,14.0,41.0,1.0,2.0,12.0,10.0,7.0,8.0,54.0,297.0,18.0,5.0,4.0,33.0,98.0,1.0,,0.0,2.0,4.0,1.0,4.0,0.0,7.0,1.0,4.0,53.1,22.0,3.0,3.0,1.0,,14.0,12.0,54.0,10.0,1.0,394.0,6.0,13.0,18.0,11.0,,20.0,3.0,6.0,291.0,12.0,18.0,15.0,104.0,10.0,2.0,4.0,14.0,17.0,3.0,11.0,2.0,10.0,,2.0,1.0,1.0,1.0,2.0,1.0,,2.0,,1.0,,,,2.0,1.0,2.0,,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,4.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,321733,2010-10-16 15:00:00,"Craven Cottage, London",25615,Away,Tottenham Hotspur,Fulham,2,1,W,1,1,0,0,1.0,65.0,2.0,3.0,47.0,24.0,7.0,7.0,2.0,164.0,6.0,10.0,1.0,11.0,2.0,5.0,112.0,190.0,60.0,18.0,1.0,19.0,3.0,1.0,,1.0,2.0,,32.0,1.0,20.0,,13.0,6.0,26.0,34.0,222.0,,,0.0,166.0,13.0,2.0,1.0,,,1.0,84.0,79.0,6.0,63.0,1.0,6.0,26.0,9.0,6.0,179.0,,11.0,,119.0,,703.0,9.0,7.0,1.0,17.0,27.0,9.0,11.0,1.0,3.0,5.0,21.0,76.0,,,6254,7.0,145.0,,17.0,1.0,,165.0,9.0,64.0,2.0,2.0,5.0,9.0,7.0,2.0,76.0,361.0,7.0,2.0,2.0,35.0,90.0,1.0,,0.0,2.0,4.0,2.0,4.0,0.0,4.0,1.0,1.0,50.6,20.0,1.0,3.0,1.0,,8.0,4.0,41.0,11.0,1.0,458.0,14.0,18.0,20.0,9.0,,13.0,2.0,2.0,325.0,8.0,24.0,18.0,119.0,26.0,4.0,3.0,25.0,13.0,3.0,24.0,4.0,11.0,,2.0,,,,1.0,,,,,1.0,,1.0,1.0,1.0,1.0,,,1.0,,2.0,2.0,,2.0,,1.0,,1.0,,2.0,2.0,1.0,,1.0,1.0,,,,1.0,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
9,321743,2010-10-23 12:45:00,"White Hart Lane, London",35967,Home,Tottenham Hotspur,Everton,1,1,D,1,1,0,0,1.0,59.0,1.0,1.0,31.0,38.0,8.0,6.0,1.0,150.0,8.0,11.0,4.0,11.0,,4.0,110.0,164.0,60.0,14.0,2.0,11.0,1.0,,,,1.0,3.0,32.0,,16.0,2.0,19.0,4.0,17.0,46.0,165.0,,,0.0,129.0,15.0,1.0,,2.0,5.0,2.0,62.0,60.0,7.0,46.0,,2.0,28.0,10.0,4.0,145.0,2.0,,,97.0,,641.0,9.0,9.0,,18.0,30.0,5.0,28.0,3.0,1.0,4.0,24.0,71.0,1.0,1.0,6254,4.0,164.0,1.0,13.0,,,181.0,10.0,54.0,4.0,,6.0,9.0,7.0,8.0,63.0,321.0,14.0,3.0,1.0,17.0,79.0,,2.0,0.0,1.0,4.0,,1.0,0.0,7.0,1.0,3.0,53.4,22.0,2.0,2.0,1.0,,6.0,3.0,49.0,4.0,2.0,403.0,16.0,15.0,23.0,7.0,,30.0,1.0,3.0,254.0,5.0,16.0,8.0,77.0,20.0,5.0,14.0,27.0,11.0,2.0,21.0,5.0,4.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,,1.0,,,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
10,321754,2010-10-30 17:30:00,"Old Trafford, Manchester",75223,Away,Tottenham Hotspur,Manchester United,0,2,L,0,1,0,0,1.0,60.0,5.0,1.0,37.0,13.0,8.0,4.0,1.0,150.0,3.0,9.0,,11.0,1.0,2.0,117.0,152.0,49.0,13.0,3.0,12.0,1.0,,2.0,1.0,1.0,1.0,21.0,,11.0,1.0,7.0,4.0,11.0,24.0,182.0,,,0.0,116.0,11.0,4.0,,,,1.0,80.0,58.0,6.0,65.0,,4.0,18.0,4.0,3.0,146.0,,9.0,1.0,127.0,,654.0,8.0,12.0,1.0,23.0,18.0,4.0,5.0,3.0,1.0,5.0,19.0,61.0,,,6254,1.0,191.0,,13.0,,,206.0,13.0,47.0,,2.0,7.0,9.0,10.0,9.0,61.0,370.0,12.0,5.0,3.0,24.0,87.0,,1.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,48.7,16.0,1.0,1.0,2.0,,7.0,4.0,48.0,4.0,1.0,459.0,18.0,11.0,12.0,7.0,,15.0,2.0,3.0,274.0,8.0,10.0,13.0,70.0,28.0,3.0,2.0,15.0,,3.0,18.0,3.0,4.0,,,,,,,,,,,,,1.0,,,2.0,,,2.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
