gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,handBall,bigChanceScored,ballRecovery,attGoalLowRight,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,attRfTarget,fwdPass,attGoalLowCentre,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,accuratePullBack,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attBxRight,postScoringAtt,accurateKeeperSweeper,goalAssistOpenplay,attSvLowCentre,totalCross,attIboxPost,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,freekickCross,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attFreekickPost,attMissRight,totalCrossNocorner,freekickTotal,crosses18yardplus,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,hitWoodwork,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,sixYardBlock,attSetpiece,totalBackZonePass,totalPullBack,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,attCmissHighLeft,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,redCard,overrun,lostCorners,savedIbox,attIboxGoal,attOboxPost,attPostHigh,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,goalsConcededObox,savedObox,shotFastbreak,penaltyWon,totalFastbreak,attOboxMiss,attPenMiss,accurateFreekickCross,attFastbreak,goalsConceded,clearanceOffLine,goalsConcededIbox,errorLeadToGoal,attMissLeft,attOboxTarget,attSvHighRight,attSvLowLeft,goodHighClaim,attObxdLeft,defenderGoals,attGoalHighLeft,attSvLowRight,attCmissLeft,punches,totalHighClaim,attLfTarget,attSvHighLeft,shieldBallOop,attGoalLowLeft,attOboxGoal,errorLeadToShot,attRfGoal,attFreekickGoal,attFreekickMiss,attHdTarget,forwardGoals,attCmissHighRight,attHdPost,attPostRight,ownGoals,attIboxOwnGoal,attCmissHigh,goalAssistSetplay,goalAssistDeadball,attGoalHighRight,goalFastbreak,attPostLeft,attPenGoal,foulThrowIn,penaltyConceded,penaltyFaced,penGoalsConceded,attFreekickTarget,attPenTarget,attGoalHighCentre,attObxLeft,attLgCentre,attObxRight
1,321657,2010-08-14 15:00:00,"Villa Park, Birmingham",36604.0,Home,Aston Villa,West Ham United,3,0,W,2,0,0,0,1.0,1.0,64.0,2.0,5.0,24.0,24.0,6.0,4.0,2.0,2.0,158.0,1.0,15.0,11.0,3.0,6.0,22.0,1.0,1.0,5.0,95.0,153.0,67.0,1.0,27.0,5.0,11.0,2.0,3.0,2.0,1.0,2.0,1.0,48.0,1.0,20.0,11.0,11.0,19.0,19.0,216.0,1.0,1.0,0.0,134.0,16.0,1.0,3.0,1.0,85.0,64.0,13.0,60.0,3.0,1.0,6.0,37.0,1.0,8.0,140.0,3.0,7.0,82.0,636.0,13.0,9.0,3.0,23.0,26.0,2.0,9.0,16.0,2.0,1.0,1.0,3.0,9.0,15.0,54.0,2.0,80979,10.0,124.0,5.0,28.0,1.0,2.0,144.0,1.0,8.0,54.0,4.0,1.0,6.0,2.0,3.0,13.0,7.0,5.0,1.0,39.0,325.0,16.0,10.0,7.0,28.0,80.0,0.0,2.0,7.0,1.0,3.0,1.0,2.0,5.0,0.0,8.0,2.0,7.0,56.8,15.0,6.0,5.0,2.0,1.0,6.0,10.0,53.0,15.0,395.0,20.0,9.0,11.0,12.0,18.0,7.0,10.0,299.0,15.0,19.0,13.0,107.0,26.0,4.0,6.0,27.0,1.0,15.0,3.0,20.0,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,321672,2010-08-22 13:30:00,"St. James' Park, Newcastle",43546.0,Away,Aston Villa,Newcastle United,0,6,L,0,3,0,0,1.0,,52.0,,1.0,29.0,33.0,3.0,2.0,,,157.0,,4.0,,,5.0,5.0,,,,99.0,153.0,53.0,,6.0,1.0,14.0,,,,,,,12.0,,16.0,18.0,2.0,12.0,36.0,136.0,1.0,,0.0,99.0,13.0,2.0,,4.0,43.0,54.0,2.0,36.0,2.0,,2.0,10.0,,2.0,138.0,1.0,12.0,102.0,599.0,4.0,6.0,,22.0,23.0,,5.0,20.0,,,1.0,5.0,3.0,19.0,58.0,2.0,6808,1.0,183.0,2.0,4.0,1.0,,197.0,,6.0,51.0,4.0,5.0,7.0,,,14.0,5.0,,1.0,51.0,315.0,15.0,6.0,1.0,19.0,87.0,0.0,6.0,10.0,4.0,,,,3.0,0.0,2.0,,1.0,49.9,18.0,1.0,3.0,,,7.0,2.0,43.0,2.0,394.0,16.0,12.0,16.0,4.0,15.0,2.0,2.0,209.0,3.0,12.0,12.0,61.0,18.0,7.0,12.0,26.0,,4.0,3.0,7.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,321677,2010-08-29 16:00:00,"Villa Park, Birmingham",34725.0,Home,Aston Villa,Everton,1,0,W,1,0,0,0,,,51.0,,2.0,11.0,50.0,6.0,2.0,1.0,4.0,134.0,,1.0,5.0,1.0,1.0,10.0,,,5.0,39.0,169.0,50.0,,15.0,3.0,8.0,3.0,2.0,,,1.0,1.0,15.0,,17.0,28.0,4.0,6.0,23.0,92.0,2.0,1.0,0.0,102.0,20.0,4.0,,1.0,40.0,65.0,6.0,32.0,,,,11.0,,4.0,147.0,,10.0,38.0,467.0,8.0,13.0,,20.0,24.0,,2.0,24.0,1.0,,4.0,12.0,4.0,23.0,46.0,1.0,8380,5.0,55.0,2.0,6.0,,1.0,72.0,,9.0,49.0,3.0,1.0,1.0,,1.0,11.0,13.0,5.0,,42.0,146.0,9.0,10.0,1.0,24.0,75.0,0.0,2.0,18.0,2.0,1.0,,,5.0,0.0,1.0,1.0,1.0,31.7,16.0,1.0,2.0,1.0,,1.0,5.0,26.0,4.0,243.0,14.0,6.0,11.0,5.0,12.0,,2.0,186.0,12.0,5.0,14.0,58.0,17.0,5.0,15.0,22.0,,12.0,1.0,10.0,5.0,4.0,,3.0,1.0,,1.0,3.0,,,1.0,,,,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,321693,2010-09-13 20:00:00,"bet365 Stadium, Stoke",25899.0,Away,Aston Villa,Stoke City,1,2,L,1,0,0,0,1.0,,50.0,1.0,2.0,23.0,49.0,4.0,6.0,,,159.0,,4.0,7.0,1.0,2.0,10.0,,1.0,5.0,83.0,190.0,52.0,,11.0,,29.0,3.0,,,,1.0,2.0,20.0,,15.0,25.0,4.0,6.0,25.0,184.0,1.0,,0.0,126.0,14.0,3.0,1.0,1.0,73.0,73.0,7.0,49.0,,,2.0,16.0,,7.0,166.0,1.0,12.0,91.0,599.0,9.0,12.0,,7.0,20.0,,5.0,33.0,1.0,,2.0,4.0,3.0,30.0,55.0,1.0,8380,3.0,97.0,1.0,8.0,,,120.0,,10.0,64.0,6.0,1.0,3.0,,1.0,12.0,9.0,2.0,1.0,56.0,277.0,11.0,6.0,,36.0,103.0,0.0,3.0,8.0,4.0,1.0,,,5.0,0.0,4.0,1.0,2.0,56.7,26.0,1.0,1.0,2.0,,4.0,2.0,48.0,7.0,382.0,6.0,10.0,11.0,4.0,22.0,,1.0,282.0,3.0,6.0,14.0,77.0,21.0,3.0,18.0,20.0,1.0,9.0,1.0,13.0,3.0,7.0,,3.0,,,,3.0,,,,2.0,,2.0,,,1.0,,,,,,,1.0,,2.0,,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,321697,2010-09-18 15:00:00,"Villa Park, Birmingham",34655.0,Home,Aston Villa,Bolton Wanderers,1,1,D,1,1,0,0,,,68.0,,3.0,28.0,32.0,9.0,8.0,,,162.0,,3.0,11.0,1.0,,9.0,,3.0,2.0,90.0,189.0,44.0,2.0,17.0,3.0,23.0,,1.0,,,,1.0,29.0,,9.0,17.0,8.0,26.0,35.0,148.0,,,0.0,115.0,16.0,2.0,1.0,,55.0,58.0,4.0,56.0,,,4.0,21.0,2.0,8.0,174.0,,7.0,91.0,629.0,9.0,12.0,,17.0,24.0,,9.0,19.0,,,1.0,3.0,5.0,25.0,64.0,1.0,8380,4.0,155.0,,12.0,1.0,,178.0,1.0,12.0,61.0,9.0,3.0,7.0,,,16.0,7.0,8.0,1.0,60.0,300.0,6.0,3.0,,27.0,104.0,0.0,3.0,4.0,3.0,,,,4.0,0.0,2.0,,1.0,56.7,21.0,1.0,3.0,3.0,,7.0,6.0,51.0,8.0,399.0,11.0,6.0,15.0,9.0,19.0,1.0,5.0,250.0,8.0,25.0,16.0,73.0,28.0,3.0,10.0,11.0,,,2.0,24.0,3.0,8.0,,1.0,,,,4.0,,,,1.0,,1.0,,4.0,1.0,,,1.0,,,,,1.0,,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
6,321716,2010-09-26 14:05:00,"Molineux Stadium, Wolverhampton",27511.0,Away,Aston Villa,Wolverhampton Wanderers,2,1,W,1,0,0,0,1.0,1.0,67.0,,,18.0,62.0,5.0,1.0,,5.0,146.0,,5.0,1.0,2.0,4.0,8.0,,,8.0,72.0,182.0,68.0,,10.0,,20.0,1.0,1.0,,,2.0,2.0,21.0,,17.0,37.0,3.0,18.0,33.0,118.0,,,0.0,99.0,20.0,4.0,1.0,4.0,52.0,56.0,6.0,48.0,2.0,,,18.0,,5.0,157.0,2.0,7.0,58.0,558.0,5.0,10.0,,16.0,30.0,,5.0,40.0,2.0,,2.0,5.0,2.0,26.0,63.0,2.0,8380,2.0,107.0,1.0,9.0,,,139.0,,8.0,55.0,5.0,3.0,10.0,,2.0,10.0,9.0,4.0,,47.0,220.0,14.0,7.0,1.0,24.0,90.0,0.0,2.0,5.0,3.0,2.0,,,4.0,0.0,4.0,2.0,2.0,42.3,17.0,,,,1.0,10.0,,41.0,4.0,324.0,13.0,3.0,20.0,2.0,15.0,1.0,2.0,206.0,7.0,16.0,28.0,57.0,23.0,2.0,20.0,25.0,1.0,8.0,2.0,7.0,2.0,4.0,1.0,3.0,1.0,,1.0,,,,1.0,1.0,,,,2.0,5.0,1.0,2.0,1.0,,,,,,1.0,1.0,,,,2.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7,321723,2010-10-02 15:00:00,"White Hart Lane, London",35871.0,Away,Aston Villa,Tottenham Hotspur,1,2,L,1,1,0,0,1.0,1.0,55.0,,,17.0,25.0,7.0,3.0,,1.0,150.0,,7.0,5.0,1.0,2.0,9.0,1.0,,3.0,87.0,150.0,41.0,1.0,13.0,1.0,15.0,1.0,1.0,,1.0,1.0,2.0,22.0,,14.0,14.0,3.0,18.0,27.0,172.0,3.0,,0.0,112.0,19.0,,1.0,1.0,45.0,69.0,3.0,51.0,1.0,,2.0,19.0,1.0,7.0,139.0,2.0,15.0,69.0,565.0,6.0,8.0,,32.0,16.0,,1.0,15.0,1.0,1.0,3.0,12.0,6.0,13.0,60.0,,8380,2.0,106.0,1.0,11.0,,,122.0,2.0,13.0,53.0,1.0,6.0,5.0,,1.0,7.0,12.0,8.0,,47.0,271.0,12.0,6.0,2.0,17.0,93.0,0.0,4.0,10.0,1.0,1.0,,,1.0,0.0,5.0,1.0,2.0,46.9,11.0,2.0,,1.0,,5.0,1.0,53.0,4.0,357.0,26.0,9.0,10.0,9.0,20.0,2.0,4.0,257.0,8.0,15.0,6.0,68.0,30.0,2.0,8.0,18.0,,10.0,3.0,10.0,2.0,4.0,,1.0,,,,5.0,,1.0,,2.0,,2.0,,4.0,1.0,,,2.0,,,,,,2.0,3.0,1.0,,,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
8,321728,2010-10-16 17:30:00,"Villa Park, Birmingham",40122.0,Home,Aston Villa,Chelsea,0,0,D,0,0,0,0,,,60.0,,2.0,27.0,25.0,2.0,1.0,,1.0,135.0,,8.0,,,1.0,9.0,1.0,1.0,2.0,97.0,153.0,49.0,,12.0,1.0,10.0,2.0,2.0,1.0,,,,22.0,1.0,18.0,15.0,8.0,17.0,30.0,105.0,,1.0,0.0,75.0,11.0,1.0,,1.0,59.0,29.0,4.0,45.0,1.0,,1.0,14.0,,6.0,143.0,1.0,6.0,78.0,573.0,6.0,21.0,1.0,22.0,32.0,,9.0,16.0,,,4.0,1.0,5.0,23.0,48.0,1.0,8380,6.0,181.0,2.0,7.0,1.0,2.0,200.0,1.0,12.0,54.0,3.0,2.0,8.0,,,20.0,9.0,10.0,2.0,47.0,278.0,11.0,10.0,3.0,20.0,71.0,0.0,,5.0,1.0,,,,6.0,0.0,6.0,,4.0,40.0,19.0,2.0,2.0,2.0,,9.0,3.0,35.0,9.0,355.0,18.0,11.0,11.0,7.0,15.0,2.0,5.0,177.0,7.0,16.0,14.0,41.0,15.0,4.0,8.0,24.0,,7.0,3.0,12.0,4.0,9.0,,3.0,,,,1.0,,1.0,,,,,,3.0,,1.0,,1.0,,,,1.0,1.0,,1.0,,,1.0,,,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
9,321742,2010-10-23 15:00:00,"Stadium of Light, Sunderland",41506.0,Away,Aston Villa,Sunderland,0,1,L,0,1,0,0,,,47.0,,3.0,31.0,20.0,2.0,3.0,,2.0,149.0,,9.0,7.0,,2.0,9.0,,,3.0,88.0,190.0,59.0,,12.0,1.0,20.0,3.0,4.0,1.0,,,2.0,37.0,1.0,13.0,13.0,10.0,19.0,28.0,130.0,1.0,,0.0,102.0,13.0,1.0,,3.0,43.0,50.0,5.0,37.0,,,,27.0,,8.0,183.0,4.0,8.0,76.0,562.0,9.0,19.0,1.0,20.0,20.0,,5.0,9.0,,,2.0,4.0,4.0,25.0,67.0,4.0,8380,3.0,124.0,5.0,16.0,1.0,1.0,151.0,,15.0,58.0,5.0,2.0,2.0,,,10.0,7.0,7.0,1.0,56.0,245.0,12.0,6.0,,28.0,96.0,0.0,2.0,4.0,1.0,,,,5.0,0.0,6.0,,3.0,52.3,17.0,2.0,1.0,1.0,,3.0,4.0,44.0,11.0,350.0,10.0,10.0,12.0,5.0,18.0,3.0,3.0,236.0,5.0,16.0,22.0,58.0,18.0,2.0,5.0,18.0,,10.0,2.0,16.0,2.0,11.0,,,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,2.0,,,,,,,,1.0,2.0,1.0,,,,2.0,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
10,321748,2010-10-31 12:00:00,"Villa Park, Birmingham",40688.0,Home,Aston Villa,Birmingham City,0,0,D,0,0,0,0,1.0,,59.0,,,21.0,39.0,3.0,2.0,,3.0,156.0,,2.0,1.0,,1.0,8.0,,,4.0,102.0,177.0,47.0,,9.0,1.0,29.0,2.0,2.0,1.0,1.0,,2.0,15.0,1.0,12.0,21.0,1.0,19.0,34.0,149.0,,1.0,0.0,106.0,15.0,1.0,,1.0,61.0,62.0,4.0,46.0,,,1.0,14.0,,6.0,159.0,1.0,8.0,81.0,574.0,7.0,8.0,1.0,9.0,18.0,1.0,8.0,21.0,,1.0,2.0,5.0,4.0,25.0,55.0,1.0,8380,3.0,132.0,1.0,7.0,,,152.0,1.0,11.0,64.0,3.0,3.0,5.0,,,8.0,6.0,5.0,,54.0,279.0,11.0,2.0,1.0,30.0,95.0,0.0,2.0,4.0,2.0,,,,,0.0,1.0,,3.0,48.3,23.0,3.0,4.0,,,5.0,1.0,43.0,1.0,385.0,6.0,11.0,14.0,4.0,20.0,1.0,3.0,248.0,4.0,17.0,19.0,60.0,24.0,1.0,10.0,16.0,,8.0,2.0,9.0,1.0,1.0,,2.0,,,,,,,,,,,,1.0,2.0,,2.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
