gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,savedObox,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,fwdPass,accurateCross,wonContest,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attBxRight,postScoringAtt,accurateKeeperSweeper,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvHighLeft,attSvLowLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,attPostLeft,leftsidePass,touches,attAssistOpenplay,totalFlickOn,attHdTarget,hitWoodwork,interception,possWonDef3rd,accurateLaunches,headClearance,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,totalBackZonePass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,punches,redCard,overrun,lostCorners,savedIbox,attOboxPost,accurateFlickOn,totalRedCard,accurateCrossNocorner,attHdTotal,foulThrowIn,possessionPercentage,accurateThrows,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,handBall,penaltySave,attGoalLowRight,attIboxBlocked,attLfGoal,goals,accuratePullBack,attFreekickTotal,shotFastbreak,goalAssistOpenplay,totalFastbreak,freekickTotal,goalAssist,accurateThroughBall,errorLeadToShot,attSetpiece,penaltyConceded,totalPullBack,goalsOpenplay,attFastbreak,attCmissLeft,attIboxGoal,goalsConceded,goalAssistIntentional,attHdMiss,penaltyFaced,penGoalsConceded,attIboxMiss,forwardGoals,attHdGoal,goalsConcededIbox,attCmissRight,attObxLeft,attGoalHighRight,attOboxGoal,penaltyWon,midfielderGoals,attRfGoal,attPenGoal,attFreekickGoal,attFreekickTarget,shieldBallOop,attBxLeft,attSvHighCentre,bigChanceScored,attMissHighLeft,attSvLowRight,goalsConcededObox,attGoalHighLeft,goalAssistSetplay,goalAssistDeadball,attSvHighRight,defenderGoals,attFreekickMiss,attGoalHighCentre,attCmissHigh,secondYellow,attObxdRight,attGoalLowLeft,goalFastbreak,attPostRight,attIboxPost,attHdPost,attLgCentre,sixYardBlock,attObpGoal,attPostHigh,clearanceOffLine,attGoalLowCentre,errorLeadToGoal,attFreekickPost,attCmissHighLeft,attObxdLeft,attCmissHighRight,attPenTarget,attObxRight
1,321660,2010-08-14 15:00:00,"Macron Stadium, Bolton",20352,Home,Bolton Wanderers,Fulham,0,0,D,0,0,0,0,3.0,56.0,3.0,47.0,54.0,8.0,3.0,1.0,151.0,5.0,5.0,3.0,6.0,5.0,72.0,187.0,64.0,11.0,1.0,13.0,3.0,1.0,1.0,1.0,2.0,1.0,29.0,20.0,2.0,30.0,4.0,21.0,33.0,169.0,1.0,1.0,0.0,163.0,11.0,2.0,2.0,1.0,4.0,1.0,64.0,52.0,4.0,50.0,1.0,1.0,25.0,8.0,4.0,163.0,1.0,6.0,1.0,63.0,592.0,5.0,15.0,1.0,1.0,18.0,18.0,28.0,34.0,1.0,1.0,4.0,2.0,28.0,99.0,1.0,9765,2.0,86.0,1.0,13.0,99.0,9.0,46.0,1.0,5.0,6.0,14.0,9.0,5.0,1.0,72.0,250.0,14.0,4.0,1.0,44.0,96.0,1.0,0.0,2.0,8.0,1.0,1.0,3.0,0.0,4.0,1.0,1.0,46.5,20.0,5.0,7.0,1.0,62.0,4.0,2.0,336.0,15.0,12.0,18.0,5.0,21.0,1.0,266.0,7.0,19.0,19.0,101.0,16.0,3.0,17.0,26.0,9.0,3.0,11.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,321675,2010-08-21 15:00:00,"Boleyn Ground, London",32533,Away,Bolton Wanderers,West Ham United,3,1,W,0,0,0,0,1.0,57.0,2.0,34.0,43.0,5.0,3.0,2.0,156.0,4.0,3.0,2.0,10.0,5.0,84.0,175.0,63.0,13.0,1.0,17.0,,1.0,,2.0,2.0,2.0,15.0,17.0,3.0,19.0,5.0,14.0,38.0,155.0,,,0.0,126.0,17.0,2.0,,1.0,,,84.0,36.0,6.0,51.0,3.0,1.0,11.0,3.0,1.0,151.0,,14.0,,69.0,580.0,7.0,19.0,,,14.0,13.0,10.0,21.0,2.0,4.0,5.0,4.0,25.0,82.0,,9765,7.0,104.0,,8.0,123.0,10.0,49.0,2.0,,3.0,13.0,8.0,4.0,2.0,67.0,255.0,11.0,7.0,2.0,27.0,95.0,1.0,0.0,1.0,8.0,5.0,,9.0,0.0,2.0,3.0,,49.8,19.0,,3.0,3.0,49.0,5.0,,360.0,12.0,8.0,19.0,5.0,27.0,3.0,252.0,7.0,12.0,20.0,72.0,28.0,4.0,6.0,29.0,8.0,3.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,321680,2010-08-29 13:30:00,"Macron Stadium, Bolton",18139,Home,Bolton Wanderers,Birmingham City,2,2,D,0,1,1,0,1.0,27.0,,39.0,55.0,7.0,3.0,2.0,142.0,6.0,5.0,7.0,7.0,5.0,66.0,175.0,68.0,15.0,4.0,9.0,1.0,2.0,,,1.0,,22.0,14.0,2.0,30.0,6.0,13.0,23.0,123.0,1.0,,0.0,140.0,20.0,1.0,,1.0,2.0,1.0,35.0,44.0,4.0,50.0,1.0,3.0,16.0,9.0,1.0,150.0,1.0,7.0,,67.0,547.0,6.0,23.0,,,15.0,13.0,24.0,28.0,,2.0,1.0,3.0,24.0,89.0,,82263,3.0,114.0,1.0,5.0,123.0,10.0,50.0,,,1.0,13.0,2.0,7.0,1.0,72.0,231.0,17.0,5.0,1.0,52.0,95.0,,0.0,1.0,1.0,2.0,,7.0,1.0,2.0,1.0,,50.8,18.0,2.0,1.0,5.0,52.0,6.0,1.0,325.0,13.0,16.0,17.0,5.0,31.0,4.0,224.0,11.0,12.0,22.0,68.0,5.0,2.0,17.0,24.0,7.0,3.0,6.0,2.0,6.0,1.0,,,1.0,,2.0,,4.0,,,,4.0,,,,1.0,,,,,,1.0,2.0,,1.0,,,4.0,1.0,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,321687,2010-09-11 15:00:00,"Emirates Stadium, London",59876,Away,Bolton Wanderers,Arsenal,1,4,L,1,1,1,0,1.0,62.0,2.0,34.0,15.0,4.0,3.0,1.0,141.0,5.0,2.0,2.0,5.0,4.0,60.0,159.0,69.0,9.0,4.0,12.0,3.0,,,4.0,,,16.0,29.0,,6.0,6.0,10.0,38.0,100.0,,,0.0,117.0,11.0,5.0,,,1.0,4.0,20.0,56.0,4.0,44.0,2.0,,10.0,3.0,,150.0,1.0,18.0,,54.0,491.0,3.0,24.0,1.0,,21.0,24.0,15.0,10.0,4.0,2.0,3.0,1.0,13.0,81.0,,9765,3.0,102.0,,6.0,118.0,15.0,51.0,3.0,1.0,2.0,9.0,4.0,8.0,,63.0,197.0,10.0,10.0,1.0,24.0,89.0,,0.0,2.0,9.0,5.0,,7.0,1.0,3.0,3.0,,35.7,13.0,7.0,2.0,4.0,51.0,7.0,4.0,299.0,18.0,14.0,15.0,1.0,16.0,2.0,197.0,3.0,8.0,18.0,55.0,21.0,2.0,3.0,39.0,3.0,3.0,6.0,2.0,6.0,,,,,,1.0,,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,,,1.0,4.0,1.0,1.0,,,1.0,1.0,1.0,4.0,,,1.0,,,,,,,,1.0,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,321697,2010-09-18 15:00:00,"Villa Park, Birmingham",34655,Away,Bolton Wanderers,Aston Villa,1,1,D,1,1,0,0,3.0,58.0,1.0,36.0,43.0,7.0,9.0,1.0,143.0,5.0,3.0,,10.0,5.0,64.0,166.0,61.0,14.0,1.0,16.0,3.0,,,2.0,1.0,2.0,22.0,11.0,1.0,30.0,4.0,5.0,17.0,135.0,1.0,,0.0,144.0,6.0,1.0,1.0,,,3.0,40.0,38.0,6.0,29.0,1.0,2.0,18.0,5.0,5.0,153.0,,8.0,,71.0,504.0,9.0,13.0,,,9.0,22.0,22.0,19.0,2.0,2.0,6.0,4.0,28.0,92.0,,9765,5.0,78.0,,9.0,91.0,10.0,44.0,2.0,1.0,2.0,10.0,9.0,5.0,1.0,62.0,208.0,16.0,11.0,,41.0,90.0,2.0,0.0,3.0,8.0,,,6.0,0.0,5.0,,,43.3,21.0,3.0,2.0,3.0,55.0,4.0,3.0,307.0,8.0,5.0,10.0,6.0,31.0,,238.0,5.0,4.0,23.0,72.0,23.0,4.0,14.0,19.0,,3.0,9.0,4.0,4.0,,,,2.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,1.0,2.0,1.0,1.0,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,1.0,1.0,2.0,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,321710,2010-09-26 12:00:00,"Macron Stadium, Bolton",23926,Home,Bolton Wanderers,Manchester United,2,2,D,1,1,0,0,1.0,54.0,3.0,30.0,56.0,6.0,5.0,1.0,125.0,5.0,4.0,,10.0,4.0,54.0,146.0,55.0,15.0,2.0,21.0,,1.0,,,1.0,1.0,13.0,15.0,2.0,40.0,7.0,10.0,34.0,99.0,1.0,,0.0,114.0,16.0,1.0,,,,1.0,19.0,21.0,6.0,35.0,3.0,2.0,6.0,1.0,2.0,130.0,,7.0,,53.0,478.0,6.0,14.0,,,24.0,23.0,22.0,29.0,,1.0,1.0,4.0,16.0,69.0,,9765,5.0,84.0,,3.0,99.0,9.0,60.0,4.0,,1.0,7.0,6.0,6.0,2.0,51.0,178.0,18.0,9.0,2.0,37.0,75.0,,0.0,2.0,12.0,1.0,,1.0,0.0,2.0,1.0,1.0,34.2,10.0,3.0,1.0,5.0,42.0,7.0,1.0,267.0,20.0,9.0,18.0,6.0,33.0,3.0,181.0,8.0,8.0,14.0,57.0,22.0,5.0,23.0,19.0,,3.0,9.0,5.0,7.0,,,1.0,3.0,,2.0,,2.0,,1.0,,2.0,2.0,1.0,,,,,,,,2.0,2.0,1.0,1.0,,,4.0,,,1.0,1.0,,,,,1.0,2.0,,,,,3.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7,321724,2010-10-02 15:00:00,"The Hawthorns, West Bromwich",22846,Away,Bolton Wanderers,West Bromwich Albion,1,1,D,0,0,0,0,1.0,52.0,3.0,19.0,45.0,4.0,7.0,1.0,142.0,5.0,3.0,2.0,7.0,5.0,59.0,191.0,70.0,11.0,1.0,18.0,3.0,,,2.0,1.0,2.0,14.0,21.0,1.0,24.0,4.0,17.0,47.0,119.0,,,0.0,141.0,12.0,1.0,,2.0,,3.0,42.0,49.0,4.0,41.0,2.0,1.0,10.0,3.0,2.0,170.0,1.0,7.0,,73.0,553.0,3.0,18.0,2.0,,23.0,22.0,2.0,24.0,2.0,2.0,6.0,3.0,33.0,86.0,,9765,6.0,81.0,1.0,7.0,99.0,12.0,51.0,3.0,3.0,1.0,13.0,13.0,7.0,2.0,52.0,195.0,8.0,8.0,3.0,10.0,85.0,1.0,0.0,,8.0,1.0,,3.0,0.0,2.0,3.0,,43.5,29.0,3.0,2.0,1.0,37.0,4.0,3.0,315.0,22.0,10.0,11.0,5.0,23.0,3.0,230.0,1.0,14.0,22.0,60.0,21.0,2.0,10.0,37.0,6.0,2.0,8.0,2.0,4.0,2.0,,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,3.0,1.0,,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
8,321731,2010-10-16 15:00:00,"Macron Stadium, Bolton",22975,Home,Bolton Wanderers,Stoke City,2,1,W,1,0,1,0,2.0,56.0,1.0,37.0,45.0,6.0,4.0,1.0,195.0,7.0,5.0,1.0,9.0,6.0,97.0,228.0,68.0,12.0,1.0,25.0,2.0,1.0,,,3.0,3.0,25.0,15.0,2.0,26.0,5.0,20.0,43.0,174.0,,,0.0,153.0,13.0,,,,1.0,,63.0,52.0,4.0,57.0,1.0,1.0,20.0,10.0,2.0,209.0,1.0,4.0,,91.0,660.0,7.0,27.0,1.0,,16.0,26.0,21.0,31.0,,1.0,1.0,5.0,26.0,92.0,1.0,9765,4.0,120.0,2.0,9.0,154.0,13.0,60.0,3.0,1.0,4.0,15.0,5.0,9.0,1.0,71.0,287.0,7.0,9.0,2.0,49.0,111.0,1.0,0.0,,6.0,1.0,,12.0,1.0,6.0,2.0,,59.4,22.0,1.0,4.0,1.0,53.0,5.0,,440.0,11.0,9.0,14.0,5.0,24.0,1.0,311.0,6.0,18.0,33.0,79.0,19.0,2.0,16.0,23.0,8.0,3.0,10.0,2.0,5.0,1.0,,1.0,,1.0,2.0,,,,,,,,1.0,,2.0,,1.0,1.0,,2.0,1.0,1.0,,1.0,,,3.0,1.0,,1.0,,,1.0,1.0,,1.0,1.0,,,,5.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
9,321746,2010-10-23 15:00:00,"DW Stadium, Wigan",17100,Away,Bolton Wanderers,Wigan Athletic,1,1,D,0,0,0,0,1.0,61.0,4.0,25.0,30.0,3.0,8.0,,157.0,9.0,9.0,2.0,6.0,2.0,93.0,203.0,80.0,11.0,1.0,18.0,1.0,2.0,,,1.0,,17.0,32.0,,16.0,,13.0,32.0,161.0,,,0.0,170.0,14.0,1.0,,,1.0,,49.0,70.0,2.0,35.0,3.0,1.0,17.0,12.0,3.0,189.0,,10.0,,71.0,596.0,6.0,32.0,,,25.0,18.0,14.0,17.0,,2.0,3.0,4.0,17.0,106.0,,80954,4.0,78.0,,4.0,94.0,14.0,75.0,4.0,3.0,2.0,13.0,7.0,7.0,3.0,53.0,230.0,8.0,14.0,,31.0,92.0,,0.0,,5.0,1.0,,12.0,0.0,9.0,2.0,,49.2,15.0,5.0,3.0,3.0,47.0,,,356.0,17.0,14.0,13.0,6.0,29.0,,279.0,1.0,8.0,25.0,90.0,28.0,,5.0,38.0,9.0,3.0,24.0,,,,,1.0,2.0,1.0,1.0,,1.0,,,,1.0,,,1.0,,,,1.0,,,1.0,1.0,,2.0,,,3.0,1.0,,1.0,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
10,321751,2010-10-31 16:00:00,"Macron Stadium, Bolton",25171,Home,Bolton Wanderers,Liverpool,0,1,L,0,0,0,0,3.0,49.0,1.0,42.0,41.0,10.0,9.0,1.0,168.0,5.0,4.0,6.0,8.0,4.0,61.0,184.0,76.0,15.0,6.0,22.0,,,,2.0,2.0,2.0,21.0,18.0,4.0,24.0,2.0,13.0,34.0,143.0,1.0,,0.0,160.0,16.0,,,,4.0,2.0,46.0,61.0,5.0,42.0,1.0,,20.0,11.0,1.0,167.0,,5.0,,53.0,550.0,6.0,17.0,,,13.0,21.0,21.0,17.0,2.0,2.0,3.0,3.0,37.0,114.0,1.0,9765,2.0,74.0,,5.0,88.0,10.0,56.0,,1.0,1.0,11.0,6.0,8.0,1.0,74.0,212.0,13.0,3.0,2.0,34.0,99.0,,0.0,,4.0,,,6.0,0.0,4.0,2.0,,41.2,27.0,3.0,1.0,7.0,62.0,2.0,2.0,324.0,11.0,11.0,15.0,4.0,35.0,1.0,257.0,4.0,11.0,35.0,83.0,13.0,4.0,10.0,24.0,9.0,3.0,8.0,4.0,1.0,,,,1.0,,,,3.0,,,,3.0,,,1.0,1.0,,,,,1.0,,1.0,,2.0,,,3.0,,,1.0,,,,,,,,,,2.0,,1.0,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
