gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,handBall,bigChanceScored,ballRecovery,attGoalLowLeft,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,fwdPass,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,rightsidePass,duelWon,totalScoringAtt,aerialLost,attIboxTarget,attBxRight,attSvLowCentre,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,totalCrossNocorner,crosses18yardplus,attOboxMiss,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,totalBackZonePass,attRfGoal,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,attCmissHighLeft,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,totalLaunches,longPassOwnToOpp,redCard,overrun,lostCorners,savedIbox,attIboxGoal,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,subsMade,totalContest,blockedCross,wonCorners,goalsConcededObox,attLfTarget,goalAssistSetplay,goalAssistDeadball,fouledFinalThird,attCmissRight,possLostAll,attPenTarget,postScoringAtt,attMissLeft,attIboxPost,attGoalHighRight,attOboxTarget,attMissHighRight,attSvHighRight,penaltyWon,divingSave,midfielderGoals,freekickCross,attMissRight,possLostCtrl,attHdPost,hitWoodwork,possWonDef3rd,goalAssist,accurateFreekickCross,sixYardBlock,attSetpiece,attAssistSetplay,attSvLowRight,goalsConceded,goalAssistIntentional,possWonAtt3rd,attSvHighCentre,attPostRight,penAreaEntries,accurateCornersIntobox,possWonMid3rd,attHdGoal,goalsConcededIbox,attOpenplay,attLfGoal,attRfTarget,attGoalLowCentre,accuratePullBack,attFreekickTotal,attOboxBlocked,goalAssistOpenplay,attSvHighLeft,freekickTotal,attMissHighLeft,totalPullBack,attCmissHigh,goalsOpenplay,punches,clearanceOffLine,attOboxGoal,attSvLowLeft,accurateKeeperSweeper,totalKeeperSweeper,defenderGoals,attCmissLeft,shotFastbreak,totalFastbreak,attFastbreak,attObxLeft,errorLeadToShot,attGoalLowRight,attObxdRight,attObxdLeft,attGoalHighLeft,attFreekickGoal,attFreekickTarget,penaltyConceded,penaltyFaced,errorLeadToGoal,attLgCentre,attFreekickMiss,attPostHigh,attObxRight,foulThrowIn,attGoalHighCentre,attCmissHighRight,attPenGoal,penGoalsConceded,attPostLeft,secondYellow,ownGoals,attIboxOwnGoal,goalFastbreak
1,321658,2010-08-14 15:00:00,"Ewood Park, Blackburn",25869,Home,Blackburn Rovers,Everton,1,0,W,1,0,0,0,1.0,1.0,29.0,1.0,2.0,1.0,15.0,48.0,2.0,3.0,157.0,1.0,4.0,1.0,5.0,2.0,19.0,43.0,7.0,14.0,1.0,2.0,1.0,11.0,10.0,24.0,1.0,6.0,26.0,60.0,1.0,0.0,109.0,20.0,3.0,28.0,22.0,2.0,23.0,1.0,10.0,3.0,2.0,2.0,9.0,9.0,450.0,5.0,11.0,1.0,20.0,9.0,33.0,2.0,8.0,3.0,20.0,80.0,1.0,8371,2.0,48.0,2.0,5.0,64.0,1.0,8.0,53.0,3.0,3.0,3.0,1.0,10.0,11.0,1.0,3.0,55.0,107.0,14.0,4.0,44.0,79.0,0.0,1.0,3.0,2.0,1.0,6.0,0.0,1.0,1.0,2.0,30.4,8.0,1.0,1.0,3.0,1.0,26.0,1.0,3.0,208.0,17.0,7.0,11.0,4.0,2.0,155.0,2.0,5.0,10.0,37.0,1.0,7.0,16.0,15.0,2.0,13.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,321668,2010-08-21 15:00:00,"St. Andrew's Stadium, Birmingham",21394,Away,Blackburn Rovers,Birmingham City,1,2,L,0,0,0,0,,,43.0,,1.0,4.0,27.0,52.0,3.0,4.0,138.0,5.0,8.0,1.0,13.0,4.0,41.0,68.0,15.0,26.0,2.0,3.0,,34.0,12.0,29.0,12.0,5.0,29.0,105.0,,0.0,131.0,14.0,1.0,37.0,37.0,7.0,29.0,,22.0,8.0,2.0,1.0,5.0,45.0,485.0,8.0,14.0,1.0,10.0,14.0,36.0,3.0,5.0,6.0,31.0,91.0,,87860,2.0,51.0,2.0,9.0,66.0,,9.0,50.0,1.0,2.0,5.0,,14.0,8.0,3.0,1.0,63.0,151.0,13.0,1.0,43.0,82.0,0.0,1.0,4.0,2.0,1.0,4.0,0.0,3.0,,4.0,44.0,20.0,1.0,3.0,5.0,4.0,39.0,12.0,1.0,253.0,8.0,6.0,14.0,7.0,4.0,221.0,6.0,5.0,30.0,61.0,,,22.0,17.0,3.0,11.0,,12.0,1.0,2.0,1.0,1.0,6.0,2.0,197.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,3.0,174.0,1.0,2.0,13.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,47.0,2.0,14.0,1.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,321678,2010-08-28 12:45:00,"Ewood Park, Blackburn",25059,Home,Blackburn Rovers,Arsenal,1,2,L,1,1,0,0,,1.0,52.0,,,2.0,26.0,32.0,5.0,8.0,146.0,3.0,6.0,1.0,8.0,3.0,48.0,52.0,15.0,16.0,2.0,1.0,1.0,19.0,23.0,19.0,4.0,4.0,35.0,98.0,,0.0,133.0,9.0,2.0,30.0,39.0,4.0,40.0,1.0,15.0,6.0,2.0,2.0,10.0,47.0,501.0,6.0,12.0,1.0,26.0,18.0,12.0,1.0,4.0,4.0,25.0,91.0,,8371,5.0,86.0,1.0,9.0,96.0,,7.0,62.0,2.0,5.0,1.0,1.0,13.0,4.0,2.0,2.0,60.0,181.0,6.0,10.0,40.0,88.0,0.0,,8.0,3.0,1.0,4.0,0.0,2.0,1.0,2.0,35.3,14.0,1.0,2.0,1.0,5.0,39.0,4.0,2.0,281.0,16.0,15.0,13.0,7.0,5.0,204.0,5.0,3.0,14.0,57.0,1.0,2.0,8.0,26.0,3.0,18.0,2.0,4.0,,,,,1.0,1.0,190.0,,,,,,,2.0,,,2.0,,,1.0,177.0,,,24.0,1.0,,,,1.0,,2.0,1.0,3.0,,,30.0,1.0,20.0,,2.0,9.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,321691,2010-09-11 15:00:00,"Etihad Stadium, Manchester",44246,Away,Blackburn Rovers,Manchester City,1,1,D,1,0,0,0,1.0,1.0,50.0,,2.0,,15.0,39.0,5.0,3.0,148.0,1.0,3.0,1.0,7.0,3.0,48.0,59.0,9.0,19.0,2.0,,1.0,11.0,26.0,17.0,1.0,10.0,20.0,92.0,,0.0,119.0,12.0,2.0,35.0,44.0,5.0,35.0,3.0,10.0,5.0,2.0,1.0,16.0,51.0,493.0,5.0,8.0,1.0,15.0,6.0,23.0,1.0,6.0,2.0,27.0,76.0,,8371,3.0,82.0,,4.0,101.0,,10.0,56.0,2.0,,,,17.0,5.0,2.0,1.0,55.0,173.0,12.0,14.0,36.0,78.0,0.0,1.0,14.0,7.0,,3.0,0.0,1.0,1.0,2.0,35.1,16.0,1.0,,,2.0,25.0,1.0,2.0,282.0,14.0,7.0,4.0,4.0,2.0,192.0,4.0,10.0,10.0,48.0,1.0,4.0,8.0,33.0,3.0,8.0,4.0,1.0,,1.0,,,1.0,1.0,190.0,,,,,,,1.0,,,6.0,,1.0,2.0,168.0,,,23.0,1.0,,,2.0,1.0,,1.0,,,,,37.0,,20.0,,1.0,5.0,1.0,,1.0,,,2.0,1.0,,,,,,1.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,321698,2010-09-18 15:00:00,"Ewood Park, Blackburn",23759,Home,Blackburn Rovers,Fulham,1,1,D,1,0,0,0,2.0,,51.0,,,1.0,16.0,30.0,7.0,4.0,162.0,4.0,4.0,1.0,6.0,4.0,51.0,61.0,11.0,21.0,1.0,1.0,1.0,25.0,17.0,20.0,3.0,13.0,31.0,116.0,,0.0,153.0,19.0,1.0,53.0,46.0,3.0,38.0,1.0,22.0,13.0,3.0,1.0,5.0,52.0,520.0,5.0,10.0,,25.0,8.0,12.0,0.0,2.0,3.0,29.0,93.0,,8371,3.0,64.0,1.0,8.0,87.0,,8.0,59.0,2.0,4.0,,,13.0,4.0,1.0,1.0,60.0,176.0,10.0,5.0,52.0,92.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,4.0,3.0,2.0,38.9,22.0,1.0,,,3.0,27.0,3.0,2.0,303.0,20.0,9.0,12.0,4.0,1.0,241.0,5.0,12.0,23.0,74.0,,2.0,8.0,24.0,3.0,11.0,2.0,3.0,,2.0,1.0,1.0,2.0,,206.0,,,1.0,,,2.0,,,,1.0,,1.0,1.0,196.0,,,21.0,1.0,,,2.0,,1.0,1.0,1.0,1.0,1.0,,29.0,,22.0,1.0,1.0,8.0,,1.0,1.0,,,2.0,,,,1.0,2.0,,,,,,,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,321709,2010-09-25 15:00:00,"Bloomfield Road, Blackpool",15901,Away,Blackburn Rovers,Blackpool,2,1,W,1,0,0,0,2.0,,37.0,1.0,2.0,2.0,26.0,48.0,5.0,4.0,159.0,7.0,4.0,2.0,12.0,5.0,35.0,54.0,16.0,17.0,3.0,,1.0,29.0,11.0,23.0,7.0,12.0,21.0,114.0,,0.0,132.0,13.0,2.0,62.0,30.0,7.0,41.0,1.0,22.0,4.0,1.0,1.0,10.0,49.0,521.0,9.0,22.0,1.0,15.0,15.0,28.0,1.0,5.0,5.0,36.0,79.0,1.0,8371,9.0,64.0,1.0,16.0,92.0,,10.0,57.0,3.0,3.0,,,8.0,5.0,5.0,1.0,65.0,171.0,12.0,5.0,43.0,94.0,0.0,1.0,8.0,,2.0,5.0,0.0,7.0,,4.0,41.8,22.0,2.0,1.0,,5.0,41.0,8.0,2.0,284.0,12.0,16.0,10.0,6.0,4.0,221.0,7.0,11.0,23.0,71.0,,3.0,11.0,15.0,3.0,12.0,3.0,8.0,,1.0,,,2.0,,215.0,,1.0,,1.0,,1.0,2.0,,,3.0,1.0,2.0,1.0,190.0,1.0,1.0,15.0,,1.0,1.0,4.0,3.0,1.0,1.0,,3.0,,1.0,26.0,,13.0,,1.0,11.0,1.0,2.0,,,,3.0,,1.0,,1.0,,1.0,1.0,,1.0,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
7,321721,2010-10-02 15:00:00,"bet365 Stadium, Stoke",25515,Away,Blackburn Rovers,Stoke City,0,1,L,0,0,0,0,,,37.0,,1.0,3.0,23.0,49.0,2.0,4.0,147.0,5.0,2.0,,5.0,1.0,58.0,49.0,9.0,22.0,1.0,1.0,,28.0,13.0,31.0,6.0,19.0,33.0,122.0,,0.0,133.0,13.0,2.0,50.0,50.0,3.0,49.0,2.0,22.0,11.0,,1.0,13.0,73.0,532.0,5.0,16.0,,10.0,6.0,34.0,3.0,5.0,2.0,23.0,75.0,,8371,5.0,90.0,1.0,10.0,118.0,,12.0,44.0,,1.0,2.0,,11.0,8.0,3.0,,65.0,207.0,8.0,4.0,39.0,98.0,0.0,,8.0,5.0,,7.0,0.0,5.0,,2.0,55.5,10.0,2.0,1.0,2.0,5.0,39.0,6.0,2.0,327.0,9.0,3.0,15.0,3.0,3.0,237.0,2.0,15.0,22.0,64.0,,1.0,20.0,17.0,3.0,4.0,1.0,6.0,,,,,1.0,,200.0,,,1.0,,,,,,,3.0,,1.0,1.0,182.0,,,14.0,,,,1.0,,,1.0,,1.0,,,46.0,,10.0,,1.0,6.0,,1.0,,,,2.0,,1.0,,1.0,,,,3.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,321729,2010-10-18 20:00:00,"Ewood Park, Blackburn",21894,Home,Blackburn Rovers,Sunderland,0,0,D,0,0,1,0,,,30.0,,1.0,,24.0,30.0,4.0,2.0,157.0,4.0,6.0,,7.0,2.0,65.0,59.0,9.0,34.0,2.0,,1.0,20.0,10.0,18.0,5.0,10.0,28.0,96.0,1.0,0.0,130.0,12.0,1.0,44.0,59.0,2.0,37.0,3.0,15.0,6.0,4.0,,6.0,53.0,517.0,7.0,21.0,1.0,22.0,11.0,17.0,2.0,4.0,5.0,30.0,84.0,,87860,4.0,87.0,,7.0,115.0,,16.0,60.0,3.0,6.0,1.0,,11.0,11.0,7.0,1.0,67.0,179.0,11.0,3.0,50.0,101.0,0.0,5.0,3.0,3.0,,4.0,1.0,4.0,,2.0,43.0,23.0,1.0,,1.0,1.0,39.0,5.0,1.0,312.0,15.0,6.0,10.0,6.0,2.0,217.0,4.0,9.0,27.0,58.0,,3.0,10.0,15.0,3.0,11.0,3.0,5.0,,,,,2.0,,210.0,,,1.0,,,,1.0,,,3.0,,2.0,3.0,198.0,,,17.0,,,,,,,,,,,,22.0,,6.0,,,8.0,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
9,321739,2010-10-24 15:00:00,"Anfield, Liverpool",43328,Away,Blackburn Rovers,Liverpool,1,2,L,0,0,0,0,,,23.0,,,1.0,18.0,54.0,4.0,4.0,143.0,1.0,5.0,1.0,5.0,1.0,55.0,56.0,7.0,26.0,1.0,,,23.0,17.0,35.0,4.0,16.0,29.0,108.0,,0.0,119.0,13.0,1.0,50.0,43.0,3.0,38.0,,19.0,6.0,2.0,1.0,17.0,75.0,541.0,4.0,6.0,,18.0,8.0,32.0,3.0,5.0,2.0,21.0,87.0,,87860,3.0,107.0,1.0,10.0,123.0,,11.0,71.0,,1.0,2.0,,4.0,3.0,2.0,2.0,58.0,214.0,17.0,3.0,40.0,87.0,0.0,1.0,15.0,6.0,1.0,2.0,0.0,1.0,,,42.7,15.0,,,2.0,3.0,32.0,4.0,1.0,311.0,13.0,23.0,8.0,3.0,1.0,211.0,2.0,16.0,13.0,53.0,,4.0,18.0,21.0,3.0,11.0,4.0,4.0,,1.0,,,4.0,,188.0,,,1.0,,,,,,,1.0,,3.0,,169.0,,,10.0,,,,2.0,1.0,1.0,2.0,,,,,29.0,,7.0,,2.0,3.0,,,,1.0,1.0,2.0,,,1.0,,1.0,1.0,,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,321749,2010-10-30 15:00:00,"Ewood Park, Blackburn",25836,Home,Blackburn Rovers,Chelsea,1,2,L,1,1,0,0,1.0,,51.0,,,1.0,22.0,36.0,4.0,3.0,145.0,6.0,6.0,1.0,11.0,4.0,41.0,49.0,14.0,16.0,2.0,,1.0,26.0,14.0,18.0,2.0,8.0,17.0,102.0,,0.0,119.0,13.0,2.0,46.0,31.0,5.0,38.0,1.0,24.0,7.0,2.0,3.0,7.0,44.0,476.0,10.0,12.0,1.0,19.0,14.0,18.0,2.0,7.0,6.0,24.0,78.0,,8371,3.0,68.0,3.0,14.0,89.0,,8.0,47.0,,2.0,2.0,,9.0,9.0,4.0,1.0,57.0,164.0,14.0,4.0,49.0,80.0,0.0,1.0,5.0,1.0,1.0,3.0,0.0,6.0,1.0,3.0,33.9,21.0,1.0,2.0,2.0,2.0,30.0,3.0,2.0,268.0,15.0,9.0,10.0,8.0,6.0,205.0,7.0,8.0,11.0,63.0,1.0,2.0,11.0,18.0,3.0,12.0,2.0,3.0,,,1.0,,3.0,2.0,176.0,,,3.0,,,1.0,2.0,1.0,,1.0,,3.0,2.0,158.0,,,26.0,1.0,1.0,,2.0,,,2.0,1.0,3.0,1.0,,25.0,,12.0,1.0,2.0,10.0,,2.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,2.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
