gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,attLfTarget,bigChanceScored,ballRecovery,attGoalLowLeft,attIboxBlocked,goalAssistSetplay,goalAssistDeadball,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attBxRight,postScoringAtt,attSvLowCentre,attMissLeft,totalCross,attIboxPost,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvHighLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,attHdTarget,hitWoodwork,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,totalBackZonePass,totalPullBack,goalKicks,duelLost,totalThroughBall,defenderGoals,totalOffside,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,punches,redCard,lostCorners,savedIbox,attIboxGoal,attPostHigh,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,foulThrowIn,possessionPercentage,accurateThrows,possWonAtt3rd,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,attRfTarget,attOboxTarget,attMissHighRight,attSvLowLeft,interceptionsInBox,attGoalHighCentre,accurateThroughBall,bigChanceMissed,attSetpiece,attRfGoal,accurateKeeperThrows,attMissHigh,attSvLowRight,attCmissLeft,attHdMiss,clearanceOffLine,attIboxMiss,forwardGoals,penaltySave,savedObox,accurateKeeperSweeper,attMissRight,totalKeeperSweeper,sixYardBlock,penaltyConceded,attCmissHigh,overrun,attOboxPost,attBxLeft,penaltyFaced,penGoalsConceded,handBall,attFreekickTotal,goalAssistOpenplay,attGoalHighRight,freekickTotal,accurateFreekickCross,errorLeadToShot,goalsOpenplay,attFreekickMiss,attObxLeft,attHdPost,attPostRight,attGoalHighLeft,attGoalLowRight,attSvHighRight,cleanSheet,attFreekickTarget,midfielderGoals,attFreekickPost,attLfGoal,attLgCentre,attCmissRight,shotFastbreak,attFastbreak,secondYellow,errorLeadToGoal,attGoalLowCentre,goalFastbreak,totalFastbreak,attObxdLeft,penaltyWon,attPenGoal,attCmissHighRight,accuratePullBack,attOboxGoal,ownGoals,attFreekickGoal,attIboxOwnGoal,attObpGoal,attObxRight,attCmissHighLeft
1,321666,2010-08-14 15:00:00,"Molineux Stadium, Wolverhampton",27850,Away,Stoke City,Wolverhampton Wanderers,1,2,L,0,2,0,0,1.0,1.0,1.0,47.0,1.0,1.0,1.0,1.0,26.0,50.0,4.0,4.0,111.0,4.0,3.0,1.0,1.0,7.0,4.0,51.0,183.0,66.0,10.0,2.0,22.0,3.0,1.0,1.0,1.0,1.0,19.0,1.0,15.0,22.0,5.0,3.0,26.0,86.0,0.0,108.0,16.0,1.0,1.0,1.0,1.0,43.0,34.0,6.0,27.0,14.0,4.0,2.0,155.0,1.0,10.0,38.0,423.0,5.0,18.0,2.0,1.0,8.0,27.0,1.0,7.0,25.0,1.0,2.0,4.0,1.0,24.0,69.0,5589,3.0,56.0,9.0,71.0,2.0,12.0,59.0,1.0,1.0,3.0,10.0,5.0,5.0,59.0,138.0,18.0,5.0,1.0,29.0,75.0,4.0,0.0,5.0,2.0,1.0,1.0,2.0,5.0,0.0,2.0,1.0,3.0,3.0,1.0,38.5,11.0,1.0,1.0,1.0,3.0,31.0,5.0,1.0,227.0,7.0,12.0,11.0,3.0,23.0,2.0,175.0,3.0,2.0,30.0,47.0,12.0,5.0,10.0,15.0,1.0,1.0,7.0,3.0,7.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,321673,2010-08-21 15:00:00,"bet365 Stadium, Stoke",27243,Home,Stoke City,Tottenham Hotspur,1,2,L,1,2,0,0,,,1.0,53.0,,2.0,,,22.0,17.0,6.0,4.0,166.0,6.0,4.0,1.0,,11.0,7.0,59.0,178.0,50.0,19.0,4.0,14.0,4.0,1.0,,1.0,3.0,30.0,,16.0,11.0,6.0,5.0,31.0,130.0,0.0,150.0,15.0,2.0,,,,53.0,44.0,6.0,40.0,24.0,10.0,,172.0,2.0,6.0,52.0,508.0,10.0,17.0,1.0,1.0,20.0,27.0,,11.0,10.0,,3.0,3.0,5.0,26.0,93.0,5589,8.0,84.0,14.0,100.0,1.0,6.0,58.0,4.0,,2.0,8.0,3.0,2.0,66.0,208.0,5.0,11.0,1.0,43.0,89.0,,0.0,2.0,4.0,1.0,,2.0,5.0,0.0,5.0,,,5.0,,41.7,19.0,4.0,2.0,5.0,6.0,42.0,6.0,,317.0,16.0,11.0,10.0,6.0,37.0,1.0,247.0,10.0,5.0,20.0,79.0,14.0,3.0,5.0,21.0,,2.0,13.0,3.0,11.0,3.0,6.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,5.0,2.0,2.0,1.0,4.0,1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,321681,2010-08-28 15:00:00,"Stamford Bridge, London",40931,Away,Stoke City,Chelsea,0,2,L,0,1,0,0,,,,38.0,,2.0,,,20.0,30.0,3.0,3.0,108.0,5.0,4.0,,,7.0,1.0,39.0,128.0,40.0,10.0,,14.0,,,1.0,,1.0,12.0,,12.0,19.0,1.0,5.0,25.0,100.0,0.0,96.0,10.0,1.0,,,,39.0,21.0,2.0,29.0,11.0,4.0,1.0,117.0,,11.0,48.0,395.0,6.0,9.0,,1.0,12.0,20.0,,6.0,20.0,,2.0,5.0,5.0,19.0,59.0,5589,6.0,59.0,7.0,68.0,,15.0,42.0,1.0,,1.0,7.0,10.0,8.0,43.0,154.0,6.0,5.0,1.0,21.0,73.0,,0.0,6.0,3.0,,1.0,2.0,2.0,0.0,5.0,,1.0,3.0,,27.0,10.0,1.0,,,2.0,38.0,1.0,,224.0,10.0,8.0,11.0,7.0,22.0,,168.0,4.0,5.0,11.0,51.0,11.0,4.0,12.0,19.0,,2.0,5.0,3.0,9.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,,,,,,,2.0,,,3.0,,5.0,,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,321693,2010-09-13 20:00:00,"bet365 Stadium, Stoke",25899,Home,Stoke City,Aston Villa,2,1,W,0,1,0,0,,2.0,1.0,48.0,,3.0,1.0,,24.0,26.0,9.0,5.0,136.0,11.0,6.0,2.0,3.0,16.0,9.0,53.0,180.0,64.0,21.0,1.0,14.0,4.0,1.0,,2.0,,26.0,,14.0,20.0,8.0,7.0,19.0,115.0,0.0,115.0,12.0,2.0,1.0,3.0,3.0,34.0,42.0,11.0,39.0,18.0,6.0,5.0,174.0,2.0,7.0,49.0,495.0,9.0,23.0,2.0,,15.0,23.0,3.0,16.0,16.0,2.0,1.0,2.0,5.0,27.0,74.0,5589,5.0,71.0,9.0,83.0,1.0,11.0,52.0,1.0,1.0,2.0,14.0,4.0,5.0,52.0,175.0,13.0,7.0,5.0,39.0,88.0,1.0,0.0,7.0,3.0,2.0,,1.0,4.0,0.0,8.0,2.0,2.0,6.0,,43.3,12.0,2.0,2.0,4.0,4.0,36.0,8.0,3.0,277.0,12.0,16.0,10.0,8.0,29.0,3.0,220.0,9.0,5.0,29.0,56.0,15.0,2.0,12.0,16.0,1.0,1.0,10.0,3.0,10.0,2.0,8.0,3.0,3.0,2.0,1.0,1.0,,1.0,1.0,3.0,1.0,4.0,1.0,1.0,,3.0,,3.0,1.0,,1.0,,2.0,,1.0,,,,,1.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,321702,2010-09-18 12:45:00,"bet365 Stadium, Stoke",27028,Home,Stoke City,West Ham United,1,1,D,0,1,0,0,,,1.0,45.0,1.0,2.0,,,20.0,35.0,4.0,4.0,131.0,4.0,5.0,1.0,3.0,8.0,3.0,52.0,180.0,54.0,14.0,4.0,24.0,1.0,,2.0,,1.0,24.0,2.0,12.0,19.0,6.0,6.0,31.0,113.0,0.0,109.0,14.0,2.0,,1.0,2.0,58.0,29.0,5.0,42.0,18.0,6.0,,164.0,2.0,3.0,46.0,501.0,4.0,13.0,,3.0,11.0,10.0,,10.0,21.0,1.0,3.0,1.0,3.0,32.0,74.0,5589,4.0,72.0,11.0,88.0,,7.0,63.0,1.0,,3.0,10.0,10.0,3.0,49.0,181.0,10.0,2.0,3.0,33.0,77.0,,0.0,3.0,1.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0,1.0,4.0,,42.5,19.0,3.0,2.0,5.0,6.0,34.0,6.0,2.0,271.0,9.0,7.0,12.0,5.0,28.0,1.0,207.0,5.0,6.0,23.0,58.0,20.0,2.0,10.0,16.0,1.0,1.0,7.0,3.0,21.0,2.0,6.0,2.0,1.0,,,,,1.0,3.0,2.0,,5.0,1.0,,,2.0,,3.0,1.0,,4.0,,1.0,,,,,1.0,,1.0,,,,1.0,1.0,,1.0,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,321714,2010-09-26 16:10:00,"St. James' Park, Newcastle",41915,Away,Stoke City,Newcastle United,2,1,W,0,1,0,0,,,1.0,54.0,,,1.0,,27.0,39.0,3.0,1.0,128.0,4.0,,2.0,2.0,7.0,1.0,52.0,172.0,53.0,8.0,1.0,10.0,,,2.0,,3.0,16.0,2.0,16.0,27.0,4.0,5.0,23.0,84.0,0.0,105.0,11.0,1.0,,2.0,2.0,36.0,36.0,2.0,30.0,12.0,3.0,2.0,160.0,1.0,7.0,65.0,473.0,4.0,18.0,,2.0,11.0,26.0,1.0,13.0,25.0,1.0,1.0,5.0,5.0,25.0,66.0,6769,3.0,96.0,7.0,112.0,,10.0,47.0,,,1.0,10.0,7.0,3.0,61.0,176.0,8.0,11.0,2.0,36.0,86.0,,0.0,3.0,1.0,2.0,1.0,1.0,4.0,0.0,3.0,1.0,1.0,4.0,,37.0,12.0,2.0,,2.0,1.0,32.0,5.0,3.0,275.0,8.0,15.0,10.0,6.0,20.0,1.0,179.0,3.0,3.0,19.0,49.0,16.0,3.0,19.0,26.0,1.0,1.0,5.0,3.0,1.0,3.0,5.0,,,,,2.0,,,,2.0,,2.0,,,3.0,1.0,,2.0,1.0,,1.0,,,,,1.0,,2.0,,,1.0,1.0,1.0,,,,,2.0,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,321721,2010-10-02 15:00:00,"bet365 Stadium, Stoke",25515,Home,Stoke City,Blackburn Rovers,1,0,W,0,0,0,0,,3.0,1.0,35.0,,2.0,,,16.0,60.0,8.0,10.0,142.0,7.0,4.0,1.0,3.0,14.0,7.0,43.0,196.0,44.0,21.0,3.0,22.0,5.0,2.0,,,4.0,28.0,,3.0,30.0,8.0,4.0,22.0,107.0,0.0,113.0,8.0,,,2.0,6.0,37.0,37.0,8.0,25.0,21.0,4.0,4.0,166.0,2.0,7.0,47.0,476.0,8.0,17.0,2.0,2.0,4.0,11.0,1.0,10.0,43.0,1.0,2.0,6.0,6.0,34.0,73.0,5589,8.0,58.0,15.0,72.0,,9.0,49.0,4.0,,1.0,5.0,2.0,4.0,43.0,158.0,13.0,2.0,5.0,31.0,82.0,4.0,0.0,6.0,1.0,1.0,,,6.0,0.0,4.0,1.0,1.0,5.0,,44.5,17.0,3.0,1.0,2.0,5.0,34.0,8.0,6.0,257.0,4.0,8.0,8.0,9.0,30.0,4.0,213.0,6.0,4.0,22.0,55.0,13.0,1.0,19.0,5.0,,,10.0,3.0,13.0,1.0,8.0,1.0,1.0,,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,5.0,1.0,,,1.0,3.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
8,321731,2010-10-16 15:00:00,"Macron Stadium, Bolton",22975,Away,Stoke City,Bolton Wanderers,1,2,L,0,1,0,1,1.0,,1.0,54.0,1.0,,,,21.0,48.0,5.0,1.0,165.0,6.0,9.0,1.0,3.0,3.0,3.0,52.0,212.0,60.0,9.0,1.0,33.0,1.0,,1.0,2.0,1.0,18.0,,10.0,34.0,6.0,10.0,30.0,113.0,0.0,134.0,7.0,3.0,,,2.0,41.0,41.0,1.0,37.0,12.0,2.0,2.0,198.0,1.0,6.0,46.0,524.0,3.0,17.0,,1.0,14.0,20.0,,13.0,32.0,,2.0,1.0,2.0,23.0,81.0,5589,1.0,69.0,10.0,86.0,,9.0,68.0,3.0,,5.0,12.0,6.0,5.0,60.0,176.0,12.0,5.0,,51.0,100.0,2.0,0.0,5.0,2.0,1.0,1.0,2.0,4.0,0.0,5.0,,1.0,1.0,,40.6,7.0,1.0,,3.0,1.0,41.0,6.0,3.0,300.0,11.0,15.0,12.0,5.0,26.0,1.0,232.0,7.0,10.0,25.0,63.0,23.0,2.0,24.0,14.0,,1.0,3.0,3.0,17.0,2.0,6.0,2.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,3.0,1.0,,,1.0,,2.0,,,2.0,,2.0,,,,,2.0,1.0,,,,,2.0,,,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
9,321741,2010-10-24 13:30:00,"bet365 Stadium, Stoke",27372,Home,Stoke City,Manchester United,1,2,L,0,1,0,0,,,,60.0,,1.0,,,16.0,17.0,4.0,3.0,138.0,2.0,6.0,1.0,5.0,7.0,1.0,56.0,179.0,53.0,11.0,2.0,19.0,,1.0,,,5.0,32.0,,13.0,10.0,5.0,11.0,23.0,125.0,0.0,127.0,7.0,2.0,,5.0,1.0,51.0,34.0,2.0,44.0,27.0,10.0,3.0,172.0,,9.0,47.0,481.0,4.0,16.0,,,26.0,20.0,,13.0,7.0,1.0,2.0,4.0,5.0,24.0,77.0,40349,5.0,68.0,12.0,85.0,,9.0,39.0,1.0,,3.0,13.0,5.0,4.0,48.0,191.0,14.0,4.0,2.0,34.0,78.0,,0.0,6.0,,1.0,,2.0,3.0,0.0,1.0,,2.0,3.0,,37.7,7.0,2.0,,,3.0,30.0,5.0,1.0,285.0,20.0,5.0,9.0,7.0,31.0,1.0,232.0,4.0,11.0,17.0,72.0,29.0,2.0,2.0,16.0,,2.0,5.0,3.0,10.0,2.0,5.0,,,,,2.0,,1.0,,2.0,,,1.0,,,3.0,,4.0,1.0,,1.0,4.0,1.0,4.0,1.0,,,1.0,,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
10,321752,2010-10-30 15:00:00,"Goodison Park, Liverpool",35513,Away,Stoke City,Everton,0,1,L,0,0,0,0,,,,42.0,,1.0,,,27.0,34.0,5.0,7.0,129.0,1.0,7.0,,,5.0,,53.0,170.0,64.0,11.0,1.0,17.0,,,,,2.0,14.0,,16.0,17.0,2.0,10.0,19.0,101.0,0.0,108.0,14.0,,,,,29.0,59.0,2.0,23.0,12.0,6.0,4.0,153.0,,9.0,49.0,433.0,3.0,19.0,,,10.0,16.0,1.0,14.0,22.0,,1.0,6.0,3.0,14.0,72.0,5589,4.0,55.0,5.0,73.0,,13.0,57.0,,,1.0,8.0,10.0,7.0,56.0,155.0,16.0,6.0,2.0,40.0,74.0,,0.0,6.0,4.0,,,1.0,5.0,0.0,1.0,,1.0,1.0,,35.6,10.0,3.0,,1.0,2.0,29.0,2.0,,254.0,9.0,16.0,5.0,9.0,21.0,,195.0,3.0,10.0,22.0,53.0,15.0,,10.0,19.0,,1.0,,2.0,11.0,,2.0,,,1.0,,,,,,4.0,,,2.0,,,1.0,,5.0,,,2.0,1.0,3.0,1.0,,,,1.0,,1.0,,,,2.0,,,2.0,,1.0,,2.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
