gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,attGoalLowRight,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,attRfTarget,attGoalLowCentre,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,attBxRight,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,totalFastbreak,freekickCross,passesLeft,passesRight,ontargetAttAssist,attMissRight,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attAssistOpenplay,totalFlickOn,attHdTarget,hitWoodwork,interception,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,totalBackZonePass,goalKicks,duelLost,ownGoals,totalThroughBall,defenderGoals,totalOffside,accurateKeeperThrows,goalsOpenplay,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,totalLaunches,longPassOwnToOpp,attFastbreak,attSvLowRight,punches,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,attHdTotal,possessionPercentage,accurateThrows,attObxRight,possWonAtt3rd,attBxLeft,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,attIboxOwnGoal,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,goalsConcededObox,handBall,attCmissRight,attOboxGoal,attSvHighLeft,goodHighClaim,interceptionsInBox,attSetpiece,attAssistSetplay,shieldBallOop,attGoalLowLeft,attPenPost,postScoringAtt,attIboxPost,attGoalHighRight,penaltyWon,attRfGoal,attCmissLeft,attFreekickGoal,attPostHigh,foulThrowIn,attHdMiss,attFreekickMiss,goalAssistIntentional,clearanceOffLine,attObxLeft,attSvLowLeft,attMissHighLeft,attPenMiss,errorLeadToShot,attSvHighRight,sixYardBlock,attFreekickTarget,attOboxPost,errorLeadToGoal,cleanSheet,attemptsIbox,saves,touchesInOppBox,successfulOpenPlayPass,openPlayPass,accurateFreekickCross,attCorner,ptsDroppedWinningPos,midfielderGoals,attGoalHighCentre,attPenGoal,ptsGainedLosingPos,attemptsObox,leftsidePass,penaltyConceded,penaltyFaced,penGoalsConceded,attHdGoal,attLgCentre,attHdPost,attObxdLeft,secondYellow,attFreekickPost,attPostRight,goalAssistSetplay,goalAssistDeadball,attObxdRight
1,266251,2008-08-16 15:00:00,"Riverside Stadium, Middlesbrough",,Home,Middlesbrough,Tottenham Hotspur,2,1,W,0,0,0,0,1.0,54.0,1.0,1.0,4.0,22.0,46.0,5.0,6.0,2.0,3.0,1.0,6.0,7.0,2.0,2.0,12.0,7.0,144.0,57.0,1.0,17.0,1.0,8.0,4.0,2.0,1.0,1.0,3.0,1.0,30.0,21.0,1.0,21.0,7.0,21.0,17.0,111.0,1.0,0.0,111.0,12.0,2.0,2.0,3.0,58.0,37.0,7.0,2.0,23.0,1.0,9.0,4.0,119.0,5.0,472.0,11.0,9.0,1.0,1.0,8.0,14.0,6.0,26.0,1.0,1.0,2.0,5.0,25.0,70.0,1.0,9677,6.0,84.0,11.0,94.0,3.0,42.0,1.0,5.0,1.0,3.0,3.0,1.0,4.0,1.0,1.0,46.0,189.0,12.0,6.0,23.0,66.0,2.0,1.0,3.0,0.0,9.0,1.0,2.0,1.0,1.0,0.0,5.0,1.0,36.0,23.0,1.0,13.0,2.0,1.0,3.0,5.0,32.0,7.0,1.0,261.0,8.0,8.0,8.0,5.0,19.0,1.0,1.0,197.0,9.0,18.0,9.0,63.0,21.0,1.0,3.0,1.0,8.0,29.0,1.0,13.0,2.0,15.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,266256,2008-08-23 15:00:00,"Anfield, Liverpool",,Away,Middlesbrough,Liverpool,1,2,L,0,0,0,0,1.0,54.0,1.0,3.0,1.0,21.0,56.0,4.0,4.0,1.0,1.0,,4.0,10.0,1.0,,6.0,4.0,192.0,61.0,,9.0,,18.0,2.0,,,1.0,2.0,,22.0,17.0,1.0,28.0,3.0,16.0,17.0,113.0,,0.0,131.0,15.0,3.0,,,53.0,43.0,4.0,3.0,19.0,,8.0,2.0,163.0,8.0,541.0,4.0,12.0,1.0,,20.0,17.0,8.0,20.0,1.0,1.0,5.0,2.0,30.0,88.0,1.0,9677,3.0,75.0,11.0,88.0,13.0,67.0,1.0,2.0,,2.0,2.0,1.0,14.0,6.0,1.0,55.0,184.0,11.0,5.0,27.0,93.0,,,,0.0,14.0,1.0,,2.0,3.0,0.0,4.0,1.0,38.9,22.0,,11.0,2.0,,2.0,1.0,39.0,3.0,2.0,281.0,20.0,23.0,9.0,4.0,23.0,,2.0,215.0,4.0,16.0,20.0,66.0,16.0,1.0,5.0,1.0,12.0,20.0,1.0,8.0,3.0,18.0,6.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,266271,2008-08-30 15:00:00,"Riverside Stadium, Middlesbrough",,Home,Middlesbrough,Stoke City,2,1,W,1,0,0,1,4.0,58.0,,1.0,3.0,50.0,22.0,12.0,6.0,,,,7.0,5.0,2.0,4.0,14.0,6.0,125.0,43.0,2.0,22.0,3.0,11.0,1.0,,,1.0,3.0,4.0,20.0,10.0,3.0,10.0,3.0,14.0,25.0,229.0,1.0,0.0,145.0,15.0,1.0,,1.0,67.0,73.0,8.0,1.0,17.0,2.0,11.0,5.0,113.0,4.0,632.0,13.0,13.0,,1.0,15.0,22.0,3.0,16.0,1.0,2.0,2.0,6.0,28.0,72.0,2.0,9677,9.0,158.0,5.0,168.0,7.0,43.0,1.0,6.0,,1.0,3.0,1.0,5.0,4.0,3.0,73.0,380.0,18.0,3.0,15.0,70.0,,1.0,,0.0,5.0,,1.0,1.0,1.0,0.0,6.0,1.0,65.6,21.0,,15.0,1.0,,3.0,6.0,38.0,4.0,3.0,453.0,15.0,11.0,11.0,10.0,19.0,1.0,4.0,305.0,15.0,13.0,7.0,99.0,17.0,2.0,4.0,1.0,5.0,13.0,1.0,17.0,3.0,9.0,4.0,4.0,,1.0,1.0,1.0,,2.0,1.0,,,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,266279,2008-09-13 15:00:00,"Fratton Park, Portsmouth",,Away,Middlesbrough,Portsmouth,1,2,L,1,0,0,0,,60.0,,,,21.0,52.0,3.0,2.0,1.0,,,1.0,4.0,1.0,,4.0,1.0,188.0,60.0,1.0,6.0,1.0,22.0,,1.0,,1.0,,2.0,12.0,21.0,,27.0,2.0,7.0,35.0,100.0,,0.0,115.0,8.0,4.0,,,54.0,42.0,1.0,,10.0,1.0,5.0,2.0,163.0,10.0,560.0,3.0,18.0,,,18.0,16.0,6.0,28.0,1.0,1.0,5.0,3.0,28.0,91.0,2.0,9677,,77.0,4.0,93.0,17.0,72.0,,3.0,,2.0,7.0,,13.0,4.0,2.0,63.0,176.0,8.0,19.0,23.0,99.0,1.0,,1.0,0.0,3.0,4.0,1.0,2.0,6.0,0.0,1.0,1.0,39.3,20.0,,9.0,,,7.0,1.0,38.0,2.0,5.0,281.0,18.0,18.0,10.0,4.0,23.0,,2.0,200.0,3.0,7.0,16.0,49.0,19.0,1.0,2.0,,14.0,32.0,2.0,,2.0,10.0,2.0,2.0,,1.0,,,,5.0,5.0,,,2.0,1.0,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,266290,2008-09-20 12:45:00,"Stadium of Light, Sunderland",,Away,Middlesbrough,Sunderland,0,2,L,0,0,0,0,2.0,58.0,,5.0,4.0,20.0,37.0,8.0,11.0,,2.0,,7.0,6.0,,,12.0,4.0,147.0,51.0,1.0,18.0,5.0,19.0,3.0,1.0,,,,1.0,30.0,14.0,1.0,16.0,6.0,17.0,10.0,179.0,,0.0,136.0,16.0,2.0,,,62.0,49.0,10.0,1.0,24.0,1.0,10.0,3.0,126.0,6.0,631.0,10.0,7.0,,,12.0,15.0,5.0,16.0,,3.0,5.0,2.0,21.0,93.0,1.0,9631,,119.0,12.0,132.0,14.0,63.0,,2.0,,2.0,5.0,,15.0,4.0,2.0,44.0,291.0,9.0,5.0,13.0,77.0,1.0,3.0,1.0,0.0,8.0,2.0,,2.0,2.0,0.0,5.0,,49.5,16.0,,12.0,,,5.0,9.0,39.0,7.0,4.0,354.0,10.0,16.0,7.0,5.0,17.0,2.0,2.0,252.0,7.0,16.0,16.0,92.0,24.0,,1.0,,8.0,20.0,2.0,,2.0,13.0,1.0,7.0,,,,,,4.0,3.0,1.0,2.0,,,,,,,1.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,266299,2008-09-27 15:00:00,"Riverside Stadium, Middlesbrough",,Home,Middlesbrough,West Bromwich Albion,0,1,L,0,0,0,0,3.0,59.0,,3.0,5.0,25.0,34.0,8.0,6.0,,5.0,,14.0,6.0,,,17.0,12.0,162.0,64.0,2.0,28.0,2.0,9.0,9.0,,,,1.0,2.0,51.0,18.0,3.0,17.0,11.0,14.0,18.0,184.0,1.0,0.0,149.0,14.0,5.0,,,66.0,51.0,10.0,1.0,40.0,2.0,14.0,2.0,144.0,9.0,660.0,13.0,16.0,4.0,1.0,20.0,13.0,10.0,17.0,,2.0,2.0,7.0,18.0,89.0,,9677,,103.0,22.0,112.0,10.0,48.0,,1.0,,4.0,3.0,,8.0,6.0,3.0,51.0,273.0,17.0,6.0,27.0,83.0,,3.0,1.0,0.0,8.0,4.0,,1.0,5.0,0.0,8.0,9.0,52.8,15.0,,17.0,,1.0,3.0,7.0,48.0,11.0,1.0,350.0,20.0,13.0,10.0,9.0,35.0,6.0,6.0,289.0,12.0,14.0,17.0,94.0,24.0,,3.0,,8.0,24.0,1.0,,2.0,12.0,4.0,11.0,,,,,,1.0,1.0,2.0,4.0,1.0,,,1.0,,,,,,,1.0,,5.0,,,,,6.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,266313,2008-10-04 15:00:00,"The Brick Community Stadium, Wigan",,Away,Middlesbrough,Wigan Athletic,1,0,W,0,0,0,0,,58.0,1.0,3.0,,28.0,71.0,3.0,2.0,1.0,,,5.0,4.0,1.0,,5.0,1.0,187.0,50.0,1.0,6.0,1.0,20.0,,,,1.0,,,19.0,13.0,,29.0,2.0,10.0,17.0,93.0,,0.0,104.0,12.0,4.0,,,37.0,38.0,2.0,1.0,18.0,1.0,10.0,2.0,145.0,13.0,546.0,4.0,26.0,,,13.0,23.0,13.0,40.0,1.0,0.0,3.0,3.0,20.0,74.0,1.0,9677,,85.0,7.0,100.0,13.0,57.0,,4.0,,4.0,,,8.0,4.0,2.0,59.0,173.0,10.0,4.0,36.0,91.0,,,,0.0,8.0,2.0,1.0,,5.0,0.0,5.0,2.0,40.5,14.0,,5.0,,,,1.0,43.0,2.0,1.0,264.0,13.0,14.0,8.0,4.0,19.0,1.0,2.0,183.0,2.0,9.0,17.0,45.0,23.0,1.0,2.0,,12.0,19.0,,,2.0,11.0,2.0,2.0,,,,,,1.0,3.0,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,266321,2008-10-18 12:45:00,"Riverside Stadium, Middlesbrough",,Home,Middlesbrough,Chelsea,0,5,L,0,1,0,0,,42.0,,2.0,1.0,24.0,31.0,6.0,4.0,,1.0,,7.0,3.0,,7.0,5.0,1.0,150.0,46.0,2.0,8.0,3.0,8.0,1.0,,1.0,,,2.0,24.0,22.0,,12.0,5.0,4.0,10.0,108.0,,0.0,106.0,13.0,2.0,,4.0,53.0,23.0,4.0,,19.0,2.0,8.0,3.0,131.0,15.0,462.0,4.0,14.0,,,18.0,8.0,14.0,16.0,,2.0,6.0,1.0,18.0,74.0,,9677,1.0,81.0,7.0,101.0,5.0,46.0,1.0,1.0,,2.0,2.0,,8.0,2.0,1.0,53.0,182.0,9.0,4.0,32.0,71.0,,1.0,,0.0,8.0,2.0,,5.0,4.0,0.0,4.0,,30.9,16.0,,12.0,,,2.0,4.0,38.0,5.0,,268.0,18.0,14.0,5.0,3.0,21.0,3.0,,191.0,4.0,4.0,5.0,51.0,18.0,,2.0,1.0,6.0,29.0,4.0,5.0,3.0,10.0,2.0,5.0,1.0,,,,,,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,266324,2008-10-25 17:30:00,"Ewood Park, Blackburn",17606.0,Away,Middlesbrough,Blackburn Rovers,1,1,D,0,0,0,0,,51.0,,,3.0,23.0,59.0,,1.0,,,1.0,4.0,3.0,1.0,5.0,7.0,2.0,176.0,59.0,,7.0,,10.0,1.0,,1.0,1.0,1.0,1.0,13.0,13.0,,37.0,2.0,4.0,30.0,81.0,,0.0,100.0,13.0,3.0,,5.0,46.0,43.0,5.0,,11.0,,1.0,,154.0,9.0,508.0,3.0,17.0,1.0,1.0,11.0,13.0,10.0,35.0,1.0,1.0,4.0,2.0,29.0,80.0,3.0,9631,5.0,97.0,5.0,116.0,12.0,38.0,,4.0,,4.0,2.0,1.0,6.0,4.0,,71.0,174.0,17.0,4.0,35.0,88.0,,,,0.0,9.0,3.0,1.0,1.0,3.0,0.0,3.0,2.0,37.0,15.0,,8.0,1.0,,2.0,3.0,29.0,2.0,1.0,288.0,11.0,12.0,13.0,2.0,21.0,1.0,1.0,185.0,3.0,3.0,16.0,36.0,20.0,1.0,4.0,,22.0,23.0,1.0,4.0,1.0,4.0,4.0,2.0,,2.0,,,,,1.0,2.0,3.0,,,,1.0,1.0,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,7.0,3.0,15.0,164.0,264.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
10,266338,2008-10-29 20:00:00,"Riverside Stadium, Middlesbrough",,Home,Middlesbrough,Manchester City,2,0,W,0,0,0,0,,72.0,,3.0,3.0,18.0,48.0,2.0,4.0,,1.0,,1.0,5.0,2.0,,6.0,4.0,166.0,46.0,,10.0,,9.0,2.0,,,1.0,1.0,2.0,16.0,15.0,,24.0,3.0,12.0,28.0,144.0,,0.0,107.0,13.0,5.0,,,65.0,43.0,4.0,1.0,13.0,,,3.0,142.0,11.0,619.0,5.0,13.0,1.0,,8.0,24.0,3.0,23.0,1.0,1.0,4.0,2.0,23.0,73.0,3.0,9631,,109.0,11.0,122.0,5.0,51.0,,3.0,,6.0,7.0,,7.0,3.0,,42.0,252.0,14.0,7.0,22.0,80.0,,,,0.0,3.0,5.0,2.0,,3.0,0.0,1.0,1.0,41.8,19.0,,7.0,,,7.0,3.0,43.0,3.0,,341.0,8.0,21.0,20.0,3.0,13.0,,,235.0,5.0,11.0,9.0,64.0,32.0,1.0,3.0,,9.0,18.0,,,2.0,10.0,3.0,3.0,,4.0,,,,,2.0,,,,,,,,1.0,1.0,2.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
