gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,handBall,attLfTarget,ballRecovery,attGoalLowLeft,attIboxBlocked,goalAssistSetplay,goalAssistDeadball,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attRfTarget,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,attBxRight,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,totalFastbreak,attSvLowLeft,freekickCross,passesLeft,passesRight,ontargetAttAssist,interceptionsInBox,attMissRight,totalCrossNocorner,attemptsObox,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attObxdRight,attAssistOpenplay,totalFlickOn,touchesInOppBox,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,accurateThroughBall,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,attSetpiece,totalBackZonePass,attRfGoal,goalKicks,duelLost,attCmissHigh,totalThroughBall,defenderGoals,totalOffside,accurateKeeperThrows,goalsOpenplay,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,totalLaunches,longPassOwnToOpp,attFastbreak,attGoalHighLeft,punches,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,attFreekickMiss,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,attPenTarget,attMissHighRight,penaltyWon,divingSave,sixYardBlock,attSvLowRight,shieldBallOop,accurateCornersIntobox,savedObox,postScoringAtt,attIboxPost,attOboxTarget,cleanSheet,attPostLeft,hitWoodwork,attAssistSetplay,attFreekickTarget,goalsConcededObox,attGoalLowRight,attHdTarget,attSvHighCentre,attSvHighRight,goodHighClaim,attLgCentre,totalHighClaim,errorLeadToShot,penaltyConceded,penaltyFaced,penGoalsConceded,attLfGoal,midfielderGoals,attFreekickGoal,foulThrowIn,attObxRight,attCorner,attOboxPost,attCmissHighRight,attBxLeft,clearanceOffLine,secondYellow,leftsidePass,attCmissHighLeft,attGoalHighCentre,attCmissLeft,attSvHighLeft,errorLeadToGoal,goalFastbreak,attHdPost,ownGoals,attPostHigh,attIboxOwnGoal,attGoalLowCentre,attPostRight,penaltySave,attObxLeft,attGoalHighRight,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,winningGoal,keeperGoals,subsGoals,expectedAssists,expectedGoalsFreekick,attPenGoal,attObpGoal,expectedGoals
1,266246,2008-08-16 15:00:00,"Toughsheet Community Stadium, Bolton",22232.0,Home,Bolton Wanderers,Stoke City,3,1,W,3,0,0,0,1.0,1.0,75.0,1.0,1.0,2.0,2.0,38.0,57.0,6.0,6.0,8.0,1.0,1.0,5.0,6.0,3.0,4.0,14.0,1.0,5.0,172.0,64.0,1.0,15.0,3.0,24.0,2.0,1.0,1.0,1.0,1.0,2.0,29.0,13.0,36.0,4.0,19.0,27.0,155.0,1.0,0.0,144.0,15.0,1.0,1.0,3.0,60.0,41.0,9.0,2.0,1.0,25.0,7.0,1.0,10.0,3.0,151.0,8.0,559.0,1.0,11.0,14.0,12.0,6.0,234.0,26.0,1.0,9.0,32.0,3.0,1.0,2.0,5.0,24.0,332.0,96.0,3.0,1.0,5539,7.0,93.0,12.0,2.0,116.0,1.0,8.0,48.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,79.0,243.0,15.0,2.0,30.0,87.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,4.0,0.0,5.0,1.0,3.0,55.4,17.0,1.0,11.0,2.0,4.0,39.0,4.0,353.0,6.0,1.0,3.0,10.0,6.0,53.0,3.0,266.0,6.0,18.0,22.0,84.0,31.0,2.0,1.0,19.0,21.0,2.0,1.0,12.0,1.0,11.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,266258,2008-08-23 15:00:00,"St. James' Park, Newcastle",,Away,Bolton Wanderers,Newcastle United,0,1,L,0,0,0,0,1.0,,45.0,,1.0,,,22.0,34.0,2.0,2.0,,,1.0,7.0,3.0,,,6.0,,1.0,171.0,65.0,,9.0,1.0,11.0,1.0,1.0,,,,3.0,29.0,28.0,15.0,5.0,23.0,24.0,107.0,,0.0,127.0,12.0,,,,29.0,58.0,1.0,1.0,1.0,24.0,,,10.0,1.0,152.0,9.0,526.0,,6.0,13.0,,19.0,,11.0,,16.0,8.0,,2.0,10.0,5.0,26.0,,83.0,2.0,,5539,,69.0,10.0,1.0,88.0,,7.0,48.0,,2.0,,2.0,1.0,,5.0,5.0,1.0,54.0,169.0,9.0,12.0,34.0,78.0,1.0,,,0.0,4.0,1.0,,1.0,3.0,0.0,6.0,,3.0,36.5,15.0,3.0,5.0,1.0,2.0,36.0,6.0,270.0,19.0,,7.0,9.0,6.0,27.0,5.0,211.0,4.0,16.0,18.0,63.0,24.0,,7.0,3.0,35.0,,1.0,,3.0,10.0,7.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,266266,2008-08-30 15:00:00,"Toughsheet Community Stadium, Bolton",,Home,Bolton Wanderers,West Bromwich Albion,0,0,D,0,0,0,0,,2.0,47.0,,,,,24.0,18.0,11.0,6.0,,,2.0,9.0,5.0,,,12.0,,4.0,173.0,58.0,3.0,19.0,4.0,13.0,3.0,,,,3.0,6.0,33.0,25.0,8.0,7.0,14.0,20.0,114.0,,0.0,133.0,21.0,,,,42.0,19.0,4.0,,4.0,26.0,,3.0,7.0,6.0,163.0,9.0,498.0,,10.0,17.0,,10.0,,7.0,,10.0,4.0,,2.0,5.0,8.0,17.0,,91.0,,,5539,,57.0,13.0,1.0,70.0,,10.0,67.0,,,,4.0,1.0,,5.0,5.0,,57.0,162.0,16.0,9.0,37.0,86.0,,,,0.0,5.0,2.0,,,6.0,0.0,8.0,,2.0,46.2,13.0,2.0,11.0,1.0,4.0,39.0,7.0,264.0,10.0,2.0,22.0,8.0,11.0,35.0,4.0,227.0,11.0,11.0,10.0,62.0,23.0,,2.0,2.0,27.0,,,,1.0,7.0,2.0,7.0,,,,3.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,266275,2008-09-13 15:00:00,"Craven Cottage, London",,Away,Bolton Wanderers,Fulham,1,2,L,0,2,0,0,,1.0,38.0,,2.0,1.0,1.0,23.0,69.0,4.0,3.0,,,2.0,3.0,2.0,1.0,,11.0,,7.0,185.0,43.0,,13.0,1.0,14.0,4.0,1.0,,,1.0,1.0,16.0,11.0,31.0,6.0,14.0,16.0,103.0,,0.0,94.0,12.0,,1.0,,36.0,20.0,8.0,2.0,,10.0,,,4.0,1.0,147.0,11.0,502.0,,8.0,16.0,,8.0,,10.0,,18.0,37.0,1.0,1.0,8.0,3.0,23.0,,68.0,,,5539,,60.0,3.0,2.0,79.0,,13.0,51.0,,1.0,,6.0,1.0,,11.0,5.0,2.0,53.0,160.0,16.0,5.0,42.0,92.0,1.0,,,0.0,12.0,3.0,1.0,2.0,5.0,0.0,2.0,,4.0,36.3,13.0,,7.0,1.0,3.0,45.0,6.0,250.0,8.0,,15.0,7.0,3.0,28.0,2.0,187.0,6.0,12.0,12.0,42.0,17.0,1.0,9.0,13.0,13.0,1.0,,,2.0,7.0,9.0,6.0,,,,2.0,,3.0,2.0,1.0,1.0,,,2.0,,,,2.0,,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,266285,2008-09-20 17:30:00,"Toughsheet Community Stadium, Bolton",,Home,Bolton Wanderers,Arsenal,1,3,L,1,2,0,0,2.0,2.0,45.0,,3.0,1.0,1.0,20.0,57.0,3.0,2.0,,,3.0,6.0,5.0,1.0,,9.0,,6.0,150.0,48.0,,13.0,,16.0,2.0,1.0,,,1.0,2.0,34.0,18.0,33.0,7.0,12.0,12.0,97.0,,0.0,103.0,15.0,,,,34.0,31.0,5.0,3.0,,27.0,,,5.0,1.0,126.0,14.0,478.0,,6.0,12.0,,16.0,,12.0,,8.0,26.0,1.0,2.0,4.0,4.0,21.0,,63.0,,,7522,,61.0,20.0,2.0,71.0,,12.0,49.0,,1.0,,1.0,3.0,,7.0,8.0,2.0,47.0,152.0,10.0,7.0,29.0,61.0,1.0,,1.0,0.0,17.0,2.0,1.0,3.0,4.0,0.0,4.0,1.0,3.0,31.8,10.0,2.0,12.0,3.0,3.0,28.0,7.0,221.0,16.0,,7.0,7.0,4.0,29.0,3.0,184.0,8.0,11.0,11.0,60.0,14.0,1.0,2.0,18.0,22.0,1.0,3.0,,3.0,11.0,2.0,7.0,,,,2.0,,2.0,1.0,2.0,1.0,,,3.0,,,,2.0,,,1.0,,1.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,266298,2008-09-27 15:00:00,"Old Trafford, Manchester",,Away,Bolton Wanderers,Manchester United,0,2,L,0,0,0,0,,1.0,41.0,,1.0,,,14.0,44.0,6.0,5.0,,,1.0,3.0,5.0,,,4.0,,2.0,134.0,50.0,1.0,10.0,3.0,5.0,1.0,,,,,1.0,16.0,19.0,23.0,4.0,8.0,19.0,92.0,,0.0,85.0,9.0,,1.0,,31.0,34.0,3.0,2.0,1.0,12.0,,1.0,3.0,2.0,113.0,18.0,464.0,,3.0,14.0,,14.0,,19.0,1.0,8.0,16.0,,3.0,13.0,1.0,20.0,,52.0,1.0,,7522,,50.0,9.0,,62.0,,6.0,40.0,,4.0,,1.0,1.0,,16.0,2.0,1.0,38.0,139.0,8.0,8.0,27.0,66.0,,,,0.0,16.0,5.0,,2.0,4.0,0.0,1.0,,,25.3,12.0,,5.0,1.0,4.0,31.0,4.0,208.0,14.0,,11.0,9.0,4.0,17.0,2.0,162.0,5.0,7.0,7.0,45.0,11.0,,10.0,10.0,30.0,,2.0,,2.0,12.0,10.0,4.0,,,,7.0,,1.0,,2.0,5.0,,,1.0,,,,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,266312,2008-10-05 13:30:00,"Boleyn Ground, London",,Away,Bolton Wanderers,West Ham United,3,1,W,2,0,0,0,,1.0,50.0,2.0,,,,24.0,40.0,4.0,4.0,,,2.0,3.0,3.0,3.0,,6.0,,6.0,158.0,48.0,1.0,13.0,1.0,10.0,2.0,,,,2.0,2.0,20.0,14.0,19.0,7.0,13.0,29.0,123.0,1.0,0.0,137.0,8.0,,,,32.0,65.0,2.0,1.0,3.0,13.0,,1.0,5.0,3.0,137.0,6.0,516.0,,6.0,14.0,,19.0,,14.0,,11.0,11.0,,3.0,3.0,4.0,25.0,,103.0,1.0,,7522,,58.0,4.0,3.0,65.0,2.0,16.0,42.0,,3.0,1.0,1.0,1.0,,11.0,7.0,1.0,57.0,178.0,15.0,8.0,32.0,78.0,,1.0,,0.0,7.0,,2.0,1.0,5.0,0.0,1.0,,,35.7,20.0,,5.0,1.0,1.0,40.0,7.0,266.0,19.0,,11.0,13.0,6.0,26.0,3.0,221.0,9.0,11.0,10.0,67.0,20.0,1.0,4.0,5.0,20.0,,1.0,,2.0,8.0,4.0,7.0,,,,1.0,,1.0,1.0,2.0,3.0,,,1.0,,,,,,,,,,,2.0,,2.0,,,,,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,266316,2008-10-18 15:00:00,"Toughsheet Community Stadium, Bolton",26450.0,Home,Bolton Wanderers,Blackburn Rovers,0,0,D,0,0,0,0,,,51.0,,,,,16.0,65.0,6.0,5.0,5.0,,1.0,3.0,5.0,,4.0,11.0,1.0,1.0,190.0,56.0,,11.0,2.0,11.0,1.0,,,,,1.0,30.0,21.0,38.0,10.0,13.0,18.0,110.0,,0.0,122.0,16.0,,1.0,3.0,30.0,59.0,3.0,1.0,2.0,20.0,6.0,,5.0,3.0,163.0,5.0,507.0,,8.0,18.0,10.0,12.0,163.0,11.0,,10.0,33.0,,1.0,2.0,8.0,29.0,244.0,81.0,3.0,,7522,2.0,61.0,12.0,1.0,71.0,,14.0,53.0,,4.0,,2.0,2.0,,3.0,2.0,2.0,62.0,168.0,11.0,7.0,38.0,94.0,,,1.0,0.0,8.0,,,,7.0,0.0,,,1.0,43.4,17.0,1.0,7.0,2.0,2.0,36.0,11.0,271.0,12.0,,10.0,7.0,8.0,58.0,4.0,230.0,4.0,12.0,11.0,63.0,28.0,,1.0,19.0,29.0,,,7.0,3.0,14.0,1.0,11.0,,2.0,,,,,2.0,3.0,,1.0,,,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,266330,2008-10-26 15:00:00,"White Hart Lane, London",,Away,Bolton Wanderers,Tottenham Hotspur,0,2,L,0,1,1,0,,,47.0,,,,,11.0,53.0,10.0,3.0,,,1.0,6.0,7.0,,,8.0,,2.0,178.0,56.0,2.0,17.0,3.0,11.0,2.0,,,,,2.0,20.0,22.0,34.0,4.0,9.0,22.0,81.0,,0.0,114.0,15.0,,,,29.0,47.0,1.0,2.0,5.0,16.0,,2.0,3.0,8.0,159.0,8.0,509.0,,7.0,15.0,,11.0,,13.0,,6.0,29.0,,2.0,2.0,7.0,31.0,,84.0,,,7522,,61.0,10.0,,75.0,,11.0,56.0,,2.0,,,1.0,,12.0,5.0,3.0,49.0,136.0,9.0,9.0,32.0,85.0,,,,0.0,3.0,2.0,,2.0,3.0,1.0,5.0,,3.0,35.8,18.0,2.0,9.0,1.0,3.0,31.0,4.0,241.0,11.0,1.0,18.0,8.0,12.0,25.0,4.0,186.0,11.0,7.0,15.0,45.0,17.0,,,19.0,25.0,,2.0,,2.0,10.0,,4.0,,2.0,,4.0,,2.0,,1.0,4.0,,,,,,1.0,1.0,,,,1.0,,,2.0,1.0,3.0,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
10,266335,2008-10-29 20:00:00,"Toughsheet Community Stadium, Bolton",24467.0,Home,Bolton Wanderers,Everton,0,1,L,0,0,0,0,,3.0,75.0,,1.0,,,31.0,51.0,12.0,7.0,4.0,4.0,5.0,8.0,8.0,,7.0,13.0,2.0,8.0,182.0,46.0,2.0,18.0,2.0,14.0,,,,,1.0,1.0,31.0,12.0,27.0,5.0,17.0,17.0,157.0,,0.0,153.0,17.0,,2.0,4.0,46.0,57.0,9.0,1.0,2.0,26.0,14.0,2.0,6.0,4.0,158.0,7.0,570.0,1.0,9.0,15.0,21.0,17.0,223.0,17.0,2.0,19.0,33.0,,2.0,2.0,4.0,28.0,318.0,92.0,,2.0,7522,2.0,80.0,16.0,2.0,89.0,,9.0,58.0,,2.0,,1.0,3.0,,4.0,3.0,,76.0,229.0,12.0,4.0,50.0,98.0,,,2.0,0.0,3.0,3.0,,1.0,8.0,0.0,8.0,,1.0,45.2,20.0,1.0,11.0,3.0,3.0,44.0,5.0,332.0,17.0,2.0,16.0,6.0,7.0,49.0,3.0,274.0,8.0,15.0,7.0,86.0,36.0,,4.0,17.0,19.0,,1.0,11.0,,15.0,4.0,5.0,,2.0,,1.0,,5.0,3.0,,1.0,,,8.0,,,,4.0,,,,,,,1.0,,1.0,1.0,,,,,,,,1.0,,,2.0,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
