gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,attLfTarget,ballRecovery,attGoalLowLeft,attGoalLowRight,savedObox,attIboxBlocked,expectedGoalsOnTarget,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attLfGoal,attRfTarget,attGoalLowCentre,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attObxLeft,attSvLowCentre,attMissLeft,totalCross,wonTackle,attGoalHighRight,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,expectedGoalsOnTargetConceded,accurateFwdZonePass,attOboxGoal,penaltyWon,yellowCard,totalFinalThirdPasses,fkFoulLost,winningGoal,divingSave,midfielderGoals,attSvLowLeft,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,attMissRight,totalCrossNocorner,attemptsObox,freekickTotal,attGoalHighCentre,keeperGoals,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,subsGoals,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,attHdTarget,hitWoodwork,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,expectedAssists,totalThrows,openPlayPass,expectedGoalsFreekick,finalThirdEntries,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,totalBackZonePass,attRfGoal,goalKicks,duelLost,ownGoals,totalThroughBall,defenderGoals,accurateKeeperThrows,goalsOpenplay,attemptsConcededObox,accurateGoalKicks,attMissHigh,attPenGoal,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attGoalHighLeft,attObpGoal,attSvLowRight,attCmissLeft,attFreekickGoal,punches,redCard,attFreekickTarget,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,attOpenplay,subsMade,totalContest,expectedGoals,blockedCross,wonCorners,postScoringAtt,goalAssistOpenplay,attMissHighRight,cleanSheet,attSvHighLeft,interceptionsInBox,attFreekickPost,goalAssist,accurateThroughBall,sixYardBlock,totalOffside,attOboxPost,goalAssistIntentional,attObxRight,attPostRight,forwardGoals,shotFastbreak,goalFastbreak,attFastbreak,errorLeadToShot,attSetpiece,clearanceOffLine,attFreekickMiss,handBall,goalAssistSetplay,goalAssistDeadball,penaltyConceded,penaltyFaced,penGoalsConceded,attBxRight,totalFastbreak,freekickCross,attLgCentre,attCmissHigh,attIboxOwnGoal,attSvHighRight,attCmissRight,secondYellow,errorLeadToGoal,attObxdLeft,attPostLeft,attPostHigh,accurateFreekickCross,attIboxPost,attHdPost,foulThrowIn,attPenTarget,penaltySave
1,266245,2008-08-17 15:00:00,"Villa Park, Birmingham",39955.0,Away,Manchester City,Aston Villa,2,4,L,0,0,0,0,0.0,3.0,46.0,1.0,1.0,1.0,2.0,2.1949,27.0,40.0,10.0,11.0,8.0,3.0,0.0,2.0,0.0,7.0,1.0,2.0,3.0,14.0,8.0,128.0,46.0,1.0,19.0,4.0,8.0,1.0,1.0,1.0,1.0,29.0,25.0,0.0,5.0,29.0,7.0,36.0,11.0,1.9369,205.0,0.0,1.0,0.0,156.0,14.0,0.0,3.0,1.0,1.0,1.0,53.0,61.0,9.0,1.0,22.0,11.0,1.0,0.0,0.0,5.0,2.0,128.0,14.0,0.0,634.0,12.0,6.0,25.0,1.0,1.0,9.0,320.0,10.0,1.0,5.0,12.0,1.0,5.0,5.0,0.7109,23.0,395.0,0.1336,89.0,48613,6.0,131.0,17.0,139.0,2.0,10.0,48.0,0.0,1.0,1.0,5.0,1.0,3.0,2.0,2.0,1.0,55.0,329.0,11.0,7.0,2.0,19.0,2.0,81.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,7.0,2.0,2.0,4.0,2.0,0.0,5.0,1.0,2.0,58.6,21.0,1.0,7.0,1.0,1.0,5.0,6.0,45.0,7.0,1.0,414.0,9.0,9.0,7.0,5.0,36.0,2.0,3.0,304.0,6.0,31.0,6.0,103.0,22.0,2.0,8.0,28.0,0.0,4.0,15.0,2.0,11.0,1.8699,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,266257,2008-08-24 16:00:00,"Etihad Stadium, Manchester",,Home,Manchester City,West Ham United,3,0,W,0,0,0,1,,,52.0,2.0,,,1.0,,32.0,16.0,9.0,5.0,,,2.0,3.0,,1.0,9.0,3.0,,7.0,6.0,141.0,55.0,2.0,16.0,3.0,3.0,1.0,,1.0,1.0,24.0,17.0,,2.0,7.0,4.0,31.0,31.0,,190.0,,,0.0,133.0,13.0,,,2.0,1.0,2.0,55.0,53.0,4.0,2.0,20.0,,2.0,1.0,,7.0,4.0,132.0,1.0,,703.0,5.0,2.0,,,2.0,17.0,,14.0,,1.0,7.0,0.0,1.0,3.0,,13.0,,,81.0,48613,,199.0,11.0,215.0,1.0,9.0,44.0,,7.0,,11.0,,2.0,5.0,,,55.0,388.0,16.0,7.0,,14.0,,73.0,,,,,,1.0,0.0,,3.0,,3.0,,,0.0,1.0,,,55.6,13.0,,8.0,,,11.0,4.0,42.0,6.0,2.0,470.0,17.0,14.0,16.0,6.0,31.0,,1.0,279.0,11.0,29.0,7.0,85.0,18.0,1.0,3.0,23.0,,,,3.0,16.0,,1.0,6.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,266272,2008-08-31 15:00:00,"Stadium of Light, Sunderland",,Away,Manchester City,Sunderland,3,0,W,1,0,0,0,,,48.0,1.0,2.0,,1.0,,33.0,43.0,5.0,4.0,,,1.0,1.0,,5.0,4.0,3.0,,9.0,4.0,158.0,70.0,1.0,13.0,4.0,16.0,1.0,,,,14.0,19.0,,,23.0,3.0,34.0,24.0,,192.0,,,0.0,106.0,11.0,,1.0,3.0,,1.0,42.0,55.0,7.0,3.0,11.0,,1.0,,,2.0,1.0,138.0,5.0,,723.0,7.0,27.0,,,,33.0,,15.0,1.0,12.0,20.0,2.0,2.0,2.0,,19.0,,,65.0,48613,,188.0,7.0,205.0,2.0,15.0,54.0,,4.0,,2.0,,7.0,2.0,,,58.0,375.0,20.0,6.0,,30.0,,112.0,,,1.0,,,2.0,0.0,,3.0,2.0,3.0,,10.0,0.0,3.0,2.0,,50.6,12.0,,7.0,,,2.0,5.0,66.0,3.0,1.0,461.0,33.0,13.0,18.0,4.0,22.0,2.0,3.0,270.0,9.0,31.0,23.0,62.0,21.0,5.0,9.0,23.0,,,,3.0,12.0,,5.0,3.0,,2.0,,1.0,,1.0,,2.0,1.0,,2.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,266277,2008-09-13 17:30:00,"Etihad Stadium, Manchester",,Home,Manchester City,Chelsea,1,3,L,1,1,0,1,,1.0,47.0,,1.0,2.0,3.0,,29.0,24.0,9.0,3.0,,,,,,4.0,13.0,1.0,,13.0,3.0,148.0,75.0,1.0,16.0,3.0,9.0,2.0,,,1.0,18.0,20.0,,,13.0,7.0,31.0,26.0,,211.0,1.0,,0.0,150.0,16.0,,1.0,,,2.0,67.0,37.0,7.0,2.0,11.0,,1.0,,,4.0,5.0,137.0,14.0,,660.0,12.0,20.0,,1.0,,18.0,,9.0,,11.0,12.0,0.0,2.0,6.0,,24.0,,,88.0,48613,,102.0,7.0,117.0,1.0,13.0,58.0,,2.0,,4.0,,6.0,6.0,3.0,,45.0,309.0,12.0,9.0,1.0,26.0,,91.0,,,,,1.0,,0.0,,5.0,2.0,,3.0,6.0,0.0,2.0,1.0,3.0,44.7,19.0,2.0,4.0,,2.0,5.0,6.0,56.0,8.0,2.0,394.0,18.0,12.0,14.0,7.0,19.0,2.0,2.0,295.0,10.0,26.0,21.0,97.0,25.0,3.0,6.0,29.0,,3.0,,2.0,25.0,,3.0,8.0,,,1.0,,,,,,1.0,,1.0,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,266289,2008-09-21 15:00:00,"Etihad Stadium, Manchester",,Home,Manchester City,Portsmouth,6,0,W,2,0,0,0,,,56.0,1.0,3.0,,,,24.0,34.0,7.0,3.0,,,3.0,4.0,2.0,5.0,7.0,6.0,,11.0,10.0,144.0,70.0,2.0,17.0,2.0,15.0,2.0,,,2.0,18.0,23.0,,2.0,16.0,7.0,35.0,29.0,,173.0,,,0.0,120.0,13.0,,,2.0,,4.0,49.0,40.0,8.0,,11.0,,2.0,,,,3.0,126.0,11.0,,782.0,6.0,13.0,,,,25.0,,13.0,,6.0,22.0,0.0,2.0,3.0,,17.0,,,75.0,48613,,266.0,10.0,280.0,3.0,11.0,66.0,,11.0,1.0,9.0,,1.0,5.0,1.0,,51.0,434.0,15.0,18.0,1.0,24.0,,103.0,,,4.0,,,,0.0,,5.0,3.0,6.0,,5.0,0.0,4.0,2.0,1.0,58.6,15.0,1.0,10.0,,,9.0,2.0,57.0,8.0,4.0,516.0,25.0,11.0,16.0,5.0,20.0,1.0,2.0,254.0,13.0,35.0,16.0,72.0,23.0,1.0,9.0,32.0,,,,3.0,16.0,,1.0,8.0,,4.0,2.0,1.0,,2.0,,4.0,6.0,,3.0,,4.0,,,3.0,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
6,266303,2008-09-28 16:00:00,"The Brick Community Stadium, Wigan",,Away,Manchester City,Wigan Athletic,1,2,L,1,2,0,0,1.0,,60.0,,,1.0,2.0,,32.0,47.0,7.0,3.0,,,1.0,4.0,1.0,5.0,15.0,1.0,,11.0,5.0,153.0,65.0,1.0,14.0,2.0,15.0,2.0,,,1.0,16.0,22.0,,2.0,27.0,2.0,32.0,37.0,,230.0,,,0.0,145.0,20.0,,1.0,,1.0,,54.0,45.0,8.0,3.0,14.0,,1.0,,,2.0,3.0,133.0,6.0,,775.0,9.0,3.0,,,,10.0,,16.0,,6.0,29.0,3.0,2.0,3.0,,20.0,,,86.0,48613,,185.0,10.0,197.0,,8.0,81.0,,7.0,1.0,5.0,,5.0,5.0,1.0,,55.0,410.0,13.0,14.0,1.0,27.0,,82.0,,,1.0,,,,0.0,,5.0,1.0,1.0,2.0,2.0,0.0,4.0,2.0,,65.8,19.0,,10.0,,2.0,5.0,4.0,42.0,3.0,2.0,492.0,10.0,23.0,17.0,5.0,18.0,1.0,2.0,311.0,11.0,31.0,13.0,102.0,28.0,4.0,19.0,24.0,,1.0,,3.0,26.0,,4.0,3.0,,,,,,1.0,,1.0,2.0,1.0,2.0,,1.0,,,,,,,,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
7,266307,2008-10-05 15:00:00,"Etihad Stadium, Manchester",,Home,Manchester City,Liverpool,2,3,L,2,0,1,0,,,41.0,,,3.0,,,22.0,41.0,4.0,1.0,,,1.0,2.0,,4.0,7.0,2.0,,3.0,4.0,155.0,58.0,1.0,6.0,,15.0,,,,1.0,10.0,19.0,2.0,2.0,22.0,1.0,13.0,14.0,,99.0,1.0,,0.0,102.0,12.0,,,1.0,,,39.0,28.0,1.0,,9.0,,1.0,,,2.0,1.0,136.0,11.0,,563.0,3.0,22.0,,,,27.0,,12.0,,11.0,18.0,1.0,3.0,2.0,,21.0,,,81.0,48613,,117.0,7.0,134.0,1.0,14.0,52.0,,3.0,1.0,3.0,,6.0,9.0,1.0,,46.0,212.0,12.0,7.0,,34.0,,81.0,,,2.0,,1.0,,0.0,,7.0,,1.0,3.0,5.0,1.0,4.0,1.0,,34.1,12.0,,,,,3.0,,40.0,1.0,,307.0,27.0,12.0,4.0,2.0,13.0,,1.0,183.0,5.0,13.0,13.0,41.0,24.0,7.0,8.0,26.0,,3.0,,3.0,15.0,,7.0,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
8,266322,2008-10-20 20:00:00,"St. James' Park, Newcastle",,Away,Manchester City,Newcastle United,2,2,D,1,1,0,1,,,53.0,2.0,,,4.0,,28.0,35.0,10.0,3.0,,,,6.0,,11.0,5.0,2.0,2.0,22.0,8.0,127.0,60.0,,28.0,2.0,6.0,1.0,,3.0,8.0,29.0,16.0,,5.0,20.0,10.0,24.0,27.0,,268.0,,1.0,0.0,150.0,16.0,,,1.0,3.0,1.0,41.0,52.0,10.0,1.0,19.0,,,,,3.0,5.0,112.0,6.0,,734.0,15.0,12.0,,,,12.0,,11.0,,3.0,29.0,2.0,2.0,12.0,,16.0,,,98.0,48613,11.0,198.0,15.0,212.0,2.0,5.0,52.0,1.0,8.0,,4.0,1.0,2.0,4.0,2.0,1.0,47.0,455.0,15.0,3.0,6.0,12.0,,77.0,,,,1.0,,,0.0,,5.0,1.0,2.0,2.0,6.0,0.0,3.0,,6.0,70.1,15.0,6.0,8.0,1.0,,4.0,6.0,57.0,10.0,1.0,518.0,12.0,22.0,10.0,14.0,16.0,8.0,9.0,335.0,19.0,23.0,16.0,113.0,30.0,2.0,18.0,24.0,,2.0,19.0,3.0,11.0,,2.0,10.0,,1.0,3.0,,,,,1.0,4.0,,1.0,,1.0,,,1.0,1.0,,1.0,,,,,1.0,,,,,,3.0,1.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,
9,266327,2008-10-26 15:00:00,"Etihad Stadium, Manchester",44624.0,Home,Manchester City,Stoke City,3,0,W,1,0,0,0,,2.0,52.0,2.0,1.0,2.0,2.0,,34.0,45.0,8.0,3.0,11.0,6.0,,5.0,,5.0,5.0,3.0,3.0,16.0,10.0,158.0,50.0,1.0,20.0,2.0,20.0,4.0,,4.0,3.0,16.0,12.0,,3.0,25.0,3.0,15.0,22.0,,200.0,,,0.0,142.0,13.0,,2.0,,1.0,2.0,65.0,64.0,12.0,1.0,13.0,9.0,1.0,,,5.0,4.0,138.0,6.0,,656.0,12.0,6.0,21.0,,,14.0,329.0,13.0,,3.0,27.0,1.0,,4.0,,23.0,417.0,,71.0,48613,8.0,150.0,8.0,171.0,3.0,5.0,62.0,,9.0,,5.0,3.0,4.0,2.0,2.0,,61.0,345.0,16.0,6.0,1.0,26.0,4.0,91.0,,,1.0,1.0,,2.0,0.0,,8.0,4.0,3.0,,1.0,0.0,4.0,1.0,,57.0,16.0,,11.0,2.0,,5.0,4.0,46.0,6.0,2.0,440.0,13.0,16.0,12.0,6.0,27.0,1.0,2.0,285.0,16.0,12.0,11.0,92.0,22.0,3.0,14.0,18.0,,,14.0,3.0,13.0,,3.0,6.0,,3.0,,1.0,1.0,,,3.0,3.0,1.0,1.0,,3.0,,,3.0,5.0,1.0,5.0,1.0,,,1.0,1.0,,,,,,,5.0,,1.0,2.0,,,,,,,,,,,,,,
10,266338,2008-10-29 20:00:00,"Riverside Stadium, Middlesbrough",,Away,Manchester City,Middlesbrough,0,2,L,0,0,0,0,,2.0,56.0,,,,1.0,,25.0,29.0,7.0,3.0,,,,6.0,,3.0,7.0,,,12.0,8.0,163.0,51.0,1.0,18.0,3.0,9.0,5.0,,1.0,2.0,13.0,19.0,,3.0,17.0,1.0,24.0,22.0,,193.0,,,0.0,138.0,14.0,,,,1.0,,45.0,63.0,8.0,1.0,12.0,,1.0,,,4.0,1.0,151.0,7.0,,755.0,9.0,13.0,,,,21.0,,10.0,,4.0,16.0,3.0,3.0,4.0,,30.0,,,90.0,48613,,193.0,5.0,207.0,,9.0,46.0,,5.0,,3.0,,3.0,4.0,2.0,,59.0,383.0,9.0,5.0,3.0,31.0,,102.0,,,4.0,,,1.0,0.0,,3.0,2.0,,2.0,3.0,0.0,2.0,2.0,2.0,58.2,22.0,2.0,10.0,,,3.0,4.0,49.0,3.0,,489.0,21.0,14.0,10.0,6.0,21.0,1.0,5.0,295.0,13.0,21.0,9.0,82.0,32.0,5.0,9.0,26.0,,2.0,,2.0,11.0,,5.0,3.0,,,1.0,,1.0,,,,1.0,,4.0,,,,,,,,,,2.0,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,
