gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,handBall,attLfTarget,ballRecovery,attGoalLowLeft,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,postScoringAtt,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,attIboxPost,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,midfielderGoals,attSvLowLeft,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,attMissRight,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,attHdPost,touches,attObxdRight,attAssistOpenplay,totalFlickOn,attHdTarget,hitWoodwork,interception,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,sixYardBlock,totalBackZonePass,attRfGoal,goalKicks,duelLost,totalThroughBall,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attSvLowRight,punches,redCard,lostCorners,attIboxGoal,attPostHigh,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,foulThrowIn,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,attFreekickMiss,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveHeadClearance,totalTackle,goalsConcededIbox,subsMade,totalContest,wonCorners,attGoalLowCentre,cleanSheet,divingSave,interceptionsInBox,accurateThroughBall,totalOffside,attFreekickTarget,savedIbox,effectiveBlockedCross,blockedCross,fouledFinalThird,attCmissRight,attBxRight,attGoalHighRight,freekickCross,secondYellow,errorLeadToShot,attBxCentre,attCmissHigh,ownGoals,goalsOpenplay,attCmissLeft,forwardGoals,attIboxOwnGoal,attOpenplay,errorLeadToGoal,attGoalLowRight,shotFastbreak,goalFastbreak,attMissHighRight,attFastbreak,attLgLeft,attObxLeft,penaltyWon,attPostLeft,attPenGoal,attSvHighLeft,attMissHighLeft,defenderGoals,attGoalHighLeft,attPostRight,attHdGoal,attemptsIbox,saves,attLfGoal,fwdPass,rightsidePass,totalFastbreak,attemptsObox,leftsidePass,touchesInOppBox,successfulOpenPlayPass,openPlayPass,accurateFreekickCross,attSetpiece,attCorner,attCmissHighRight,attBxLeft,backwardPass,attCmissHighLeft,goalAssistSetplay,goalAssistDeadball,attSvHighRight,attOboxGoal,penaltyConceded,penaltyFaced,penGoalsConceded,goalsConcededObox,attGoalHighCentre,attFreekickGoal,attLgCentre,clearanceOffLine,attOboxPost,attObxdLeft
1,266250,2008-08-17 16:00:00,"Old Trafford, Manchester",,Home,Manchester United,Newcastle United,1,1,D,1,1,0,0,1.0,2.0,71.0,1.0,1.0,1.0,57.0,38.0,10.0,5.0,2.0,13.0,5.0,1.0,15.0,7.0,151.0,55.0,3.0,21.0,5.0,12.0,4.0,1.0,1.0,1.0,5.0,36.0,1.0,20.0,2.0,24.0,5.0,33.0,47.0,267.0,0.0,194.0,16.0,1.0,1.0,2.0,75.0,71.0,9.0,1.0,31.0,3.0,15.0,4.0,137.0,3.0,1.0,785.0,1.0,13.0,13.0,2.0,1.0,15.0,20.0,1.0,27.0,1.0,3.0,2.0,6.0,25.0,92.0,54772,151.0,14.0,1.0,161.0,1.0,9.0,59.0,2.0,3.0,8.0,5.0,1.0,81.0,405.0,11.0,6.0,1.0,15.0,84.0,1.0,2.0,0.0,6.0,1.0,1.0,1.0,4.0,0.0,10.0,1.0,1.0,5.0,1.0,58.8,24.0,2.0,19.0,3.0,4.0,6.0,53.0,6.0,2.0,486.0,15.0,1.0,16.0,29.0,8.0,22.0,3.0,3.0,361.0,11.0,30.0,11.0,138.0,27.0,16.0,28.0,1.0,3.0,15.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,266259,2008-08-25 20:00:00,"Fratton Park, Portsmouth",,Away,Manchester United,Portsmouth,1,0,W,1,0,0,0,2.0,,69.0,,2.0,3.0,41.0,29.0,4.0,3.0,3.0,7.0,22.0,1.0,11.0,4.0,157.0,72.0,2.0,13.0,1.0,13.0,1.0,,1.0,1.0,4.0,18.0,,19.0,2.0,12.0,1.0,38.0,47.0,231.0,0.0,167.0,13.0,1.0,,,77.0,61.0,6.0,1.0,17.0,2.0,3.0,1.0,140.0,5.0,,842.0,,8.0,14.0,,,16.0,26.0,4.0,15.0,1.0,2.0,2.0,5.0,27.0,75.0,54772,235.0,14.0,1.0,256.0,1.0,11.0,52.0,3.0,6.0,9.0,6.0,,69.0,459.0,11.0,12.0,2.0,16.0,100.0,1.0,,0.0,4.0,1.0,,,6.0,0.0,6.0,1.0,2.0,1.0,,62.9,26.0,1.0,15.0,1.0,6.0,4.0,57.0,3.0,,561.0,16.0,,10.0,22.0,5.0,22.0,1.0,4.0,323.0,9.0,35.0,9.0,102.0,20.0,4.0,30.0,,1.0,28.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,266276,2008-09-13 12:45:00,"Anfield, Liverpool",,Away,Manchester United,Liverpool,1,2,L,1,1,1,0,,1.0,62.0,,4.0,2.0,30.0,57.0,4.0,2.0,,4.0,6.0,1.0,6.0,2.0,197.0,51.0,1.0,8.0,1.0,18.0,,,1.0,,1.0,22.0,,15.0,1.0,25.0,4.0,13.0,40.0,144.0,0.0,125.0,18.0,,,1.0,41.0,60.0,3.0,1.0,18.0,1.0,5.0,2.0,165.0,12.0,,592.0,,5.0,22.0,,,18.0,15.0,5.0,21.0,1.0,2.0,7.0,3.0,24.0,71.0,8595,106.0,12.0,,124.0,1.0,12.0,73.0,2.0,5.0,11.0,6.0,1.0,60.0,246.0,9.0,10.0,,26.0,96.0,,,0.0,5.0,1.0,,2.0,6.0,1.0,4.0,1.0,,,,46.3,19.0,,14.0,1.0,5.0,3.0,46.0,4.0,1.0,351.0,18.0,,22.0,25.0,3.0,19.0,,1.0,249.0,6.0,11.0,16.0,72.0,25.0,8.0,20.0,2.0,3.0,11.0,4.0,,,2.0,2.0,1.0,4.0,,2.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,266286,2008-09-21 14:00:00,"Stamford Bridge, London",,Away,Manchester United,Chelsea,1,1,D,1,0,0,0,3.0,,58.0,,3.0,3.0,26.0,51.0,9.0,2.0,3.0,6.0,4.0,1.0,14.0,4.0,170.0,41.0,1.0,18.0,5.0,16.0,1.0,,,,1.0,18.0,,8.0,2.0,29.0,4.0,12.0,30.0,138.0,0.0,114.0,22.0,1.0,1.0,3.0,40.0,47.0,9.0,4.0,14.0,1.0,4.0,3.0,148.0,10.0,,582.0,,13.0,11.0,,,23.0,21.0,4.0,20.0,,7.0,9.0,5.0,14.0,78.0,8595,81.0,10.0,,100.0,1.0,15.0,63.0,4.0,7.0,15.0,5.0,,60.0,213.0,18.0,2.0,1.0,20.0,104.0,1.0,1.0,0.0,7.0,1.0,,1.0,4.0,0.0,4.0,,,,,40.0,7.0,,13.0,1.0,7.0,8.0,51.0,4.0,3.0,305.0,22.0,,18.0,16.0,6.0,16.0,2.0,3.0,223.0,14.0,10.0,6.0,57.0,12.0,10.0,13.0,1.0,3.0,12.0,4.0,,,3.0,1.0,1.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,1.0,6.0,1.0,1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,266298,2008-09-27 15:00:00,"Old Trafford, Manchester",,Home,Manchester United,Bolton Wanderers,2,0,W,0,0,0,0,1.0,2.0,77.0,,1.0,5.0,34.0,24.0,15.0,8.0,7.0,9.0,8.0,2.0,24.0,12.0,144.0,40.0,2.0,34.0,8.0,7.0,5.0,1.0,1.0,3.0,3.0,51.0,1.0,13.0,5.0,13.0,6.0,26.0,40.0,405.0,0.0,271.0,9.0,1.0,4.0,1.0,81.0,86.0,19.0,4.0,46.0,2.0,14.0,3.0,133.0,4.0,,940.0,,20.0,6.0,1.0,1.0,13.0,18.0,1.0,11.0,1.0,0.0,4.0,5.0,31.0,86.0,8595,163.0,32.0,,172.0,2.0,6.0,50.0,13.0,8.0,6.0,5.0,1.0,48.0,559.0,9.0,5.0,3.0,3.0,70.0,1.0,,0.0,4.0,2.0,,,1.0,0.0,8.0,1.0,,4.0,,74.7,30.0,3.0,25.0,2.0,8.0,13.0,50.0,15.0,1.0,617.0,13.0,,19.0,25.0,9.0,27.0,2.0,5.0,496.0,22.0,26.0,5.0,231.0,27.0,6.0,18.0,,3.0,19.0,16.0,,1.0,1.0,,8.0,1.0,2.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,,1.0,3.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,266304,2008-10-04 17:30:00,"Ewood Park, Blackburn",,Away,Manchester United,Blackburn Rovers,2,0,W,1,0,0,0,1.0,1.0,73.0,,,5.0,44.0,22.0,3.0,4.0,1.0,8.0,7.0,2.0,17.0,4.0,153.0,49.0,,19.0,2.0,7.0,2.0,1.0,2.0,1.0,2.0,27.0,1.0,13.0,,14.0,3.0,34.0,48.0,287.0,0.0,154.0,9.0,,,1.0,66.0,80.0,10.0,3.0,24.0,,7.0,1.0,145.0,5.0,,897.0,,14.0,16.0,,1.0,19.0,17.0,3.0,13.0,2.0,1.0,2.0,7.0,25.0,74.0,8595,246.0,17.0,,264.0,1.0,8.0,41.0,18.0,5.0,2.0,5.0,1.0,58.0,525.0,11.0,1.0,1.0,9.0,93.0,,1.0,0.0,3.0,2.0,,,4.0,0.0,6.0,2.0,1.0,3.0,,61.0,23.0,2.0,14.0,,5.0,7.0,58.0,4.0,1.0,618.0,19.0,,15.0,28.0,8.0,24.0,2.0,6.0,381.0,11.0,33.0,13.0,109.0,37.0,8.0,18.0,,3.0,17.0,4.0,,1.0,2.0,2.0,7.0,3.0,,2.0,4.0,4.0,,,,,,,,,,,,,1.0,,,,1.0,2.0,1.0,,2.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,266320,2008-10-18 17:30:00,"Old Trafford, Manchester",75451.0,Home,Manchester United,West Bromwich Albion,4,0,W,0,0,0,0,,1.0,77.0,2.0,1.0,5.0,33.0,25.0,7.0,7.0,3.0,17.0,6.0,4.0,17.0,9.0,156.0,39.0,3.0,23.0,2.0,4.0,3.0,,3.0,1.0,2.0,54.0,,10.0,2.0,13.0,12.0,15.0,44.0,313.0,0.0,195.0,11.0,1.0,2.0,1.0,99.0,70.0,12.0,3.0,42.0,3.0,10.0,3.0,144.0,1.0,,786.0,,11.0,12.0,1.0,,25.0,20.0,,13.0,3.0,0.0,,5.0,21.0,79.0,8595,168.0,29.0,2.0,177.0,2.0,9.0,45.0,8.0,7.0,5.0,7.0,1.0,49.0,464.0,14.0,4.0,3.0,5.0,74.0,2.0,,0.0,1.0,4.0,,,6.0,0.0,13.0,3.0,1.0,3.0,,57.7,21.0,2.0,26.0,,7.0,7.0,53.0,16.0,1.0,541.0,25.0,1.0,18.0,26.0,7.0,65.0,4.0,4.0,418.0,12.0,15.0,7.0,143.0,24.0,7.0,12.0,,3.0,14.0,16.0,1.0,1.0,1.0,1.0,3.0,4.0,,1.0,,,8.0,2.0,2.0,,3.0,,,10.0,,,3.0,1.0,2.0,,15.0,,,3.0,2.0,1.0,3.0,,,,,,,,,1.0,,,16.0,2.0,2.0,2.0,1.0,4.0,7.0,1.0,44.0,445.0,520.0,1.0,1.0,4.0,1.0,2.0,,,,,,,,,,,,,,,,
9,266326,2008-10-25 12:00:00,"Goodison Park, Liverpool",,Away,Manchester United,Everton,1,1,D,1,0,0,0,1.0,2.0,69.0,,1.0,2.0,31.0,48.0,11.0,6.0,2.0,7.0,12.0,1.0,16.0,6.0,161.0,63.0,3.0,20.0,7.0,8.0,2.0,,1.0,2.0,3.0,29.0,,14.0,3.0,30.0,8.0,15.0,42.0,247.0,0.0,162.0,13.0,1.0,1.0,1.0,50.0,81.0,11.0,1.0,21.0,3.0,6.0,1.0,143.0,12.0,,779.0,,13.0,12.0,1.0,,21.0,16.0,2.0,31.0,1.0,3.0,8.0,5.0,18.0,85.0,8595,148.0,13.0,,161.0,,9.0,50.0,9.0,6.0,5.0,2.0,,53.0,388.0,19.0,1.0,2.0,12.0,89.0,1.0,1.0,0.0,6.0,1.0,,1.0,9.0,0.0,5.0,1.0,,2.0,,59.5,11.0,1.0,12.0,1.0,6.0,9.0,47.0,9.0,1.0,465.0,21.0,,22.0,27.0,5.0,21.0,2.0,4.0,333.0,11.0,15.0,10.0,116.0,32.0,18.0,22.0,1.0,3.0,19.0,10.0,,,1.0,1.0,5.0,1.0,,1.0,3.0,3.0,,,,,,,3.0,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,266337,2008-10-29 20:00:00,"Old Trafford, Manchester",75397.0,Home,Manchester United,West Ham United,2,0,W,2,0,0,0,,2.0,64.0,,1.0,2.0,45.0,20.0,9.0,9.0,4.0,6.0,10.0,2.0,18.0,9.0,136.0,48.0,,22.0,3.0,2.0,4.0,,2.0,2.0,1.0,21.0,,10.0,3.0,14.0,3.0,12.0,43.0,308.0,0.0,209.0,11.0,2.0,,1.0,100.0,71.0,12.0,3.0,18.0,,3.0,3.0,130.0,1.0,,785.0,,16.0,15.0,1.0,,28.0,17.0,2.0,9.0,2.0,1.0,1.0,6.0,14.0,81.0,9089,196.0,14.0,,211.0,1.0,4.0,39.0,11.0,5.0,5.0,3.0,2.0,62.0,498.0,15.0,5.0,,11.0,84.0,4.0,,0.0,1.0,2.0,,,7.0,0.0,5.0,2.0,,1.0,,56.6,13.0,,17.0,1.0,5.0,5.0,58.0,3.0,1.0,589.0,28.0,,15.0,26.0,8.0,34.0,1.0,5.0,399.0,12.0,12.0,10.0,157.0,26.0,7.0,13.0,,3.0,16.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,,1.0,,,2.0,1.0,1.0,,1.0,,,8.0,2.0,,2.0,,,,22.0,,1.0,,,1.0,,,,,,,,1.0,,,,,13.0,2.0,1.0,2.0,,,9.0,1.0,39.0,483.0,571.0,,,,,3.0,1.0,1.0,,,,,,,,,,,,,,
11,266347,2008-11-01 15:00:00,"Old Trafford, Manchester",,Home,Manchester United,Hull City,4,3,W,3,1,0,0,1.0,2.0,75.0,,3.0,3.0,26.0,32.0,7.0,8.0,2.0,6.0,8.0,4.0,16.0,9.0,165.0,48.0,1.0,22.0,1.0,11.0,5.0,,2.0,1.0,2.0,23.0,,7.0,,15.0,4.0,20.0,38.0,193.0,0.0,123.0,13.0,3.0,2.0,2.0,38.0,59.0,11.0,2.0,19.0,1.0,3.0,5.0,148.0,5.0,,704.0,,10.0,20.0,1.0,,15.0,18.0,6.0,19.0,4.0,2.0,1.0,5.0,17.0,63.0,9089,159.0,14.0,1.0,176.0,1.0,8.0,55.0,7.0,8.0,7.0,5.0,3.0,46.0,346.0,13.0,3.0,2.0,15.0,78.0,1.0,,0.0,1.0,3.0,,3.0,8.0,0.0,3.0,2.0,1.0,3.0,,53.3,14.0,1.0,12.0,,8.0,4.0,45.0,8.0,2.0,439.0,15.0,1.0,18.0,21.0,9.0,21.0,3.0,4.0,286.0,11.0,19.0,13.0,75.0,38.0,8.0,14.0,3.0,3.0,19.0,9.0,,,2.0,3.0,1.0,3.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,3.0,,,,,,,1.0,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,
