gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,handBall,attLfTarget,ballRecovery,attGoalLowLeft,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,attRfTarget,attGoalLowCentre,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,postScoringAtt,goalAssistOpenplay,attMissLeft,totalCross,attIboxPost,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,attSvLowLeft,passesLeft,passesRight,ontargetAttAssist,interceptionsInBox,attMissRight,totalCrossNocorner,freekickTotal,attGoalHighCentre,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,attHdPost,touches,attLgCentre,attAssistOpenplay,totalFlickOn,hitWoodwork,interception,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,sixYardBlock,attSetpiece,totalBackZonePass,attRfGoal,goalKicks,duelLost,totalThroughBall,defenderGoals,totalOffside,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attSvLowRight,punches,redCard,lostCorners,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,attPostRight,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,subsMade,totalContest,blockedCross,wonCorners,attemptsIbox,saves,fouledFinalThird,attGoalHighRight,goodHighClaim,attemptsObox,touchesInOppBox,successfulOpenPlayPass,attMissHighLeft,openPlayPass,errorLeadToShot,attBxCentre,attCmissHigh,attCmissHighLeft,goalsOpenplay,attCorner,savedIbox,attBxLeft,totalHighClaim,accurateCornersIntobox,attOpenplay,ptsDroppedWinningPos,attGoalLowRight,attCmissRight,attPenTarget,attBxRight,penaltyWon,freekickCross,attHdTarget,ownGoals,attCmissLeft,attFreekickMiss,attIboxOwnGoal,attSvLowCentre,penaltyConceded,shieldBallOop,penaltyFaced,penGoalsConceded,cleanSheet,goalAssistSetplay,goalAssistDeadball,attHdGoal,attSvHighLeft,fwdPass,accurateFreekickCross,attOboxPost,attPostHigh,attCmissHighRight,shotFastbreak,ptsGainedLosingPos,totalFastbreak,attFastbreak,attFreekickGoal,secondYellow,attPenGoal,foulThrowIn,attSvHighRight,attFreekickTarget,errorLeadToGoal,attObxRight,attGoalHighLeft,bigChanceScored,clearanceOffLine,attPostLeft,attObxdRight
1,266248,2008-08-16 15:00:00,"Goodison Park, Liverpool",,Away,Blackburn Rovers,Everton,3,2,W,1,1,0,0,1.0,1.0,2.0,65.0,1.0,1.0,1.0,25.0,50.0,6.0,4.0,1.0,2.0,1.0,7.0,14.0,3.0,13.0,7.0,176.0,56.0,1.0,17.0,3.0,10.0,2.0,1.0,2.0,1.0,22.0,1.0,16.0,2.0,39.0,5.0,35.0,52.0,151.0,1.0,1.0,0.0,166.0,11.0,1.0,1.0,2.0,33.0,66.0,7.0,4.0,1.0,17.0,1.0,1.0,4.0,1.0,165.0,5.0,1.0,670.0,1.0,10.0,16.0,1.0,25.0,19.0,5.0,25.0,2.0,2.0,3.0,6.0,41.0,111.0,1.0,8893,93.0,12.0,1.0,2.0,109.0,2.0,6.0,49.0,3.0,1.0,2.0,5.0,6.0,4.0,2.0,70.0,237.0,11.0,7.0,1.0,29.0,90.0,1.0,1.0,0.0,3.0,2.0,2.0,8.0,0.0,7.0,2.0,5.0,49.9,29.0,4.0,11.0,1.0,5.0,4.0,34.0,5.0,349.0,25.0,6.0,19.0,6.0,1.0,27.0,4.0,262.0,8.0,29.0,12.0,85.0,26.0,1.0,1.0,17.0,19.0,1.0,3.0,30.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,266254,2008-08-23 15:00:00,"Ewood Park, Blackburn",23432.0,Home,Blackburn Rovers,Hull City,1,1,D,1,1,0,0,,,,75.0,,1.0,2.0,30.0,41.0,5.0,2.0,,1.0,,8.0,10.0,1.0,10.0,2.0,183.0,62.0,,12.0,1.0,17.0,1.0,,1.0,,38.0,,16.0,,20.0,6.0,28.0,52.0,206.0,,,0.0,210.0,11.0,1.0,,1.0,70.0,52.0,3.0,,1.0,32.0,,,16.0,4.0,162.0,3.0,,628.0,,8.0,9.0,,7.0,13.0,5.0,26.0,1.0,0.0,2.0,7.0,32.0,99.0,2.0,8893,94.0,16.0,,1.0,100.0,1.0,4.0,53.0,6.0,,2.0,6.0,3.0,3.0,4.0,74.0,292.0,15.0,5.0,1.0,29.0,97.0,,,0.0,3.0,1.0,1.0,5.0,0.0,6.0,1.0,3.0,61.6,28.0,3.0,18.0,,6.0,3.0,42.0,6.0,398.0,6.0,3.0,17.0,7.0,,59.0,3.0,336.0,7.0,26.0,18.0,131.0,33.0,1.0,,12.0,19.0,1.0,3.0,27.0,,6.0,7.0,2.0,1.0,1.0,1.0,5.0,30.0,283.0,2.0,379.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,266273,2008-08-30 15:00:00,"Boleyn Ground, London",,Away,Blackburn Rovers,West Ham United,1,4,L,1,2,0,0,,2.0,,65.0,,,2.0,32.0,45.0,7.0,2.0,,3.0,,6.0,5.0,1.0,11.0,5.0,162.0,51.0,2.0,15.0,3.0,7.0,2.0,,1.0,2.0,20.0,,16.0,2.0,25.0,4.0,12.0,48.0,137.0,,,0.0,135.0,23.0,2.0,,1.0,62.0,37.0,8.0,1.0,2.0,16.0,2.0,,8.0,2.0,142.0,12.0,,542.0,,8.0,8.0,,8.0,23.0,8.0,29.0,1.0,5.0,1.0,3.0,20.0,87.0,2.0,8893,106.0,7.0,1.0,,123.0,1.0,7.0,53.0,2.0,,2.0,2.0,3.0,3.0,1.0,58.0,237.0,14.0,4.0,2.0,21.0,87.0,2.0,1.0,0.0,10.0,1.0,4.0,3.0,0.0,4.0,,2.0,48.1,12.0,1.0,11.0,1.0,2.0,5.0,42.0,4.0,330.0,8.0,14.0,19.0,5.0,,30.0,3.0,227.0,10.0,9.0,9.0,81.0,18.0,1.0,5.0,16.0,23.0,4.0,3.0,12.0,5.0,4.0,,,3.0,,1.0,,,,,,,5.0,1.0,,1.0,,2.0,1.0,1.0,2.0,10.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,266274,2008-09-13 15:00:00,"Ewood Park, Blackburn",,Home,Blackburn Rovers,Arsenal,0,4,L,0,2,0,0,,1.0,1.0,48.0,,3.0,2.0,36.0,21.0,6.0,3.0,,2.0,,11.0,6.0,,10.0,3.0,131.0,49.0,2.0,13.0,1.0,7.0,,,,2.0,27.0,,9.0,3.0,8.0,4.0,15.0,40.0,172.0,,,0.0,147.0,9.0,2.0,,1.0,50.0,37.0,5.0,1.0,3.0,23.0,2.0,,9.0,2.0,118.0,9.0,,592.0,,7.0,14.0,,26.0,13.0,10.0,15.0,,1.0,2.0,5.0,9.0,84.0,1.0,8893,135.0,12.0,,1.0,146.0,,8.0,45.0,3.0,,4.0,4.0,9.0,6.0,1.0,64.0,296.0,8.0,15.0,3.0,31.0,81.0,1.0,1.0,0.0,5.0,,4.0,7.0,0.0,9.0,,5.0,43.4,8.0,5.0,9.0,,4.0,3.0,46.0,4.0,376.0,26.0,7.0,23.0,7.0,,24.0,5.0,257.0,5.0,13.0,22.0,91.0,15.0,,1.0,6.0,13.0,4.0,3.0,14.0,1.0,5.0,,,,,2.0,,,,1.0,,,,,,,,2.0,,2.0,2.0,,,,,,,,,,,,2.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,266284,2008-09-20 15:00:00,"Ewood Park, Blackburn",,Home,Blackburn Rovers,Fulham,1,0,W,0,0,0,0,,3.0,,63.0,,2.0,1.0,34.0,46.0,4.0,4.0,1.0,1.0,,6.0,9.0,1.0,7.0,2.0,161.0,58.0,1.0,11.0,1.0,10.0,,1.0,1.0,3.0,23.0,1.0,13.0,1.0,30.0,3.0,25.0,35.0,220.0,2.0,,0.0,181.0,16.0,2.0,,,74.0,58.0,3.0,1.0,1.0,20.0,1.0,,5.0,2.0,145.0,6.0,,690.0,,6.0,8.0,1.0,17.0,14.0,11.0,25.0,1.0,3.0,1.0,4.0,26.0,111.0,4.0,8893,98.0,13.0,,1.0,111.0,,7.0,58.0,7.0,,3.0,1.0,5.0,2.0,,61.0,312.0,11.0,6.0,,38.0,95.0,,,0.0,3.0,1.0,,6.0,0.0,6.0,1.0,1.0,51.0,20.0,1.0,20.0,,1.0,2.0,54.0,4.0,397.0,15.0,13.0,23.0,7.0,1.0,19.0,4.0,309.0,6.0,23.0,19.0,121.0,23.0,1.0,,16.0,19.0,,3.0,25.0,,4.0,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6,266300,2008-09-27 15:00:00,"St. James' Park, Newcastle",,Away,Blackburn Rovers,Newcastle United,2,1,W,2,0,0,0,,,1.0,68.0,,1.0,2.0,26.0,46.0,2.0,5.0,,2.0,,7.0,3.0,2.0,9.0,6.0,180.0,79.0,,10.0,1.0,21.0,4.0,,1.0,,19.0,,22.0,,23.0,5.0,28.0,38.0,167.0,,,0.0,136.0,21.0,1.0,,1.0,50.0,48.0,8.0,2.0,1.0,14.0,,,5.0,1.0,157.0,4.0,,685.0,,5.0,13.0,,12.0,18.0,8.0,31.0,2.0,4.0,,1.0,27.0,87.0,1.0,8893,131.0,8.0,,2.0,161.0,,12.0,80.0,3.0,1.0,,4.0,1.0,8.0,,62.0,291.0,8.0,12.0,2.0,36.0,96.0,,,0.0,5.0,2.0,1.0,6.0,0.0,5.0,2.0,3.0,50.0,22.0,,11.0,,4.0,3.0,48.0,5.0,401.0,12.0,13.0,12.0,1.0,,20.0,,259.0,2.0,24.0,35.0,81.0,28.0,1.0,6.0,14.0,33.0,1.0,3.0,16.0,6.0,5.0,,,,,4.0,,,,,,,,,,,,1.0,,4.0,2.0,,,2.0,,,,,,1.0,,,,,3.0,1.0,,1.0,1.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
7,266304,2008-10-04 17:30:00,"Ewood Park, Blackburn",,Home,Blackburn Rovers,Manchester United,0,2,L,0,1,0,0,,1.0,1.0,62.0,,,2.0,28.0,26.0,2.0,2.0,,1.0,,3.0,1.0,,6.0,2.0,157.0,41.0,,7.0,,13.0,2.0,,,2.0,19.0,,16.0,,12.0,2.0,23.0,30.0,163.0,1.0,,0.0,142.0,12.0,2.0,,1.0,46.0,56.0,4.0,1.0,,17.0,,,10.0,2.0,143.0,16.0,,628.0,,6.0,10.0,,16.0,22.0,6.0,11.0,,2.0,7.0,2.0,24.0,86.0,4.0,8893,128.0,6.0,,,141.0,,9.0,49.0,5.0,,1.0,5.0,3.0,3.0,,61.0,288.0,8.0,7.0,,27.0,99.0,,1.0,0.0,4.0,,2.0,,0.0,3.0,,1.0,39.0,22.0,1.0,6.0,,5.0,2.0,54.0,3.0,388.0,16.0,9.0,15.0,3.0,,17.0,1.0,266.0,4.0,17.0,7.0,84.0,24.0,,5.0,5.0,25.0,2.0,3.0,10.0,5.0,3.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8,266316,2008-10-18 15:00:00,"Toughsheet Community Stadium, Bolton",26450.0,Away,Blackburn Rovers,Bolton Wanderers,0,0,D,0,0,0,0,,4.0,,57.0,,,1.0,20.0,62.0,3.0,4.0,,,,6.0,7.0,,8.0,,177.0,53.0,,8.0,1.0,11.0,,1.0,,1.0,27.0,,14.0,,42.0,8.0,28.0,26.0,187.0,2.0,,0.0,144.0,15.0,,,,76.0,37.0,2.0,1.0,2.0,19.0,,,8.0,1.0,157.0,5.0,,615.0,,7.0,6.0,1.0,11.0,9.0,4.0,33.0,,3.0,2.0,6.0,24.0,70.0,1.0,9013,86.0,8.0,,2.0,105.0,,16.0,56.0,3.0,,5.0,3.0,6.0,5.0,,64.0,267.0,16.0,5.0,1.0,33.0,101.0,,3.0,0.0,11.0,,,3.0,0.0,6.0,,2.0,56.6,20.0,2.0,10.0,,3.0,2.0,46.0,8.0,365.0,11.0,18.0,8.0,6.0,,37.0,4.0,287.0,2.0,25.0,11.0,89.0,27.0,,5.0,21.0,19.0,,3.0,18.0,5.0,8.0,5.0,1.0,3.0,,5.0,3.0,14.0,256.0,,337.0,,1.0,,,,,1.0,1.0,5.0,,6.0,,,1.0,,1.0,,3.0,,,1.0,,,,,,,,1.0,,,,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
9,266324,2008-10-25 17:30:00,"Ewood Park, Blackburn",17606.0,Home,Blackburn Rovers,Middlesbrough,1,1,D,0,0,0,0,,,,79.0,1.0,,1.0,33.0,36.0,6.0,7.0,,2.0,,7.0,4.0,1.0,13.0,4.0,191.0,38.0,,15.0,3.0,16.0,3.0,1.0,,4.0,34.0,1.0,11.0,,19.0,8.0,30.0,38.0,214.0,,,0.0,177.0,17.0,,,,77.0,49.0,7.0,,1.0,26.0,,,15.0,3.0,174.0,7.0,,693.0,,10.0,14.0,1.0,8.0,19.0,7.0,23.0,1.0,3.0,2.0,6.0,34.0,94.0,3.0,9013,156.0,8.0,,,174.0,,6.0,59.0,6.0,,6.0,4.0,,2.0,,73.0,363.0,11.0,3.0,2.0,32.0,105.0,1.0,,0.0,2.0,1.0,1.0,6.0,0.0,4.0,1.0,4.0,63.0,30.0,2.0,21.0,,4.0,4.0,58.0,9.0,477.0,8.0,5.0,14.0,7.0,1.0,47.0,3.0,337.0,4.0,25.0,10.0,111.0,33.0,,1.0,12.0,13.0,1.0,2.0,22.0,1.0,9.0,9.0,1.0,4.0,,,6.0,19.0,353.0,1.0,461.0,,4.0,,,,4.0,1.0,2.0,,3.0,10.0,,,,,1.0,,3.0,1.0,,2.0,,,2.0,,1.0,,,,1.0,1.0,1.0,,1.0,1.0,,,,3.0,1.0,3.0,3.0,,,,,,,,,,,,,
10,266340,2008-10-29 19:45:00,"Villa Park, Birmingham",,Away,Blackburn Rovers,Aston Villa,2,3,L,1,1,0,0,,1.0,1.0,54.0,,,2.0,24.0,47.0,10.0,9.0,1.0,1.0,,2.0,1.0,2.0,10.0,4.0,161.0,57.0,2.0,15.0,3.0,12.0,1.0,,1.0,,15.0,,27.0,1.0,31.0,5.0,19.0,17.0,177.0,,2.0,0.0,138.0,20.0,1.0,1.0,2.0,65.0,26.0,6.0,1.0,3.0,10.0,2.0,,3.0,4.0,145.0,7.0,,667.0,,8.0,12.0,,11.0,16.0,14.0,18.0,1.0,1.0,2.0,4.0,23.0,87.0,2.0,8893,131.0,4.0,,1.0,149.0,1.0,10.0,63.0,2.0,1.0,3.0,2.0,3.0,5.0,3.0,51.0,306.0,7.0,6.0,1.0,40.0,94.0,,2.0,0.0,4.0,,3.0,4.0,0.0,2.0,1.0,,57.1,22.0,,4.0,,2.0,5.0,56.0,5.0,403.0,11.0,13.0,8.0,6.0,,17.0,2.0,269.0,6.0,15.0,17.0,77.0,30.0,,1.0,9.0,32.0,3.0,3.0,14.0,1.0,5.0,,,,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
