gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,penaltySave,ballRecovery,attGoalLowRight,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,attRfTarget,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attBxRight,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,freekickCross,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,sixYardBlock,attSetpiece,penaltyConceded,totalBackZonePass,totalPullBack,goalKicks,duelLost,totalThroughBall,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attCmissLeft,punches,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,attBxLeft,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,penaltyFaced,totalPass,interceptionWon,attFreekickMiss,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,goalsConcededObox,bigChanceScored,savedObox,accurateKeeperSweeper,attGoalHighRight,attOboxTarget,totalKeeperSweeper,attCmissHigh,totalOffside,accurateKeeperThrows,foulThrowIn,possWonAtt3rd,keeperThrows,attHdGoal,attLfTarget,accuratePullBack,attPenPost,attPenTarget,postScoringAtt,attIboxPost,attSvHighRight,penaltyWon,attSvLowLeft,goodHighClaim,attPostLeft,attHdTarget,hitWoodwork,attSvLowRight,overrun,attPostHigh,attObxRight,attSvHighCentre,totalHighClaim,penGoalsConceded,attPostRight,handBall,shotFastbreak,attOboxGoal,attFastbreak,forwardGoals,goalAssistSetplay,attGoalLowCentre,attRfGoal,clearanceOffLine,attGoalHighCentre,secondYellow,shieldBallOop,errorLeadToGoal,accurateFreekickCross,errorLeadToShot,goalAssistDeadball,attSvHighLeft,defenderGoals,attGoalHighLeft,totalFastbreak,attLgCentre,attFreekickTarget,attGoalLowLeft,attFreekickPost,attPenGoal,attOboxPost,attCmissHighRight,attLgLeft,attHdPost,goalFastbreak,attFreekickGoal,attObpGoal,attOboxOwnGoal,ownGoals,attIboxOwnGoal,cleanSheet,attObxdLeft
1,360469,2011-08-13 15:00:00,"Ewood Park, Blackburn",21996,Home,Blackburn Rovers,Wolverhampton Wanderers,1,2,L,1,1,0,0,1.0,41.0,1.0,5.0,22.0,33.0,6.0,5.0,1.0,1.0,148.0,7.0,7.0,1.0,2.0,13.0,1.0,2.0,69.0,193.0,44.0,1.0,17.0,2.0,15.0,1.0,1.0,1.0,1.0,1.0,30.0,10.0,12.0,10.0,16.0,22.0,128.0,2.0,0.0,130.0,13.0,1.0,1.0,1.0,45.0,46.0,8.0,47.0,1.0,2.0,20.0,1.0,8.0,4.0,172.0,2.0,11.0,66.0,548.0,10.0,13.0,18.0,26.0,1.0,8.0,15.0,1.0,4.0,1.0,5.0,31.0,65.0,2.0,93593,5.0,107.0,2.0,11.0,1.0,2.0,1.0,135.0,1.0,11.0,57.0,3.0,1.0,9.0,4.0,5.0,2.0,59.0,228.0,10.0,5.0,2.0,38.0,83.0,1.0,1.0,0.0,6.0,2.0,1.0,2.0,5.0,0.0,4.0,1.0,2.0,52.0,23.0,2.0,3.0,7.0,34.0,12.0,1.0,330.0,15.0,1.0,8.0,9.0,8.0,27.0,3.0,4.0,225.0,9.0,15.0,14.0,80.0,12.0,9.0,5.0,13.0,2.0,8.0,3.0,23.0,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,360480,2011-08-20 15:00:00,"Villa Park, Birmingham",32319,Away,Blackburn Rovers,Aston Villa,1,3,L,0,2,0,0,,41.0,,2.0,28.0,30.0,7.0,3.0,,1.0,163.0,9.0,10.0,1.0,,7.0,,2.0,85.0,162.0,44.0,1.0,12.0,2.0,16.0,,1.0,1.0,1.0,2.0,22.0,13.0,21.0,4.0,17.0,25.0,192.0,,0.0,153.0,13.0,1.0,1.0,,71.0,49.0,3.0,58.0,1.0,,18.0,1.0,9.0,4.0,153.0,,5.0,76.0,578.0,5.0,12.0,13.0,18.0,,14.0,14.0,1.0,0.0,1.0,4.0,34.0,85.0,,92488,2.0,109.0,,9.0,,1.0,,125.0,,6.0,56.0,1.0,,7.0,5.0,1.0,4.0,57.0,292.0,9.0,8.0,1.0,39.0,90.0,,,0.0,5.0,1.0,1.0,3.0,6.0,0.0,8.0,1.0,2.0,48.4,21.0,1.0,1.0,4.0,46.0,4.0,,382.0,10.0,1.0,9.0,11.0,6.0,23.0,1.0,2.0,279.0,7.0,16.0,8.0,92.0,13.0,1.0,10.0,17.0,2.0,,2.0,20.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,360490,2011-08-27 15:00:00,"Ewood Park, Blackburn",22826,Home,Blackburn Rovers,Everton,0,1,L,0,0,0,0,,41.0,,4.0,12.0,40.0,6.0,6.0,,3.0,123.0,8.0,10.0,,5.0,13.0,,7.0,42.0,158.0,52.0,2.0,21.0,3.0,21.0,5.0,,,,2.0,24.0,11.0,28.0,4.0,6.0,16.0,101.0,,0.0,128.0,17.0,2.0,,1.0,34.0,41.0,8.0,30.0,3.0,1.0,20.0,2.0,11.0,2.0,146.0,1.0,8.0,57.0,465.0,10.0,10.0,17.0,12.0,,7.0,30.0,,5.0,3.0,5.0,24.0,77.0,,92488,11.0,67.0,2.0,8.0,,1.0,1.0,80.0,1.0,8.0,58.0,3.0,,8.0,3.0,2.0,1.0,45.0,160.0,13.0,6.0,3.0,44.0,80.0,,,0.0,4.0,1.0,,1.0,2.0,0.0,6.0,,3.0,41.2,18.0,1.0,1.0,7.0,29.0,5.0,1.0,252.0,14.0,1.0,8.0,6.0,7.0,30.0,2.0,2.0,196.0,12.0,6.0,13.0,62.0,18.0,4.0,22.0,16.0,1.0,14.0,3.0,16.0,4.0,5.0,,,1.0,1.0,,2.0,1.0,1.0,3.0,1.0,,3.0,1.0,,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,360502,2011-09-11 16:00:00,"Craven Cottage, London",24856,Away,Blackburn Rovers,Fulham,1,1,D,1,1,0,0,,57.0,,1.0,18.0,51.0,7.0,6.0,1.0,1.0,147.0,3.0,6.0,1.0,,8.0,1.0,3.0,74.0,183.0,54.0,1.0,11.0,2.0,10.0,1.0,,1.0,1.0,1.0,12.0,21.0,27.0,2.0,23.0,21.0,131.0,,0.0,119.0,13.0,2.0,,,61.0,40.0,5.0,50.0,2.0,3.0,10.0,1.0,2.0,3.0,159.0,,7.0,65.0,582.0,7.0,8.0,26.0,22.0,,6.0,20.0,1.0,1.0,6.0,3.0,22.0,85.0,2.0,92488,3.0,113.0,,8.0,,2.0,,126.0,,12.0,55.0,3.0,,20.0,7.0,2.0,1.0,55.0,241.0,7.0,12.0,,32.0,94.0,,,0.0,11.0,1.0,,1.0,4.0,0.0,3.0,1.0,,41.7,19.0,,1.0,3.0,40.0,2.0,,336.0,24.0,,11.0,9.0,5.0,19.0,,2.0,222.0,5.0,20.0,12.0,58.0,22.0,3.0,10.0,29.0,1.0,,3.0,16.0,3.0,2.0,,,1.0,,1.0,1.0,,1.0,,2.0,,,3.0,,1.0,,,,,,,,,6.0,,,,1.0,,,,,6.0,,,1.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,360510,2011-09-17 12:45:00,"Ewood Park, Blackburn",22637,Home,Blackburn Rovers,Arsenal,4,3,W,1,2,0,0,,44.0,1.0,,16.0,42.0,3.0,2.0,,2.0,115.0,4.0,12.0,4.0,3.0,8.0,1.0,4.0,40.0,135.0,52.0,,8.0,1.0,10.0,1.0,1.0,1.0,1.0,,12.0,15.0,25.0,2.0,11.0,18.0,83.0,,0.0,85.0,14.0,5.0,,2.0,33.0,25.0,5.0,42.0,,2.0,10.0,,1.0,1.0,117.0,4.0,18.0,55.0,449.0,4.0,8.0,19.0,24.0,1.0,3.0,18.0,2.0,2.0,8.0,3.0,15.0,53.0,2.0,92488,2.0,102.0,2.0,7.0,,1.0,,113.0,1.0,10.0,56.0,6.0,1.0,3.0,5.0,1.0,,42.0,181.0,9.0,14.0,2.0,20.0,68.0,,1.0,0.0,13.0,5.0,4.0,3.0,2.0,0.0,2.0,2.0,2.0,31.2,10.0,2.0,,1.0,23.0,2.0,,252.0,12.0,,9.0,8.0,3.0,16.0,2.0,2.0,151.0,4.0,10.0,10.0,41.0,11.0,2.0,8.0,21.0,3.0,5.0,3.0,22.0,3.0,2.0,,2.0,1.0,,,1.0,,,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,2.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,360523,2011-09-24 15:00:00,"St. James' Park, Newcastle",46236,Away,Blackburn Rovers,Newcastle United,1,3,L,1,2,1,0,,35.0,,,12.0,33.0,1.0,1.0,,,123.0,3.0,4.0,1.0,,3.0,,1.0,45.0,139.0,38.0,,3.0,,15.0,,,1.0,,,11.0,15.0,20.0,1.0,15.0,13.0,90.0,,0.0,90.0,17.0,,1.0,,33.0,39.0,1.0,44.0,2.0,,10.0,,4.0,1.0,126.0,,9.0,44.0,424.0,2.0,13.0,17.0,13.0,,7.0,15.0,1.0,3.0,6.0,2.0,16.0,67.0,,92488,1.0,86.0,,6.0,,,,100.0,,16.0,53.0,1.0,1.0,8.0,12.0,9.0,1.0,43.0,173.0,7.0,8.0,,32.0,79.0,,,0.0,4.0,,1.0,3.0,2.0,1.0,3.0,1.0,,36.2,11.0,,,,29.0,2.0,,256.0,12.0,,7.0,3.0,2.0,17.0,,,167.0,2.0,13.0,9.0,45.0,12.0,5.0,8.0,18.0,3.0,2.0,3.0,11.0,5.0,2.0,,,1.0,,,,,,1.0,1.0,,3.0,1.0,,,,,,1.0,1.0,,,,2.0,,,1.0,,,1.0,,,2.0,,,1.0,,,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7,360530,2011-10-01 15:00:00,"Ewood Park, Blackburn",24760,Home,Blackburn Rovers,Manchester City,0,4,L,0,0,0,0,,40.0,,,15.0,20.0,4.0,1.0,,4.0,113.0,1.0,4.0,,3.0,5.0,,4.0,60.0,125.0,38.0,,6.0,,9.0,1.0,1.0,,,1.0,14.0,15.0,10.0,3.0,16.0,17.0,105.0,,0.0,90.0,9.0,2.0,,3.0,34.0,40.0,4.0,60.0,3.0,1.0,11.0,,2.0,1.0,115.0,,14.0,67.0,461.0,5.0,4.0,30.0,24.0,,4.0,6.0,,1.0,5.0,1.0,19.0,66.0,1.0,92488,,125.0,,6.0,,,,135.0,,11.0,35.0,1.0,,3.0,5.0,4.0,,49.0,229.0,13.0,2.0,,33.0,76.0,1.0,,0.0,5.0,2.0,,4.0,2.0,0.0,1.0,,,33.2,13.0,,1.0,,30.0,4.0,,300.0,24.0,,5.0,8.0,2.0,21.0,,1.0,179.0,5.0,16.0,2.0,41.0,10.0,2.0,4.0,19.0,3.0,5.0,1.0,14.0,2.0,4.0,1.0,,1.0,,,3.0,,,,,,1.0,,,,,,,,,1.0,,,2.0,,,,2.0,,,,1.0,2.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
8,360545,2011-10-15 15:00:00,"Kiyan Prince Foundation Stadium, London",16487,Away,Blackburn Rovers,Queens Park Rangers,1,1,D,1,1,0,0,,43.0,,1.0,31.0,39.0,3.0,4.0,,1.0,168.0,7.0,7.0,1.0,,10.0,,6.0,41.0,203.0,60.0,2.0,12.0,3.0,16.0,5.0,2.0,,,1.0,15.0,16.0,26.0,6.0,5.0,23.0,114.0,,0.0,129.0,16.0,,,,67.0,19.0,8.0,60.0,,1.0,9.0,2.0,2.0,1.0,190.0,,6.0,48.0,544.0,7.0,20.0,4.0,17.0,,11.0,14.0,1.0,2.0,2.0,2.0,28.0,91.0,,92488,4.0,93.0,,6.0,,1.0,,127.0,,18.0,70.0,,,8.0,7.0,5.0,,62.0,200.0,9.0,7.0,2.0,45.0,88.0,,,0.0,5.0,,1.0,1.0,8.0,0.0,2.0,1.0,4.0,50.5,18.0,1.0,2.0,4.0,37.0,7.0,,317.0,3.0,,23.0,10.0,2.0,20.0,5.0,1.0,205.0,4.0,5.0,20.0,64.0,16.0,4.0,8.0,24.0,1.0,,1.0,16.0,4.0,7.0,,,2.0,,,,,,1.0,1.0,,1.0,1.0,1.0,2.0,,,,,,,,,,,2.0,,3.0,1.0,,1.0,1.0,,,,1.0,1.0,,1.0,,1.0,,,,,,3.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
9,360551,2011-10-23 15:00:00,"Ewood Park, Blackburn",22786,Home,Blackburn Rovers,Tottenham Hotspur,1,2,L,1,1,0,0,,54.0,,4.0,17.0,31.0,2.0,3.0,,2.0,151.0,7.0,12.0,1.0,2.0,16.0,1.0,5.0,76.0,146.0,53.0,1.0,19.0,1.0,7.0,3.0,1.0,,,3.0,25.0,11.0,19.0,8.0,15.0,19.0,159.0,1.0,0.0,143.0,20.0,4.0,1.0,1.0,55.0,45.0,7.0,46.0,3.0,2.0,17.0,1.0,9.0,,134.0,1.0,5.0,73.0,542.0,11.0,3.0,28.0,23.0,,9.0,16.0,,4.0,1.0,9.0,19.0,86.0,,92488,11.0,108.0,1.0,7.0,2.0,2.0,,114.0,1.0,5.0,47.0,4.0,,8.0,4.0,1.0,3.0,53.0,260.0,8.0,8.0,5.0,39.0,82.0,1.0,,0.0,5.0,2.0,1.0,2.0,1.0,0.0,3.0,,5.0,44.5,14.0,3.0,2.0,5.0,36.0,8.0,,346.0,26.0,,8.0,8.0,9.0,37.0,4.0,9.0,257.0,9.0,14.0,16.0,78.0,23.0,2.0,9.0,17.0,1.0,10.0,3.0,17.0,2.0,8.0,1.0,,2.0,1.0,,1.0,1.0,1.0,,2.0,,4.0,2.0,,,,,,,,,,1.0,,,2.0,,,,,,3.0,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,360562,2011-10-29 15:00:00,"Carrow Road, Norwich",26440,Away,Blackburn Rovers,Norwich City,3,3,D,1,0,0,0,,50.0,1.0,1.0,18.0,43.0,6.0,3.0,,1.0,150.0,2.0,12.0,3.0,3.0,9.0,1.0,4.0,99.0,171.0,53.0,,11.0,2.0,11.0,1.0,1.0,2.0,,1.0,18.0,11.0,26.0,2.0,31.0,21.0,204.0,,0.0,160.0,11.0,2.0,1.0,2.0,80.0,39.0,5.0,81.0,1.0,1.0,16.0,,3.0,3.0,153.0,2.0,9.0,116.0,669.0,6.0,3.0,22.0,26.0,,1.0,17.0,3.0,1.0,1.0,4.0,24.0,86.0,1.0,92488,1.0,159.0,1.0,11.0,,2.0,1.0,176.0,1.0,11.0,50.0,2.0,2.0,9.0,5.0,1.0,2.0,52.0,361.0,9.0,7.0,,38.0,90.0,1.0,,0.0,6.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,51.0,16.0,,1.0,3.0,32.0,2.0,1.0,446.0,13.0,,6.0,9.0,4.0,22.0,,1.0,288.0,7.0,29.0,15.0,109.0,13.0,1.0,8.0,17.0,1.0,8.0,3.0,28.0,2.0,2.0,2.0,1.0,1.0,,2.0,,,1.0,1.0,2.0,,2.0,3.0,1.0,,,,,,,1.0,,,2.0,,,,,1.0,,,,2.0,1.0,,1.0,,1.0,,1.0,1.0,,2.0,,,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
11,360571,2011-11-05 15:00:00,"Ewood Park, Blackburn",21985,Home,Blackburn Rovers,Chelsea,0,1,L,0,0,0,0,,47.0,,,28.0,19.0,7.0,8.0,,2.0,139.0,2.0,2.0,,4.0,5.0,,5.0,64.0,152.0,32.0,2.0,12.0,2.0,14.0,2.0,1.0,,2.0,2.0,17.0,13.0,10.0,5.0,11.0,25.0,121.0,,0.0,116.0,14.0,1.0,,2.0,50.0,27.0,1.0,53.0,1.0,1.0,12.0,2.0,4.0,3.0,143.0,1.0,5.0,67.0,498.0,5.0,5.0,19.0,22.0,,7.0,10.0,,4.0,3.0,4.0,15.0,79.0,,92488,2.0,117.0,3.0,6.0,,2.0,,134.0,1.0,11.0,50.0,,,7.0,7.0,2.0,2.0,70.0,236.0,10.0,6.0,,39.0,89.0,1.0,,0.0,8.0,1.0,,1.0,2.0,0.0,1.0,,,37.7,12.0,,1.0,2.0,39.0,5.0,,323.0,14.0,,13.0,9.0,5.0,22.0,1.0,2.0,206.0,4.0,10.0,5.0,59.0,6.0,4.0,6.0,15.0,1.0,8.0,2.0,7.0,4.0,5.0,,,3.0,1.0,,3.0,1.0,1.0,3.0,6.0,,1.0,7.0,,3.0,,,,,,,,,2.0,,,,3.0,,,,,2.0,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,
