element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
1,61,19,6,True,2025-10-04T14:00:00Z,2,0,7,False,90,0,0,1,0,0,0,0,0,0,0,0,20,3.2,0.0,0.0,0.3,0,8,0,0,1,0.00,0.00,0.00,0.49,56,212315,3297838,287510,75195,1,David,Raya Martín
2,61,19,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-3442,64932,461,3903,2,Kepa,Arrizabalaga Revuelta
3,61,19,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2897,41629,0,2897,3,Karl,Hein
4,61,19,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1019,26881,820,1839,4,Tommy,Setford
5,61,19,9,True,2025-10-04T14:00:00Z,2,0,7,False,90,0,0,1,0,0,0,0,0,0,0,1,33,24.6,2.0,2.0,2.9,10,0,2,12,1,0.00,0.03,0.03,0.49,62,504651,3404817,596289,91638,5,Gabriel,dos Santos Magalhães
6,61,19,6,True,2025-10-04T14:00:00Z,2,0,7,False,90,0,0,1,0,0,0,0,0,0,0,0,30,28.2,2.2,0.0,3.0,8,4,0,8,1,0.00,0.02,0.02,0.49,60,10476,1526375,75755,65279,6,William,Saliba
7,61,19,6,True,2025-10-04T14:00:00Z,2,0,7,False,74,0,0,1,0,0,0,0,0,0,0,0,26,8.8,5.4,19.0,3.3,3,5,3,6,1,0.17,0.02,0.19,0.36,57,25129,1786011,121007,95878,7,Riccardo,Calafiori
8,61,19,11,True,2025-10-04T14:00:00Z,2,0,7,False,90,0,1,1,0,0,0,0,0,0,0,2,43,20.2,16.8,29.0,6.6,3,3,6,9,1,0.16,0.03,0.19,0.49,58,197000,1910147,274109,77109,8,Jurriën,Timber
9,61,19,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-348,7242,0,348,9,Jakub,Kiwior
10,61,19,1,True,2025-10-04T14:00:00Z,2,0,7,False,15,0,0,0,0,0,0,0,0,0,0,0,2,3.2,0.3,2.0,0.6,2,1,0,2,0,0.00,0.00,0.00,0.13,53,-14553,230990,2830,17383,10,Myles,Lewis-Skelly
11,61,19,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1487,53910,1842,3329,11,Benjamin,White
13,61,19,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1654,59227,2098,3752,13,Brayden,Clarke
14,61,19,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-2272,19705,0,2272,14,Maldini,Kacurri
15,61,19,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,972,26585,2802,1830,15,Josh,Nichols
16,61,19,8,True,2025-10-04T14:00:00Z,2,0,7,False,90,1,0,1,0,0,0,0,0,0,0,0,22,38.8,23.6,31.0,9.3,1,4,2,7,1,0.84,1.11,1.95,0.49,98,372696,1011817,404709,32013,16,Bukayo,Saka
17,61,19,1,True,2025-10-04T14:00:00Z,2,0,7,False,29,0,0,0,0,0,0,0,0,0,0,0,4,3.2,16.5,0.0,2.0,0,0,1,1,1,0.00,0.21,0.21,0.34,79,17816,239807,26642,8826,17,Martin,Ødegaard
18,61,19,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,69,-31901,100197,206,32107,18,Noni,Madueke
19,61,19,1,True,2025-10-04T14:00:00Z,2,0,7,False,11,0,0,0,0,0,0,0,0,0,0,0,3,2.0,14.0,2.0,1.8,1,1,0,2,0,0.00,0.06,0.06,0.13,69,11827,149452,21805,9978,19,Gabriel,Martinelli Silva
20,61,19,3,True,2025-10-04T14:00:00Z,2,0,7,False,74,0,0,1,0,0,0,0,0,0,0,0,16,10.8,28.5,20.0,5.9,1,1,2,4,1,0.12,0.09,0.21,0.36,69,1933,35798,3969,2036,20,Leandro,Trossard
21,61,19,11,True,2025-10-04T14:00:00Z,2,0,7,False,78,1,0,1,0,0,0,0,0,0,0,3,45,45.6,40.4,23.0,10.9,2,3,0,5,1,0.32,0.12,0.44,0.36,65,62858,1033670,106096,43238,21,Declan,Rice
22,61,19,1,True,2025-10-04T14:00:00Z,2,0,7,False,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.7,12.0,1.2,0,0,0,0,0,0.16,0.00,0.16,0.13,59,10019,76226,15936,5917,22,Mikel,Merino Zazón
23,61,19,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-133,2899,0,133,23,Fábio,Ferreira Vieira
24,61,19,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-1062,19667,460,1522,24,Christian,Nørgaard
