team_id,team_name,gw,is_home,opponent_id,opponent_name,team_score,opponent_score,difficulty,finished
19,West Ham,23,True,17,Sunderland,3,1,2,True
17,Sunderland,23,False,19,West Ham,1,3,3,True
3,Burnley,23,True,18,Spurs,2,2,3,True
18,Spurs,23,False,3,Burnley,2,2,2,True
10,Fulham,23,True,6,Brighton,2,1,3,True
6,Brighton,23,False,10,Fulham,1,2,3,True
13,Man City,23,True,20,Wolves,2,0,1,True
20,Wolves,23,False,13,Man City,0,2,5,True
4,Bournemouth,23,True,12,Liverpool,3,2,3,True
12,Liverpool,23,False,4,Bournemouth,2,3,4,True
5,Brentford,23,True,16,Nott'm Forest,0,2,3,True
16,Nott'm Forest,23,False,5,Brentford,2,0,3,True
8,Crystal Palace,23,True,7,Chelsea,1,3,3,True
7,Chelsea,23,False,8,Crystal Palace,3,1,3,True
15,Newcastle,23,True,2,Aston Villa,0,2,3,True
2,Aston Villa,23,False,15,Newcastle,2,0,3,True
1,Arsenal,23,True,14,Man Utd,2,3,3,True
14,Man Utd,23,False,1,Arsenal,3,2,5,True
9,Everton,23,True,11,Leeds,1,1,2,True
11,Leeds,23,False,9,Everton,1,1,3,True
