element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
1,217,16,6,False,2026-01-17T17:30:00Z,0,0,22,False,90,0,0,1,0,0,0,0,0,0,0,0,23,6.2,0.0,0.0,0.6,2,7,1,0,1,0.00,0.00,0.00,0.34,59,-12759,4309674,87850,100609,1,David,Raya Martín
2,217,16,0,False,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-598,50287,390,988,2,Kepa,Arrizabalaga Revuelta
3,217,16,0,False,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-400,27549,0,400,3,Karl,Hein
4,217,16,0,False,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-765,31793,740,1505,4,Tommy,Setford
5,217,16,8,False,2026-01-17T17:30:00Z,0,0,22,False,90,0,0,1,0,0,0,0,0,0,0,2,28,19.6,1.6,5.0,2.6,6,1,1,7,1,0.14,0.01,0.15,0.34,68,713951,4451454,725140,11189,5,Gabriel,dos Santos Magalhães
6,217,16,8,False,2026-01-17T17:30:00Z,0,0,22,False,90,0,0,1,0,0,0,0,0,0,0,2,28,17.6,11.0,8.0,3.7,3,8,2,5,1,0.09,0.02,0.11,0.34,60,46628,1540665,79734,33106,6,William,Saliba
7,217,16,0,False,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-84702,818516,338,85040,7,Riccardo,Calafiori
8,217,16,5,False,2026-01-17T17:30:00Z,0,0,22,False,90,0,0,1,0,0,0,0,1,0,0,0,17,0.4,2.2,6.0,0.9,2,1,0,2,1,0.10,0.02,0.12,0.34,63,105007,3596176,211829,106822,8,Jurriën,Timber
9,217,16,0,False,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-24,6236,0,24,9,Jakub,Kiwior
10,217,16,0,False,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-3404,192044,2143,5547,10,Myles,Lewis-Skelly
11,217,16,6,False,2026-01-17T17:30:00Z,0,0,22,False,90,0,0,1,0,0,0,0,0,0,0,0,21,8.6,14.6,10.0,3.3,3,2,1,4,1,0.06,0.04,0.10,0.34,51,814,72437,6025,5211,11,Benjamin,White
13,217,16,0,False,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-1419,57997,696,2115,13,Brayden,Clarke
14,217,16,0,False,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-117,12642,0,117,14,Maldini,Kacurri
15,217,16,0,False,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-368,22617,156,524,15,Josh,Nichols
16,217,16,1,False,2026-01-17T17:30:00Z,0,0,22,False,33,0,0,0,0,0,0,0,0,0,0,0,12,18.8,48.8,21.0,8.9,0,2,1,3,0,0.13,0.38,0.51,0.10,102,-119196,2495807,72403,191599,16,Bukayo,Saka
17,217,16,1,False,2026-01-17T17:30:00Z,0,0,22,False,56,0,0,0,0,0,0,0,0,0,0,0,4,4.6,12.2,0.0,1.7,1,1,0,2,1,0.00,0.46,0.46,0.24,78,3005,316842,23598,20593,17,Martin,Ødegaard
18,217,16,1,False,2026-01-17T17:30:00Z,0,0,22,False,56,0,0,0,0,0,0,0,0,0,0,0,9,14.2,30.9,20.0,6.5,2,1,1,4,1,0.06,0.22,0.28,0.24,68,-2115,83965,1305,3420,18,Noni,Madueke
19,217,16,1,False,2026-01-17T17:30:00Z,0,0,22,False,45,0,0,0,0,0,0,0,0,0,0,0,3,8.4,5.4,35.0,4.9,2,3,2,7,1,0.58,0.05,0.63,0.20,68,1555,109952,4732,3177,19,Gabriel,Martinelli Silva
20,217,16,1,False,2026-01-17T17:30:00Z,0,0,22,False,45,0,0,0,0,0,0,0,0,0,0,0,4,2.0,2.1,0.0,0.4,1,0,0,1,0,0.00,0.01,0.01,0.14,69,-22049,211436,18901,40950,20,Leandro,Trossard
21,217,16,3,False,2026-01-17T17:30:00Z,0,0,22,False,90,0,0,1,0,0,0,0,0,0,0,0,25,39.0,50.8,21.0,11.1,7,1,3,11,1,0.12,0.44,0.56,0.34,73,580618,3770566,619280,38662,21,Declan,Rice
22,217,16,1,False,2026-01-17T17:30:00Z,0,0,22,False,33,0,0,0,0,0,0,0,0,0,0,0,3,3.4,11.6,8.0,2.3,0,2,2,4,0,0.21,0.50,0.71,0.10,56,-45874,202903,2678,48552,22,Mikel,Merino Zazón
23,217,16,0,False,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-13,2501,0,13,23,Fábio,Ferreira Vieira
24,217,16,0,False,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-130,16771,191,321,24,Christian,Nørgaard
25,217,16,0,False,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-147,16520,228,375,25,Ethan,Nwaneri
26,217,16,3,False,2026-01-17T17:30:00Z,0,0,22,False,78,0,0,1,0,0,0,0,0,0,0,0,13,12.8,1.5,2.0,1.6,5,1,1,7,1,0.00,0.01,0.01,0.28,52,-856,282560,12109,12965,26,Martín,Zubimendi Ibáñez
28,217,16,0,False,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-100,12826,0,100,28,Ismeal,Kabia
29,217,16,0,False,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-37,6516,0,37,29,Albert,Sambi Lokonga
30,217,16,0,False,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,73,985,43624,1575,590,30,Kai,Havertz
31,217,16,1,False,2026-01-17T17:30:00Z,0,0,22,False,33,0,0,0,0,0,0,0,0,0,0,0,2,3.6,0.8,35.0,3.9,0,3,0,3,0,0.51,0.09,0.60,0.10,64,-1898,31726,4782,6680,31,Gabriel,Fernando de Jesus
266,217,16,1,False,2026-01-17T17:30:00Z,0,0,22,False,11,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.1,2.0,0.4,0,0,1,1,0,0.00,0.00,0.00,0.07,73,-107017,1125128,4082,111099,266,Eberechi,Eze
662,217,16,0,False,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-299,16255,16,315,662,Cristhian,Mosquera
666,217,16,1,False,2026-01-17T17:30:00Z,0,0,22,False,56,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2.4,6.0,0.7,0,3,0,3,1,0.10,0.02,0.12,0.24,87,-14412,1200610,16167,30579,666,Viktor,Gyökeres
700,217,16,0,False,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-563,40749,2440,3003,700,Max,Dowman
711,217,16,0,False,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-20,1731,39,59,711,Andre,Harriman-Annous
725,217,16,0,False,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-68121,126004,2471,70592,725,Piero,Hincapié
759,217,16,0,False,2026-01-17T17:30:00Z,0,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-19,1571,82,101,759,Marli,Salmon
32,211,9,2,True,2026-01-18T16:30:00Z,0,1,22,False,90,0,0,0,1,0,0,0,0,0,2,0,9,9.6,0.0,0.0,1.0,1,6,0,0,1,0.00,0.00,0.00,0.51,50,-36890,417918,11661,48551,32,Emiliano,Martínez Romero
33,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,134,51592,1206,1072,33,Marco,Bizot
34,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-214,12298,0,214,34,Joe,Gauci
35,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-17,1117,0,17,35,Filip,Marschall
36,211,9,2,True,2026-01-18T16:30:00Z,0,1,22,False,90,0,0,0,1,0,0,0,0,0,0,0,12,19.8,20.5,4.0,4.4,3,6,1,4,1,0.00,0.15,0.15,0.51,48,111052,1446485,150029,38977,36,Matty,Cash
37,211,9,1,True,2026-01-18T16:30:00Z,0,1,22,False,17,0,0,0,0,0,0,0,0,0,0,0,5,5.4,0.3,17.0,2.3,1,1,0,1,0,0.05,0.00,0.05,0.00,45,5863,208082,12269,6406,37,Lucas,Digne
38,211,9,2,True,2026-01-18T16:30:00Z,0,1,22,False,90,0,0,0,1,0,0,0,0,0,0,0,13,24.0,1.3,7.0,3.2,4,4,3,7,1,0.02,0.02,0.04,0.51,44,9254,959214,29043,19789,38,Ezri,Konsa Ngoyo
39,211,9,2,True,2026-01-18T16:30:00Z,0,1,22,False,72,0,0,0,1,0,0,0,0,0,0,0,17,14.4,40.3,11.0,6.6,1,3,1,2,1,0.02,0.31,0.33,0.51,42,-410,64910,2300,2710,39,Ian,Maatsen
40,211,9,0,True,2026-01-18T16:30:00Z,0,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-147,69716,525,672,40,Tyrone,Mings
