team_id,team_name,gw,is_home,opponent_id,opponent_name,team_score,opponent_score,difficulty,finished
1,Arsenal,4,True,16,Nott'm Forest,3,0,3,True
16,Nott'm Forest,4,False,1,Arsenal,0,3,5,True
4,Bournemouth,4,True,6,Brighton,2,1,3,True
6,Brighton,4,False,4,Bournemouth,1,2,4,True
8,Crystal Palace,4,True,17,Sunderland,0,0,2,True
17,Sunderland,4,False,8,Crystal Palace,0,0,3,True
9,Everton,4,True,2,Aston Villa,0,0,3,True
2,Aston Villa,4,False,9,Everton,0,0,3,True
10,Fulham,4,True,11,Leeds,1,0,2,True
11,Leeds,4,False,10,Fulham,0,1,3,True
15,Newcastle,4,True,20,Wolves,1,0,1,True
20,Wolves,4,False,15,Newcastle,0,1,3,True
19,West Ham,4,True,18,Spurs,0,3,3,True
18,Spurs,4,False,19,West Ham,3,0,3,True
5,Brentford,4,True,7,Chelsea,2,2,3,True
7,Chelsea,4,False,5,Brentford,2,2,3,True
3,Burnley,4,True,12,Liverpool,0,1,3,True
12,Liverpool,4,False,3,Burnley,1,0,2,True
13,Man City,4,True,14,Man Utd,3,0,3,True
14,Man Utd,4,False,13,Man City,0,3,5,True
