team_id,team_name,gw,is_home,opponent_id,opponent_name,team_score,opponent_score,difficulty,finished
14,Man Utd,22,True,13,Man City,2,0,4,True
13,Man City,22,False,14,Man Utd,0,2,4,True
7,Chelsea,22,True,5,Brentford,2,0,3,True
5,Brentford,22,False,7,Chelsea,0,2,3,True
11,Leeds,22,True,10,Fulham,1,0,3,True
10,Fulham,22,False,11,Leeds,0,1,3,True
12,Liverpool,22,True,3,Burnley,1,1,1,True
3,Burnley,22,False,12,Liverpool,1,1,4,True
18,Spurs,22,True,19,West Ham,1,2,2,True
19,West Ham,22,False,18,Spurs,2,1,3,True
17,Sunderland,22,True,8,Crystal Palace,2,1,3,True
8,Crystal Palace,22,False,17,Sunderland,1,2,3,True
16,Nott'm Forest,22,True,1,Arsenal,0,0,4,True
1,Arsenal,22,False,16,Nott'm Forest,0,0,3,True
20,Wolves,22,True,15,Newcastle,0,0,3,True
15,Newcastle,22,False,20,Wolves,0,0,2,True
2,Aston Villa,22,True,9,Everton,0,1,3,True
9,Everton,22,False,2,Aston Villa,1,0,4,True
6,Brighton,22,True,4,Bournemouth,1,1,3,True
4,Bournemouth,22,False,6,Brighton,1,1,4,True
