element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
1,108,17,1,False,2025-11-08T17:30:00Z,2,2,11,False,90,0,0,0,2,0,0,0,0,0,0,0,-2,1.6,0.0,0.0,0.2,0,2,0,0,1,0.00,0.00,0.00,0.44,59,180430,4024229,210442,30012,1,David,Raya Martín
2,108,17,0,False,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-2012,56075,386,2398,2,Kepa,Arrizabalaga Revuelta
3,108,17,0,False,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1526,33938,0,1526,3,Karl,Hein
4,108,17,0,False,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-962,24778,316,1278,4,Tommy,Setford
5,108,17,1,False,2025-11-08T17:30:00Z,2,2,11,False,90,0,0,0,2,0,0,0,0,0,0,0,6,21.4,15.4,4.0,4.1,4,0,1,5,1,0.00,0.03,0.03,0.44,66,473066,5407553,481238,8172,5,Gabriel,dos Santos Magalhães
6,108,17,1,False,2025-11-08T17:30:00Z,2,2,11,False,90,0,0,0,2,0,0,0,0,0,0,0,4,17.2,4.5,6.0,2.8,6,1,0,6,1,0.16,0.03,0.19,0.44,60,-3915,1441342,30010,33925,6,William,Saliba
7,108,17,1,False,2025-11-08T17:30:00Z,2,2,11,False,90,0,0,0,2,0,0,0,0,0,0,0,-1,11.4,7.8,35.0,5.4,5,3,0,5,1,0.23,0.05,0.28,0.44,58,19411,2002722,81322,61911,7,Riccardo,Calafiori
8,108,17,1,False,2025-11-08T17:30:00Z,2,2,11,False,90,0,0,0,2,0,0,0,0,0,0,0,7,13.0,6.3,8.0,2.7,1,3,3,4,1,0.00,0.03,0.03,0.44,61,95646,3193975,161573,65927,8,Jurriën,Timber
9,108,17,0,False,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-93,6591,0,93,9,Jakub,Kiwior
10,108,17,0,False,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-7841,200366,1467,9308,10,Myles,Lewis-Skelly
11,108,17,0,False,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-1981,49822,650,2631,11,Benjamin,White
13,108,17,0,False,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-2231,54756,317,2548,13,Brayden,Clarke
14,108,17,0,False,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-756,15259,0,756,14,Maldini,Kacurri
15,108,17,0,False,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1012,23255,106,1118,15,Josh,Nichols
16,108,17,12,False,2025-11-08T17:30:00Z,2,2,11,False,90,1,0,0,2,0,0,0,0,0,0,3,40,49.6,36.7,46.0,13.2,2,8,2,12,1,0.52,0.19,0.71,0.44,101,-40274,2135802,95331,135605,16,Bukayo,Saka
17,108,17,0,False,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,78,-5010,171054,86,5096,17,Martin,Ødegaard
18,108,17,0,False,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,-2413,72704,54,2467,18,Noni,Madueke
19,108,17,0,False,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,-17118,109342,89,17207,19,Gabriel,Martinelli Silva
20,108,17,9,False,2025-11-08T17:30:00Z,2,2,11,False,90,1,0,0,2,0,0,0,0,0,0,2,32,35.4,20.3,11.0,6.7,0,5,0,5,1,0.05,0.31,0.36,0.44,69,20393,85004,25250,4857,20,Leandro,Trossard
21,108,17,2,False,2025-11-08T17:30:00Z,2,2,11,False,90,0,0,0,2,0,0,0,0,0,0,0,16,22.0,22.8,10.0,5.5,5,3,3,11,1,0.07,0.20,0.27,0.44,68,643620,2488362,661250,17630,21,Declan,Rice
22,108,17,5,False,2025-11-08T17:30:00Z,2,2,11,False,90,0,1,0,2,0,0,0,0,0,0,0,15,22.8,16.6,16.0,5.5,2,5,0,7,1,0.38,0.05,0.43,0.44,59,49786,127655,57067,7281,22,Mikel,Merino Zazón
23,108,17,0,False,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-37,2625,0,37,23,Fábio,Ferreira Vieira
24,108,17,0,False,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-402,17604,291,693,24,Christian,Nørgaard
25,108,17,0,False,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-594,17978,433,1027,25,Ethan,Nwaneri
26,108,17,5,False,2025-11-08T17:30:00Z,2,2,11,False,90,0,1,0,2,0,0,0,1,0,0,1,27,36.2,27.8,26.0,9.0,4,4,3,11,1,0.28,0.09,0.37,0.44,54,-105249,360865,2505,107754,26,Martín,Zubimendi Ibáñez
28,108,17,0,False,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-530,14777,0,530,28,Ismeal,Kabia
29,108,17,0,False,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-223,7337,0,223,29,Albert,Sambi Lokonga
30,108,17,0,False,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,73,-438,41625,77,515,30,Kai,Havertz
31,108,17,0,False,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,18,5006,161,143,31,Gabriel,Fernando de Jesus
266,108,17,2,False,2025-11-08T17:30:00Z,2,2,11,False,87,0,0,0,1,0,0,0,0,0,0,0,14,4.8,14.2,32.0,5.1,1,4,0,5,1,0.32,0.05,0.37,0.33,76,-58743,1718458,66770,125513,266,Eberechi,Eze
662,108,17,1,False,2025-11-08T17:30:00Z,2,2,11,False,2,0,0,0,1,0,0,0,0,0,0,0,0,0.4,0.5,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.11,54,-2164,19970,231,2395,662,Cristhian,Mosquera
666,108,17,0,False,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,89,-787520,1816118,16740,804260,666,Viktor,Gyökeres
700,108,17,0,False,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,5692,45224,10363,4671,700,Max,Dowman
711,108,17,0,False,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-24,1414,53,77,711,Andre,Harriman-Annous
725,108,17,0,False,2025-11-08T17:30:00Z,2,2,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,25,3579,261,236,725,Piero,Hincapié
32,101,4,14,True,2025-11-09T14:00:00Z,4,0,11,False,90,0,0,1,0,0,1,0,0,0,3,2,36,41.4,0.0,0.0,4.1,1,9,0,0,1,0.00,0.00,0.00,1.61,50,957,255666,8671,7714,32,Emiliano,Martínez Romero
33,101,4,0,True,2025-11-09T14:00:00Z,4,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1864,59040,209,2073,33,Marco,Bizot
34,101,4,0,True,2025-11-09T14:00:00Z,4,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-346,15158,0,346,34,Joe,Gauci
35,101,4,0,True,2025-11-09T14:00:00Z,4,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-27,1311,0,27,35,Filip,Marschall
36,101,4,6,True,2025-11-09T14:00:00Z,4,0,11,False,90,0,0,1,0,0,0,0,0,0,0,0,21,12.4,1.0,9.0,2.2,3,1,2,5,1,0.01,0.01,0.02,1.61,46,18993,661296,42849,23856,36,Matty,Cash
37,101,4,9,True,2025-11-09T14:00:00Z,4,0,11,False,90,0,1,1,0,0,0,0,0,0,0,0,29,26.0,20.4,0.0,4.6,4,3,0,4,1,0.00,0.12,0.12,1.61,45,-2187,195052,4219,6406,37,Lucas,Digne
38,101,4,6,True,2025-11-09T14:00:00Z,4,0,11,False,90,0,0,1,0,0,0,0,0,0,0,0,25,12.2,0.3,6.0,1.9,4,3,0,4,1,0.00,0.05,0.05,1.61,44,-29900,1035574,8408,38308,38,Ezri,Konsa Ngoyo
39,101,4,0,True,2025-11-09T14:00:00Z,4,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1285,54750,723,2008,39,Ian,Maatsen
40,101,4,0,True,2025-11-09T14:00:00Z,4,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-11441,102218,85,11526,40,Tyrone,Mings
41,101,4,6,True,2025-11-09T14:00:00Z,4,0,11,False,90,0,0,1,0,0,0,0,0,0,0,0,25,6.4,0.4,2.0,0.9,2,3,0,2,1,0.00,0.00,0.00,1.61,43,654,43463,2136,1482,41,Pau,Torres
42,101,4,0,True,2025-11-09T14:00:00Z,4,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1696,31155,125,1821,42,Andrés,García
43,101,4,0,True,2025-11-09T14:00:00Z,4,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-12592,289507,0,12592,43,Álex,Moreno Lopera
44,101,4,1,True,2025-11-09T14:00:00Z,4,0,11,False,9,0,0,0,0,0,0,0,0,0,0,0,5,10.4,0.3,0.0,1.1,1,1,2,3,0,0.00,0.01,0.01,0.09,40,-3338,79023,1265,4603,44,Lamare,Bogarde
45,101,4,0,True,2025-11-09T14:00:00Z,4,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-471,38281,594,1065,45,Lino,da Cruz Sousa
46,101,4,0,True,2025-11-09T14:00:00Z,4,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-540,17322,0,540,46,Yasin,Özcan
