element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
1,111,18,2,True,2025-11-23T16:30:00Z,4,1,12,False,90,0,0,0,1,0,0,0,0,0,1,0,6,6.6,0.0,0.0,0.7,0,5,0,0,1,0.00,0.00,0.00,0.07,59,3055,4013556,81056,78001,1,David,Raya Martín
2,111,18,0,True,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-1215,55291,404,1619,2,Kepa,Arrizabalaga Revuelta
3,111,18,0,True,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-923,33051,0,923,3,Karl,Hein
4,111,18,0,True,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-370,25070,414,784,4,Tommy,Setford
5,111,18,0,True,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-1569853,3689125,95144,1664997,5,Gabriel,dos Santos Magalhães
6,111,18,2,True,2025-11-23T16:30:00Z,4,1,12,False,90,0,0,0,1,0,0,0,0,0,0,0,12,15.6,1.5,0.0,1.7,4,3,1,5,1,0.00,0.01,0.01,0.07,60,106752,1568953,136915,30163,6,William,Saliba
7,111,18,2,True,2025-11-23T16:30:00Z,4,1,12,False,90,0,0,0,1,0,0,0,0,0,0,0,9,9.6,2.3,6.0,1.8,4,3,3,7,1,0.07,0.03,0.10,0.07,58,-147040,1823439,43693,190733,7,Riccardo,Calafiori
8,111,18,5,True,2025-11-23T16:30:00Z,4,1,12,False,90,0,1,0,1,0,0,0,0,0,0,0,6,15.0,14.8,20.0,5.0,1,4,0,1,1,0.50,0.04,0.54,0.07,62,439841,3668658,523928,84087,8,Jurriën,Timber
9,111,18,0,True,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-86,6506,0,86,9,Jakub,Kiwior
10,111,18,1,True,2025-11-23T16:30:00Z,4,1,12,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-3884,198178,3120,7004,10,Myles,Lewis-Skelly
11,111,18,0,True,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-538,50211,1131,1669,11,Benjamin,White
13,111,18,0,True,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,724,65965,2589,1865,13,Brayden,Clarke
14,111,18,0,True,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-517,14754,0,517,14,Maldini,Kacurri
15,111,18,0,True,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-564,23205,150,714,15,Josh,Nichols
16,111,18,4,True,2025-11-23T16:30:00Z,4,1,12,False,90,0,0,0,1,0,0,0,0,0,0,0,16,17.4,27.3,21.0,6.6,3,8,3,14,1,0.11,0.09,0.20,0.07,101,110434,2270799,182099,71665,16,Bukayo,Saka
17,111,18,0,True,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,78,-3145,168265,281,3426,17,Martin,Ødegaard
18,111,18,1,True,2025-11-23T16:30:00Z,4,1,12,False,12,0,0,0,0,0,0,0,0,0,0,0,4,2.4,0.4,2.0,0.5,1,1,0,2,0,0.00,0.01,0.01,0.02,68,-1603,71190,92,1695,18,Noni,Madueke
19,111,18,0,True,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,-8107,101618,88,8195,19,Gabriel,Martinelli Silva
20,111,18,12,True,2025-11-23T16:30:00Z,4,1,12,False,77,1,1,0,1,0,0,0,0,0,0,2,39,58.2,25.8,29.0,11.3,0,5,2,7,1,0.22,0.08,0.30,0.06,69,29362,119150,37984,8622,20,Leandro,Trossard
21,111,18,6,True,2025-11-23T16:30:00Z,4,1,12,False,90,0,1,0,1,0,0,0,1,0,0,0,27,37.0,40.8,17.0,9.5,3,6,4,13,1,0.26,0.38,0.64,0.07,69,238709,2728559,311596,72887,21,Declan,Rice
22,111,18,5,True,2025-11-23T16:30:00Z,4,1,12,False,87,0,1,0,1,0,0,0,0,0,0,0,24,24.4,15.8,5.0,4.5,0,4,5,9,1,0.06,0.44,0.50,0.07,59,-396,120560,14420,14816,22,Mikel,Merino Zazón
23,111,18,0,True,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-25,2601,0,25,23,Fábio,Ferreira Vieira
24,111,18,0,True,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-356,17481,271,627,24,Christian,Nørgaard
25,111,18,1,True,2025-11-23T16:30:00Z,4,1,12,False,2,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-488,17730,347,835,25,Ethan,Nwaneri
26,111,18,2,True,2025-11-23T16:30:00Z,4,1,12,False,90,0,0,0,1,0,0,0,0,0,0,0,12,8.8,16.7,2.0,2.8,5,3,2,10,1,0.05,0.01,0.06,0.07,54,-8778,358171,16571,25349,26,Martín,Zubimendi Ibáñez
28,111,18,0,True,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-375,14409,0,375,28,Ismeal,Kabia
29,111,18,0,True,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-173,7164,0,173,29,Albert,Sambi Lokonga
30,111,18,0,True,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,73,-290,41508,191,481,30,Kai,Havertz
31,111,18,0,True,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,29,5219,208,179,31,Gabriel,Fernando de Jesus
266,111,18,20,True,2025-11-23T16:30:00Z,4,1,12,False,90,3,0,0,1,0,0,0,0,0,0,3,81,110.2,18.0,77.0,20.5,2,4,2,8,1,0.66,0.37,1.03,0.07,76,-94039,1623465,47136,141175,266,Eberechi,Eze
662,111,18,1,True,2025-11-23T16:30:00Z,4,1,12,False,2,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,6790,27927,8124,1334,662,Cristhian,Mosquera
666,111,18,0,True,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,88,-358502,1471063,2898,361400,666,Viktor,Gyökeres
700,111,18,0,True,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,7276,65713,12029,4753,700,Max,Dowman
711,111,18,0,True,2025-11-23T16:30:00Z,4,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-16,1482,50,66,711,Andre,Harriman-Annous
725,111,18,2,True,2025-11-23T16:30:00Z,4,1,12,False,87,0,0,0,1,0,0,0,0,0,0,0,10,11.4,0.8,2.0,1.4,5,5,1,6,1,0.00,0.01,0.01,0.07,54,2958,7080,3358,400,725,Piero,Hincapié
32,116,11,3,False,2025-11-23T14:00:00Z,1,2,12,False,90,0,0,0,1,0,0,0,0,0,3,0,15,27.8,0.0,0.0,2.8,0,7,0,0,1,0.00,0.00,0.00,1.79,50,93380,385006,99535,6155,32,Emiliano,Martínez Romero
