element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
1,341,10,6,True,2026-05-02T16:30:00Z,3,0,35,False,90,0,0,1,0,0,0,0,0,0,1,0,22,11.8,0.1,0.0,1.2,1,4,0,0,1,0.00,0.00,0.00,0.37,60,138356,4569133,182009,43653,1,David,Raya Martín
2,341,10,0,True,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-52,48983,221,273,2,Kepa,Arrizabalaga Revuelta
3,341,10,0,True,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-49,25792,0,49,3,Karl,Hein
4,341,10,0,True,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-148,27258,81,229,4,Tommy,Setford
5,341,10,6,True,2026-05-02T16:30:00Z,3,0,35,False,90,0,0,1,0,0,0,0,0,0,0,0,27,23.6,2.1,52.0,7.8,7,3,1,8,1,0.64,0.02,0.66,0.37,72,184429,5826245,207490,23061,5,Gabriel,dos Santos Magalhães
6,341,10,6,True,2026-05-02T16:30:00Z,3,0,35,False,90,0,0,1,0,0,0,0,0,0,0,0,27,22.2,24.4,6.0,5.3,6,3,0,6,1,0.00,0.31,0.31,0.37,61,130186,1991887,159319,29133,6,William,Saliba
7,341,10,6,True,2026-05-02T16:30:00Z,3,0,35,False,90,0,0,1,0,0,0,0,0,0,0,0,20,25.2,12.6,39.0,7.7,5,3,1,6,1,0.23,0.02,0.25,0.37,56,-3802,764141,2103,5905,7,Riccardo,Calafiori
8,341,10,0,True,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,61,-303746,2296584,269,304015,8,Jurriën,Timber
9,341,10,0,True,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-7,6118,0,7,9,Jakub,Kiwior
10,341,10,6,True,2026-05-02T16:30:00Z,3,0,35,False,90,0,0,1,0,0,0,0,0,0,0,0,28,11.6,15.5,2.0,2.9,1,6,2,3,1,0.00,0.07,0.07,0.37,50,-181,181987,342,523,10,Myles,Lewis-Skelly
