team_code,team_name,gw,is_home,opponent_code,opponent_name,team_score,opponent_score,difficulty,finished
91,Bournemouth,7,True,54,Fulham,3,1,3,True
54,Fulham,7,False,91,Bournemouth,1,3,4,True
2,Leeds,7,True,6,Spurs,1,2,3,True
6,Spurs,7,False,2,Leeds,2,1,3,True
3,Arsenal,7,True,21,West Ham,2,0,2,True
21,West Ham,7,False,3,Arsenal,0,2,5,True
1,Man Utd,7,True,56,Sunderland,2,0,2,True
56,Sunderland,7,False,1,Man Utd,0,2,4,True
8,Chelsea,7,True,14,Liverpool,2,1,3,True
14,Liverpool,7,False,8,Chelsea,1,2,3,True
7,Aston Villa,7,True,90,Burnley,2,1,1,True
90,Burnley,7,False,7,Aston Villa,1,2,4,True
11,Everton,7,True,31,Crystal Palace,2,1,3,True
31,Crystal Palace,7,False,11,Everton,1,2,3,True
4,Newcastle,7,True,17,Nott'm Forest,2,0,3,True
17,Nott'm Forest,7,False,4,Newcastle,0,2,3,True
39,Wolves,7,True,36,Brighton,1,1,3,True
36,Brighton,7,False,39,Wolves,1,1,2,True
94,Brentford,7,True,43,Man City,0,1,4,True
43,Man City,7,False,94,Brentford,1,0,3,True
