team_id,team_name,gw,is_home,opponent_id,opponent_name,team_score,opponent_score,difficulty,finished
2,Aston Villa,37,True,12,Liverpool,4,2,3,True
12,Liverpool,37,False,2,Aston Villa,2,4,4,True
14,Man Utd,37,True,16,Nott'm Forest,3,2,3,True
16,Nott'm Forest,37,False,14,Man Utd,2,3,4,True
5,Brentford,37,True,8,Crystal Palace,2,2,3,True
8,Crystal Palace,37,False,5,Brentford,2,2,3,True
9,Everton,37,True,17,Sunderland,1,3,2,True
17,Sunderland,37,False,9,Everton,3,1,3,True
11,Leeds,37,True,6,Brighton,1,0,3,True
6,Brighton,37,False,11,Leeds,0,1,3,True
20,Wolves,37,True,10,Fulham,1,1,3,True
10,Fulham,37,False,20,Wolves,1,1,2,True
15,Newcastle,37,True,19,West Ham,3,1,2,True
19,West Ham,37,False,15,Newcastle,1,3,3,True
1,Arsenal,37,True,3,Burnley,1,0,1,True
3,Burnley,37,False,1,Arsenal,0,1,5,True
4,Bournemouth,37,True,13,Man City,1,1,4,True
13,Man City,37,False,4,Bournemouth,1,1,4,True
7,Chelsea,37,True,18,Spurs,2,1,3,True
18,Spurs,37,False,7,Chelsea,1,2,3,True
