element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
1,141,2,2,False,2025-12-06T12:30:00Z,2,1,15,False,90,0,0,0,2,0,0,0,0,0,4,0,13,35.2,0.0,0.0,3.5,0,7,0,0,1,0.00,0.00,0.00,2.16,59,124671,4221133,152709,28038,1,David,Raya Martín
2,141,2,0,False,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-794,53294,378,1172,2,Kepa,Arrizabalaga Revuelta
3,141,2,0,False,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-609,31205,0,609,3,Karl,Hein
4,141,2,0,False,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,1145,33152,1858,713,4,Tommy,Setford
5,141,2,0,False,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-307592,2091264,2230,309822,5,Gabriel,dos Santos Magalhães
6,141,2,0,False,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-110815,1426855,4518,115333,6,William,Saliba
7,141,2,1,False,2025-12-06T12:30:00Z,2,1,15,False,85,0,0,0,1,0,0,0,1,0,0,0,2,6.6,3.1,6.0,1.6,3,2,3,6,1,0.00,0.01,0.01,1.36,58,61352,1918268,91476,30124,7,Riccardo,Calafiori
8,141,2,3,False,2025-12-06T12:30:00Z,2,1,15,False,90,0,0,0,2,0,0,0,0,0,0,0,7,24.0,1.8,4.0,3.0,7,4,3,10,1,0.23,0.01,0.24,2.16,64,90726,4349352,166824,76098,8,Jurriën,Timber
9,141,2,0,False,2025-12-06T12:30:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-29,6415,0,29,9,Jakub,Kiwior
10,141,2,1,False,2025-12-06T12:30:00Z,2,1,15,False,4,0,0,0,1,0,0,0,0,0,0,0,-1,1.0,0.0,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.80,51,-2823,191484,1316,4139,10,Myles,Lewis-Skelly
11,141,2,1,False,2025-12-06T12:30:00Z,2,1,15,False,90,0,0,0,2,0,0,0,0,0,0,0,18,24.0,17.6,23.0,6.5,2,5,3,5,1,0.32,0.26,0.58,2.16,53,12245,65366,13299,1054,11,Benjamin,White
