element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
1,181,2,2,True,2025-12-30T20:15:00Z,4,1,19,False,90,0,0,0,1,0,0,0,0,0,2,0,12,20.0,0.0,0.0,2.0,2,9,0,0,1,0.00,0.00,0.00,2.67,60,-67402,4431485,29380,96782,1,David,Raya Martín
2,181,2,0,True,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-382,51712,380,762,2,Kepa,Arrizabalaga Revuelta
3,181,2,0,True,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-345,28379,0,345,3,Karl,Hein
4,181,2,0,True,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,891,50506,1828,937,4,Tommy,Setford
5,181,2,15,True,2025-12-30T20:15:00Z,4,1,19,False,76,1,0,1,0,0,0,0,0,0,0,3,40,47.8,1.4,35.0,8.4,4,2,0,4,1,0.41,0.01,0.42,0.67,63,311052,1947230,327050,15998,5,Gabriel,dos Santos Magalhães
6,181,2,2,True,2025-12-30T20:15:00Z,4,1,19,False,90,0,0,0,1,0,0,0,0,0,0,0,10,9.4,1.0,0.0,1.0,2,1,2,4,1,0.00,0.01,0.01,2.67,59,39065,1494263,64430,25365,6,William,Saliba
7,181,2,0,True,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,-142263,1146771,6411,148674,7,Riccardo,Calafiori
8,181,2,9,True,2025-12-30T20:15:00Z,4,1,19,False,82,0,1,1,0,0,0,0,0,0,0,0,28,21.2,22.3,26.0,7.0,2,1,1,3,1,0.30,0.01,0.31,0.67,64,-674866,3390691,14991,689857,8,Jurriën,Timber
9,181,2,0,True,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-25,6281,0,25,9,Jakub,Kiwior
10,181,2,1,True,2025-12-30T20:15:00Z,4,1,19,False,13,0,0,0,1,0,0,0,0,0,0,0,-1,0.2,0.2,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,2.00,51,-6426,204947,2566,8992,10,Myles,Lewis-Skelly
11,181,2,1,True,2025-12-30T20:15:00Z,4,1,19,False,7,0,0,0,1,0,0,0,0,0,0,0,-1,3.0,10.3,0.0,1.3,1,0,0,1,0,0.00,0.01,0.01,2.00,51,-33351,79888,40,33391,11,Benjamin,White
13,181,2,0,True,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-546,75097,1228,1774,13,Brayden,Clarke
14,181,2,0,True,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-122,12908,0,122,14,Maldini,Kacurri
15,181,2,0,True,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-207,25256,237,444,15,Josh,Nichols
16,181,2,6,True,2025-12-30T20:15:00Z,4,1,19,False,82,0,1,1,0,0,0,0,0,0,0,0,10,0.0,13.0,15.0,2.7,0,3,1,4,1,0.38,0.02,0.40,0.67,103,-72704,2647811,73133,145837,16,Bukayo,Saka
17,181,2,5,True,2025-12-30T20:15:00Z,4,1,19,False,90,0,1,0,1,0,0,0,0,0,0,0,29,32.8,45.4,41.0,11.9,2,6,2,10,1,0.27,0.61,0.88,2.67,78,21229,237454,25864,4635,17,Martin,Ødegaard
18,181,2,1,True,2025-12-30T20:15:00Z,4,1,19,False,7,0,0,0,1,0,0,0,0,0,0,0,8,4.0,14.0,0.0,1.8,0,0,0,0,0,0.00,0.34,0.34,2.00,68,-6312,89737,1232,7544,18,Noni,Madueke
19,181,2,0,True,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,-1991,109290,2017,4008,19,Gabriel,Martinelli Silva
20,181,2,13,True,2025-12-30T20:15:00Z,4,1,19,False,90,1,1,0,1,0,0,0,0,0,0,3,40,62.2,42.5,32.0,13.7,1,2,2,5,1,0.63,0.25,0.88,2.67,69,-2133,128067,13592,15725,20,Leandro,Trossard
21,181,2,0,True,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,-88311,3090381,163288,251599,21,Declan,Rice
22,181,2,2,True,2025-12-30T20:15:00Z,4,1,19,False,72,0,0,1,0,0,0,0,1,0,0,0,6,14.8,34.9,4.0,5.4,3,4,3,10,1,0.00,0.03,0.03,0.55,58,-56001,331274,11595,67596,22,Mikel,Merino Zazón
23,181,2,0,True,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-4,2524,0,4,23,Fábio,Ferreira Vieira
24,181,2,1,True,2025-12-30T20:15:00Z,4,1,19,False,17,0,0,0,1,0,0,0,0,0,0,0,4,8.2,0.3,0.0,0.9,3,1,0,4,0,0.00,0.00,0.00,2.11,51,-55,16940,220,275,24,Christian,Nørgaard
25,181,2,0,True,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-166,16494,129,295,25,Ethan,Nwaneri
26,181,2,8,True,2025-12-30T20:15:00Z,4,1,19,False,90,1,0,0,1,0,0,0,0,0,0,1,37,45.2,24.9,34.0,10.4,2,2,2,6,1,0.72,0.08,0.80,2.67,52,-8898,270136,4716,13614,26,Martín,Zubimendi Ibáñez
28,181,2,0,True,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-89,13015,0,89,28,Ismeal,Kabia
29,181,2,0,True,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-30,6604,0,30,29,Albert,Sambi Lokonga
30,181,2,0,True,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,73,9,40925,172,163,30,Kai,Havertz
31,181,2,4,True,2025-12-30T20:15:00Z,4,1,19,False,13,1,0,0,1,0,0,0,1,0,0,0,25,35.2,0.0,9.0,4.4,0,1,2,3,0,0.09,0.00,0.09,2.00,64,-2037,22334,1827,3864,31,Gabriel,Fernando de Jesus
266,181,2,0,True,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,75,-267735,1506740,10568,278303,266,Eberechi,Eze
662,181,2,0,True,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-388,16990,18,406,662,Cristhian,Mosquera
666,181,2,2,True,2025-12-30T20:15:00Z,4,1,19,False,76,0,0,1,0,0,0,0,0,0,0,0,-3,0.0,0.6,15.0,1.4,3,1,0,4,1,0.24,0.01,0.25,0.67,88,-34289,1249422,5964,40253,666,Viktor,Gyökeres
700,181,2,0,True,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1478,46323,1407,2885,700,Max,Dowman
711,181,2,0,True,2025-12-30T20:15:00Z,4,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-23,1747,28,51,711,Andre,Harriman-Annous
