element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
1,192,4,1,False,2026-01-03T17:30:00Z,2,3,20,False,90,0,0,0,2,0,0,0,0,0,1,0,3,7.2,0.0,0.0,0.7,0,8,0,0,1,0.00,0.00,0.00,1.43,60,-96397,4469007,40492,136889,1,David,Raya Martín
2,192,4,0,False,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-273,51046,315,588,2,Kepa,Arrizabalaga Revuelta
3,192,4,0,False,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-200,28210,0,200,3,Karl,Hein
4,192,4,0,False,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,183,33010,1222,1039,4,Tommy,Setford
5,192,4,9,False,2026-01-03T17:30:00Z,2,3,20,False,90,1,0,0,2,0,0,0,0,0,0,0,16,55.4,1.5,19.0,7.6,10,0,2,12,1,0.17,0.01,0.18,1.43,65,1000786,2932696,1009482,8696,5,Gabriel,dos Santos Magalhães
6,192,4,1,False,2026-01-03T17:30:00Z,2,3,20,False,90,0,0,0,2,0,0,0,0,0,0,0,9,16.8,0.8,0.0,1.8,4,3,4,8,1,0.00,0.00,0.00,1.43,59,11564,1507589,50735,39171,6,William,Saliba
7,192,4,0,False,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,-172311,1011365,1330,173641,7,Riccardo,Calafiori
8,192,4,3,False,2026-01-03T17:30:00Z,2,3,20,False,90,0,0,0,2,0,0,0,0,0,0,0,8,31.6,22.3,4.0,5.8,8,5,2,10,1,0.00,0.01,0.01,1.43,64,-7092,3646955,137081,144173,8,Jurriën,Timber
9,192,4,0,False,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-10,6275,0,10,9,Jakub,Kiwior
10,192,4,0,False,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-5883,200221,1240,7123,10,Myles,Lewis-Skelly
11,192,4,0,False,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-6761,76918,926,7687,11,Benjamin,White
13,192,4,0,False,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-821,60411,699,1520,13,Brayden,Clarke
14,192,4,0,False,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-74,12857,0,74,14,Maldini,Kacurri
15,192,4,0,False,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-224,23053,141,365,15,Josh,Nichols
16,192,4,4,False,2026-01-03T17:30:00Z,2,3,20,False,23,0,1,0,1,0,0,0,0,0,0,0,19,21.0,36.0,9.0,6.6,0,0,1,1,0,0.02,0.23,0.25,0.06,103,43117,2783025,129842,86725,16,Bukayo,Saka
17,192,4,7,False,2026-01-03T17:30:00Z,2,3,20,False,79,0,1,0,2,0,0,0,0,0,0,2,26,24.8,25.2,3.0,5.3,0,4,3,7,1,0.03,0.15,0.18,1.42,78,64436,301876,73400,8964,17,Martin,Ødegaard
18,192,4,2,False,2026-01-03T17:30:00Z,2,3,20,False,66,0,0,0,1,0,0,0,0,0,0,0,8,10.2,12.6,16.0,3.9,3,3,1,7,1,0.07,0.02,0.09,1.37,68,-3217,87404,925,4142,18,Noni,Madueke
19,192,4,5,False,2026-01-03T17:30:00Z,2,3,20,False,66,0,1,0,1,0,0,0,0,0,0,0,19,4.4,5.7,7.0,1.7,0,3,1,4,1,0.19,0.02,0.21,1.37,68,-1003,108477,2317,3320,19,Gabriel,Martinelli Silva
