element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
1,269,18,3,False,2026-02-22T16:30:00Z,1,4,27,False,90,0,0,0,1,0,0,0,0,0,4,0,18,28.2,3.0,0.0,3.1,2,14,0,0,1,0.00,0.00,0.00,0.76,60,-65410,4494186,35619,101029,1,David,Raya Martín
2,269,18,0,False,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-202,49344,302,504,2,Kepa,Arrizabalaga Revuelta
3,269,18,0,False,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-145,26421,0,145,3,Karl,Hein
4,269,18,0,False,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-137,28754,329,466,4,Tommy,Setford
5,269,18,2,False,2026-02-22T16:30:00Z,1,4,27,False,90,0,0,0,1,0,0,0,0,0,0,0,12,18.2,1.8,0.0,2.0,3,2,3,6,1,0.00,0.01,0.01,0.76,71,4447,5557739,73999,69552,5,Gabriel,dos Santos Magalhães
6,269,18,2,False,2026-02-22T16:30:00Z,1,4,27,False,90,0,0,0,1,0,0,0,0,0,0,0,9,16.6,2.5,7.0,2.6,7,4,1,8,1,0.24,0.01,0.25,0.76,61,-57009,1804316,24733,81742,6,William,Saliba
7,269,18,0,False,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-21766,825906,6173,27939,7,Riccardo,Calafiori
8,269,18,3,False,2026-02-22T16:30:00Z,1,4,27,False,56,0,1,0,1,0,0,0,1,0,0,0,14,25.8,38.2,4.0,6.8,0,2,1,1,1,0.00,0.20,0.20,0.35,64,-179248,3851321,44580,223828,8,Jurriën,Timber
9,269,18,0,False,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-7,6173,0,7,9,Jakub,Kiwior
10,269,18,0,False,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-1271,184036,920,2191,10,Myles,Lewis-Skelly
11,269,18,0,False,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-2242,66118,1120,3362,11,Benjamin,White
13,269,18,0,False,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-425,54540,262,687,13,Brayden,Clarke
14,269,18,0,False,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-57,12277,0,57,14,Maldini,Kacurri
15,269,18,0,False,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,3076,30160,3987,911,15,Josh,Nichols
16,269,18,5,False,2026-02-22T16:30:00Z,1,4,27,False,90,0,1,0,1,0,0,0,0,0,0,0,18,18.2,31.3,89.0,13.9,1,4,3,8,1,0.58,0.12,0.70,0.63,98,-32294,988553,19839,52133,16,Bukayo,Saka
17,269,18,4,False,2026-02-22T16:30:00Z,1,4,27,False,13,0,1,0,0,0,0,0,0,0,0,0,16,17.6,10.8,0.0,2.8,0,1,0,1,0,0.00,0.01,0.01,0.42,78,-11541,212711,577,12118,17,Martin,Ødegaard
18,269,18,1,False,2026-02-22T16:30:00Z,1,4,27,False,1,0,0,0,0,0,0,0,0,0,0,0,4,0.2,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.13,68,-19100,174297,13669,32769,18,Noni,Madueke
19,269,18,1,False,2026-02-22T16:30:00Z,1,4,27,False,14,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,2.0,0.3,0,5,0,5,0,0.00,0.00,0.00,0.42,68,-11745,130683,2136,13881,19,Gabriel,Martinelli Silva
20,269,18,2,False,2026-02-22T16:30:00Z,1,4,27,False,75,0,0,0,1,0,0,0,0,0,0,0,10,7.6,10.8,20.0,3.8,1,4,4,9,1,0.22,0.06,0.28,0.35,68,-25362,144685,3964,29326,20,Leandro,Trossard
21,269,18,4,False,2026-02-22T16:30:00Z,1,4,27,False,90,0,0,0,1,0,0,0,0,0,0,0,11,6.4,7.3,4.0,1.8,2,10,3,15,1,0.00,0.04,0.04,0.76,76,-202191,4423920,73449,275640,21,Declan,Rice
22,269,18,0,False,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-11536,113861,52,11588,22,Mikel,Merino Zazón
23,269,18,0,False,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-8,2466,0,8,23,Fábio,Ferreira Vieira
24,269,18,0,False,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-90,17028,183,273,24,Christian,Nørgaard
25,269,18,0,False,2026-02-22T16:30:00Z,1,4,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-202,15164,0,202,25,Ethan,Nwaneri
