team_id,team_name,gw,is_home,opponent_id,opponent_name,team_score,opponent_score,difficulty,finished
12,Liverpool,1,True,4,Bournemouth,4,2,3,True
4,Bournemouth,1,False,12,Liverpool,2,4,4,True
2,Aston Villa,1,True,15,Newcastle,0,0,3,True
15,Newcastle,1,False,2,Aston Villa,0,0,4,True
6,Brighton,1,True,10,Fulham,1,1,3,True
10,Fulham,1,False,6,Brighton,1,1,4,True
18,Spurs,1,True,3,Burnley,3,0,1,True
3,Burnley,1,False,18,Spurs,0,3,3,True
17,Sunderland,1,True,19,West Ham,3,0,2,True
19,West Ham,1,False,17,Sunderland,0,3,3,True
20,Wolves,1,True,13,Man City,0,4,4,True
13,Man City,1,False,20,Wolves,4,0,2,True
7,Chelsea,1,True,8,Crystal Palace,0,0,3,True
8,Crystal Palace,1,False,7,Chelsea,0,0,3,True
16,Nott'm Forest,1,True,5,Brentford,3,1,3,True
5,Brentford,1,False,16,Nott'm Forest,1,3,3,True
14,Man Utd,1,True,1,Arsenal,0,1,4,True
1,Arsenal,1,False,14,Man Utd,1,0,4,True
11,Leeds,1,True,9,Everton,1,0,3,True
9,Everton,1,False,11,Leeds,0,1,3,True
