element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
1,360,19,9,False,2026-05-10T15:30:00Z,0,1,36,False,90,0,0,1,0,0,0,0,0,0,3,2,29,23.2,0.0,0.0,2.3,3,5,0,0,1,0.00,0.00,0.00,1.15,61,61638,4628597,106155,44517,1,David,Raya Martín
2,360,19,0,False,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-78,48996,239,317,2,Kepa,Arrizabalaga Revuelta
3,360,19,0,False,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-71,25713,0,71,3,Karl,Hein
4,360,19,0,False,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-235,27047,71,306,4,Tommy,Setford
5,360,19,11,False,2026-05-10T15:30:00Z,0,1,36,False,90,0,0,1,0,0,0,0,0,0,0,3,32,30.6,1.2,16.0,4.8,11,3,1,12,1,0.30,0.01,0.31,1.15,72,73102,5900073,116094,42992,5,Gabriel,dos Santos Magalhães
6,360,19,5,False,2026-05-10T15:30:00Z,0,1,36,False,90,0,0,1,0,0,0,0,1,0,0,0,26,22.2,3.2,8.0,3.3,6,5,2,8,1,0.00,0.16,0.16,1.15,62,58691,2052330,86995,28304,6,William,Saliba
7,360,19,1,False,2026-05-10T15:30:00Z,0,1,36,False,45,0,0,0,0,0,0,0,0,0,0,0,-1,0.4,1.4,15.0,1.7,0,3,0,0,1,0.21,0.02,0.23,0.15,56,12761,778387,15691,2930,7,Riccardo,Calafiori
8,360,19,0,False,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-188023,2108069,173,188196,8,Jurriën,Timber
9,360,19,0,False,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-5,6113,0,5,9,Jakub,Kiwior
10,360,19,6,False,2026-05-10T15:30:00Z,0,1,36,False,90,0,0,1,0,0,0,0,0,0,0,0,23,6.4,5.1,2.0,1.4,1,1,0,1,1,0.00,0.02,0.02,1.15,50,5886,188603,6517,631,10,Myles,Lewis-Skelly
11,360,19,1,False,2026-05-10T15:30:00Z,0,1,36,False,27,0,0,0,0,0,0,0,0,0,0,0,3,0.2,2.8,0.0,0.3,0,0,0,0,1,0.00,0.01,0.01,0.00,51,12018,83941,13474,1456,11,Benjamin,White
13,360,19,0,False,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,888,58818,1767,879,13,Brayden,Clarke
14,360,19,0,False,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-20,12048,0,20,14,Maldini,Kacurri
15,360,19,0,False,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,-371,31182,299,670,15,Josh,Nichols
16,360,19,2,False,2026-05-10T15:30:00Z,0,1,36,False,79,0,0,1,0,0,0,0,1,0,0,0,-2,6.4,43.3,8.0,5.8,1,2,0,3,1,0.04,0.25,0.29,0.93,99,460717,1457503,470174,9457,16,Bukayo,Saka
17,360,19,4,False,2026-05-10T15:30:00Z,0,1,36,False,23,0,1,0,0,0,0,0,0,0,0,0,12,18.0,14.6,2.0,3.5,0,2,0,2,0,0.00,0.10,0.10,0.76,78,-4044,209128,1572,5616,17,Martin,Ødegaard
18,360,19,1,False,2026-05-10T15:30:00Z,0,1,36,False,10,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.8,0.0,0.3,2,0,0,2,0,0.00,0.01,0.01,0.23,68,-3304,104013,952,4256,18,Noni,Madueke
19,360,19,0,False,2026-05-10T15:30:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,-1702,114838,681,2383,19,Gabriel,Martinelli Silva
