team_id,team_name,gw,is_home,opponent_id,opponent_name,team_score,opponent_score,difficulty,finished
3,Burnley,12,True,7,Chelsea,0,2,3,True
7,Chelsea,12,False,3,Burnley,2,0,2,True
4,Bournemouth,12,True,19,West Ham,2,2,2,True
19,West Ham,12,False,4,Bournemouth,2,2,4,True
6,Brighton,12,True,5,Brentford,2,1,3,True
5,Brentford,12,False,6,Brighton,1,2,4,True
10,Fulham,12,True,17,Sunderland,1,0,2,True
17,Sunderland,12,False,10,Fulham,0,1,3,True
12,Liverpool,12,True,16,Nott'm Forest,0,3,3,True
16,Nott'm Forest,12,False,12,Liverpool,3,0,4,True
20,Wolves,12,True,8,Crystal Palace,0,2,3,True
8,Crystal Palace,12,False,20,Wolves,2,0,2,True
15,Newcastle,12,True,13,Man City,2,1,4,True
13,Man City,12,False,15,Newcastle,1,2,3,True
11,Leeds,12,True,2,Aston Villa,1,2,3,True
2,Aston Villa,12,False,11,Leeds,2,1,3,True
1,Arsenal,12,True,18,Spurs,4,1,3,True
18,Spurs,12,False,1,Arsenal,1,4,5,True
14,Man Utd,12,True,9,Everton,0,1,3,True
9,Everton,12,False,14,Man Utd,1,0,4,True
