element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
1,361,3,6,True,2026-05-18T19:00:00Z,1,0,37,False,90,0,0,1,0,0,0,0,0,0,0,0,20,2.2,0.0,0.0,0.2,0,5,0,0,1,0.00,0.01,0.01,0.19,61,116618,4755793,140005,23387,1,David,Raya Martín
2,361,3,0,True,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-155,48842,134,289,2,Kepa,Arrizabalaga Revuelta
3,361,3,0,True,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-60,25659,0,60,3,Karl,Hein
4,361,3,0,True,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-190,26848,51,241,4,Tommy,Setford
5,361,3,6,True,2026-05-18T19:00:00Z,1,0,37,False,90,0,0,1,0,0,0,0,0,0,0,0,22,6.8,1.1,3.0,1.1,3,1,1,4,1,0.00,0.04,0.04,0.19,73,128753,6041173,140618,11865,5,Gabriel,dos Santos Magalhães
6,361,3,8,True,2026-05-18T19:00:00Z,1,0,37,False,90,0,0,1,0,0,0,0,0,0,0,2,27,19.6,1.8,0.0,2.1,7,2,0,7,1,0.00,0.01,0.01,0.19,62,184367,2243493,202504,18137,6,William,Saliba
7,361,3,8,True,2026-05-18T19:00:00Z,1,0,37,False,71,0,0,1,0,0,0,0,0,0,0,2,27,11.8,33.3,6.0,5.1,1,1,0,1,1,0.00,0.13,0.13,0.19,56,-3149,773900,6444,9593,7,Riccardo,Calafiori
8,361,3,0,True,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-75691,2037142,168,75859,8,Jurriën,Timber
9,361,3,0,True,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-3,6110,0,3,9,Jakub,Kiwior
10,361,3,1,True,2026-05-18T19:00:00Z,1,0,37,False,17,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.00,50,60414,250081,61473,1059,10,Myles,Lewis-Skelly
11,361,3,0,True,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-12302,70701,1789,14091,11,Benjamin,White
13,361,3,0,True,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,-30,58016,910,940,13,Brayden,Clarke
14,361,3,0,True,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-21,12026,0,21,14,Maldini,Kacurri
15,361,3,0,True,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,-383,30755,153,536,15,Josh,Nichols
16,361,3,10,True,2026-05-18T19:00:00Z,1,0,37,False,90,0,1,1,0,0,0,0,0,0,0,2,27,24.4,18.7,24.0,6.7,2,6,5,13,1,0.20,0.29,0.49,0.19,100,253236,1705530,266079,12843,16,Bukayo,Saka
17,361,3,3,True,2026-05-18T19:00:00Z,1,0,37,False,90,0,0,1,0,0,0,0,0,0,0,0,10,6.8,18.7,7.0,3.3,0,3,0,3,1,0.21,0.09,0.30,0.19,78,7073,217028,8547,1474,17,Martin,Ødegaard
18,361,3,0,True,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,-1210,102955,935,2145,18,Noni,Madueke
19,361,3,1,True,2026-05-18T19:00:00Z,1,0,37,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2,0,1,0,1,0,0.00,0.00,0.00,0.00,68,-788,114140,574,1362,19,Gabriel,Martinelli Silva
20,361,3,3,True,2026-05-18T19:00:00Z,1,0,37,False,90,0,0,1,0,0,0,0,0,0,0,0,12,0.8,14.3,7.0,2.2,0,4,0,4,1,0.08,0.11,0.18,0.19,65,156428,264730,158681,2253,20,Leandro,Trossard
21,361,3,5,True,2026-05-18T19:00:00Z,1,0,37,False,90,0,0,1,0,0,0,0,0,0,0,0,19,24.6,6.3,4.0,3.5,4,7,5,16,1,0.00,0.04,0.04,0.19,72,47183,3183415,131026,83843,21,Declan,Rice
22,361,3,0,True,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-409,97769,14,423,22,Mikel,Merino Zazón
23,361,3,0,True,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2,2444,0,2,23,Fábio,Ferreira Vieira
24,361,3,0,True,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-13,17149,52,65,24,Christian,Nørgaard
25,361,3,0,True,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-21,14653,0,21,25,Ethan,Nwaneri
26,361,3,1,True,2026-05-18T19:00:00Z,1,0,37,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-14839,369999,4659,19498,26,Martín,Zubimendi Ibáñez
28,361,3,0,True,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-13,12382,0,13,28,Ismeal,Kabia
29,361,3,0,True,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,6296,0,4,29,Albert,Sambi Lokonga
30,361,3,8,True,2026-05-18T19:00:00Z,1,0,37,False,72,1,0,1,0,0,0,0,1,0,0,3,34,35.4,36.2,54.0,12.6,0,2,0,2,1,0.39,0.33,0.72,0.19,73,-606,74912,3609,4215,30,Kai,Havertz
31,361,3,0,True,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-421,42030,353,774,31,Gabriel,Fernando de Jesus
266,361,3,3,True,2026-05-18T19:00:00Z,1,0,37,False,72,0,0,1,0,0,0,0,0,0,0,0,19,5.2,13.8,30.0,4.9,0,4,0,4,1,0.41,0.04,0.45,0.19,73,14402,1166537,43833,29431,266,Eberechi,Eze
662,361,3,6,True,2026-05-18T19:00:00Z,1,0,37,False,90,0,0,1,0,0,0,0,0,0,0,0,23,17.2,19.5,4.0,4.1,1,3,4,5,1,0.00,0.08,0.08,0.19,53,9184,31429,9816,632,662,Cristhian,Mosquera
666,361,3,1,True,2026-05-18T19:00:00Z,1,0,37,False,17,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.5,4.0,0.7,0,1,1,2,0,0.00,0.01,0.01,0.00,90,395946,2388342,413927,17981,666,Viktor,Gyökeres
700,361,3,0,True,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-2538,104655,5600,8138,700,Max,Dowman
711,361,3,0,True,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,2,2086,16,14,711,Andre,Harriman-Annous
725,361,3,1,True,2026-05-18T19:00:00Z,1,0,37,False,18,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.3,4.0,0.7,0,0,1,1,0,0.00,0.00,0.00,0.00,51,-7034,115314,8956,15990,725,Piero,Hincapié
759,361,3,0,True,2026-05-18T19:00:00Z,1,0,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,6,3121,28,22,759,Marli,Salmon
32,362,12,2,True,2026-05-15T19:00:00Z,4,2,37,False,90,0,0,0,2,0,0,0,0,0,3,0,7,20.6,0.0,0.0,2.1,1,7,0,0,1,0.00,0.01,0.01,1.43,51,-27100,596288,3745,30845,32,Emiliano,Martínez Romero
33,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-191,48454,82,273,33,Marco,Bizot
34,362,12,0,True,2026-05-15T19:00:00Z,4,2,37,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-47,11219,0,47,34,Joe,Gauci
