element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
1,271,7,3,True,2026-03-01T16:30:00Z,2,1,28,False,90,0,0,0,1,0,0,0,0,0,4,0,12,1.2,0.0,0.0,0.1,1,4,0,0,1,0.00,0.01,0.01,1.05,60,-74523,4419997,20990,95513,1,David,Raya Martín
2,271,7,0,True,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-208,49218,184,392,2,Kepa,Arrizabalaga Revuelta
3,271,7,0,True,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-100,26325,0,100,3,Karl,Hein
4,271,7,0,True,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,7,29178,341,334,4,Tommy,Setford
5,271,7,9,True,2026-03-01T16:30:00Z,2,1,28,False,90,0,1,0,1,0,0,0,1,0,0,3,27,6.6,0.6,2.0,0.9,7,4,4,11,1,0.03,0.57,0.60,1.05,71,-43971,5510008,41154,85125,5,Gabriel,dos Santos Magalhães
6,271,7,10,True,2026-03-01T16:30:00Z,2,1,28,False,90,1,0,0,1,0,0,0,0,0,0,2,26,33.6,0.1,33.0,6.7,5,3,1,6,1,0.26,0.00,0.26,1.05,61,-65259,1741511,12219,77478,6,William,Saliba
7,271,7,0,True,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-24695,801590,2129,26824,7,Riccardo,Calafiori
8,271,7,8,True,2026-03-01T16:30:00Z,2,1,28,False,90,1,0,0,1,0,0,0,0,0,0,0,25,2.6,10.7,0.0,1.3,3,4,1,4,1,0.41,0.01,0.42,1.05,64,-266332,3584211,27745,294077,8,Jurriën,Timber
9,271,7,0,True,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-8,6164,0,8,9,Jakub,Kiwior
10,271,7,0,True,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-885,183362,539,1424,10,Myles,Lewis-Skelly
11,271,7,0,True,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-3162,63037,165,3327,11,Benjamin,White
13,271,7,0,True,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-305,54325,155,460,13,Brayden,Clarke
14,271,7,0,True,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-49,12229,0,49,14,Maldini,Kacurri
15,271,7,0,True,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,1563,32444,2400,837,15,Josh,Nichols
16,271,7,2,True,2026-03-01T16:30:00Z,2,1,28,False,90,0,0,0,1,0,0,0,0,0,0,0,9,4.2,14.4,2.0,2.1,1,5,1,7,1,0.01,0.29,0.30,1.05,98,-8375,980765,16690,25065,16,Bukayo,Saka
17,271,7,0,True,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,78,-1738,211754,1495,3233,17,Martin,Ødegaard
18,271,7,0,True,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,-24429,149979,6118,30547,18,Noni,Madueke
19,271,7,1,True,2026-03-01T16:30:00Z,2,1,28,False,34,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,2,0,2,0,0.00,0.01,0.01,0.22,68,-8072,122879,796,8868,19,Gabriel,Martinelli Silva
20,271,7,1,True,2026-03-01T16:30:00Z,2,1,28,False,55,0,0,0,1,0,0,0,0,0,0,0,4,0.4,0.3,5.0,0.6,0,4,0,4,1,0.02,0.06,0.08,0.83,67,-10089,135332,4526,14615,20,Leandro,Trossard
21,271,7,5,True,2026-03-01T16:30:00Z,2,1,28,False,75,0,1,0,1,0,0,0,0,0,0,0,25,1.8,1.2,0.0,0.3,2,2,3,7,1,0.04,0.24,0.28,1.00,76,-141908,4283203,65738,207646,21,Declan,Rice
22,271,7,0,True,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-4217,109890,28,4245,22,Mikel,Merino Zazón
23,271,7,0,True,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-5,2464,0,5,23,Fábio,Ferreira Vieira
24,271,7,1,True,2026-03-01T16:30:00Z,2,1,28,False,14,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,0,0,1,0,0.00,0.00,0.00,0.05,51,-74,17024,96,170,24,Christian,Nørgaard
25,271,7,0,True,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-76,15089,0,76,25,Ethan,Nwaneri
26,271,7,2,True,2026-03-01T16:30:00Z,2,1,28,False,90,0,0,0,1,0,0,0,0,0,0,0,11,0.0,0.3,1.0,0.1,2,2,3,7,1,0.08,0.21,0.29,1.05,53,-61864,646267,15326,77190,26,Martín,Zubimendi Ibáñez
28,271,7,0,True,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-28,12537,0,28,28,Ismeal,Kabia
29,271,7,0,True,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-13,6393,0,13,29,Albert,Sambi Lokonga
30,271,7,1,True,2026-03-01T16:30:00Z,2,1,28,False,14,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,1,1,2,0,0.00,0.00,0.00,0.05,73,-15020,66912,234,15254,30,Kai,Havertz
31,271,7,0,True,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-14220,59894,1187,15407,31,Gabriel,Fernando de Jesus
