element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
1,234,11,6,False,2026-01-31T15:00:00Z,0,4,24,False,90,0,0,1,0,0,0,0,0,0,1,0,24,9.6,0.0,0.0,1.0,0,11,0,0,1,0.00,0.00,0.00,0.15,59,-19057,4262493,91776,110833,1,David,Raya Martín
2,234,11,0,False,2026-01-31T15:00:00Z,0,4,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-233,50126,363,596,2,Kepa,Arrizabalaga Revuelta
3,234,11,0,False,2026-01-31T15:00:00Z,0,4,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-189,27184,0,189,3,Karl,Hein
4,234,11,0,False,2026-01-31T15:00:00Z,0,4,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-597,30598,272,869,4,Tommy,Setford
5,234,11,8,False,2026-01-31T15:00:00Z,0,4,24,False,90,0,0,1,0,0,0,0,0,0,0,0,30,33.6,0.8,19.0,5.3,11,2,2,13,1,0.02,0.05,0.07,0.15,70,286288,5009355,313255,26967,5,Gabriel,dos Santos Magalhães
6,234,11,6,False,2026-01-31T15:00:00Z,0,4,24,False,90,0,0,1,0,0,0,0,0,0,0,0,21,10.2,3.1,0.0,1.3,3,2,0,3,1,0.00,0.02,0.02,0.15,60,12662,1583683,57655,44993,6,William,Saliba
7,234,11,1,False,2026-01-31T15:00:00Z,0,4,24,False,15,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.6,7.0,0.8,1,1,0,1,0,0.25,0.01,0.26,0.03,56,-3359,789745,14719,18078,7,Riccardo,Calafiori
8,234,11,5,False,2026-01-31T15:00:00Z,0,4,24,False,90,0,0,1,0,0,0,0,1,0,0,0,20,8.6,16.5,9.0,3.4,1,5,2,3,1,0.14,0.21,0.35,0.15,63,-35766,3583337,148485,184251,8,Jurriën,Timber
9,234,11,0,False,2026-01-31T15:00:00Z,0,4,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-17,6213,0,17,9,Jakub,Kiwior
10,234,11,0,False,2026-01-31T15:00:00Z,0,4,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-2041,188387,1295,3336,10,Myles,Lewis-Skelly
11,234,11,0,False,2026-01-31T15:00:00Z,0,4,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-21,75467,4701,4722,11,Benjamin,White
