element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
1,81,8,6,True,2025-10-26T14:00:00Z,1,0,9,False,90,0,0,1,0,0,0,0,0,0,1,0,25,15.0,0.1,0.0,1.5,2,10,0,0,1,0.00,0.00,0.00,0.47,57,81905,3546345,131150,49245,1,David,Raya Martín
2,81,8,0,True,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-2402,59724,221,2623,2,Kepa,Arrizabalaga Revuelta
3,81,8,0,True,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1749,37371,0,1749,3,Karl,Hein
4,81,8,0,True,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-688,26279,578,1266,4,Tommy,Setford
5,81,8,9,True,2025-10-26T14:00:00Z,1,0,9,False,90,0,0,1,0,0,0,0,0,0,0,3,32,27.2,11.2,9.0,4.7,9,0,0,9,1,0.10,0.03,0.13,0.47,64,434572,4322773,494883,60311,5,Gabriel,dos Santos Magalhães
6,81,8,1,True,2025-10-26T14:00:00Z,1,0,9,False,45,0,0,0,0,0,0,0,0,0,0,0,10,7.4,1.5,0.0,0.9,1,1,0,1,1,0.00,0.02,0.02,0.08,60,4680,1553786,41394,36714,6,William,Saliba
7,81,8,6,True,2025-10-26T14:00:00Z,1,0,9,False,81,0,0,1,0,0,0,0,0,0,0,0,26,4.6,3.8,2.0,1.0,1,6,0,1,1,0.07,0.02,0.09,0.46,58,50027,1864253,99941,49914,7,Riccardo,Calafiori
8,81,8,6,True,2025-10-26T14:00:00Z,1,0,9,False,90,0,0,1,0,0,0,0,0,0,0,0,25,11.8,16.7,2.0,3.1,2,4,2,4,1,0.00,0.04,0.04,0.47,60,250337,2724017,290738,40401,8,Jurriën,Timber
9,81,8,0,True,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-130,6794,0,130,9,Jakub,Kiwior
10,81,8,1,True,2025-10-26T14:00:00Z,1,0,9,False,2,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,1,0,0,0,0.00,0.00,0.00,0.01,52,-8437,212160,2864,11301,10,Myles,Lewis-Skelly
