team_code,team_name,gw,is_home,opponent_code,opponent_name,team_score,opponent_score,difficulty,finished
91,Bournemouth,31,True,1,Man Utd,2,2,3,True
1,Man Utd,31,False,91,Bournemouth,2,2,4,True
36,Brighton,31,True,14,Liverpool,2,1,3,True
14,Liverpool,31,False,36,Brighton,1,2,4,True
54,Fulham,31,True,90,Burnley,3,1,1,True
90,Burnley,31,False,54,Fulham,1,3,3,True
11,Everton,31,True,8,Chelsea,3,0,3,True
8,Chelsea,31,False,11,Everton,0,3,3,True
2,Leeds,31,True,94,Brentford,0,0,3,True
94,Brentford,31,False,2,Leeds,0,0,3,True
4,Newcastle,31,True,56,Sunderland,1,2,2,True
56,Sunderland,31,False,4,Newcastle,2,1,3,True
7,Aston Villa,31,True,21,West Ham,2,0,2,True
21,West Ham,31,False,7,Aston Villa,0,2,4,True
6,Spurs,31,True,17,Nott'm Forest,0,3,3,True
17,Nott'm Forest,31,False,6,Spurs,3,0,3,True
