fixture,opponent_team,was_home,kickoff_time,team_h_score,team_a_score,round,opponent_team_name,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,transfers_balance,selected,transfers_in,transfers_out,ict_index,avg_value,team_id,team,players_used,players_played
3,6,False,2025-08-16T14:00:00Z,1,1,1,Brighton,17,941,0,0,0,32,0,0,0,1,0,2,0,77,139.2,129.89999999999998,119.0,21,40,11,47,10,0.5700000000000001,0.51,1.08,7.31,0,6569124,0,0,38.8,49.0,19,West Ham,30,14
17,14,True,2025-08-24T15:30:00Z,1,1,2,Man Utd,22,899,1,1,0,50,0,0,0,0,0,2,2,20,168.20000000000002,100.3,101.0,34,33,9,54,10,0.6100000000000001,0.33999999999999997,0.9500000000000002,27.4,-983651,5827709,103110,1086761,37.0,48.9,19,West Ham,30,13
23,7,False,2025-08-30T11:30:00Z,2,0,3,Chelsea,78,919,3,3,10,0,0,0,0,0,0,3,6,320,329.4,134.99999999999997,162.0,41,46,16,83,10,2.43,0.42000000000000004,2.85,7.39,-1197339,4671031,94744,1292083,62.6,48.7,19,West Ham,31,14
37,11,True,2025-09-13T14:00:00Z,1,0,4,Leeds,18,891,0,0,0,30,0,0,0,0,1,2,0,52,161.6,71.7,94.0,49,34,13,73,10,0.63,0.25999999999999995,0.8899999999999999,12.43,-448336,4448284,439401,887737,32.7,48.3,19,West Ham,33,15
45,5,True,2025-09-20T19:00:00Z,3,1,5,Brentford,28,897,1,1,0,20,0,0,0,3,0,1,3,106,190.40000000000003,131.0,119.0,33,42,8,52,10,0.66,0.99,1.65,23.12,-413112,4109978,236136,649248,44.0,48.2,19,West Ham,33,13
51,2,False,2025-09-28T13:00:00Z,3,1,6,Aston Villa,37,1068,1,1,0,14,0,0,0,4,0,5,3,157,215.39999999999998,192.8,150.0,43,52,17,89,11,1.17,1.12,2.29,9.14,-554626,3573952,164470,719096,55.8,48.1,19,West Ham,33,15
63,4,False,2025-10-03T19:00:00Z,3,1,7,Bournemouth,26,991,0,0,0,23,0,0,0,2,0,3,0,79,188.0,65.3,33.0,71,31,17,104,11,0.49,0.43000000000000005,0.92,31.0,-228478,3376236,157430,385908,28.6,48.1,19,West Ham,33,15
74,1,True,2025-10-18T16:30:00Z,0,1,8,Arsenal,24,996,0,0,0,22,0,0,0,1,0,4,0,114,185.60000000000002,77.9,53.0,51,47,16,89,11,0.38,0.21,0.5900000000000001,25.59,243097,3681888,542592,299495,31.6,48.0,19,West Ham,33,17
89,15,False,2025-10-25T14:00:00Z,2,1,9,Newcastle,29,1061,1,1,1,23,0,0,0,3,0,3,0,136,177.6,137.2,84.0,20,56,13,63,12,0.71,0.95,1.66,17.7,-96572,3584201,164382,260954,39.9,48.0,19,West Ham,33,17
94,20,True,2025-11-01T15:00:00Z,3,0,10,Wolves,50,983,2,2,0,11,0,0,0,1,0,3,5,209,286.0,161.2,196.0,50,45,21,91,11,1.9400000000000002,0.34,2.2800000000000002,5.71,-322068,3252313,56146,378214,64.3,47.7,19,West Ham,34,14
105,9,False,2025-11-08T15:00:00Z,2,0,11,Everton,52,994,3,3,0,22,0,0,0,2,0,5,4,207,285.2,129.79999999999998,211.0,49,46,14,88,11,3.08,0.5900000000000001,3.67,11.56,61273,3387638,211515,150242,62.6,47.3,19,West Ham,35,15
115,17,True,2025-11-22T15:00:00Z,1,0,12,Sunderland,47,898,2,2,0,20,0,0,0,2,0,10,5,150,302.20000000000005,57.9,45.0,61,52,13,95,10,0.64,0.26,0.9,40.5,-307884,3031844,61611,369495,40.5,47.3,19,West Ham,35,13
129,18,False,2025-11-29T20:00:00Z,1,2,13,Spurs,19,980,0,0,0,22,0,0,0,1,1,3,0,103,116.19999999999999,104.69999999999999,38.0,30,45,13,61,11,0.3,0.37,0.6699999999999999,13.3,-89093,2966351,93288,182381,25.9,47.3,19,West Ham,35,14
135,13,True,2025-12-02T19:30:00Z,4,5,14,Man City,46,987,1,1,0,11,0,0,0,2,0,3,2,166,232.8,92.3,111.0,68,45,15,106,11,0.8,0.33999999999999997,1.1400000000000001,17.16,-114967,2862953,35822,150789,43.6,47.1,19,West Ham,36,14
145,8,True,2025-12-07T16:30:00Z,1,2,15,Crystal Palace,53,986,1,1,5,11,0,0,0,2,0,4,3,180,271.4,157.3,138.0,63,40,14,98,11,1.16,0.58,1.7400000000000002,20.57,-62273,2811321,56888,119161,56.7,47.0,19,West Ham,36,17
153,3,False,2025-12-13T17:30:00Z,2,3,16,Burnley,39,987,2,1,0,33,1,0,0,1,0,2,2,127,174.0,95.1,106.0,24,45,17,70,11,1.02,0.23,1.25,7.36,28282,2854912,230906,202624,37.5,47.0,19,West Ham,36,16
165,16,True,2025-12-22T20:00:00Z,1,0,17,Nott'm Forest,25,991,0,0,0,33,0,0,0,1,0,5,0,114,157.2,56.0,71.0,27,49,24,77,11,1.0,0.53,1.5300000000000002,23.100000000000005,-72508,2774737,149764,222272,28.4,46.9,19,West Ham,36,17
180,19,False,2025-12-27T15:00:00Z,0,1,18,West Ham,30,987,0,0,2,11,0,0,0,1,0,4,0,132,198.0,108.0,99.0,40,39,29,89,11,0.9,0.6799999999999999,1.58,17.82,34642,2893342,204354,169712,40.5,46.9,19,West Ham,36,14
185,8,False,2026-01-01T17:30:00Z,1,1,19,Crystal Palace,45,991,2,2,0,22,0,0,0,3,0,5,5,178,249.4,116.2,119.0,40,56,27,90,11,2.05,0.51,2.56,32.34,-42577,2790909,92129,134706,48.5,46.9,19,West Ham,36,17
195,12,True,2026-01-04T15:15:00Z,2,2,20,Liverpool,23,995,0,0,0,34,0,0,0,0,0,5,0,107,170.20000000000002,142.29999999999998,63.0,21,45,27,70,11,0.25,0.7999999999999999,1.05,20.92,490404,3347507,583074,92670,37.6,47.2,19,West Ham,37,14
207,7,True,2026-01-07T19:30:00Z,2,1,21,Chelsea,32,988,0,1,0,22,0,0,0,3,0,3,1,104,166.4,148.6,115.0,43,48,28,96,11,0.9500000000000001,0.4,1.3499999999999999,15.18,-66518,3234499,163150,229668,43.0,47.3,19,West Ham,38,15
