gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,handBall,attLfTarget,fiftyFifty,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,fwdPass,successfulFiftyFifty,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,accuratePullBack,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,goalAssistOpenplay,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,putThrough,attemptsObox,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,touchesInOppBox,interception,successfulOpenPlayPass,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,attSetpiece,totalBackZonePass,attemptedTackleFoul,attRfGoal,totalPullBack,blockedPass,goalKicks,duelLost,attCmissHigh,ownGoals,totalThroughBall,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attGoalHighLeft,attSvLowRight,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,attIboxOwnGoal,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,ptsDroppedWinningPos,blockedCross,successfulPutThrough,wonCorners,bigChanceScored,attGoalLowLeft,attRfTarget,attFreekickTotal,shotFastbreak,attBxRight,accurateKeeperSweeper,attSvLowCentre,attOboxTarget,attMissHighRight,ptsGainedLosingPos,totalFastbreak,attSvHighLeft,freekickTotal,bigChanceCreated,totalFlickOn,attHdTarget,totalKeeperSweeper,accurateThroughBall,totalOffside,attCorner,attFastbreak,overrun,accurateFlickOn,attCmissHighRight,foulThrowIn,attFreekickMiss,goalsConcededObox,goalAssistSetplay,attGoalLowCentre,attCmissRight,postScoringAtt,attIboxPost,attSvLowLeft,attPostLeft,hitWoodwork,bigChanceMissed,punches,accurateCornersIntobox,attSvHighCentre,clearanceOffLine,attGoalLowRight,attLfGoal,attGoalHighRight,attOboxGoal,attHdPost,attMissHighLeft,sixYardBlock,attFreekickTarget,attPostHigh,attSvHighRight,errorLeadToGoal,errorLeadToShot,defenderGoals,cleanSheet,forwardGoals,attHdGoal,attCmissLeft,attObxRight,goalAssistDeadball,attPenTarget,penaltyWon,penaltySave,attOneOnOne,attLgCentre,penaltyConceded,attFreekickGoal,penaltyFaced,contentiousDecision,attObxLeft,goalFastbreak,attFreekickPost,attOboxPost,attPenGoal,subsGoals,penGoalsConceded,attObxdLeft
1,2292817,2022-08-06 15:00:00,"Tottenham Hotspur Stadium, London",61732.0,Away,Southampton,Tottenham Hotspur,1,4,L,1,2,0,0,1.0,1.0,18.0,66.0,2.0,1.0,15.0,19.0,4.0,3.0,6.0,5.0,125.0,9.0,3.0,9.0,1.0,3.0,8.0,1.0,2.0,105.0,130.0,45.0,10.0,2.0,13.0,1.0,1.0,2.0,18.0,6.0,19.0,2.0,3.0,37.0,215.0,0.0,153.0,6.0,3.0,1.0,2.0,2.0,56.0,77.0,4.0,77.0,1.0,1.0,16.0,22.0,4.0,6.0,2.0,130.0,15.0,103.0,596.0,6.0,23.0,13.0,322.0,26.0,2.0,11.0,1.0,0.0,3.0,4.0,14.0,385.0,62.0,1.0,96787,2.0,125.0,8.0,3.0,147.0,2.0,1.0,1.0,22.0,4.0,49.0,1.0,1.0,1.0,3.0,1.0,12.0,4.0,2.0,2.0,51.0,337.0,11.0,7.0,1.0,19.0,57.0,1.0,1.0,0.0,10.0,3.0,1.0,4.0,0.0,3.0,1.0,3.0,1.0,42.5,8.0,1.0,10.0,4.0,3.0,3.0,27.0,2.0,2.0,410.0,13.0,17.0,15.0,5.0,31.0,3.0,281.0,6.0,3.0,11.0,116.0,20.0,2.0,1.0,11.0,14.0,4.0,6.0,5.0,16.0,3.0,2.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2292828,2022-08-13 15:00:00,"St. Mary's Stadium, Southampton",30815.0,Home,Southampton,Leeds United,2,2,D,0,0,0,0,1.0,,28.0,69.0,,3.0,22.0,17.0,5.0,3.0,9.0,3.0,147.0,15.0,4.0,17.0,2.0,2.0,8.0,,4.0,65.0,165.0,62.0,14.0,,23.0,1.0,2.0,2.0,15.0,9.0,17.0,2.0,6.0,39.0,105.0,0.0,111.0,10.0,3.0,1.0,2.0,,50.0,48.0,5.0,54.0,,3.0,13.0,22.0,5.0,6.0,4.0,165.0,11.0,66.0,549.0,6.0,16.0,14.0,221.0,25.0,3.0,8.0,2.0,1.0,3.0,3.0,25.0,313.0,66.0,,96787,6.0,131.0,5.0,,155.0,5.0,2.0,,22.0,6.0,65.0,,,2.0,4.0,2.0,12.0,2.0,1.0,1.0,56.0,232.0,11.0,6.0,,19.0,70.0,,,0.0,5.0,3.0,2.0,2.0,0.0,4.0,2.0,1.0,3.0,42.6,13.0,2.0,6.0,1.0,4.0,3.0,27.0,2.0,,332.0,14.0,19.0,14.0,7.0,31.0,3.0,192.0,8.0,6.0,17.0,62.0,32.0,,,8.0,17.0,2.0,11.0,4.0,25.0,,,9.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2292835,2022-08-20 15:00:00,"King Power Stadium, Leicester",30850.0,Away,Southampton,Leicester City,2,1,W,0,0,0,0,,,23.0,71.0,,,29.0,22.0,3.0,,6.0,,140.0,15.0,7.0,13.0,2.0,,8.0,,3.0,71.0,147.0,63.0,9.0,1.0,17.0,,1.0,1.0,18.0,12.0,22.0,5.0,1.0,48.0,146.0,0.0,110.0,15.0,,,1.0,2.0,44.0,53.0,3.0,57.0,1.0,2.0,14.0,20.0,3.0,7.0,1.0,147.0,4.0,67.0,525.0,3.0,21.0,10.0,228.0,34.0,6.0,9.0,2.0,3.0,2.0,5.0,20.0,312.0,61.0,1.0,96787,4.0,101.0,6.0,1.0,125.0,9.0,2.0,1.0,20.0,6.0,55.0,,,,2.0,1.0,13.0,2.0,3.0,,70.0,240.0,11.0,9.0,3.0,24.0,62.0,,,0.0,2.0,,2.0,1.0,0.0,5.0,2.0,,2.0,38.0,10.0,2.0,3.0,1.0,2.0,1.0,28.0,5.0,2.0,335.0,10.0,8.0,25.0,5.0,29.0,3.0,228.0,7.0,1.0,20.0,65.0,24.0,,,9.0,19.0,,4.0,3.0,20.0,,,10.0,5.0,2.0,,1.0,,,,,,1.0,1.0,3.0,,,,3.0,6.0,,,,1.0,3.0,,2.0,2.0,,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2292848,2022-08-27 12:30:00,"St. Mary's Stadium, Southampton",31196.0,Home,Southampton,Manchester United,0,1,L,0,0,0,0,1.0,,28.0,66.0,1.0,,26.0,10.0,3.0,2.0,14.0,3.0,132.0,12.0,9.0,6.0,,1.0,15.0,,5.0,84.0,158.0,56.0,17.0,2.0,26.0,5.0,,1.0,27.0,8.0,10.0,4.0,,34.0,174.0,0.0,151.0,4.0,2.0,,4.0,,41.0,86.0,6.0,64.0,2.0,1.0,23.0,13.0,3.0,6.0,1.0,158.0,9.0,84.0,571.0,13.0,40.0,13.0,253.0,26.0,7.0,5.0,,0.0,5.0,9.0,29.0,346.0,66.0,1.0,96787,8.0,101.0,13.0,,114.0,2.0,,,13.0,4.0,50.0,2.0,,1.0,4.0,,16.0,2.0,2.0,7.0,59.0,266.0,14.0,7.0,2.0,26.0,72.0,,,0.0,3.0,4.0,,1.0,0.0,6.0,,2.0,6.0,48.3,19.0,4.0,5.0,1.0,4.0,2.0,31.0,5.0,,364.0,13.0,8.0,19.0,10.0,48.0,9.0,277.0,9.0,,19.0,94.0,28.0,2.0,,5.0,17.0,1.0,13.0,4.0,12.0,,2.0,6.0,5.0,,,3.0,,,2.0,2.0,1.0,,1.0,,,,,1.0,10.0,2.0,2.0,1.0,1.0,4.0,,1.0,3.0,,,,,,,1.0,,,3.0,,,1.0,,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2292859,2022-08-30 19:45:00,"St. Mary's Stadium, Southampton",,Home,Southampton,Chelsea,2,1,W,2,1,0,0,,,26.0,70.0,,,17.0,29.0,5.0,3.0,4.0,3.0,127.0,13.0,2.0,6.0,2.0,1.0,7.0,,7.0,51.0,164.0,47.0,9.0,2.0,16.0,3.0,1.0,,15.0,13.0,29.0,5.0,4.0,21.0,96.0,0.0,111.0,15.0,2.0,2.0,1.0,1.0,37.0,60.0,7.0,41.0,1.0,,10.0,31.0,5.0,2.0,,164.0,8.0,40.0,478.0,5.0,19.0,13.0,150.0,28.0,9.0,14.0,1.0,2.0,4.0,,28.0,237.0,57.0,,96787,4.0,64.0,7.0,,87.0,6.0,1.0,1.0,31.0,4.0,62.0,,,1.0,3.0,1.0,13.0,2.0,,,61.0,158.0,9.0,5.0,1.0,40.0,66.0,,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,32.2,17.0,,4.0,,3.0,2.0,27.0,5.0,1.0,259.0,13.0,9.0,10.0,,27.0,,187.0,4.0,4.0,13.0,61.0,27.0,,,14.0,19.0,1.0,7.0,3.0,23.0,,,16.0,5.0,1.0,,3.0,,1.0,,,2.0,2.0,,3.0,1.0,,,3.0,7.0,2.0,,,,2.0,1.0,,3.0,,,,,,,,,,1.0,,,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2292869,2022-09-03 15:00:00,"Molineux Stadium, Wolverhampton",30546.0,Away,Southampton,Wolverhampton Wanderers,0,1,L,0,1,0,0,1.0,,15.0,66.0,,2.0,22.0,18.0,5.0,3.0,7.0,1.0,159.0,4.0,5.0,13.0,,2.0,9.0,,1.0,86.0,139.0,53.0,12.0,2.0,14.0,,,1.0,27.0,12.0,18.0,6.0,5.0,43.0,200.0,0.0,168.0,14.0,1.0,,4.0,2.0,67.0,73.0,4.0,78.0,2.0,2.0,22.0,24.0,5.0,9.0,2.0,139.0,6.0,83.0,593.0,8.0,36.0,10.0,307.0,30.0,2.0,6.0,,2.0,1.0,5.0,16.0,388.0,73.0,,96787,3.0,122.0,9.0,,145.0,7.0,,,24.0,7.0,48.0,,,1.0,4.0,,8.0,1.0,3.0,,50.0,317.0,10.0,9.0,1.0,11.0,58.0,,,0.0,5.0,1.0,,1.0,0.0,4.0,,,3.0,49.2,11.0,2.0,6.0,2.0,4.0,4.0,36.0,6.0,2.0,406.0,10.0,9.0,21.0,7.0,40.0,4.0,288.0,6.0,4.0,10.0,115.0,24.0,1.0,,6.0,20.0,1.0,10.0,5.0,18.0,,1.0,12.0,6.0,,,1.0,1.0,,,2.0,,1.0,2.0,,,1.0,1.0,1.0,5.0,,2.0,1.0,,1.0,,1.0,2.0,1.0,,,,,,,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2292878,2023-03-15 19:30:00,"St. Mary's Stadium, Southampton",30438.0,Home,Southampton,Brentford,0,2,L,0,1,0,0,,,26.0,68.0,1.0,1.0,25.0,12.0,4.0,1.0,3.0,2.0,184.0,8.0,4.0,12.0,,2.0,4.0,,1.0,140.0,163.0,53.0,7.0,2.0,24.0,1.0,,1.0,31.0,6.0,12.0,3.0,6.0,40.0,244.0,0.0,149.0,14.0,1.0,,1.0,,86.0,63.0,2.0,100.0,,1.0,28.0,32.0,4.0,12.0,2.0,163.0,7.0,139.0,755.0,4.0,23.0,3.0,451.0,30.0,5.0,7.0,,1.0,4.0,2.0,22.0,545.0,62.0,,96787,1.0,224.0,15.0,,259.0,8.0,,1.0,16.0,6.0,67.0,1.0,,1.0,4.0,,12.0,4.0,3.0,1.0,62.0,464.0,8.0,10.0,,14.0,68.0,,1.0,0.0,3.0,2.0,,2.0,0.0,4.0,,,1.0,66.4,20.0,,6.0,,4.0,3.0,40.0,3.0,,563.0,3.0,14.0,17.0,3.0,38.0,1.0,335.0,5.0,6.0,17.0,107.0,25.0,1.0,,7.0,16.0,2.0,5.0,4.0,18.0,,1.0,16.0,3.0,,,1.0,1.0,,,3.0,,,,,,,1.0,,6.0,,3.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2292880,2022-09-16 20:00:00,"Villa Park, Birmingham",40758.0,Away,Southampton,Aston Villa,0,1,L,0,1,0,0,1.0,,19.0,79.0,,,19.0,26.0,4.0,,3.0,2.0,134.0,11.0,2.0,11.0,,3.0,3.0,,1.0,104.0,175.0,72.0,7.0,3.0,29.0,1.0,,1.0,15.0,18.0,26.0,3.0,5.0,45.0,101.0,0.0,71.0,13.0,1.0,,4.0,1.0,39.0,44.0,2.0,60.0,,1.0,12.0,18.0,4.0,3.0,1.0,175.0,6.0,78.0,624.0,2.0,12.0,12.0,263.0,33.0,5.0,12.0,,1.0,5.0,1.0,25.0,358.0,46.0,2.0,96787,2.0,178.0,5.0,2.0,208.0,7.0,,,18.0,7.0,82.0,,,,6.0,,22.0,5.0,6.0,1.0,57.0,277.0,13.0,6.0,1.0,19.0,75.0,,,0.0,6.0,2.0,,1.0,0.0,2.0,,1.0,3.0,47.3,20.0,2.0,1.0,,6.0,3.0,35.0,3.0,1.0,376.0,12.0,12.0,15.0,3.0,29.0,2.0,183.0,4.0,5.0,20.0,25.0,39.0,,,12.0,28.0,1.0,3.0,5.0,34.0,,,6.0,3.0,,,,,,,,,,,,,,,,7.0,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2292898,2022-10-01 15:00:00,"St. Mary's Stadium, Southampton",30510.0,Home,Southampton,Everton,1,2,L,0,0,0,0,,1.0,24.0,58.0,1.0,4.0,25.0,17.0,7.0,4.0,15.0,3.0,154.0,11.0,9.0,7.0,1.0,2.0,15.0,1.0,6.0,121.0,139.0,52.0,22.0,3.0,19.0,4.0,1.0,4.0,27.0,11.0,17.0,6.0,2.0,31.0,195.0,0.0,136.0,11.0,,1.0,2.0,,62.0,74.0,9.0,74.0,1.0,2.0,21.0,25.0,7.0,8.0,3.0,139.0,6.0,96.0,670.0,13.0,39.0,8.0,346.0,23.0,7.0,8.0,1.0,2.0,3.0,6.0,30.0,426.0,60.0,1.0,96787,13.0,176.0,11.0,2.0,199.0,6.0,,2.0,25.0,7.0,60.0,1.0,,,4.0,1.0,11.0,6.0,5.0,2.0,56.0,362.0,10.0,7.0,1.0,24.0,68.0,,,0.0,6.0,2.0,1.0,2.0,0.0,8.0,1.0,,4.0,54.2,27.0,2.0,3.0,,4.0,7.0,38.0,7.0,1.0,445.0,8.0,13.0,15.0,9.0,35.0,6.0,273.0,14.0,2.0,13.0,95.0,28.0,1.0,,8.0,22.0,2.0,14.0,4.0,17.0,3.0,1.0,12.0,7.0,,,3.0,1.0,,1.0,1.0,2.0,1.0,1.0,,,,1.0,3.0,2.0,1.0,1.0,,,4.0,,1.0,,,,,,,,1.0,,,1.0,,,3.0,,1.0,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2292906,2022-10-08 15:00:00,"Etihad Stadium, Manchester",53365.0,Away,Southampton,Manchester City,0,4,L,0,2,0,0,,,25.0,54.0,,,26.0,20.0,5.0,3.0,,4.0,136.0,13.0,,6.0,,,2.0,,,89.0,119.0,38.0,5.0,2.0,11.0,,,,9.0,9.0,20.0,1.0,2.0,62.0,115.0,0.0,84.0,8.0,2.0,,,1.0,57.0,48.0,,88.0,3.0,2.0,8.0,19.0,5.0,,3.0,119.0,20.0,80.0,562.0,2.0,3.0,11.0,301.0,19.0,,12.0,,1.0,4.0,2.0,10.0,370.0,38.0,,96787,,202.0,8.0,,225.0,4.0,,,14.0,12.0,43.0,1.0,,,8.0,,14.0,1.0,6.0,1.0,67.0,317.0,3.0,9.0,,3.0,56.0,,,0.0,9.0,4.0,,4.0,0.0,,,,,34.8,9.0,,4.0,,8.0,2.0,25.0,1.0,2.0,393.0,11.0,4.0,19.0,3.0,10.0,,177.0,2.0,2.0,10.0,60.0,21.0,1.0,,12.0,19.0,4.0,2.0,4.0,17.0,,1.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
